      Step     Time          Energy          fmax
FIRE:  554 14:55:37    -1086.946777        0.012007
FIRE:  555 14:55:37    -1086.946777        0.011995
FIRE:  556 14:55:37    -1086.946777        0.011979
FIRE:  557 14:55:37    -1086.946777        0.011960
FIRE:  558 14:55:37    -1086.946899        0.011935
FIRE:  559 14:55:37    -1086.947021        0.011906
FIRE:  560 14:55:37    -1086.947021        0.011872
FIRE:  561 14:55:37    -1086.947021        0.011831
FIRE:  562 14:55:37    -1086.947021        0.011779
FIRE:  563 14:55:37    -1086.947021        0.011714
FIRE:  564 14:55:37    -1086.947144        0.011638
FIRE:  565 14:55:37    -1086.947266        0.011546
FIRE:  566 14:55:37    -1086.947388        0.011431
FIRE:  567 14:55:37    -1086.947510        0.011298
FIRE:  568 14:55:37    -1086.947510        0.022748
FIRE:  569 14:55:37    -1086.947632        0.067367
FIRE:  570 14:55:37    -1086.947754        0.010939
FIRE:  571 14:55:37    -1086.947754        0.060426
FIRE:  572 14:55:37    -1086.947754        0.045486
FIRE:  573 14:55:37    -1086.947754        0.019323
FIRE:  574 14:55:37    -1086.947754        0.011344
FIRE:  575 14:55:37    -1086.947754        0.010920
FIRE:  576 14:55:37    -1086.947754        0.010920
FIRE:  577 14:55:37    -1086.947754        0.010919
FIRE:  578 14:55:38    -1086.947754        0.010917
FIRE:  579 14:55:38    -1086.947754        0.010916
FIRE:  580 14:55:38    -1086.947754        0.010914
FIRE:  581 14:55:38    -1086.947754        0.010912
FIRE:  582 14:55:38    -1086.947754        0.010909
FIRE:  583 14:55:38    -1086.947754        0.010905
FIRE:  584 14:55:38    -1086.947754        0.010901
FIRE:  585 14:55:38    -1086.947876        0.010897
FIRE:  586 14:55:38    -1086.947754        0.010891
FIRE:  587 14:55:38    -1086.947754        0.010884
FIRE:  588 14:55:38    -1086.947876        0.010874
FIRE:  589 14:55:38    -1086.947876        0.010863
FIRE:  590 14:55:38    -1086.947876        0.010849
FIRE:  591 14:55:38    -1086.947998        0.010831
FIRE:  592 14:55:38    -1086.947876        0.010809
FIRE:  593 14:55:38    -1086.947998        0.010782
FIRE:  594 14:55:38    -1086.947998        0.010751
FIRE:  595 14:55:38    -1086.947998        0.010712
FIRE:  596 14:55:38    -1086.947998        0.010665
FIRE:  597 14:55:38    -1086.947998        0.010606
FIRE:  598 14:55:38    -1086.948120        0.010536
FIRE:  599 14:55:38    -1086.948120        0.010451
FIRE:  600 14:55:38    -1086.948242        0.010347
FIRE:  601 14:55:38    -1086.948486        0.010223
FIRE:  602 14:55:38    -1086.948486        0.011120
FIRE:  603 14:55:38    -1086.948608        0.044094
FIRE:  604 14:55:38    -1086.948486        0.154684
FIRE:  605 14:55:38    -1086.948730        0.036517
FIRE:  606 14:55:38    -1086.948853        0.025229
FIRE:  607 14:55:38    -1086.948730        0.009677
FIRE:  608 14:55:38    -1086.948730        0.013982
FIRE:  609 14:55:38    -1086.948730        0.012906
FIRE:  610 14:55:38    -1086.948730        0.010829
FIRE:  611 14:55:39    -1086.948730        0.009670
FIRE:  612 14:55:39    -1086.948730        0.009669
FIRE:  613 14:55:39    -1086.948730        0.009668
FIRE:  614 14:55:39    -1086.948730        0.009667
FIRE:  615 14:55:39    -1086.948730        0.009665
FIRE:  616 14:55:39    -1086.948730        0.009663
FIRE:  617 14:55:39    -1086.948853        0.009660
FIRE:  618 14:55:39    -1086.948853        0.009656
FIRE:  619 14:55:39    -1086.948975        0.009651
FIRE:  620 14:55:39    -1086.948975        0.009644
FIRE:  621 14:55:39    -1086.948853        0.009635
FIRE:  622 14:55:39    -1086.948975        0.009625
FIRE:  623 14:55:39    -1086.948975        0.009612
FIRE:  624 14:55:39    -1086.948853        0.009597
FIRE:  625 14:55:39    -1086.948853        0.009578
FIRE:  626 14:55:39    -1086.948975        0.009555
FIRE:  627 14:55:39    -1086.948975        0.009526
FIRE:  628 14:55:39    -1086.948975        0.009492
FIRE:  629 14:55:39    -1086.948975        0.009451
FIRE:  630 14:55:39    -1086.949097        0.009401
FIRE:  631 14:55:39    -1086.948975        0.009338
FIRE:  632 14:55:39    -1086.949219        0.009262
FIRE:  633 14:55:39    -1086.949219        0.009172
FIRE:  634 14:55:39    -1086.949219        0.009060
FIRE:  635 14:55:39    -1086.949463        0.016190
FIRE:  636 14:55:39    -1086.949463        0.056859
FIRE:  637 14:55:39    -1086.949463        0.008766
FIRE:  638 14:55:39    -1086.949585        0.008765
FIRE:  639 14:55:39    -1086.949463        0.008764
FIRE:  640 14:55:39    -1086.949463        0.008762
FIRE:  641 14:55:39    -1086.949585        0.008758
FIRE:  642 14:55:39    -1086.949463        0.008754
FIRE:  643 14:55:39    -1086.949463        0.008748
FIRE:  644 14:55:39    -1086.949463        0.008742
FIRE:  645 14:55:40    -1086.949463        0.008733
FIRE:  646 14:55:40    -1086.949585        0.008723
FIRE:  647 14:55:40    -1086.949585        0.008709
FIRE:  648 14:55:40    -1086.949463        0.008693
FIRE:  649 14:55:40    -1086.949463        0.008672
FIRE:  650 14:55:40    -1086.949463        0.008647
FIRE:  651 14:55:40    -1086.949707        0.008615
FIRE:  652 14:55:40    -1086.949707        0.008577
FIRE:  653 14:55:40    -1086.949707        0.008529
FIRE:  654 14:55:40    -1086.949707        0.008471
FIRE:  655 14:55:40    -1086.949829        0.008399
FIRE:  656 14:55:40    -1086.949829        0.008312
FIRE:  657 14:55:40    -1086.949829        0.008205
FIRE:  658 14:55:40    -1086.949951        0.023150
FIRE:  659 14:55:40    -1086.949951        0.081670
FIRE:  660 14:55:40    -1086.950073        0.012059
FIRE:  661 14:55:40    -1086.950073        0.008594
FIRE:  662 14:55:40    -1086.950073        0.007925
FIRE:  663 14:55:40    -1086.950073        0.007922
FIRE:  664 14:55:40    -1086.949951        0.007918
FIRE:  665 14:55:40    -1086.950073        0.008701
FIRE:  666 14:55:40    -1086.949951        0.007909
FIRE:  667 14:55:40    -1086.950073        0.007903
FIRE:  668 14:55:40    -1086.950195        0.007896
FIRE:  669 14:55:40    -1086.950195        0.007887
FIRE:  670 14:55:40    -1086.950073        0.007874
FIRE:  671 14:55:40    -1086.950073        0.007858
FIRE:  672 14:55:40    -1086.950195        0.007838
FIRE:  673 14:55:40    -1086.950195        0.007815
FIRE:  674 14:55:40    -1086.950195        0.007787
FIRE:  675 14:55:40    -1086.950195        0.007752
FIRE:  676 14:55:40    -1086.950195        0.007708
FIRE:  677 14:55:40    -1086.950195        0.007655
FIRE:  678 14:55:41    -1086.950195        0.007591
FIRE:  679 14:55:41    -1086.950317        0.007511
FIRE:  680 14:55:41    -1086.950439        0.008441
FIRE:  681 14:55:41    -1086.950439        0.031868
FIRE:  682 14:55:41    -1086.950317        0.112889
FIRE:  683 14:55:41    -1086.950439        0.028134
FIRE:  684 14:55:41    -1086.950439        0.019359
FIRE:  685 14:55:41    -1086.950439        0.007162
FIRE:  686 14:55:41    -1086.950439        0.011008
FIRE:  687 14:55:41    -1086.950439        0.010148
FIRE:  688 14:55:41    -1086.950439        0.008501
FIRE:  689 14:55:41    -1086.950439        0.007160
FIRE:  690 14:55:41    -1086.950439        0.007159
FIRE:  691 14:55:41    -1086.950439        0.007157
FIRE:  692 14:55:41    -1086.950439        0.007156
FIRE:  693 14:55:41    -1086.950562        0.007154
FIRE:  694 14:55:41    -1086.950562        0.007152
FIRE:  695 14:55:41    -1086.950562        0.007150
FIRE:  696 14:55:41    -1086.950562        0.007147
FIRE:  697 14:55:41    -1086.950439        0.007143
FIRE:  698 14:55:41    -1086.950439        0.007139
FIRE:  699 14:55:41    -1086.950562        0.007133
FIRE:  700 14:55:41    -1086.950562        0.007126
FIRE:  701 14:55:41    -1086.950562        0.007116
FIRE:  702 14:55:41    -1086.950562        0.007105
FIRE:  703 14:55:41    -1086.950684        0.007091
FIRE:  704 14:55:41    -1086.950562        0.007074
FIRE:  705 14:55:41    -1086.950684        0.007054
FIRE:  706 14:55:41    -1086.950562        0.007029
FIRE:  707 14:55:41    -1086.950562        0.006999
FIRE:  708 14:55:41    -1086.950684        0.006962
FIRE:  709 14:55:41    -1086.950684        0.006917
FIRE:  710 14:55:41    -1086.950684        0.006863
FIRE:  711 14:55:42    -1086.950684        0.006796
FIRE:  712 14:55:42    -1086.950806        0.006718
FIRE:  713 14:55:42    -1086.950928        0.010258
FIRE:  714 14:55:42    -1086.950928        0.038531
FIRE:  715 14:55:42    -1086.950928        0.006502
FIRE:  716 14:55:42    -1086.950928        0.006502
FIRE:  717 14:55:42    -1086.950928        0.006500
FIRE:  718 14:55:42    -1086.950928        0.006498
FIRE:  719 14:55:42    -1086.950928        0.006495
FIRE:  720 14:55:42    -1086.950928        0.006491
FIRE:  721 14:55:42    -1086.950928        0.006488
FIRE:  722 14:55:42    -1086.950928        0.006483
FIRE:  723 14:55:42    -1086.950928        0.006477
FIRE:  724 14:55:42    -1086.950928        0.006470
FIRE:  725 14:55:42    -1086.950928        0.006460
FIRE:  726 14:55:42    -1086.950928        0.006448
FIRE:  727 14:55:42    -1086.950928        0.006432
FIRE:  728 14:55:42    -1086.950928        0.006414
FIRE:  729 14:55:42    -1086.950928        0.006391
FIRE:  730 14:55:42    -1086.950928        0.006363
FIRE:  731 14:55:42    -1086.951050        0.006328
FIRE:  732 14:55:42    -1086.951050        0.006285
FIRE:  733 14:55:42    -1086.951050        0.006233
FIRE:  734 14:55:42    -1086.951172        0.006168
FIRE:  735 14:55:42    -1086.951172        0.006310
FIRE:  736 14:55:42    -1086.951172        0.022799
FIRE:  737 14:55:42    -1086.951050        0.074788
FIRE:  738 14:55:42    -1086.951172        0.012095
FIRE:  739 14:55:42    -1086.951172        0.008586
FIRE:  740 14:55:42    -1086.951172        0.005888
FIRE:  741 14:55:42    -1086.951172        0.005886
FIRE:  742 14:55:42    -1086.951172        0.008026
FIRE:  743 14:55:42    -1086.951172        0.008810
FIRE:  744 14:55:43    -1086.951294        0.006241
FIRE:  745 14:55:43    -1086.951294        0.005873
FIRE:  746 14:55:43    -1086.951172        0.005867
FIRE:  747 14:55:43    -1086.951172        0.007005
FIRE:  748 14:55:43    -1086.951172        0.005850
FIRE:  749 14:55:43    -1086.951294        0.005839
FIRE:  750 14:55:43    -1086.951172        0.006176
FIRE:  751 14:55:43    -1086.951294        0.005808
FIRE:  752 14:55:43    -1086.951294        0.005815
FIRE:  753 14:55:43    -1086.951294        0.005762
FIRE:  754 14:55:43    -1086.951416        0.007190
FIRE:  755 14:55:43    -1086.951294        0.005693
FIRE:  756 14:55:43    -1086.951416        0.005646
FIRE:  757 14:55:43    -1086.951416        0.005590
FIRE:  758 14:55:43    -1086.951416        0.016843
FIRE:  759 14:55:43    -1086.951416        0.046912
FIRE:  760 14:55:43    -1086.951416        0.005439
FIRE:  761 14:55:43    -1086.951416        0.005438
FIRE:  762 14:55:43    -1086.951416        0.005437
FIRE:  763 14:55:43    -1086.951416        0.005435
FIRE:  764 14:55:43    -1086.951416        0.005433
FIRE:  765 14:55:43    -1086.951416        0.005430
FIRE:  766 14:55:43    -1086.951416        0.005427
FIRE:  767 14:55:43    -1086.951416        0.005423
FIRE:  768 14:55:43    -1086.951416        0.005419
FIRE:  769 14:55:43    -1086.951416        0.005412
FIRE:  770 14:55:43    -1086.951416        0.005405
FIRE:  771 14:55:43    -1086.951416        0.005394
FIRE:  772 14:55:43    -1086.951416        0.005382
FIRE:  773 14:55:43    -1086.951538        0.005367
FIRE:  774 14:55:43    -1086.951416        0.005348
FIRE:  775 14:55:43    -1086.951416        0.005325
FIRE:  776 14:55:43    -1086.951538        0.005297
FIRE:  777 14:55:44    -1086.951538        0.005262
FIRE:  778 14:55:44    -1086.951538        0.005220
FIRE:  779 14:55:44    -1086.951660        0.005167
FIRE:  780 14:55:44    -1086.951538        0.005105
FIRE:  781 14:55:44    -1086.951660        0.008603
FIRE:  782 14:55:44    -1086.951660        0.035610
FIRE:  783 14:55:44    -1086.951660        0.004978
FIRE:  784 14:55:44    -1086.951660        0.004934
FIRE:  785 14:55:44    -1086.951660        0.004933
FIRE:  786 14:55:44    -1086.951660        0.004932
FIRE:  787 14:55:44    -1086.951660        0.004930
FIRE:  788 14:55:44    -1086.951660        0.004927
FIRE:  789 14:55:44    -1086.951660        0.004924
FIRE:  790 14:55:44    -1086.951660        0.004920
FIRE:  791 14:55:44    -1086.951660        0.004915
FIRE:  792 14:55:44    -1086.951660        0.004909
FIRE:  793 14:55:44    -1086.951660        0.004901
FIRE:  794 14:55:44    -1086.951660        0.004892
FIRE:  795 14:55:44    -1086.951782        0.004880
FIRE:  796 14:55:44    -1086.951660        0.004866
FIRE:  797 14:55:44    -1086.951660        0.004847
FIRE:  798 14:55:44    -1086.951660        0.004825
FIRE:  799 14:55:44    -1086.951782        0.004799
FIRE:  800 14:55:44    -1086.951660        0.004765
FIRE:  801 14:55:44    -1086.951660        0.004725
FIRE:  802 14:55:44    -1086.951904        0.005430
FIRE:  803 14:55:44    -1086.951904        0.013183
FIRE:  804 14:55:44    -1086.951904        0.035402
FIRE:  805 14:55:44    -1086.951904        0.004549
FIRE:  806 14:55:44    -1086.951904        0.004548
FIRE:  807 14:55:44    -1086.951904        0.004547
FIRE:  808 14:55:44    -1086.951904        0.004546
FIRE:  809 14:55:44    -1086.951904        0.004544
FIRE:  810 14:55:44    -1086.951904        0.004542
FIRE:  811 14:55:45    -1086.951904        0.004539
FIRE:  812 14:55:45    -1086.951904        0.004536
FIRE:  813 14:55:45    -1086.951904        0.004532
FIRE:  814 14:55:45    -1086.951782        0.004527
FIRE:  815 14:55:45    -1086.951904        0.004521
FIRE:  816 14:55:45    -1086.951904        0.004512
FIRE:  817 14:55:45    -1086.951904        0.004502
FIRE:  818 14:55:45    -1086.951782        0.004490
FIRE:  819 14:55:45    -1086.951904        0.004475
FIRE:  820 14:55:45    -1086.951782        0.004456
FIRE:  821 14:55:45    -1086.951904        0.004433
FIRE:  822 14:55:45    -1086.951904        0.004404
FIRE:  823 14:55:45    -1086.951904        0.004369
FIRE:  824 14:55:45    -1086.951904        0.004326
FIRE:  825 14:55:45    -1086.951904        0.004274
FIRE:  826 14:55:45    -1086.951904        0.004210
FIRE:  827 14:55:45    -1086.951904        0.004140
FIRE:  828 14:55:45    -1086.952026        0.004000
FIRE:  829 14:55:45    -1086.952026        0.029988
FIRE:  830 14:55:45    -1086.952026        0.017041
FIRE:  831 14:55:45    -1086.952026        0.010334
FIRE:  832 14:55:45    -1086.952026        0.003923
FIRE:  833 14:55:45    -1086.952026        0.009788
FIRE:  834 14:55:45    -1086.952026        0.008826
FIRE:  835 14:55:45    -1086.952148        0.006997
FIRE:  836 14:55:45    -1086.951904        0.004486
FIRE:  837 14:55:45    -1086.952148        0.003937
FIRE:  838 14:55:45    -1086.952148        0.003915
FIRE:  839 14:55:45    -1086.952148        0.003896
FIRE:  840 14:55:45    -1086.952026        0.003896
FIRE:  841 14:55:45    -1086.952026        0.003897
FIRE:  842 14:55:45    -1086.952026        0.003899
FIRE:  843 14:55:45    -1086.952026        0.003901
FIRE:  844 14:55:46    -1086.952026        0.003903
FIRE:  845 14:55:46    -1086.952026        0.003906
FIRE:  846 14:55:46    -1086.952026        0.003909
FIRE:  847 14:55:46    -1086.952026        0.003912
FIRE:  848 14:55:46    -1086.952026        0.003916
FIRE:  849 14:55:46    -1086.952026        0.003919
FIRE:  850 14:55:46    -1086.952026        0.003923
FIRE:  851 14:55:46    -1086.952026        0.003925
FIRE:  852 14:55:46    -1086.952026        0.003926
FIRE:  853 14:55:46    -1086.952026        0.003926
FIRE:  854 14:55:46    -1086.952148        0.003922
FIRE:  855 14:55:46    -1086.952148        0.003917
FIRE:  856 14:55:46    -1086.952148        0.003909
FIRE:  857 14:55:46    -1086.952148        0.003900
FIRE:  858 14:55:46    -1086.952026        0.003892
FIRE:  859 14:55:46    -1086.952148        0.003887
FIRE:  860 14:55:46    -1086.952148        0.003887
FIRE:  861 14:55:46    -1086.952026        0.003888
FIRE:  862 14:55:46    -1086.952026        0.003884
FIRE:  863 14:55:46    -1086.952148        0.003870
FIRE:  864 14:55:46    -1086.952148        0.003848
FIRE:  865 14:55:46    -1086.952026        0.003832
FIRE:  866 14:55:46    -1086.952148        0.003826
FIRE:  867 14:55:46    -1086.952148        0.003805
FIRE:  868 14:55:46    -1086.952148        0.003764
FIRE:  869 14:55:46    -1086.952148        0.003746
FIRE:  870 14:55:46    -1086.952148        0.003704
FIRE:  871 14:55:46    -1086.952148        0.006144
FIRE:  872 14:55:46    -1086.952148        0.015434
FIRE:  873 14:55:46    -1086.952148        0.041454
FIRE:  874 14:55:46    -1086.952148        0.004072
FIRE:  875 14:55:46    -1086.952148        0.003541
FIRE:  876 14:55:46    -1086.952148        0.003540
FIRE:  877 14:55:46    -1086.952148        0.003539
FIRE:  878 14:55:47    -1086.952148        0.003538
FIRE:  879 14:55:47    -1086.952271        0.003536
FIRE:  880 14:55:47    -1086.952148        0.003534
FIRE:  881 14:55:47    -1086.952148        0.003531
FIRE:  882 14:55:47    -1086.952148        0.003528
FIRE:  883 14:55:47    -1086.952148        0.003524
FIRE:  884 14:55:47    -1086.952148        0.003519
FIRE:  885 14:55:47    -1086.952148        0.003512
FIRE:  886 14:55:47    -1086.952271        0.003504
FIRE:  887 14:55:47    -1086.952271        0.003494
FIRE:  888 14:55:47    -1086.952148        0.003482
FIRE:  889 14:55:47    -1086.952148        0.003467
FIRE:  890 14:55:47    -1086.952148        0.003449
FIRE:  891 14:55:47    -1086.952271        0.003426
FIRE:  892 14:55:47    -1086.952148        0.003398
FIRE:  893 14:55:47    -1086.952148        0.003365
FIRE:  894 14:55:47    -1086.952271        0.003324
FIRE:  895 14:55:47    -1086.952271        0.004378
FIRE:  896 14:55:47    -1086.952271        0.020840
FIRE:  897 14:55:47    -1086.952271        0.004081
FIRE:  898 14:55:47    -1086.952271        0.003213
FIRE:  899 14:55:47    -1086.952271        0.003212
FIRE:  900 14:55:47    -1086.952393        0.003210
FIRE:  901 14:55:47    -1086.952393        0.003209
FIRE:  902 14:55:47    -1086.952393        0.003207
FIRE:  903 14:55:47    -1086.952393        0.003205
FIRE:  904 14:55:47    -1086.952393        0.003203
FIRE:  905 14:55:47    -1086.952271        0.003199
FIRE:  906 14:55:47    -1086.952271        0.003196
FIRE:  907 14:55:47    -1086.952271        0.003191
FIRE:  908 14:55:47    -1086.952271        0.003184
FIRE:  909 14:55:47    -1086.952271        0.003176
FIRE:  910 14:55:47    -1086.952271        0.003166
FIRE:  911 14:55:48    -1086.952393        0.003155
FIRE:  912 14:55:48    -1086.952148        0.003140
FIRE:  913 14:55:48    -1086.952271        0.003122
FIRE:  914 14:55:48    -1086.952393        0.003100
FIRE:  915 14:55:48    -1086.952393        0.003471
FIRE:  916 14:55:48    -1086.952271        0.005643
FIRE:  917 14:55:48    -1086.952271        0.012231
FIRE:  918 14:55:48    -1086.952393        0.031493
FIRE:  919 14:55:48    -1086.952393        0.002959
FIRE:  920 14:55:48    -1086.952393        0.002959
FIRE:  921 14:55:48    -1086.952393        0.002958
FIRE:  922 14:55:48    -1086.952393        0.002957
FIRE:  923 14:55:48    -1086.952393        0.002956
FIRE:  924 14:55:48    -1086.952393        0.002954
FIRE:  925 14:55:48    -1086.952393        0.002952
FIRE:  926 14:55:48    -1086.952393        0.002950
FIRE:  927 14:55:48    -1086.952393        0.002947
FIRE:  928 14:55:48    -1086.952271        0.002944
FIRE:  929 14:55:48    -1086.952271        0.002940
FIRE:  930 14:55:48    -1086.952393        0.002934
FIRE:  931 14:55:48    -1086.952393        0.002928
FIRE:  932 14:55:48    -1086.952393        0.002920
FIRE:  933 14:55:48    -1086.952393        0.002909
FIRE:  934 14:55:48    -1086.952271        0.002897
FIRE:  935 14:55:48    -1086.952393        0.002882
FIRE:  936 14:55:48    -1086.952393        0.002863
FIRE:  937 14:55:48    -1086.952393        0.002840
FIRE:  938 14:55:48    -1086.952393        0.002812
FIRE:  939 14:55:48    -1086.952271        0.002778
FIRE:  940 14:55:48    -1086.952393        0.008664
FIRE:  941 14:55:48    -1086.952393        0.030428
FIRE:  942 14:55:48    -1086.952393        0.005295
FIRE:  943 14:55:48    -1086.952393        0.003741
FIRE:  944 14:55:49    -1086.952393        0.002688
FIRE:  945 14:55:49    -1086.952393        0.002687
FIRE:  946 14:55:49    -1086.952393        0.003551
FIRE:  947 14:55:49    -1086.952393        0.003848
FIRE:  948 14:55:49    -1086.952393        0.002682
FIRE:  949 14:55:49    -1086.952393        0.002680
FIRE:  950 14:55:49    -1086.952393        0.002678
FIRE:  951 14:55:49    -1086.952393        0.003075
FIRE:  952 14:55:49    -1086.952393        0.002670
FIRE:  953 14:55:49    -1086.952393        0.002665
FIRE:  954 14:55:49    -1086.952393        0.002716
FIRE:  955 14:55:49    -1086.952393        0.002651
FIRE:  956 14:55:49    -1086.952393        0.002642
FIRE:  957 14:55:49    -1086.952393        0.002631
FIRE:  958 14:55:49    -1086.952393        0.003057
FIRE:  959 14:55:49    -1086.952393        0.002599
FIRE:  960 14:55:49    -1086.952393        0.002578
FIRE:  961 14:55:49    -1086.952393        0.002553
FIRE:  962 14:55:49    -1086.952393        0.002570
FIRE:  963 14:55:49    -1086.952393        0.010805
FIRE:  964 14:55:49    -1086.952393        0.040052
FIRE:  965 14:55:49    -1086.952515        0.011289
FIRE:  966 14:55:49    -1086.952515        0.007675
FIRE:  967 14:55:49    -1086.952515        0.002437
FIRE:  968 14:55:49    -1086.952515        0.004715
FIRE:  969 14:55:49    -1086.952515        0.004341
FIRE:  970 14:55:49    -1086.952393        0.003619
FIRE:  971 14:55:49    -1086.952515        0.002608
FIRE:  972 14:55:49    -1086.952393        0.002435
FIRE:  973 14:55:49    -1086.952393        0.002435
FIRE:  974 14:55:49    -1086.952515        0.002435
FIRE:  975 14:55:49    -1086.952515        0.002434
FIRE:  976 14:55:49    -1086.952515        0.002505
FIRE:  977 14:55:49    -1086.952515        0.002634
FIRE:  978 14:55:50    -1086.952393        0.002431
FIRE:  979 14:55:50    -1086.952393        0.002430
FIRE:  980 14:55:50    -1086.952393        0.002428
FIRE:  981 14:55:50    -1086.952393        0.002426
FIRE:  982 14:55:50    -1086.952393        0.002424
FIRE:  983 14:55:50    -1086.952393        0.002421
FIRE:  984 14:55:50    -1086.952393        0.002417
FIRE:  985 14:55:50    -1086.952393        0.002412
FIRE:  986 14:55:50    -1086.952515        0.002407
FIRE:  987 14:55:50    -1086.952515        0.002400
FIRE:  988 14:55:50    -1086.952393        0.002392
FIRE:  989 14:55:50    -1086.952393        0.002382
FIRE:  990 14:55:50    -1086.952515        0.002370
FIRE:  991 14:55:50    -1086.952393        0.002355
FIRE:  992 14:55:50    -1086.952393        0.002337
FIRE:  993 14:55:50    -1086.952515        0.002315
FIRE:  994 14:55:50    -1086.952637        0.002289
FIRE:  995 14:55:50    -1086.952515        0.004445
FIRE:  996 14:55:50    -1086.952637        0.015915
FIRE:  997 14:55:50    -1086.952515        0.002218
FIRE:  998 14:55:50    -1086.952515        0.002218
FIRE:  999 14:55:50    -1086.952515        0.002217
FIRE:  1000 14:55:50    -1086.952515        0.002217
FIRE:  1001 14:55:50    -1086.952515        0.002216
FIRE:  1002 14:55:50    -1086.952515        0.002215
FIRE:  1003 14:55:50    -1086.952515        0.002213
FIRE:  1004 14:55:50    -1086.952515        0.002212
FIRE:  1005 14:55:50    -1086.952393        0.002210
FIRE:  1006 14:55:50    -1086.952393        0.002207
FIRE:  1007 14:55:50    -1086.952637        0.002204
FIRE:  1008 14:55:50    -1086.952515        0.002200
FIRE:  1009 14:55:50    -1086.952515        0.002195
FIRE:  1010 14:55:50    -1086.952637        0.002188
FIRE:  1011 14:55:51    -1086.952515        0.002181
FIRE:  1012 14:55:51    -1086.952393        0.002171
FIRE:  1013 14:55:51    -1086.952515        0.002159
FIRE:  1014 14:55:51    -1086.952515        0.002145
FIRE:  1015 14:55:51    -1086.952515        0.002128
FIRE:  1016 14:55:51    -1086.952515        0.002106
FIRE:  1017 14:55:51    -1086.952515        0.003972
FIRE:  1018 14:55:51    -1086.952393        0.011801
FIRE:  1019 14:55:51    -1086.952515        0.002050
FIRE:  1020 14:55:51    -1086.952393        0.010573
FIRE:  1021 14:55:51    -1086.952393        0.007963
FIRE:  1022 14:55:51    -1086.952393        0.003392
FIRE:  1023 14:55:51    -1086.952515        0.002047
FIRE:  1024 14:55:51    -1086.952515        0.002047
FIRE:  1025 14:55:51    -1086.952637        0.002047
FIRE:  1026 14:55:51    -1086.952637        0.002047
FIRE:  1027 14:55:51    -1086.952515        0.002046
FIRE:  1028 14:55:51    -1086.952637        0.002046
FIRE:  1029 14:55:51    -1086.952637        0.002046
FIRE:  1030 14:55:51    -1086.952515        0.002045
FIRE:  1031 14:55:51    -1086.952637        0.002045
FIRE:  1032 14:55:51    -1086.952637        0.002045
FIRE:  1033 14:55:51    -1086.952637        0.002044
FIRE:  1034 14:55:51    -1086.952637        0.002043
FIRE:  1035 14:55:51    -1086.952637        0.002042
FIRE:  1036 14:55:51    -1086.952637        0.002041
FIRE:  1037 14:55:51    -1086.952515        0.002039
FIRE:  1038 14:55:51    -1086.952637        0.002037
FIRE:  1039 14:55:51    -1086.952637        0.002034
FIRE:  1040 14:55:51    -1086.952515        0.002031
FIRE:  1041 14:55:51    -1086.952515        0.002028
FIRE:  1042 14:55:51    -1086.952515        0.002023
FIRE:  1043 14:55:51    -1086.952515        0.002018
FIRE:  1044 14:55:52    -1086.952637        0.002011
FIRE:  1045 14:55:52    -1086.952637        0.002003
FIRE:  1046 14:55:52    -1086.952515        0.001993
FIRE:  1047 14:55:52    -1086.952637        0.001980
FIRE:  1048 14:55:52    -1086.952637        0.001965
FIRE:  1049 14:55:52    -1086.952637        0.001948
FIRE:  1050 14:55:52    -1086.952515        0.001925
FIRE:  1051 14:55:52    -1086.952637        0.001899
FIRE:  1052 14:55:52    -1086.952637        0.007522
FIRE:  1053 14:55:52    -1086.952515        0.026972
FIRE:  1054 14:55:52    -1086.952637        0.006350
FIRE:  1055 14:55:52    -1086.952637        0.004391
FIRE:  1056 14:55:52    -1086.952637        0.001830
FIRE:  1057 14:55:52    -1086.952637        0.002421
FIRE:  1058 14:55:52    -1086.952637        0.002233
FIRE:  1059 14:55:52    -1086.952637        0.001874
FIRE:  1060 14:55:52    -1086.952637        0.001829
FIRE:  1061 14:55:52    -1086.952637        0.001829
FIRE:  1062 14:55:52    -1086.952637        0.001829
FIRE:  1063 14:55:52    -1086.952637        0.001828
FIRE:  1064 14:55:52    -1086.952637        0.001828
FIRE:  1065 14:55:52    -1086.952637        0.001827
FIRE:  1066 14:55:52    -1086.952637        0.001827
FIRE:  1067 14:55:52    -1086.952637        0.001826
FIRE:  1068 14:55:52    -1086.952637        0.001825
FIRE:  1069 14:55:52    -1086.952637        0.001824
FIRE:  1070 14:55:52    -1086.952637        0.001822
FIRE:  1071 14:55:52    -1086.952637        0.001821
FIRE:  1072 14:55:52    -1086.952637        0.001818
FIRE:  1073 14:55:52    -1086.952637        0.001816
FIRE:  1074 14:55:52    -1086.952637        0.001812
FIRE:  1075 14:55:52    -1086.952637        0.001808
FIRE:  1076 14:55:52    -1086.952637        0.001803
FIRE:  1077 14:55:53    -1086.952637        0.001797
FIRE:  1078 14:55:53    -1086.952637        0.001790
FIRE:  1079 14:55:53    -1086.952637        0.001781
FIRE:  1080 14:55:53    -1086.952637        0.001770
FIRE:  1081 14:55:53    -1086.952637        0.001756
FIRE:  1082 14:55:53    -1086.952637        0.001740
FIRE:  1083 14:55:53    -1086.952515        0.001720
FIRE:  1084 14:55:53    -1086.952515        0.001697
FIRE:  1085 14:55:53    -1086.952637        0.006779
FIRE:  1086 14:55:53    -1086.952637        0.025776
FIRE:  1087 14:55:53    -1086.952637        0.007262
