      Step     Time          Energy          fmax
FIRE:   63 14:56:55    -1078.653076        0.049759
FIRE:   64 14:56:55    -1078.653076        0.047137
FIRE:   65 14:56:55    -1078.653198        0.042036
FIRE:   66 14:56:55    -1078.653198        0.035819
FIRE:   67 14:56:55    -1078.653198        0.035843
FIRE:   68 14:56:55    -1078.653198        0.035867
FIRE:   69 14:56:55    -1078.653320        0.035889
FIRE:   70 14:56:55    -1078.653320        0.035906
FIRE:   71 14:56:55    -1078.653320        0.035912
FIRE:   72 14:56:55    -1078.653320        0.035903
FIRE:   73 14:56:55    -1078.653320        0.035872
FIRE:   74 14:56:55    -1078.653320        0.035811
FIRE:   75 14:56:55    -1078.653320        0.035717
FIRE:   76 14:56:55    -1078.653442        0.035587
FIRE:   77 14:56:55    -1078.653564        0.035429
FIRE:   78 14:56:55    -1078.653564        0.035262
FIRE:   79 14:56:55    -1078.653564        0.035106
FIRE:   80 14:56:55    -1078.653564        0.034968
FIRE:   81 14:56:55    -1078.653809        0.034822
FIRE:   82 14:56:55    -1078.653809        0.034603
FIRE:   83 14:56:55    -1078.654053        0.034259
FIRE:   84 14:56:55    -1078.654297        0.033804
FIRE:   85 14:56:55    -1078.654419        0.033354
FIRE:   86 14:56:55    -1078.654541        0.032915
FIRE:   87 14:56:55    -1078.654785        0.032254
FIRE:   88 14:56:55    -1078.655151        0.031351
FIRE:   89 14:56:55    -1078.655518        0.030566
FIRE:   90 14:56:55    -1078.655884        0.029352
FIRE:   91 14:56:55    -1078.656250        0.028203
FIRE:   92 14:56:55    -1078.656738        0.065025
FIRE:   93 14:56:56    -1078.656738        0.191937
FIRE:   94 14:56:56    -1078.657349        0.024885
FIRE:   95 14:56:56    -1078.657227        0.024887
FIRE:   96 14:56:56    -1078.657227        0.024889
FIRE:   97 14:56:56    -1078.657227        0.024886
FIRE:   98 14:56:56    -1078.657349        0.024870
FIRE:   99 14:56:56    -1078.657349        0.024838
FIRE:  100 14:56:56    -1078.657227        0.024788
FIRE:  101 14:56:56    -1078.657349        0.024723
FIRE:  102 14:56:56    -1078.657471        0.024642
FIRE:  103 14:56:56    -1078.657471        0.024551
FIRE:  104 14:56:56    -1078.657471        0.024457
FIRE:  105 14:56:56    -1078.657471        0.024353
FIRE:  106 14:56:56    -1078.657471        0.024210
FIRE:  107 14:56:56    -1078.657471        0.024004
FIRE:  108 14:56:56    -1078.657715        0.023745
FIRE:  109 14:56:56    -1078.657715        0.023471
FIRE:  110 14:56:56    -1078.657715        0.023135
FIRE:  111 14:56:56    -1078.657959        0.022661
FIRE:  112 14:56:56    -1078.658081        0.022177
FIRE:  113 14:56:56    -1078.658325        0.021498
FIRE:  114 14:56:56    -1078.658447        0.022004
FIRE:  115 14:56:56    -1078.658691        0.072953
FIRE:  116 14:56:56    -1078.658325        0.220415
FIRE:  117 14:56:56    -1078.659058        0.030708
FIRE:  118 14:56:56    -1078.659058        0.021860
FIRE:  119 14:56:56    -1078.659058        0.018898
FIRE:  120 14:56:56    -1078.659058        0.018949
FIRE:  121 14:56:56    -1078.659058        0.020156
FIRE:  122 14:56:56    -1078.659058        0.022334
FIRE:  123 14:56:56    -1078.658936        0.018905
FIRE:  124 14:56:56    -1078.659058        0.018825
FIRE:  125 14:56:56    -1078.659058        0.018728
FIRE:  126 14:56:57    -1078.659180        0.018649
FIRE:  127 14:56:57    -1078.659180        0.018611
FIRE:  128 14:56:57    -1078.659180        0.018605
FIRE:  129 14:56:57    -1078.659180        0.018560
FIRE:  130 14:56:57    -1078.659180        0.018414
FIRE:  131 14:56:57    -1078.659180        0.018195
FIRE:  132 14:56:57    -1078.659302        0.018060
FIRE:  133 14:56:57    -1078.659424        0.018053
FIRE:  134 14:56:57    -1078.659424        0.017620
FIRE:  135 14:56:57    -1078.659546        0.017332
FIRE:  136 14:56:57    -1078.659668        0.022609
FIRE:  137 14:56:57    -1078.659790        0.053911
FIRE:  138 14:56:57    -1078.659668        0.128213
FIRE:  139 14:56:57    -1078.659912        0.016108
FIRE:  140 14:56:57    -1078.659912        0.016109
FIRE:  141 14:56:57    -1078.659912        0.016110
FIRE:  142 14:56:57    -1078.659912        0.016109
FIRE:  143 14:56:57    -1078.659912        0.016104
FIRE:  144 14:56:57    -1078.659912        0.016092
FIRE:  145 14:56:57    -1078.659912        0.016073
FIRE:  146 14:56:57    -1078.659912        0.016047
FIRE:  147 14:56:57    -1078.660034        0.016016
FIRE:  148 14:56:57    -1078.659912        0.015980
FIRE:  149 14:56:57    -1078.659912        0.015944
FIRE:  150 14:56:57    -1078.660034        0.015904
FIRE:  151 14:56:57    -1078.660034        0.015850
FIRE:  152 14:56:57    -1078.660034        0.015771
FIRE:  153 14:56:57    -1078.660156        0.015671
FIRE:  154 14:56:57    -1078.660156        0.015564
FIRE:  155 14:56:57    -1078.660156        0.015438
FIRE:  156 14:56:57    -1078.660278        0.015256
FIRE:  157 14:56:57    -1078.660400        0.015065
FIRE:  158 14:56:57    -1078.660400        0.014814
FIRE:  159 14:56:57    -1078.660645        0.014534
FIRE:  160 14:56:58    -1078.660767        0.014140
FIRE:  161 14:56:58    -1078.660889        0.046942
FIRE:  162 14:56:58    -1078.660400        0.202494
FIRE:  163 14:56:58    -1078.661011        0.075595
FIRE:  164 14:56:58    -1078.661011        0.049950
FIRE:  165 14:56:58    -1078.661133        0.013329
FIRE:  166 14:56:58    -1078.661011        0.036361
FIRE:  167 14:56:58    -1078.661133        0.033244
FIRE:  168 14:56:58    -1078.661011        0.027300
FIRE:  169 14:56:58    -1078.660889        0.019038
FIRE:  170 14:56:58    -1078.661133        0.013248
FIRE:  171 14:56:58    -1078.661133        0.013287
FIRE:  172 14:56:58    -1078.661133        0.013320
FIRE:  173 14:56:58    -1078.661011        0.013318
FIRE:  174 14:56:58    -1078.661011        0.013316
FIRE:  175 14:56:58    -1078.661011        0.013313
FIRE:  176 14:56:58    -1078.661011        0.013310
FIRE:  177 14:56:58    -1078.661133        0.013305
FIRE:  178 14:56:58    -1078.661011        0.013300
FIRE:  179 14:56:58    -1078.661133        0.013294
FIRE:  180 14:56:58    -1078.661133        0.013287
FIRE:  181 14:56:58    -1078.661133        0.013278
FIRE:  182 14:56:58    -1078.661011        0.013270
FIRE:  183 14:56:58    -1078.661133        0.013260
FIRE:  184 14:56:58    -1078.661133        0.013251
FIRE:  185 14:56:58    -1078.661011        0.013242
FIRE:  186 14:56:58    -1078.661133        0.013235
FIRE:  187 14:56:58    -1078.661011        0.013231
FIRE:  188 14:56:58    -1078.661133        0.013229
FIRE:  189 14:56:58    -1078.661133        0.013228
FIRE:  190 14:56:58    -1078.661133        0.013228
FIRE:  191 14:56:58    -1078.661133        0.013223
FIRE:  192 14:56:58    -1078.661133        0.013209
FIRE:  193 14:56:59    -1078.661133        0.013184
FIRE:  194 14:56:59    -1078.661133        0.013149
FIRE:  195 14:56:59    -1078.661133        0.013110
FIRE:  196 14:56:59    -1078.661133        0.013078
FIRE:  197 14:56:59    -1078.661133        0.013051
FIRE:  198 14:56:59    -1078.661133        0.013009
FIRE:  199 14:56:59    -1078.661133        0.012935
FIRE:  200 14:56:59    -1078.661255        0.012848
FIRE:  201 14:56:59    -1078.661377        0.012777
FIRE:  202 14:56:59    -1078.661377        0.012671
FIRE:  203 14:56:59    -1078.661377        0.012516
FIRE:  204 14:56:59    -1078.661499        0.012413
FIRE:  205 14:56:59    -1078.661621        0.018398
FIRE:  206 14:56:59    -1078.661743        0.045963
FIRE:  207 14:56:59    -1078.661621        0.124540
FIRE:  208 14:56:59    -1078.661865        0.014100
FIRE:  209 14:56:59    -1078.661865        0.011784
FIRE:  210 14:56:59    -1078.661865        0.011754
FIRE:  211 14:56:59    -1078.661865        0.011720
FIRE:  212 14:56:59    -1078.661865        0.011694
FIRE:  213 14:56:59    -1078.661865        0.011682
FIRE:  214 14:56:59    -1078.661865        0.011685
FIRE:  215 14:56:59    -1078.661865        0.011698
FIRE:  216 14:56:59    -1078.661865        0.011714
FIRE:  217 14:56:59    -1078.661865        0.011715
FIRE:  218 14:56:59    -1078.661865        0.011687
FIRE:  219 14:56:59    -1078.661865        0.011634
FIRE:  220 14:56:59    -1078.661865        0.011587
FIRE:  221 14:56:59    -1078.661865        0.011574
FIRE:  222 14:56:59    -1078.661987        0.011571
FIRE:  223 14:56:59    -1078.661987        0.011503
FIRE:  224 14:56:59    -1078.662109        0.011400
FIRE:  225 14:56:59    -1078.662109        0.011380
FIRE:  226 14:56:59    -1078.662109        0.011266
FIRE:  227 14:57:00    -1078.662231        0.011148
FIRE:  228 14:57:00    -1078.662231        0.011428
FIRE:  229 14:57:00    -1078.662354        0.041908
FIRE:  230 14:57:00    -1078.662109        0.138229
FIRE:  231 14:57:00    -1078.662476        0.027663
FIRE:  232 14:57:00    -1078.662354        0.019313
FIRE:  233 14:57:00    -1078.662476        0.010661
FIRE:  234 14:57:00    -1078.662476        0.010718
FIRE:  235 14:57:00    -1078.662476        0.010715
FIRE:  236 14:57:00    -1078.662354        0.010709
FIRE:  237 14:57:00    -1078.662598        0.010699
FIRE:  238 14:57:00    -1078.662476        0.010689
FIRE:  239 14:57:00    -1078.662476        0.010677
FIRE:  240 14:57:00    -1078.662354        0.010666
FIRE:  241 14:57:00    -1078.662598        0.010655
FIRE:  242 14:57:00    -1078.662476        0.010647
FIRE:  243 14:57:00    -1078.662476        0.010642
FIRE:  244 14:57:00    -1078.662476        0.010640
FIRE:  245 14:57:00    -1078.662476        0.010643
FIRE:  246 14:57:00    -1078.662476        0.010648
FIRE:  247 14:57:00    -1078.662598        0.010652
FIRE:  248 14:57:00    -1078.662476        0.010648
FIRE:  249 14:57:00    -1078.662598        0.010632
FIRE:  250 14:57:00    -1078.662598        0.010604
FIRE:  251 14:57:00    -1078.662598        0.010574
FIRE:  252 14:57:00    -1078.662598        0.010554
FIRE:  253 14:57:00    -1078.662598        0.010545
FIRE:  254 14:57:00    -1078.662598        0.010522
FIRE:  255 14:57:00    -1078.662598        0.010466
FIRE:  256 14:57:00    -1078.662598        0.010408
FIRE:  257 14:57:00    -1078.662598        0.010376
FIRE:  258 14:57:00    -1078.662720        0.010289
FIRE:  259 14:57:00    -1078.662842        0.010204
FIRE:  260 14:57:00    -1078.662842        0.010122
FIRE:  261 14:57:01    -1078.662964        0.014598
FIRE:  262 14:57:01    -1078.662842        0.050163
FIRE:  263 14:57:01    -1078.663086        0.009829
FIRE:  264 14:57:01    -1078.663086        0.009830
FIRE:  265 14:57:01    -1078.662964        0.009831
FIRE:  266 14:57:01    -1078.662964        0.009831
FIRE:  267 14:57:01    -1078.662964        0.009830
FIRE:  268 14:57:01    -1078.662964        0.009827
FIRE:  269 14:57:01    -1078.662964        0.009821
FIRE:  270 14:57:01    -1078.663086        0.009813
FIRE:  271 14:57:01    -1078.663086        0.009803
FIRE:  272 14:57:01    -1078.663086        0.009792
FIRE:  273 14:57:01    -1078.663086        0.009781
FIRE:  274 14:57:01    -1078.663086        0.009769
FIRE:  275 14:57:01    -1078.662964        0.009753
FIRE:  276 14:57:01    -1078.663086        0.009729
FIRE:  277 14:57:01    -1078.663086        0.009697
FIRE:  278 14:57:01    -1078.663086        0.009664
FIRE:  279 14:57:01    -1078.663208        0.009626
FIRE:  280 14:57:01    -1078.663086        0.009568
FIRE:  281 14:57:01    -1078.663208        0.009508
FIRE:  282 14:57:01    -1078.663330        0.009428
FIRE:  283 14:57:01    -1078.663330        0.009336
FIRE:  284 14:57:01    -1078.663330        0.009212
FIRE:  285 14:57:01    -1078.663574        0.010672
FIRE:  286 14:57:01    -1078.663452        0.063274
FIRE:  287 14:57:01    -1078.663574        0.022834
FIRE:  288 14:57:01    -1078.663574        0.015075
FIRE:  289 14:57:01    -1078.663574        0.008920
FIRE:  290 14:57:01    -1078.663574        0.010531
FIRE:  291 14:57:01    -1078.663574        0.009637
FIRE:  292 14:57:01    -1078.663574        0.008874
FIRE:  293 14:57:01    -1078.663574        0.008883
FIRE:  294 14:57:02    -1078.663574        0.008893
FIRE:  295 14:57:02    -1078.663574        0.008904
FIRE:  296 14:57:02    -1078.663574        0.008913
FIRE:  297 14:57:02    -1078.663574        0.008919
FIRE:  298 14:57:02    -1078.663574        0.008921
FIRE:  299 14:57:02    -1078.663574        0.008919
FIRE:  300 14:57:02    -1078.663574        0.008910
FIRE:  301 14:57:02    -1078.663574        0.008895
FIRE:  302 14:57:02    -1078.663574        0.008876
FIRE:  303 14:57:02    -1078.663574        0.008859
FIRE:  304 14:57:02    -1078.663574        0.008850
FIRE:  305 14:57:02    -1078.663574        0.008850
FIRE:  306 14:57:02    -1078.663574        0.008855
FIRE:  307 14:57:02    -1078.663574        0.008849
FIRE:  308 14:57:02    -1078.663574        0.008819
FIRE:  309 14:57:02    -1078.663574        0.008778
FIRE:  310 14:57:02    -1078.663696        0.008756
FIRE:  311 14:57:02    -1078.663696        0.008748
FIRE:  312 14:57:02    -1078.663696        0.008695
FIRE:  313 14:57:02    -1078.663818        0.008628
FIRE:  314 14:57:02    -1078.663818        0.008613
FIRE:  315 14:57:02    -1078.663818        0.009515
FIRE:  316 14:57:02    -1078.663818        0.018558
FIRE:  317 14:57:02    -1078.663818        0.044003
FIRE:  318 14:57:02    -1078.663940        0.008328
FIRE:  319 14:57:02    -1078.663940        0.038765
FIRE:  320 14:57:02    -1078.663818        0.029481
FIRE:  321 14:57:02    -1078.663940        0.013125
FIRE:  322 14:57:02    -1078.663940        0.008300
FIRE:  323 14:57:02    -1078.663940        0.008301
FIRE:  324 14:57:02    -1078.663940        0.008304
FIRE:  325 14:57:02    -1078.663818        0.008307
FIRE:  326 14:57:02    -1078.663940        0.008312
FIRE:  327 14:57:03    -1078.663940        0.008317
FIRE:  328 14:57:03    -1078.663940        0.008321
FIRE:  329 14:57:03    -1078.663940        0.008326
FIRE:  330 14:57:03    -1078.663940        0.008329
FIRE:  331 14:57:03    -1078.663940        0.008330
FIRE:  332 14:57:03    -1078.663940        0.008329
FIRE:  333 14:57:03    -1078.663940        0.008324
FIRE:  334 14:57:03    -1078.664062        0.008316
FIRE:  335 14:57:03    -1078.663818        0.008304
FIRE:  336 14:57:03    -1078.663940        0.008292
FIRE:  337 14:57:03    -1078.663940        0.008283
FIRE:  338 14:57:03    -1078.663940        0.008278
FIRE:  339 14:57:03    -1078.664062        0.008276
FIRE:  340 14:57:03    -1078.664062        0.008272
FIRE:  341 14:57:03    -1078.664062        0.008257
FIRE:  342 14:57:03    -1078.663940        0.008229
FIRE:  343 14:57:03    -1078.663940        0.008201
FIRE:  344 14:57:03    -1078.664062        0.008184
FIRE:  345 14:57:03    -1078.664062        0.008159
FIRE:  346 14:57:03    -1078.664062        0.008105
FIRE:  347 14:57:03    -1078.664062        0.008065
FIRE:  348 14:57:03    -1078.664062        0.008014
FIRE:  349 14:57:03    -1078.664062        0.007921
FIRE:  350 14:57:03    -1078.664185        0.013510
FIRE:  351 14:57:03    -1078.664185        0.041065
FIRE:  352 14:57:03    -1078.664185        0.007756
FIRE:  353 14:57:03    -1078.664307        0.036679
FIRE:  354 14:57:03    -1078.664307        0.027592
FIRE:  355 14:57:03    -1078.664307        0.011647
FIRE:  356 14:57:03    -1078.664307        0.007718
FIRE:  357 14:57:03    -1078.664307        0.007720
FIRE:  358 14:57:03    -1078.664307        0.007723
FIRE:  359 14:57:03    -1078.664307        0.007727
FIRE:  360 14:57:03    -1078.664307        0.007733
FIRE:  361 14:57:04    -1078.664185        0.007739
FIRE:  362 14:57:04    -1078.664185        0.007744
FIRE:  363 14:57:04    -1078.664307        0.007749
FIRE:  364 14:57:04    -1078.664307        0.007753
FIRE:  365 14:57:04    -1078.664307        0.007754
FIRE:  366 14:57:04    -1078.664307        0.007753
FIRE:  367 14:57:04    -1078.664307        0.007747
FIRE:  368 14:57:04    -1078.664307        0.007738
FIRE:  369 14:57:04    -1078.664307        0.007726
FIRE:  370 14:57:04    -1078.664307        0.007714
FIRE:  371 14:57:04    -1078.664307        0.007705
FIRE:  372 14:57:04    -1078.664307        0.007702
FIRE:  373 14:57:04    -1078.664307        0.007702
FIRE:  374 14:57:04    -1078.664307        0.007699
FIRE:  375 14:57:04    -1078.664307        0.007683
FIRE:  376 14:57:04    -1078.664307        0.007654
FIRE:  377 14:57:04    -1078.664307        0.007629
FIRE:  378 14:57:04    -1078.664307        0.007617
FIRE:  379 14:57:04    -1078.664307        0.007592
FIRE:  380 14:57:04    -1078.664307        0.007536
FIRE:  381 14:57:04    -1078.664429        0.007507
FIRE:  382 14:57:04    -1078.664429        0.007447
FIRE:  383 14:57:04    -1078.664551        0.007377
FIRE:  384 14:57:04    -1078.664429        0.007321
FIRE:  385 14:57:04    -1078.664551        0.020579
FIRE:  386 14:57:04    -1078.664551        0.078924
FIRE:  387 14:57:04    -1078.664551        0.018963
FIRE:  388 14:57:04    -1078.664551        0.013069
FIRE:  389 14:57:04    -1078.664551        0.007079
FIRE:  390 14:57:04    -1078.664551        0.007220
FIRE:  391 14:57:04    -1078.664551        0.007117
FIRE:  392 14:57:04    -1078.664551        0.007112
FIRE:  393 14:57:04    -1078.664551        0.007105
FIRE:  394 14:57:05    -1078.664551        0.007097
FIRE:  395 14:57:05    -1078.664551        0.007089
FIRE:  396 14:57:05    -1078.664673        0.007080
FIRE:  397 14:57:05    -1078.664551        0.007073
FIRE:  398 14:57:05    -1078.664551        0.007068
FIRE:  399 14:57:05    -1078.664551        0.007065
FIRE:  400 14:57:05    -1078.664551        0.007065
FIRE:  401 14:57:05    -1078.664551        0.007068
FIRE:  402 14:57:05    -1078.664551        0.007073
FIRE:  403 14:57:05    -1078.664551        0.007077
FIRE:  404 14:57:05    -1078.664551        0.007075
FIRE:  405 14:57:05    -1078.664551        0.007064
FIRE:  406 14:57:05    -1078.664551        0.007045
FIRE:  407 14:57:05    -1078.664551        0.007026
FIRE:  408 14:57:05    -1078.664673        0.007016
FIRE:  409 14:57:05    -1078.664551        0.007014
FIRE:  410 14:57:05    -1078.664551        0.007000
FIRE:  411 14:57:05    -1078.664673        0.006962
FIRE:  412 14:57:05    -1078.664673        0.006930
FIRE:  413 14:57:05    -1078.664673        0.006916
FIRE:  414 14:57:05    -1078.664795        0.006855
FIRE:  415 14:57:05    -1078.664795        0.006818
FIRE:  416 14:57:05    -1078.664795        0.006743
FIRE:  417 14:57:05    -1078.664917        0.006894
FIRE:  418 14:57:05    -1078.664795        0.028288
FIRE:  419 14:57:05    -1078.664795        0.103094
FIRE:  420 14:57:05    -1078.664795        0.029066
FIRE:  421 14:57:05    -1078.664917        0.019710
FIRE:  422 14:57:05    -1078.664917        0.006469
FIRE:  423 14:57:05    -1078.664917        0.012263
FIRE:  424 14:57:05    -1078.664917        0.011274
FIRE:  425 14:57:05    -1078.664795        0.009381
FIRE:  426 14:57:05    -1078.664917        0.006741
FIRE:  427 14:57:06    -1078.664795        0.006497
FIRE:  428 14:57:06    -1078.664917        0.006482
FIRE:  429 14:57:06    -1078.664917        0.006469
FIRE:  430 14:57:06    -1078.664917        0.006458
FIRE:  431 14:57:06    -1078.664917        0.006598
FIRE:  432 14:57:06    -1078.664917        0.006922
FIRE:  433 14:57:06    -1078.664917        0.006449
FIRE:  434 14:57:06    -1078.664917        0.006457
FIRE:  435 14:57:06    -1078.664917        0.006469
FIRE:  436 14:57:06    -1078.664795        0.006479
FIRE:  437 14:57:06    -1078.664795        0.006480
FIRE:  438 14:57:06    -1078.664795        0.006467
FIRE:  439 14:57:06    -1078.665039        0.006441
FIRE:  440 14:57:06    -1078.664917        0.006416
FIRE:  441 14:57:06    -1078.664917        0.006407
FIRE:  442 14:57:06    -1078.664917        0.006416
FIRE:  443 14:57:06    -1078.664917        0.006409
FIRE:  444 14:57:06    -1078.665039        0.006366
FIRE:  445 14:57:06    -1078.665039        0.006330
FIRE:  446 14:57:06    -1078.664917        0.006331
FIRE:  447 14:57:06    -1078.665039        0.006272
FIRE:  448 14:57:06    -1078.665039        0.006227
FIRE:  449 14:57:06    -1078.665039        0.006198
FIRE:  450 14:57:06    -1078.665039        0.017241
FIRE:  451 14:57:06    -1078.665039        0.052280
FIRE:  452 14:57:06    -1078.665039        0.006010
FIRE:  453 14:57:06    -1078.665039        0.006015
FIRE:  454 14:57:06    -1078.665161        0.006024
FIRE:  455 14:57:06    -1078.665039        0.006033
FIRE:  456 14:57:06    -1078.665039        0.006039
FIRE:  457 14:57:06    -1078.665039        0.006039
FIRE:  458 14:57:06    -1078.665039        0.006032
FIRE:  459 14:57:06    -1078.665039        0.006020
FIRE:  460 14:57:06    -1078.665161        0.006006
FIRE:  461 14:57:07    -1078.665039        0.005995
FIRE:  462 14:57:07    -1078.665161        0.005993
FIRE:  463 14:57:07    -1078.665161        0.005996
FIRE:  464 14:57:07    -1078.665161        0.005992
FIRE:  465 14:57:07    -1078.665039        0.005970
FIRE:  466 14:57:07    -1078.665161        0.005941
FIRE:  467 14:57:07    -1078.665161        0.005931
FIRE:  468 14:57:07    -1078.665039        0.005918
FIRE:  469 14:57:07    -1078.665161        0.005866
FIRE:  470 14:57:07    -1078.665283        0.005848
FIRE:  471 14:57:07    -1078.665283        0.005783
FIRE:  472 14:57:07    -1078.665283        0.007466
FIRE:  473 14:57:07    -1078.665283        0.024671
FIRE:  474 14:57:07    -1078.665283        0.078547
FIRE:  475 14:57:07    -1078.665283        0.015351
FIRE:  476 14:57:07    -1078.665405        0.010750
FIRE:  477 14:57:07    -1078.665283        0.005586
FIRE:  478 14:57:07    -1078.665283        0.005619
FIRE:  479 14:57:07    -1078.665283        0.005617
FIRE:  480 14:57:07    -1078.665283        0.005614
FIRE:  481 14:57:07    -1078.665283        0.005609
FIRE:  482 14:57:07    -1078.665283        0.005603
FIRE:  483 14:57:07    -1078.665283        0.005597
FIRE:  484 14:57:07    -1078.665283        0.005590
FIRE:  485 14:57:07    -1078.665283        0.005585
FIRE:  486 14:57:07    -1078.665283        0.005581
FIRE:  487 14:57:07    -1078.665283        0.005578
FIRE:  488 14:57:07    -1078.665283        0.005578
FIRE:  489 14:57:07    -1078.665283        0.005580
FIRE:  490 14:57:07    -1078.665283        0.005583
FIRE:  491 14:57:07    -1078.665283        0.005586
FIRE:  492 14:57:07    -1078.665283        0.005585
FIRE:  493 14:57:07    -1078.665283        0.005578
FIRE:  494 14:57:08    -1078.665283        0.005564
FIRE:  495 14:57:08    -1078.665283        0.005549
FIRE:  496 14:57:08    -1078.665283        0.005540
FIRE:  497 14:57:08    -1078.665405        0.005538
FIRE:  498 14:57:08    -1078.665283        0.005529
FIRE:  499 14:57:08    -1078.665405        0.005502
FIRE:  500 14:57:08    -1078.665283        0.005474
FIRE:  501 14:57:08    -1078.665405        0.005463
FIRE:  502 14:57:08    -1078.665405        0.005423
FIRE:  503 14:57:08    -1078.665405        0.005382
FIRE:  504 14:57:08    -1078.665283        0.005352
FIRE:  505 14:57:08    -1078.665405        0.010098
FIRE:  506 14:57:08    -1078.665527        0.031170
FIRE:  507 14:57:08    -1078.665527        0.005213
FIRE:  508 14:57:08    -1078.665527        0.005214
FIRE:  509 14:57:08    -1078.665527        0.005214
FIRE:  510 14:57:08    -1078.665405        0.005215
FIRE:  511 14:57:08    -1078.665405        0.005214
FIRE:  512 14:57:08    -1078.665405        0.005212
FIRE:  513 14:57:08    -1078.665405        0.005210
FIRE:  514 14:57:08    -1078.665527        0.005206
FIRE:  515 14:57:08    -1078.665527        0.005201
FIRE:  516 14:57:08    -1078.665527        0.005195
FIRE:  517 14:57:08    -1078.665527        0.005190
FIRE:  518 14:57:08    -1078.665527        0.005185
FIRE:  519 14:57:08    -1078.665405        0.005177
FIRE:  520 14:57:08    -1078.665527        0.005165
FIRE:  521 14:57:08    -1078.665527        0.005150
FIRE:  522 14:57:08    -1078.665527        0.005134
FIRE:  523 14:57:08    -1078.665527        0.005116
FIRE:  524 14:57:08    -1078.665527        0.005088
FIRE:  525 14:57:08    -1078.665527        0.005059
FIRE:  526 14:57:08    -1078.665527        0.005020
FIRE:  527 14:57:09    -1078.665527        0.004974
FIRE:  528 14:57:09    -1078.665527        0.004920
FIRE:  529 14:57:09    -1078.665527        0.004836
FIRE:  530 14:57:09    -1078.665527        0.022741
FIRE:  531 14:57:09    -1078.665405        0.122327
FIRE:  532 14:57:09    -1078.665527        0.078137
FIRE:  533 14:57:09    -1078.665527        0.046376
FIRE:  534 14:57:09    -1078.665527        0.004654
FIRE:  535 14:57:09    -1078.665649        0.004655
FIRE:  536 14:57:09    -1078.665649        0.004659
FIRE:  537 14:57:09    -1078.665771        0.004663
FIRE:  538 14:57:09    -1078.665771        0.004668
FIRE:  539 14:57:09    -1078.665771        0.004673
FIRE:  540 14:57:09    -1078.665649        0.004676
FIRE:  541 14:57:09    -1078.665649        0.004678
FIRE:  542 14:57:09    -1078.665527        0.004677
FIRE:  543 14:57:09    -1078.665527        0.004674
FIRE:  544 14:57:09    -1078.665771        0.004667
FIRE:  545 14:57:09    -1078.665649        0.004659
FIRE:  546 14:57:09    -1078.665649        0.004650
FIRE:  547 14:57:09    -1078.665649        0.004645
FIRE:  548 14:57:09    -1078.665771        0.004644
FIRE:  549 14:57:09    -1078.665771        0.004645
FIRE:  550 14:57:09    -1078.665771        0.004643
FIRE:  551 14:57:09    -1078.665649        0.004630
FIRE:  552 14:57:09    -1078.665771        0.004610
FIRE:  553 14:57:09    -1078.665771        0.004598
FIRE:  554 14:57:09    -1078.665771        0.004593
FIRE:  555 14:57:09    -1078.665527        0.004568
FIRE:  556 14:57:09    -1078.665649        0.004534
FIRE:  557 14:57:09    -1078.665649        0.004525
FIRE:  558 14:57:09    -1078.665771        0.004493
FIRE:  559 14:57:09    -1078.665771        0.009387
FIRE:  560 14:57:09    -1078.665771        0.022911
FIRE:  561 14:57:10    -1078.665771        0.004382
FIRE:  562 14:57:10    -1078.665771        0.020161
FIRE:  563 14:57:10    -1078.665771        0.015353
FIRE:  564 14:57:10    -1078.665771        0.006870
FIRE:  565 14:57:10    -1078.665771        0.004368
FIRE:  566 14:57:10    -1078.665771        0.004369
FIRE:  567 14:57:10    -1078.665649        0.004370
FIRE:  568 14:57:10    -1078.665771        0.004372
FIRE:  569 14:57:10    -1078.665771        0.004374
FIRE:  570 14:57:10    -1078.665771        0.004377
FIRE:  571 14:57:10    -1078.665771        0.004379
FIRE:  572 14:57:10    -1078.665771        0.004382
FIRE:  573 14:57:10    -1078.665771        0.004383
FIRE:  574 14:57:10    -1078.665771        0.004384
FIRE:  575 14:57:10    -1078.665771        0.004383
FIRE:  576 14:57:10    -1078.665771        0.004381
FIRE:  577 14:57:10    -1078.665771        0.004376
FIRE:  578 14:57:10    -1078.665771        0.004371
FIRE:  579 14:57:10    -1078.665771        0.004365
FIRE:  580 14:57:10    -1078.665771        0.004360
FIRE:  581 14:57:10    -1078.665771        0.004357
FIRE:  582 14:57:10    -1078.665771        0.004356
FIRE:  583 14:57:10    -1078.665771        0.004354
FIRE:  584 14:57:10    -1078.665771        0.004347
FIRE:  585 14:57:10    -1078.665771        0.004332
FIRE:  586 14:57:10    -1078.665771        0.004318
FIRE:  587 14:57:10    -1078.665771        0.004310
FIRE:  588 14:57:10    -1078.665771        0.004297
FIRE:  589 14:57:10    -1078.665771        0.004269
FIRE:  590 14:57:10    -1078.665771        0.004249
FIRE:  591 14:57:10    -1078.665771        0.004223
FIRE:  592 14:57:10    -1078.665771        0.004173
FIRE:  593 14:57:10    -1078.665771        0.007326
FIRE:  594 14:57:11    -1078.665771        0.021808
FIRE:  595 14:57:11    -1078.665771        0.004089
FIRE:  596 14:57:11    -1078.665894        0.019485
FIRE:  597 14:57:11    -1078.665771        0.014667
FIRE:  598 14:57:11    -1078.665771        0.006232
FIRE:  599 14:57:11    -1078.665771        0.004069
