      Step     Time          Energy          fmax
FIRE:  1072 14:45:57    -1086.952637        0.001596
FIRE:  1073 14:45:57    -1086.952637        0.001595
FIRE:  1074 14:45:57    -1086.952637        0.001595
FIRE:  1075 14:45:57    -1086.952637        0.001594
FIRE:  1076 14:45:57    -1086.952637        0.001594
FIRE:  1077 14:45:57    -1086.952637        0.001593
FIRE:  1078 14:45:57    -1086.952637        0.001592
FIRE:  1079 14:45:57    -1086.952637        0.001592
FIRE:  1080 14:45:57    -1086.952637        0.001590
FIRE:  1081 14:45:57    -1086.952637        0.001589
FIRE:  1082 14:45:57    -1086.952637        0.001587
FIRE:  1083 14:45:57    -1086.952637        0.001585
FIRE:  1084 14:45:57    -1086.952637        0.001582
FIRE:  1085 14:45:57    -1086.952637        0.001578
FIRE:  1086 14:45:57    -1086.952637        0.001574
FIRE:  1087 14:45:57    -1086.952637        0.001569
FIRE:  1088 14:45:57    -1086.952637        0.001563
FIRE:  1089 14:45:57    -1086.952637        0.001555
FIRE:  1090 14:45:57    -1086.952637        0.001545
FIRE:  1091 14:45:57    -1086.952637        0.001534
FIRE:  1092 14:45:57    -1086.952637        0.001521
FIRE:  1093 14:45:57    -1086.952637        0.001503
FIRE:  1094 14:45:57    -1086.952637        0.002118
FIRE:  1095 14:45:57    -1086.952637        0.007389
FIRE:  1096 14:45:57    -1086.952637        0.024089
FIRE:  1097 14:45:58    -1086.952637        0.005161
FIRE:  1098 14:45:58    -1086.952637        0.003596
FIRE:  1099 14:45:58    -1086.952637        0.001431
FIRE:  1100 14:45:58    -1086.952637        0.001893
FIRE:  1101 14:45:58    -1086.952637        0.001747
FIRE:  1102 14:45:58    -1086.952637        0.001471
FIRE:  1103 14:45:58    -1086.952637        0.001431
FIRE:  1104 14:45:58    -1086.952637        0.001430
FIRE:  1105 14:45:58    -1086.952637        0.001430
FIRE:  1106 14:45:58    -1086.952637        0.001430
FIRE:  1107 14:45:58    -1086.952637        0.001429
FIRE:  1108 14:45:58    -1086.952637        0.001429
FIRE:  1109 14:45:58    -1086.952637        0.001428
FIRE:  1110 14:45:58    -1086.952637        0.001428
FIRE:  1111 14:45:58    -1086.952637        0.001427
FIRE:  1112 14:45:58    -1086.952637        0.001427
FIRE:  1113 14:45:58    -1086.952637        0.001425
FIRE:  1114 14:45:58    -1086.952637        0.001424
FIRE:  1115 14:45:58    -1086.952637        0.001422
FIRE:  1116 14:45:58    -1086.952637        0.001420
FIRE:  1117 14:45:58    -1086.952637        0.001417
FIRE:  1118 14:45:58    -1086.952637        0.001414
FIRE:  1119 14:45:58    -1086.952637        0.001411
FIRE:  1120 14:45:58    -1086.952637        0.001406
FIRE:  1121 14:45:58    -1086.952637        0.001400
FIRE:  1122 14:45:58    -1086.952637        0.001393
FIRE:  1123 14:45:58    -1086.952637        0.001385
FIRE:  1124 14:45:58    -1086.952637        0.001375
FIRE:  1125 14:45:58    -1086.952637        0.001362
FIRE:  1126 14:45:58    -1086.952637        0.001347
FIRE:  1127 14:45:58    -1086.952637        0.003581
FIRE:  1128 14:45:58    -1086.952637        0.010391
FIRE:  1129 14:45:58    -1086.952637        0.001307
FIRE:  1130 14:45:59    -1086.952637        0.001307
FIRE:  1131 14:45:59    -1086.952637        0.001307
FIRE:  1132 14:45:59    -1086.952637        0.001307
FIRE:  1133 14:45:59    -1086.952637        0.001306
FIRE:  1134 14:45:59    -1086.952637        0.001306
FIRE:  1135 14:45:59    -1086.952637        0.001305
FIRE:  1136 14:45:59    -1086.952637        0.001304
FIRE:  1137 14:45:59    -1086.952637        0.001303
FIRE:  1138 14:45:59    -1086.952637        0.001301
FIRE:  1139 14:45:59    -1086.952637        0.001300
FIRE:  1140 14:45:59    -1086.952637        0.001297
FIRE:  1141 14:45:59    -1086.952637        0.001294
FIRE:  1142 14:45:59    -1086.952637        0.001291
FIRE:  1143 14:45:59    -1086.952637        0.001286
FIRE:  1144 14:45:59    -1086.952637        0.001281
FIRE:  1145 14:45:59    -1086.952637        0.001275
FIRE:  1146 14:45:59    -1086.952637        0.001267
FIRE:  1147 14:45:59    -1086.952637        0.001257
FIRE:  1148 14:45:59    -1086.952637        0.001245
FIRE:  1149 14:45:59    -1086.952637        0.001230
FIRE:  1150 14:45:59    -1086.952759        0.001212
FIRE:  1151 14:45:59    -1086.952637        0.004682
FIRE:  1152 14:45:59    -1086.952637        0.020361
FIRE:  1153 14:45:59    -1086.952637        0.007559
FIRE:  1154 14:45:59    -1086.952637        0.004973
FIRE:  1155 14:45:59    -1086.952637        0.001165
FIRE:  1156 14:45:59    -1086.952637        0.003640
FIRE:  1157 14:45:59    -1086.952637        0.003327
FIRE:  1158 14:45:59    -1086.952637        0.002731
FIRE:  1159 14:45:59    -1086.952637        0.001903
FIRE:  1160 14:45:59    -1086.952637        0.001164
FIRE:  1161 14:45:59    -1086.952637        0.001164
FIRE:  1162 14:45:59    -1086.952637        0.001164
FIRE:  1163 14:45:59    -1086.952637        0.001164
FIRE:  1164 14:46:00    -1086.952637        0.001164
FIRE:  1165 14:46:00    -1086.952637        0.001164
FIRE:  1166 14:46:00    -1086.952637        0.001164
FIRE:  1167 14:46:00    -1086.952637        0.001164
FIRE:  1168 14:46:00    -1086.952637        0.001163
FIRE:  1169 14:46:00    -1086.952637        0.001163
FIRE:  1170 14:46:00    -1086.952637        0.001163
FIRE:  1171 14:46:00    -1086.952637        0.001163
FIRE:  1172 14:46:00    -1086.952637        0.001163
FIRE:  1173 14:46:00    -1086.952637        0.001163
FIRE:  1174 14:46:00    -1086.952637        0.001162
FIRE:  1175 14:46:00    -1086.952637        0.001162
FIRE:  1176 14:46:00    -1086.952637        0.001162
FIRE:  1177 14:46:00    -1086.952637        0.001162
FIRE:  1178 14:46:00    -1086.952637        0.001161
FIRE:  1179 14:46:00    -1086.952637        0.001160
FIRE:  1180 14:46:00    -1086.952637        0.001160
FIRE:  1181 14:46:00    -1086.952637        0.001159
FIRE:  1182 14:46:00    -1086.952637        0.001158
FIRE:  1183 14:46:00    -1086.952637        0.001156
FIRE:  1184 14:46:00    -1086.952637        0.001155
FIRE:  1185 14:46:00    -1086.952637        0.001153
FIRE:  1186 14:46:00    -1086.952637        0.001150
FIRE:  1187 14:46:00    -1086.952637        0.001147
FIRE:  1188 14:46:00    -1086.952637        0.001144
FIRE:  1189 14:46:00    -1086.952637        0.001139
FIRE:  1190 14:46:00    -1086.952759        0.001134
FIRE:  1191 14:46:00    -1086.952637        0.001128
FIRE:  1192 14:46:00    -1086.952637        0.001120
FIRE:  1193 14:46:00    -1086.952637        0.001110
FIRE:  1194 14:46:00    -1086.952637        0.001099
FIRE:  1195 14:46:00    -1086.952637        0.001927
FIRE:  1196 14:46:00    -1086.952637        0.004937
FIRE:  1197 14:46:00    -1086.952637        0.013386
FIRE:  1198 14:46:01    -1086.952637        0.001508
FIRE:  1199 14:46:01    -1086.952637        0.001087
FIRE:  1200 14:46:01    -1086.952637        0.001050
FIRE:  1201 14:46:01    -1086.952637        0.001050
FIRE:  1202 14:46:01    -1086.952637        0.001050
FIRE:  1203 14:46:01    -1086.952637        0.001085
FIRE:  1204 14:46:01    -1086.952637        0.001048
FIRE:  1205 14:46:01    -1086.952637        0.001048
FIRE:  1206 14:46:01    -1086.952637        0.001047
FIRE:  1207 14:46:01    -1086.952637        0.001046
FIRE:  1208 14:46:01    -1086.952637        0.001044
FIRE:  1209 14:46:01    -1086.952637        0.001042
FIRE:  1210 14:46:01    -1086.952637        0.001040
FIRE:  1211 14:46:01    -1086.952637        0.001037
FIRE:  1212 14:46:01    -1086.952637        0.001033
FIRE:  1213 14:46:01    -1086.952637        0.001029
FIRE:  1214 14:46:01    -1086.952637        0.001024
FIRE:  1215 14:46:01    -1086.952637        0.001017
FIRE:  1216 14:46:01    -1086.952637        0.001009
FIRE:  1217 14:46:01    -1086.952637        0.000999
      Step     Time          Energy          fmax
FIRE:    0 14:54:34    -1073.245850       26.361416
FIRE:    1 14:54:34    -1080.946777       14.463111
FIRE:    2 14:54:34    -1084.845825        7.827464
FIRE:    3 14:54:34    -1086.609619        3.076938
FIRE:    4 14:54:34    -1086.901123        1.547516
FIRE:    5 14:54:34    -1086.931274        1.452255
FIRE:    6 14:54:34    -1086.985718        1.269768
FIRE:    7 14:54:34    -1087.054688        1.021163
FIRE:    8 14:54:34    -1087.126953        0.751561
FIRE:    9 14:54:34    -1087.193237        0.550107
FIRE:   10 14:54:34    -1087.249634        0.521759
FIRE:   11 14:54:34    -1087.296997        0.608281
FIRE:   12 14:54:34    -1087.343262        0.675301
FIRE:   13 14:54:34    -1087.390137        0.641280
FIRE:   14 14:54:34    -1087.436279        0.494738
FIRE:   15 14:54:34    -1087.475586        0.453027
FIRE:   16 14:54:34    -1087.502075        0.425794
FIRE:   17 14:54:34    -1087.513184        0.412592
FIRE:   18 14:54:34    -1087.515381        0.398129
FIRE:   19 14:54:34    -1087.519531        0.369830
FIRE:   20 14:54:34    -1087.525391        0.328994
FIRE:   21 14:54:34    -1087.532227        0.277651
FIRE:   22 14:54:34    -1087.539551        0.218649
FIRE:   23 14:54:35    -1087.546753        0.169111
FIRE:   24 14:54:35    -1087.553589        0.131196
FIRE:   25 14:54:35    -1087.560303        0.104093
FIRE:   26 14:54:35    -1087.566650        0.107834
FIRE:   27 14:54:35    -1087.572021        0.113278
FIRE:   28 14:54:35    -1087.576660        0.128418
FIRE:   29 14:54:35    -1087.580322        0.138315
FIRE:   30 14:54:35    -1087.583740        0.139640
FIRE:   31 14:54:35    -1087.587769        0.141209
FIRE:   32 14:54:35    -1087.593140        0.139034
FIRE:   33 14:54:35    -1087.600098        0.118682
FIRE:   34 14:54:35    -1087.606934        0.094534
FIRE:   35 14:54:35    -1087.612427        0.090629
FIRE:   36 14:54:35    -1087.615723        0.101282
FIRE:   37 14:54:35    -1087.617310        0.155631
FIRE:   38 14:54:35    -1087.617920        0.144475
FIRE:   39 14:54:35    -1087.618896        0.123275
FIRE:   40 14:54:35    -1087.620117        0.094200
FIRE:   41 14:54:35    -1087.621460        0.082063
FIRE:   42 14:54:35    -1087.622437        0.081998
FIRE:   43 14:54:35    -1087.623169        0.082057
FIRE:   44 14:54:35    -1087.623657        0.082241
FIRE:   45 14:54:35    -1087.624268        0.082519
FIRE:   46 14:54:35    -1087.625000        0.082764
FIRE:   47 14:54:35    -1087.625977        0.082754
FIRE:   48 14:54:35    -1087.627197        0.082201
FIRE:   49 14:54:35    -1087.628662        0.080825
FIRE:   50 14:54:35    -1087.630127        0.078527
FIRE:   51 14:54:35    -1087.631348        0.075712
FIRE:   52 14:54:35    -1087.633057        0.073141
FIRE:   53 14:54:35    -1087.635010        0.071280
FIRE:   54 14:54:35    -1087.637695        0.069804
FIRE:   55 14:54:35    -1087.640137        0.067499
FIRE:   56 14:54:35    -1087.643066        0.063402
FIRE:   57 14:54:36    -1087.646240        0.057996
FIRE:   58 14:54:36    -1087.649658        0.052852
FIRE:   59 14:54:36    -1087.652710        0.046177
FIRE:   60 14:54:36    -1087.655762        0.053235
FIRE:   61 14:54:36    -1087.656006        0.210301
FIRE:   62 14:54:36    -1087.658813        0.033077
FIRE:   63 14:54:36    -1087.659058        0.033122
FIRE:   64 14:54:36    -1087.659180        0.033197
FIRE:   65 14:54:36    -1087.659180        0.033265
FIRE:   66 14:54:36    -1087.659180        0.033280
FIRE:   67 14:54:36    -1087.659302        0.033215
FIRE:   68 14:54:36    -1087.659424        0.033068
FIRE:   69 14:54:36    -1087.659546        0.032862
FIRE:   70 14:54:36    -1087.659668        0.032617
FIRE:   71 14:54:36    -1087.659790        0.032400
FIRE:   72 14:54:36    -1087.659912        0.032262
FIRE:   73 14:54:36    -1087.660156        0.032214
FIRE:   74 14:54:36    -1087.660400        0.032143
FIRE:   75 14:54:36    -1087.660645        0.031904
FIRE:   76 14:54:36    -1087.661011        0.031465
FIRE:   77 14:54:36    -1087.661377        0.030961
FIRE:   78 14:54:36    -1087.661865        0.030331
FIRE:   79 14:54:36    -1087.662598        0.029404
FIRE:   80 14:54:36    -1087.663330        0.028575
FIRE:   81 14:54:36    -1087.664307        0.027511
FIRE:   82 14:54:36    -1087.665283        0.026474
FIRE:   83 14:54:36    -1087.666504        0.024174
FIRE:   84 14:54:36    -1087.667603        0.074461
FIRE:   85 14:54:36    -1087.662354        0.308438
FIRE:   86 14:54:36    -1087.667725        0.161534
FIRE:   87 14:54:36    -1087.668823        0.100048
FIRE:   88 14:54:36    -1087.669434        0.021173
FIRE:   89 14:54:36    -1087.669067        0.089466
FIRE:   90 14:54:37    -1087.669067        0.081022
FIRE:   91 14:54:37    -1087.669189        0.064930
FIRE:   92 14:54:37    -1087.669434        0.042718
FIRE:   93 14:54:37    -1087.669556        0.021073
FIRE:   94 14:54:37    -1087.669556        0.021197
FIRE:   95 14:54:37    -1087.669556        0.021195
FIRE:   96 14:54:37    -1087.669556        0.021192
FIRE:   97 14:54:37    -1087.669556        0.021188
FIRE:   98 14:54:37    -1087.669434        0.021182
FIRE:   99 14:54:37    -1087.669434        0.021176
FIRE:  100 14:54:37    -1087.669556        0.021168
FIRE:  101 14:54:37    -1087.669556        0.021160
FIRE:  102 14:54:37    -1087.669556        0.021150
FIRE:  103 14:54:37    -1087.669556        0.021139
FIRE:  104 14:54:37    -1087.669556        0.021127
FIRE:  105 14:54:37    -1087.669556        0.021114
FIRE:  106 14:54:37    -1087.669678        0.021101
FIRE:  107 14:54:37    -1087.669678        0.021090
FIRE:  108 14:54:37    -1087.669678        0.021079
FIRE:  109 14:54:37    -1087.669678        0.021071
FIRE:  110 14:54:37    -1087.669678        0.021065
FIRE:  111 14:54:37    -1087.669678        0.021058
FIRE:  112 14:54:37    -1087.669678        0.021046
FIRE:  113 14:54:37    -1087.669800        0.021023
FIRE:  114 14:54:37    -1087.669800        0.020983
FIRE:  115 14:54:37    -1087.669922        0.020924
FIRE:  116 14:54:37    -1087.670044        0.020852
FIRE:  117 14:54:37    -1087.670166        0.020777
FIRE:  118 14:54:37    -1087.670166        0.020703
FIRE:  119 14:54:37    -1087.670410        0.020611
FIRE:  120 14:54:37    -1087.670654        0.020469
FIRE:  121 14:54:37    -1087.670898        0.020272
FIRE:  122 14:54:37    -1087.671143        0.020070
FIRE:  123 14:54:37    -1087.671509        0.019839
FIRE:  124 14:54:38    -1087.671875        0.019481
FIRE:  125 14:54:38    -1087.672363        0.019129
FIRE:  126 14:54:38    -1087.672974        0.018606
FIRE:  127 14:54:38    -1087.673584        0.024666
FIRE:  128 14:54:38    -1087.673950        0.077822
FIRE:  129 14:54:38    -1087.674316        0.017431
FIRE:  130 14:54:38    -1087.674316        0.017427
FIRE:  131 14:54:38    -1087.674316        0.017419
FIRE:  132 14:54:38    -1087.674438        0.017408
FIRE:  133 14:54:38    -1087.674438        0.017395
FIRE:  134 14:54:38    -1087.674438        0.017379
FIRE:  135 14:54:38    -1087.674438        0.017361
FIRE:  136 14:54:38    -1087.674561        0.017340
FIRE:  137 14:54:38    -1087.674561        0.017311
FIRE:  138 14:54:38    -1087.674561        0.017272
FIRE:  139 14:54:38    -1087.674561        0.017221
FIRE:  140 14:54:38    -1087.674683        0.017155
FIRE:  141 14:54:38    -1087.674805        0.017078
FIRE:  142 14:54:38    -1087.674927        0.016989
FIRE:  143 14:54:38    -1087.675049        0.016876
FIRE:  144 14:54:38    -1087.675293        0.016723
FIRE:  145 14:54:38    -1087.675293        0.016533
FIRE:  146 14:54:38    -1087.675537        0.016320
FIRE:  147 14:54:38    -1087.675781        0.016040
FIRE:  148 14:54:38    -1087.676147        0.015698
FIRE:  149 14:54:38    -1087.676514        0.015291
FIRE:  150 14:54:38    -1087.677002        0.014788
FIRE:  151 14:54:38    -1087.677490        0.014174
FIRE:  152 14:54:38    -1087.677856        0.075211
FIRE:  153 14:54:38    -1087.678101        0.024864
FIRE:  154 14:54:38    -1087.678101        0.016574
FIRE:  155 14:54:38    -1087.678101        0.013450
FIRE:  156 14:54:38    -1087.678223        0.013504
FIRE:  157 14:54:38    -1087.677979        0.013499
FIRE:  158 14:54:39    -1087.678223        0.013489
FIRE:  159 14:54:39    -1087.678223        0.013476
FIRE:  160 14:54:39    -1087.678223        0.013459
FIRE:  161 14:54:39    -1087.678223        0.013441
FIRE:  162 14:54:39    -1087.678101        0.013423
FIRE:  163 14:54:39    -1087.678101        0.013408
FIRE:  164 14:54:39    -1087.678101        0.013394
FIRE:  165 14:54:39    -1087.678101        0.013383
FIRE:  166 14:54:39    -1087.678101        0.013377
FIRE:  167 14:54:39    -1087.678101        0.013373
FIRE:  168 14:54:39    -1087.678223        0.013369
FIRE:  169 14:54:39    -1087.678223        0.013356
FIRE:  170 14:54:39    -1087.678223        0.013328
FIRE:  171 14:54:39    -1087.678223        0.013280
FIRE:  172 14:54:39    -1087.678345        0.013215
FIRE:  173 14:54:39    -1087.678345        0.013149
FIRE:  174 14:54:39    -1087.678467        0.013093
FIRE:  175 14:54:39    -1087.678589        0.013030
FIRE:  176 14:54:39    -1087.678467        0.012922
FIRE:  177 14:54:39    -1087.678711        0.012769
FIRE:  178 14:54:39    -1087.678711        0.012632
FIRE:  179 14:54:39    -1087.678955        0.012464
FIRE:  180 14:54:39    -1087.679077        0.012190
FIRE:  181 14:54:39    -1087.679321        0.012000
FIRE:  182 14:54:39    -1087.679565        0.020784
FIRE:  183 14:54:39    -1087.679688        0.047999
FIRE:  184 14:54:39    -1087.679810        0.011267
FIRE:  185 14:54:39    -1087.679688        0.042554
FIRE:  186 14:54:39    -1087.679688        0.032422
FIRE:  187 14:54:39    -1087.679810        0.014579
FIRE:  188 14:54:39    -1087.679810        0.011255
FIRE:  189 14:54:39    -1087.679810        0.011252
FIRE:  190 14:54:39    -1087.679810        0.011247
FIRE:  191 14:54:39    -1087.679932        0.011241
FIRE:  192 14:54:40    -1087.679810        0.011232
FIRE:  193 14:54:40    -1087.679810        0.011223
FIRE:  194 14:54:40    -1087.679688        0.011213
FIRE:  195 14:54:40    -1087.679810        0.011202
FIRE:  196 14:54:40    -1087.679932        0.011192
FIRE:  197 14:54:40    -1087.679932        0.011182
FIRE:  198 14:54:40    -1087.679932        0.011174
FIRE:  199 14:54:40    -1087.679932        0.011166
FIRE:  200 14:54:40    -1087.679932        0.011161
FIRE:  201 14:54:40    -1087.679932        0.011155
FIRE:  202 14:54:40    -1087.679932        0.011145
FIRE:  203 14:54:40    -1087.679810        0.011126
FIRE:  204 14:54:40    -1087.679932        0.011095
FIRE:  205 14:54:40    -1087.679932        0.011051
FIRE:  206 14:54:40    -1087.679932        0.011000
FIRE:  207 14:54:40    -1087.680054        0.010950
FIRE:  208 14:54:40    -1087.680054        0.010901
FIRE:  209 14:54:40    -1087.680176        0.010834
FIRE:  210 14:54:40    -1087.680176        0.010729
FIRE:  211 14:54:40    -1087.680298        0.010607
FIRE:  212 14:54:40    -1087.680298        0.010492
FIRE:  213 14:54:40    -1087.680420        0.010319
FIRE:  214 14:54:40    -1087.680542        0.010110
FIRE:  215 14:54:40    -1087.680664        0.009903
FIRE:  216 14:54:40    -1087.680908        0.015272
FIRE:  217 14:54:40    -1087.680908        0.042721
FIRE:  218 14:54:40    -1087.681152        0.009256
FIRE:  219 14:54:40    -1087.680908        0.038388
FIRE:  220 14:54:40    -1087.681030        0.028919
FIRE:  221 14:54:40    -1087.681030        0.012322
FIRE:  222 14:54:40    -1087.681152        0.009259
FIRE:  223 14:54:40    -1087.681152        0.009257
FIRE:  224 14:54:40    -1087.681152        0.009252
FIRE:  225 14:54:41    -1087.681152        0.009245
FIRE:  226 14:54:41    -1087.681152        0.009236
FIRE:  227 14:54:41    -1087.681152        0.009225
FIRE:  228 14:54:41    -1087.681152        0.009215
FIRE:  229 14:54:41    -1087.681152        0.009204
FIRE:  230 14:54:41    -1087.681152        0.009194
FIRE:  231 14:54:41    -1087.681152        0.009185
FIRE:  232 14:54:41    -1087.681152        0.009178
FIRE:  233 14:54:41    -1087.681030        0.009173
FIRE:  234 14:54:41    -1087.681152        0.009170
FIRE:  235 14:54:41    -1087.681030        0.009168
FIRE:  236 14:54:41    -1087.681030        0.009161
FIRE:  237 14:54:41    -1087.681030        0.009145
FIRE:  238 14:54:41    -1087.681152        0.009117
FIRE:  239 14:54:41    -1087.681152        0.009077
FIRE:  240 14:54:41    -1087.681152        0.009032
FIRE:  241 14:54:41    -1087.681152        0.008992
FIRE:  242 14:54:41    -1087.681274        0.008955
FIRE:  243 14:54:41    -1087.681274        0.008898
FIRE:  244 14:54:41    -1087.681274        0.008805
FIRE:  245 14:54:41    -1087.681396        0.008704
FIRE:  246 14:54:41    -1087.681396        0.008613
FIRE:  247 14:54:41    -1087.681519        0.008460
FIRE:  248 14:54:41    -1087.681641        0.008294
FIRE:  249 14:54:41    -1087.681641        0.008109
FIRE:  250 14:54:41    -1087.681763        0.009615
FIRE:  251 14:54:41    -1087.681885        0.032164
FIRE:  252 14:54:41    -1087.681885        0.007562
FIRE:  253 14:54:41    -1087.681885        0.007562
FIRE:  254 14:54:41    -1087.681885        0.007561
FIRE:  255 14:54:41    -1087.681885        0.007559
FIRE:  256 14:54:41    -1087.681885        0.007555
FIRE:  257 14:54:41    -1087.681885        0.007548
FIRE:  258 14:54:42    -1087.681885        0.007538
FIRE:  259 14:54:42    -1087.682007        0.007526
FIRE:  260 14:54:42    -1087.682007        0.007510
FIRE:  261 14:54:42    -1087.682007        0.007491
FIRE:  262 14:54:42    -1087.681885        0.007469
FIRE:  263 14:54:42    -1087.682007        0.007444
FIRE:  264 14:54:42    -1087.682007        0.007412
FIRE:  265 14:54:42    -1087.682007        0.007370
FIRE:  266 14:54:42    -1087.682129        0.007315
FIRE:  267 14:54:42    -1087.682129        0.007252
FIRE:  268 14:54:42    -1087.682129        0.007175
FIRE:  269 14:54:42    -1087.682129        0.007076
FIRE:  270 14:54:42    -1087.682373        0.006961
FIRE:  271 14:54:42    -1087.682251        0.006815
FIRE:  272 14:54:42    -1087.682373        0.006644
FIRE:  273 14:54:42    -1087.682373        0.006424
FIRE:  274 14:54:42    -1087.682495        0.006566
FIRE:  275 14:54:42    -1087.682617        0.037981
FIRE:  276 14:54:42    -1087.682617        0.013170
FIRE:  277 14:54:42    -1087.682617        0.008725
FIRE:  278 14:54:42    -1087.682617        0.005874
FIRE:  279 14:54:42    -1087.682739        0.006010
FIRE:  280 14:54:42    -1087.682739        0.005838
FIRE:  281 14:54:42    -1087.682739        0.005841
FIRE:  282 14:54:42    -1087.682739        0.005846
FIRE:  283 14:54:42    -1087.682739        0.005852
FIRE:  284 14:54:42    -1087.682617        0.005858
FIRE:  285 14:54:42    -1087.682617        0.005862
FIRE:  286 14:54:42    -1087.682617        0.005864
FIRE:  287 14:54:42    -1087.682617        0.005863
FIRE:  288 14:54:42    -1087.682617        0.005859
FIRE:  289 14:54:42    -1087.682739        0.005850
FIRE:  290 14:54:42    -1087.682739        0.005836
FIRE:  291 14:54:42    -1087.682739        0.005819
FIRE:  292 14:54:43    -1087.682739        0.005801
FIRE:  293 14:54:43    -1087.682739        0.005787
FIRE:  294 14:54:43    -1087.682617        0.005777
FIRE:  295 14:54:43    -1087.682617        0.005768
FIRE:  296 14:54:43    -1087.682617        0.005750
FIRE:  297 14:54:43    -1087.682739        0.005714
FIRE:  298 14:54:43    -1087.682739        0.005665
FIRE:  299 14:54:43    -1087.682861        0.005623
FIRE:  300 14:54:43    -1087.682739        0.005586
FIRE:  301 14:54:43    -1087.682739        0.005514
FIRE:  302 14:54:43    -1087.682861        0.005421
FIRE:  303 14:54:43    -1087.682739        0.005354
FIRE:  304 14:54:43    -1087.682861        0.005205
FIRE:  305 14:54:43    -1087.682861        0.008140
FIRE:  306 14:54:43    -1087.682861        0.019360
FIRE:  307 14:54:43    -1087.682983        0.004931
FIRE:  308 14:54:43    -1087.682983        0.017089
FIRE:  309 14:54:43    -1087.682861        0.012997
FIRE:  310 14:54:43    -1087.683105        0.005806
FIRE:  311 14:54:43    -1087.682983        0.004907
FIRE:  312 14:54:43    -1087.682983        0.004907
FIRE:  313 14:54:43    -1087.682983        0.004908
FIRE:  314 14:54:43    -1087.682983        0.004910
FIRE:  315 14:54:43    -1087.682983        0.004912
FIRE:  316 14:54:43    -1087.682983        0.004913
FIRE:  317 14:54:43    -1087.682983        0.004915
FIRE:  318 14:54:43    -1087.682983        0.004916
FIRE:  319 14:54:43    -1087.682861        0.004916
FIRE:  320 14:54:43    -1087.682983        0.004915
FIRE:  321 14:54:43    -1087.682983        0.004912
FIRE:  322 14:54:43    -1087.683105        0.004907
FIRE:  323 14:54:43    -1087.682983        0.004899
FIRE:  324 14:54:43    -1087.682983        0.004890
FIRE:  325 14:54:44    -1087.682861        0.004878
FIRE:  326 14:54:44    -1087.682983        0.004867
FIRE:  327 14:54:44    -1087.682983        0.004856
FIRE:  328 14:54:44    -1087.682983        0.004845
FIRE:  329 14:54:44    -1087.683105        0.004831
FIRE:  330 14:54:44    -1087.683105        0.004809
FIRE:  331 14:54:44    -1087.683105        0.004777
FIRE:  332 14:54:44    -1087.683105        0.004741
FIRE:  333 14:54:44    -1087.682983        0.004706
FIRE:  334 14:54:44    -1087.683105        0.004661
FIRE:  335 14:54:44    -1087.683105        0.004595
FIRE:  336 14:54:44    -1087.683105        0.004527
FIRE:  337 14:54:44    -1087.683105        0.004443
FIRE:  338 14:54:44    -1087.683105        0.004327
FIRE:  339 14:54:44    -1087.683105        0.005859
FIRE:  340 14:54:44    -1087.683228        0.017569
FIRE:  341 14:54:44    -1087.683228        0.004063
FIRE:  342 14:54:44    -1087.683228        0.015751
FIRE:  343 14:54:44    -1087.683228        0.011850
FIRE:  344 14:54:44    -1087.683350        0.005014
FIRE:  345 14:54:44    -1087.683228        0.004037
FIRE:  346 14:54:44    -1087.683228        0.004037
FIRE:  347 14:54:44    -1087.683228        0.004039
FIRE:  348 14:54:44    -1087.683228        0.004041
FIRE:  349 14:54:44    -1087.683228        0.004043
FIRE:  350 14:54:44    -1087.683350        0.004045
FIRE:  351 14:54:44    -1087.683228        0.004047
FIRE:  352 14:54:44    -1087.683228        0.004049
FIRE:  353 14:54:44    -1087.683228        0.004049
FIRE:  354 14:54:44    -1087.683228        0.004049
FIRE:  355 14:54:44    -1087.683228        0.004046
FIRE:  356 14:54:44    -1087.683228        0.004041
FIRE:  357 14:54:44    -1087.683228        0.004034
FIRE:  358 14:54:44    -1087.683228        0.004024
FIRE:  359 14:54:45    -1087.683228        0.004014
FIRE:  360 14:54:45    -1087.683228        0.004004
FIRE:  361 14:54:45    -1087.683228        0.003996
FIRE:  362 14:54:45    -1087.683228        0.003988
FIRE:  363 14:54:45    -1087.683228        0.003977
FIRE:  364 14:54:45    -1087.683228        0.003958
FIRE:  365 14:54:45    -1087.683350        0.003929
FIRE:  366 14:54:45    -1087.683350        0.003899
FIRE:  367 14:54:45    -1087.683228        0.003871
FIRE:  368 14:54:45    -1087.683350        0.003833
FIRE:  369 14:54:45    -1087.683350        0.003775
FIRE:  370 14:54:45    -1087.683350        0.003722
FIRE:  371 14:54:45    -1087.683350        0.003647
FIRE:  372 14:54:45    -1087.683350        0.003556
FIRE:  373 14:54:45    -1087.683350        0.003467
FIRE:  374 14:54:45    -1087.683472        0.011077
FIRE:  375 14:54:45    -1087.683350        0.038351
FIRE:  376 14:54:45    -1087.683350        0.009232
FIRE:  377 14:54:45    -1087.683350        0.006374
FIRE:  378 14:54:45    -1087.683472        0.003175
FIRE:  379 14:54:45    -1087.683472        0.003576
FIRE:  380 14:54:45    -1087.683472        0.003296
FIRE:  381 14:54:45    -1087.683472        0.003193
FIRE:  382 14:54:45    -1087.683472        0.003189
FIRE:  383 14:54:45    -1087.683472        0.003184
FIRE:  384 14:54:45    -1087.683472        0.003178
