      Step     Time          Energy          fmax
FIRE:  498 14:54:32    -1087.869995        0.001414
FIRE:  499 14:54:32    -1087.869995        0.001415
FIRE:  500 14:54:32    -1087.869995        0.001415
FIRE:  501 14:54:32    -1087.869995        0.001415
FIRE:  502 14:54:32    -1087.869995        0.001415
FIRE:  503 14:54:32    -1087.869995        0.001414
FIRE:  504 14:54:32    -1087.869995        0.001413
FIRE:  505 14:54:32    -1087.869995        0.001411
FIRE:  506 14:54:32    -1087.869995        0.001409
FIRE:  507 14:54:32    -1087.869995        0.001406
FIRE:  508 14:54:32    -1087.869995        0.001403
FIRE:  509 14:54:32    -1087.869995        0.001400
FIRE:  510 14:54:32    -1087.869995        0.001398
FIRE:  511 14:54:32    -1087.869995        0.001394
FIRE:  512 14:54:33    -1087.869995        0.001389
FIRE:  513 14:54:33    -1087.869995        0.001381
FIRE:  514 14:54:33    -1087.870117        0.001372
FIRE:  515 14:54:33    -1087.870117        0.001363
FIRE:  516 14:54:33    -1087.870117        0.001352
FIRE:  517 14:54:33    -1087.870117        0.001335
FIRE:  518 14:54:33    -1087.870117        0.001319
FIRE:  519 14:54:33    -1087.870117        0.001297
FIRE:  520 14:54:33    -1087.870117        0.001269
FIRE:  521 14:54:33    -1087.869995        0.002941
FIRE:  522 14:54:33    -1087.870117        0.008584
FIRE:  523 14:54:33    -1087.870117        0.001204
FIRE:  524 14:54:33    -1087.870117        0.001203
FIRE:  525 14:54:33    -1087.870117        0.001203
FIRE:  526 14:54:33    -1087.870117        0.001202
FIRE:  527 14:54:33    -1087.870117        0.001201
FIRE:  528 14:54:33    -1087.870117        0.001200
FIRE:  529 14:54:33    -1087.870117        0.001199
FIRE:  530 14:54:33    -1087.870117        0.001197
FIRE:  531 14:54:33    -1087.870117        0.001196
FIRE:  532 14:54:33    -1087.870117        0.001193
FIRE:  533 14:54:33    -1087.870117        0.001191
FIRE:  534 14:54:33    -1087.870117        0.001187
FIRE:  535 14:54:33    -1087.870117        0.001182
FIRE:  536 14:54:33    -1087.869995        0.001176
FIRE:  537 14:54:33    -1087.870117        0.001170
FIRE:  538 14:54:33    -1087.870117        0.001161
FIRE:  539 14:54:33    -1087.869995        0.001150
FIRE:  540 14:54:33    -1087.870117        0.001137
FIRE:  541 14:54:33    -1087.870117        0.001121
FIRE:  542 14:54:33    -1087.869995        0.001102
FIRE:  543 14:54:33    -1087.869995        0.001078
FIRE:  544 14:54:33    -1087.870117        0.001050
FIRE:  545 14:54:33    -1087.869995        0.003371
FIRE:  546 14:54:34    -1087.870117        0.014892
FIRE:  547 14:54:34    -1087.870117        0.005463
FIRE:  548 14:54:34    -1087.870117        0.003602
FIRE:  549 14:54:34    -1087.870117        0.000974
