      Step     Time          Energy          fmax
FIRE:  494 14:55:19    -1087.323975        0.001443
FIRE:  495 14:55:19    -1087.323975        0.001442
FIRE:  496 14:55:19    -1087.323975        0.001440
FIRE:  497 14:55:19    -1087.323975        0.001436
FIRE:  498 14:55:19    -1087.323975        0.001432
FIRE:  499 14:55:19    -1087.323975        0.001427
FIRE:  500 14:55:19    -1087.323975        0.001421
FIRE:  501 14:55:19    -1087.323975        0.001415
FIRE:  502 14:55:19    -1087.323853        0.001407
FIRE:  503 14:55:19    -1087.323975        0.001396
FIRE:  504 14:55:19    -1087.323975        0.001383
FIRE:  505 14:55:19    -1087.323853        0.001369
FIRE:  506 14:55:19    -1087.323975        0.001350
FIRE:  507 14:55:19    -1087.323975        0.001328
FIRE:  508 14:55:19    -1087.323975        0.001302
FIRE:  509 14:55:19    -1087.323975        0.001475
FIRE:  510 14:55:19    -1087.323975        0.005177
FIRE:  511 14:55:19    -1087.323975        0.001231
FIRE:  512 14:55:19    -1087.323975        0.001230
FIRE:  513 14:55:19    -1087.323975        0.001230
FIRE:  514 14:55:19    -1087.323975        0.001229
FIRE:  515 14:55:19    -1087.323975        0.001229
FIRE:  516 14:55:19    -1087.323975        0.001228
FIRE:  517 14:55:19    -1087.323975        0.001226
FIRE:  518 14:55:19    -1087.323975        0.001225
FIRE:  519 14:55:19    -1087.323975        0.001223
FIRE:  520 14:55:19    -1087.323975        0.001220
FIRE:  521 14:55:20    -1087.323975        0.001217
FIRE:  522 14:55:20    -1087.323975        0.001214
FIRE:  523 14:55:20    -1087.323975        0.001209
FIRE:  524 14:55:20    -1087.323975        0.001203
FIRE:  525 14:55:20    -1087.323975        0.001196
FIRE:  526 14:55:20    -1087.323975        0.001187
FIRE:  527 14:55:20    -1087.323975        0.001176
FIRE:  528 14:55:20    -1087.323853        0.001163
FIRE:  529 14:55:20    -1087.323853        0.001147
FIRE:  530 14:55:20    -1087.323975        0.001127
FIRE:  531 14:55:20    -1087.323975        0.001103
FIRE:  532 14:55:20    -1087.323853        0.001073
FIRE:  533 14:55:20    -1087.323975        0.003381
FIRE:  534 14:55:20    -1087.323853        0.014446
FIRE:  535 14:55:20    -1087.323975        0.004576
FIRE:  536 14:55:20    -1087.323975        0.003060
FIRE:  537 14:55:20    -1087.323975        0.000997
