      Step     Time          Energy          fmax
FIRE:  516 14:53:00    -1069.516235        0.001113
FIRE:  517 14:53:00    -1069.516357        0.001112
FIRE:  518 14:53:00    -1069.516357        0.001180
FIRE:  519 14:53:00    -1069.516357        0.001107
FIRE:  520 14:53:00    -1069.516357        0.001104
FIRE:  521 14:53:00    -1069.516357        0.001100
FIRE:  522 14:53:00    -1069.516235        0.001096
FIRE:  523 14:53:00    -1069.516357        0.001090
FIRE:  524 14:53:00    -1069.516357        0.001083
FIRE:  525 14:53:00    -1069.516357        0.001075
FIRE:  526 14:53:00    -1069.516235        0.001065
FIRE:  527 14:53:00    -1069.516357        0.001089
FIRE:  528 14:53:00    -1069.516357        0.001039
FIRE:  529 14:53:00    -1069.516235        0.001022
FIRE:  530 14:53:01    -1069.516235        0.001000
FIRE:  531 14:53:01    -1069.516235        0.003005
FIRE:  532 14:53:01    -1069.516357        0.010090
FIRE:  533 14:53:01    -1069.516357        0.001593
FIRE:  534 14:53:01    -1069.516235        0.001133
FIRE:  535 14:53:01    -1069.516235        0.000945
