      Step     Time          Energy          fmax
FIRE:  209 14:56:31    -1078.774414        0.011220
FIRE:  210 14:56:31    -1078.774536        0.011223
FIRE:  211 14:56:31    -1078.774658        0.011113
FIRE:  212 14:56:31    -1078.774658        0.011040
FIRE:  213 14:56:31    -1078.774902        0.010971
FIRE:  214 14:56:31    -1078.774902        0.011523
FIRE:  215 14:56:31    -1078.775146        0.044326
FIRE:  216 14:56:31    -1078.774902        0.156148
FIRE:  217 14:56:31    -1078.775146        0.038724
FIRE:  218 14:56:31    -1078.775146        0.026831
FIRE:  219 14:56:31    -1078.775146        0.010557
FIRE:  220 14:56:31    -1078.775146        0.014897
FIRE:  221 14:56:31    -1078.775146        0.013749
FIRE:  222 14:56:31    -1078.775269        0.011543
FIRE:  223 14:56:31    -1078.775146        0.010424
FIRE:  224 14:56:31    -1078.775146        0.010453
FIRE:  225 14:56:31    -1078.775269        0.010485
FIRE:  226 14:56:31    -1078.775269        0.010513
FIRE:  227 14:56:31    -1078.775146        0.010535
FIRE:  228 14:56:31    -1078.775269        0.010549
FIRE:  229 14:56:31    -1078.775269        0.010551
FIRE:  230 14:56:31    -1078.775269        0.010537
FIRE:  231 14:56:31    -1078.775269        0.010507
FIRE:  232 14:56:31    -1078.775146        0.010464
FIRE:  233 14:56:31    -1078.775269        0.010420
FIRE:  234 14:56:31    -1078.775269        0.010394
FIRE:  235 14:56:31    -1078.775269        0.010396
FIRE:  236 14:56:31    -1078.775269        0.010424
FIRE:  237 14:56:31    -1078.775391        0.010445
FIRE:  238 14:56:32    -1078.775269        0.010418
FIRE:  239 14:56:32    -1078.775269        0.010337
FIRE:  240 14:56:32    -1078.775391        0.010275
FIRE:  241 14:56:32    -1078.775391        0.010288
FIRE:  242 14:56:32    -1078.775391        0.010269
FIRE:  243 14:56:32    -1078.775391        0.010129
FIRE:  244 14:56:32    -1078.775513        0.010103
FIRE:  245 14:56:32    -1078.775635        0.010019
FIRE:  246 14:56:32    -1078.775635        0.009825
FIRE:  247 14:56:32    -1078.775757        0.024627
FIRE:  248 14:56:32    -1078.775757        0.073561
FIRE:  249 14:56:32    -1078.775879        0.009634
FIRE:  250 14:56:32    -1078.775879        0.009623
FIRE:  251 14:56:32    -1078.775879        0.009603
FIRE:  252 14:56:32    -1078.775879        0.009580
FIRE:  253 14:56:32    -1078.775879        0.009561
FIRE:  254 14:56:32    -1078.775879        0.009551
FIRE:  255 14:56:32    -1078.775879        0.009552
FIRE:  256 14:56:32    -1078.775879        0.009559
FIRE:  257 14:56:32    -1078.775879        0.009568
FIRE:  258 14:56:32    -1078.775879        0.009567
FIRE:  259 14:56:32    -1078.775879        0.009546
FIRE:  260 14:56:32    -1078.775879        0.009507
FIRE:  261 14:56:32    -1078.775879        0.009471
FIRE:  262 14:56:32    -1078.775879        0.009457
FIRE:  263 14:56:32    -1078.776001        0.009447
FIRE:  264 14:56:32    -1078.775879        0.009390
FIRE:  265 14:56:32    -1078.776123        0.009314
FIRE:  266 14:56:32    -1078.776123        0.009290
FIRE:  267 14:56:32    -1078.776123        0.009181
FIRE:  268 14:56:32    -1078.776245        0.009113
FIRE:  269 14:56:32    -1078.776245        0.008943
FIRE:  270 14:56:32    -1078.776367        0.019198
FIRE:  271 14:56:32    -1078.776245        0.072297
FIRE:  272 14:56:33    -1078.776489        0.011375
FIRE:  273 14:56:33    -1078.776367        0.008746
FIRE:  274 14:56:33    -1078.776489        0.008697
FIRE:  275 14:56:33    -1078.776367        0.008643
FIRE:  276 14:56:33    -1078.776367        0.008605
FIRE:  277 14:56:33    -1078.776367        0.008593
FIRE:  278 14:56:33    -1078.776367        0.008608
FIRE:  279 14:56:33    -1078.776367        0.008641
FIRE:  280 14:56:33    -1078.776367        0.008677
FIRE:  281 14:56:33    -1078.776367        0.008686
FIRE:  282 14:56:33    -1078.776367        0.008650
FIRE:  283 14:56:33    -1078.776489        0.008577
FIRE:  284 14:56:33    -1078.776611        0.008528
FIRE:  285 14:56:33    -1078.776489        0.008544
FIRE:  286 14:56:33    -1078.776489        0.008567
FIRE:  287 14:56:33    -1078.776611        0.008482
FIRE:  288 14:56:33    -1078.776611        0.008379
FIRE:  289 14:56:33    -1078.776611        0.008420
FIRE:  290 14:56:33    -1078.776611        0.008264
FIRE:  291 14:56:33    -1078.776611        0.008249
FIRE:  292 14:56:33    -1078.776733        0.013068
FIRE:  293 14:56:33    -1078.776733        0.042153
FIRE:  294 14:56:33    -1078.776855        0.007959
FIRE:  295 14:56:33    -1078.776855        0.007962
FIRE:  296 14:56:33    -1078.776855        0.007965
FIRE:  297 14:56:33    -1078.776855        0.007968
FIRE:  298 14:56:33    -1078.776855        0.007969
FIRE:  299 14:56:33    -1078.776855        0.007966
FIRE:  300 14:56:33    -1078.776855        0.007960
FIRE:  301 14:56:33    -1078.776855        0.007949
FIRE:  302 14:56:33    -1078.776855        0.007936
FIRE:  303 14:56:33    -1078.776855        0.007923
FIRE:  304 14:56:33    -1078.776855        0.007913
FIRE:  305 14:56:34    -1078.776855        0.007904
FIRE:  306 14:56:34    -1078.776855        0.007890
FIRE:  307 14:56:34    -1078.776855        0.007862
FIRE:  308 14:56:34    -1078.776855        0.007826
FIRE:  309 14:56:34    -1078.776855        0.007794
FIRE:  310 14:56:34    -1078.776855        0.007758
FIRE:  311 14:56:34    -1078.776978        0.007693
FIRE:  312 14:56:34    -1078.776855        0.007636
FIRE:  313 14:56:34    -1078.776978        0.007548
FIRE:  314 14:56:34    -1078.777100        0.007464
FIRE:  315 14:56:34    -1078.777100        0.007292
FIRE:  316 14:56:34    -1078.777100        0.026370
FIRE:  317 14:56:34    -1078.776978        0.114904
FIRE:  318 14:56:34    -1078.777222        0.043312
FIRE:  319 14:56:34    -1078.777222        0.028600
FIRE:  320 14:56:34    -1078.777222        0.007057
FIRE:  321 14:56:34    -1078.777222        0.020918
FIRE:  322 14:56:34    -1078.777344        0.019127
FIRE:  323 14:56:34    -1078.777222        0.015696
FIRE:  324 14:56:34    -1078.777222        0.010941
FIRE:  325 14:56:34    -1078.777222        0.006971
FIRE:  326 14:56:34    -1078.777222        0.007020
FIRE:  327 14:56:34    -1078.777222        0.007062
FIRE:  328 14:56:34    -1078.777222        0.007061
FIRE:  329 14:56:34    -1078.777222        0.007059
FIRE:  330 14:56:34    -1078.777222        0.007056
FIRE:  331 14:56:34    -1078.777222        0.007051
FIRE:  332 14:56:34    -1078.777222        0.007046
FIRE:  333 14:56:34    -1078.777222        0.007040
FIRE:  334 14:56:34    -1078.777344        0.007034
FIRE:  335 14:56:34    -1078.777222        0.007026
FIRE:  336 14:56:34    -1078.777100        0.007018
FIRE:  337 14:56:34    -1078.777222        0.007009
FIRE:  338 14:56:34    -1078.777344        0.006999
FIRE:  339 14:56:35    -1078.777344        0.006990
FIRE:  340 14:56:35    -1078.777344        0.006983
FIRE:  341 14:56:35    -1078.777344        0.006978
FIRE:  342 14:56:35    -1078.777344        0.006977
FIRE:  343 14:56:35    -1078.777344        0.006980
FIRE:  344 14:56:35    -1078.777344        0.006986
FIRE:  345 14:56:35    -1078.777222        0.006993
FIRE:  346 14:56:35    -1078.777344        0.006997
FIRE:  347 14:56:35    -1078.777222        0.006992
FIRE:  348 14:56:35    -1078.777222        0.006976
FIRE:  349 14:56:35    -1078.777344        0.006951
FIRE:  350 14:56:35    -1078.777344        0.006925
FIRE:  351 14:56:35    -1078.777344        0.006912
FIRE:  352 14:56:35    -1078.777344        0.006910
FIRE:  353 14:56:35    -1078.777344        0.006896
FIRE:  354 14:56:35    -1078.777344        0.006852
FIRE:  355 14:56:35    -1078.777344        0.006801
FIRE:  356 14:56:35    -1078.777344        0.006782
FIRE:  357 14:56:35    -1078.777344        0.006732
FIRE:  358 14:56:35    -1078.777344        0.006639
FIRE:  359 14:56:35    -1078.777344        0.006626
FIRE:  360 14:56:35    -1078.777466        0.010831
FIRE:  361 14:56:35    -1078.777588        0.026834
FIRE:  362 14:56:35    -1078.777588        0.072500
FIRE:  363 14:56:35    -1078.777588        0.008493
FIRE:  364 14:56:35    -1078.777588        0.006320
FIRE:  365 14:56:35    -1078.777588        0.006284
FIRE:  366 14:56:35    -1078.777588        0.006245
FIRE:  367 14:56:35    -1078.777588        0.006216
FIRE:  368 14:56:35    -1078.777588        0.006208
FIRE:  369 14:56:35    -1078.777588        0.006215
FIRE:  370 14:56:35    -1078.777588        0.006237
FIRE:  371 14:56:35    -1078.777588        0.006265
FIRE:  372 14:56:36    -1078.777588        0.006275
FIRE:  373 14:56:36    -1078.777588        0.006253
FIRE:  374 14:56:36    -1078.777588        0.006202
FIRE:  375 14:56:36    -1078.777588        0.006160
FIRE:  376 14:56:36    -1078.777588        0.006165
FIRE:  377 14:56:36    -1078.777588        0.006188
FIRE:  378 14:56:36    -1078.777588        0.006139
FIRE:  379 14:56:36    -1078.777588        0.006050
FIRE:  380 14:56:36    -1078.777588        0.006073
FIRE:  381 14:56:36    -1078.777588        0.005998
FIRE:  382 14:56:36    -1078.777588        0.005908
FIRE:  383 14:56:36    -1078.777588        0.010317
FIRE:  384 14:56:36    -1078.777710        0.031600
FIRE:  385 14:56:36    -1078.777710        0.005764
FIRE:  386 14:56:36    -1078.777832        0.028238
FIRE:  387 14:56:36    -1078.777832        0.021196
FIRE:  388 14:56:36    -1078.777832        0.008858
FIRE:  389 14:56:36    -1078.777832        0.005705
FIRE:  390 14:56:36    -1078.777832        0.005708
FIRE:  391 14:56:36    -1078.777832        0.005714
FIRE:  392 14:56:36    -1078.777710        0.005721
FIRE:  393 14:56:36    -1078.777832        0.005731
FIRE:  394 14:56:36    -1078.777832        0.005740
FIRE:  395 14:56:36    -1078.777832        0.005750
FIRE:  396 14:56:36    -1078.777710        0.005758
FIRE:  397 14:56:36    -1078.777710        0.005765
FIRE:  398 14:56:36    -1078.777710        0.005768
FIRE:  399 14:56:36    -1078.777710        0.005767
FIRE:  400 14:56:36    -1078.777710        0.005760
FIRE:  401 14:56:36    -1078.777710        0.005747
FIRE:  402 14:56:36    -1078.777832        0.005729
FIRE:  403 14:56:36    -1078.777832        0.005712
FIRE:  404 14:56:36    -1078.777832        0.005702
FIRE:  405 14:56:36    -1078.777832        0.005701
FIRE:  406 14:56:37    -1078.777832        0.005708
FIRE:  407 14:56:37    -1078.777710        0.005709
FIRE:  408 14:56:37    -1078.777832        0.005690
FIRE:  409 14:56:37    -1078.777832        0.005652
FIRE:  410 14:56:37    -1078.777832        0.005625
FIRE:  411 14:56:37    -1078.777832        0.005621
FIRE:  412 14:56:37    -1078.777832        0.005596
FIRE:  413 14:56:37    -1078.777832        0.005528
FIRE:  414 14:56:37    -1078.777832        0.005508
FIRE:  415 14:56:37    -1078.777832        0.005440
FIRE:  416 14:56:37    -1078.777832        0.005374
FIRE:  417 14:56:37    -1078.777832        0.005299
FIRE:  418 14:56:37    -1078.777954        0.005156
FIRE:  419 14:56:37    -1078.777954        0.024843
FIRE:  420 14:56:37    -1078.777832        0.118492
FIRE:  421 14:56:37    -1078.777832        0.062119
FIRE:  422 14:56:37    -1078.777954        0.038807
FIRE:  423 14:56:37    -1078.778076        0.004941
FIRE:  424 14:56:37    -1078.777954        0.034792
FIRE:  425 14:56:37    -1078.778076        0.031470
FIRE:  426 14:56:37    -1078.778076        0.025167
FIRE:  427 14:56:37    -1078.777954        0.016478
FIRE:  428 14:56:37    -1078.778076        0.006264
FIRE:  429 14:56:37    -1078.777954        0.004964
FIRE:  430 14:56:37    -1078.777954        0.004964
FIRE:  431 14:56:37    -1078.777954        0.004962
FIRE:  432 14:56:37    -1078.777954        0.004959
FIRE:  433 14:56:37    -1078.777954        0.004956
FIRE:  434 14:56:37    -1078.778076        0.004952
FIRE:  435 14:56:37    -1078.778076        0.004947
FIRE:  436 14:56:37    -1078.778076        0.004941
FIRE:  437 14:56:37    -1078.778076        0.004936
FIRE:  438 14:56:37    -1078.778076        0.004929
FIRE:  439 14:56:38    -1078.778076        0.004922
FIRE:  440 14:56:38    -1078.778076        0.004915
FIRE:  441 14:56:38    -1078.778076        0.004909
FIRE:  442 14:56:38    -1078.777954        0.004904
FIRE:  443 14:56:38    -1078.777954        0.004902
FIRE:  444 14:56:38    -1078.778076        0.004902
FIRE:  445 14:56:38    -1078.778076        0.004906
FIRE:  446 14:56:38    -1078.778076        0.004911
FIRE:  447 14:56:38    -1078.778076        0.004916
FIRE:  448 14:56:38    -1078.778076        0.004916
FIRE:  449 14:56:38    -1078.778076        0.004909
FIRE:  450 14:56:38    -1078.778076        0.004894
FIRE:  451 14:56:38    -1078.778076        0.004874
FIRE:  452 14:56:38    -1078.777954        0.004859
FIRE:  453 14:56:38    -1078.778076        0.004855
FIRE:  454 14:56:38    -1078.778076        0.004853
FIRE:  455 14:56:38    -1078.778076        0.004833
FIRE:  456 14:56:38    -1078.778076        0.004793
FIRE:  457 14:56:38    -1078.778076        0.004768
FIRE:  458 14:56:38    -1078.778076        0.004755
FIRE:  459 14:56:38    -1078.778076        0.004690
FIRE:  460 14:56:38    -1078.778076        0.004660
FIRE:  461 14:56:38    -1078.778076        0.004581
FIRE:  462 14:56:38    -1078.778076        0.004560
FIRE:  463 14:56:38    -1078.778076        0.016940
FIRE:  464 14:56:38    -1078.778076        0.058388
FIRE:  465 14:56:38    -1078.778198        0.013202
FIRE:  466 14:56:38    -1078.778076        0.009137
FIRE:  467 14:56:38    -1078.778198        0.004321
FIRE:  468 14:56:38    -1078.778198        0.004946
FIRE:  469 14:56:38    -1078.778198        0.004566
FIRE:  470 14:56:38    -1078.778198        0.004370
FIRE:  471 14:56:38    -1078.778076        0.004361
FIRE:  472 14:56:38    -1078.778076        0.004350
FIRE:  473 14:56:39    -1078.778076        0.004338
FIRE:  474 14:56:39    -1078.778198        0.004327
FIRE:  475 14:56:39    -1078.778198        0.004318
FIRE:  476 14:56:39    -1078.778076        0.004311
FIRE:  477 14:56:39    -1078.778076        0.004308
FIRE:  478 14:56:39    -1078.778198        0.004309
FIRE:  479 14:56:39    -1078.778198        0.004314
FIRE:  480 14:56:39    -1078.778198        0.004324
FIRE:  481 14:56:39    -1078.778198        0.004332
FIRE:  482 14:56:39    -1078.778076        0.004332
FIRE:  483 14:56:39    -1078.778198        0.004322
FIRE:  484 14:56:39    -1078.778198        0.004300
FIRE:  485 14:56:39    -1078.778198        0.004278
FIRE:  486 14:56:39    -1078.778198        0.004270
FIRE:  487 14:56:39    -1078.778198        0.004275
FIRE:  488 14:56:39    -1078.778320        0.004268
FIRE:  489 14:56:39    -1078.778320        0.004229
FIRE:  490 14:56:39    -1078.778198        0.004197
FIRE:  491 14:56:39    -1078.778198        0.004196
FIRE:  492 14:56:39    -1078.778198        0.004140
FIRE:  493 14:56:39    -1078.778198        0.004103
FIRE:  494 14:56:39    -1078.778320        0.004061
FIRE:  495 14:56:39    -1078.778320        0.004128
FIRE:  496 14:56:39    -1078.778320        0.016745
FIRE:  497 14:56:39    -1078.778320        0.061130
FIRE:  498 14:56:39    -1078.778320        0.017093
FIRE:  499 14:56:39    -1078.778320        0.011655
FIRE:  500 14:56:39    -1078.778320        0.003850
FIRE:  501 14:56:39    -1078.778320        0.007124
FIRE:  502 14:56:39    -1078.778320        0.006559
FIRE:  503 14:56:39    -1078.778320        0.005478
FIRE:  504 14:56:39    -1078.778320        0.003957
FIRE:  505 14:56:39    -1078.778320        0.003808
FIRE:  506 14:56:40    -1078.778320        0.003823
FIRE:  507 14:56:40    -1078.778320        0.003837
FIRE:  508 14:56:40    -1078.778320        0.003847
FIRE:  509 14:56:40    -1078.778320        0.003854
FIRE:  510 14:56:40    -1078.778320        0.003947
FIRE:  511 14:56:40    -1078.778320        0.003847
FIRE:  512 14:56:40    -1078.778320        0.003832
FIRE:  513 14:56:40    -1078.778320        0.003811
FIRE:  514 14:56:40    -1078.778320        0.003791
FIRE:  515 14:56:40    -1078.778320        0.003780
FIRE:  516 14:56:40    -1078.778320        0.003781
FIRE:  517 14:56:40    -1078.778320        0.003796
FIRE:  518 14:56:40    -1078.778320        0.003807
FIRE:  519 14:56:40    -1078.778320        0.003795
FIRE:  520 14:56:40    -1078.778320        0.003757
FIRE:  521 14:56:40    -1078.778320        0.003730
FIRE:  522 14:56:40    -1078.778320        0.003738
FIRE:  523 14:56:40    -1078.778320        0.003733
FIRE:  524 14:56:40    -1078.778320        0.003670
FIRE:  525 14:56:40    -1078.778320        0.003661
FIRE:  526 14:56:40    -1078.778320        0.003630
FIRE:  527 14:56:40    -1078.778442        0.004006
FIRE:  528 14:56:40    -1078.778442        0.011817
FIRE:  529 14:56:40    -1078.778320        0.033509
FIRE:  530 14:56:40    -1078.778320        0.003484
FIRE:  531 14:56:40    -1078.778442        0.003476
FIRE:  532 14:56:40    -1078.778320        0.003463
FIRE:  533 14:56:40    -1078.778320        0.003449
FIRE:  534 14:56:40    -1078.778442        0.003437
FIRE:  535 14:56:40    -1078.778442        0.003433
FIRE:  536 14:56:40    -1078.778442        0.003435
FIRE:  537 14:56:40    -1078.778442        0.003442
FIRE:  538 14:56:40    -1078.778320        0.003451
FIRE:  539 14:56:40    -1078.778320        0.003453
FIRE:  540 14:56:41    -1078.778442        0.003443
FIRE:  541 14:56:41    -1078.778320        0.003422
FIRE:  542 14:56:41    -1078.778320        0.003404
FIRE:  543 14:56:41    -1078.778320        0.003403
FIRE:  544 14:56:41    -1078.778320        0.003407
FIRE:  545 14:56:41    -1078.778442        0.003381
FIRE:  546 14:56:41    -1078.778564        0.003344
FIRE:  547 14:56:41    -1078.778442        0.003347
FIRE:  548 14:56:41    -1078.778564        0.003298
FIRE:  549 14:56:41    -1078.778442        0.003275
FIRE:  550 14:56:41    -1078.778442        0.003210
FIRE:  551 14:56:41    -1078.778320        0.007460
FIRE:  552 14:56:41    -1078.778442        0.028467
FIRE:  553 14:56:41    -1078.778564        0.005433
FIRE:  554 14:56:41    -1078.778564        0.003810
FIRE:  555 14:56:41    -1078.778442        0.003119
FIRE:  556 14:56:41    -1078.778442        0.003093
FIRE:  557 14:56:41    -1078.778442        0.003705
FIRE:  558 14:56:41    -1078.778442        0.003969
FIRE:  559 14:56:41    -1078.778564        0.003080
FIRE:  560 14:56:41    -1078.778564        0.003096
FIRE:  561 14:56:41    -1078.778442        0.003114
FIRE:  562 14:56:41    -1078.778442        0.003150
FIRE:  563 14:56:41    -1078.778564        0.003102
FIRE:  564 14:56:41    -1078.778564        0.003069
FIRE:  565 14:56:41    -1078.778564        0.003049
FIRE:  566 14:56:41    -1078.778564        0.003059
FIRE:  567 14:56:41    -1078.778442        0.003074
FIRE:  568 14:56:41    -1078.778442        0.003038
FIRE:  569 14:56:41    -1078.778564        0.003027
FIRE:  570 14:56:41    -1078.778564        0.003016
FIRE:  571 14:56:41    -1078.778564        0.002959
FIRE:  572 14:56:41    -1078.778564        0.002943
FIRE:  573 14:56:42    -1078.778564        0.002877
FIRE:  574 14:56:42    -1078.778564        0.009177
FIRE:  575 14:56:42    -1078.778564        0.036374
FIRE:  576 14:56:42    -1078.778564        0.010869
FIRE:  577 14:56:42    -1078.778564        0.007355
FIRE:  578 14:56:42    -1078.778564        0.002800
FIRE:  579 14:56:42    -1078.778564        0.004663
FIRE:  580 14:56:42    -1078.778564        0.004285
FIRE:  581 14:56:42    -1078.778564        0.003565
FIRE:  582 14:56:42    -1078.778564        0.002765
FIRE:  583 14:56:42    -1078.778564        0.002774
FIRE:  584 14:56:42    -1078.778564        0.002784
FIRE:  585 14:56:42    -1078.778564        0.002793
FIRE:  586 14:56:42    -1078.778564        0.002800
FIRE:  587 14:56:42    -1078.778564        0.002803
FIRE:  588 14:56:42    -1078.778564        0.002803
FIRE:  589 14:56:42    -1078.778564        0.002798
FIRE:  590 14:56:42    -1078.778564        0.002788
FIRE:  591 14:56:42    -1078.778564        0.002774
FIRE:  592 14:56:42    -1078.778564        0.002761
FIRE:  593 14:56:42    -1078.778564        0.002754
FIRE:  594 14:56:42    -1078.778564        0.002756
FIRE:  595 14:56:42    -1078.778564        0.002765
FIRE:  596 14:56:42    -1078.778564        0.002771
FIRE:  597 14:56:42    -1078.778564        0.002760
FIRE:  598 14:56:42    -1078.778564        0.002733
FIRE:  599 14:56:42    -1078.778564        0.002717
FIRE:  600 14:56:42    -1078.778564        0.002723
FIRE:  601 14:56:42    -1078.778564        0.002712
FIRE:  602 14:56:42    -1078.778564        0.002668
FIRE:  603 14:56:42    -1078.778564        0.002669
FIRE:  604 14:56:42    -1078.778564        0.002628
FIRE:  605 14:56:42    -1078.778564        0.002605
FIRE:  606 14:56:42    -1078.778564        0.002696
FIRE:  607 14:56:43    -1078.778564        0.011498
FIRE:  608 14:56:43    -1078.778564        0.044778
FIRE:  609 14:56:43    -1078.778564        0.015466
FIRE:  610 14:56:43    -1078.778564        0.010287
FIRE:  611 14:56:43    -1078.778564        0.002465
FIRE:  612 14:56:43    -1078.778564        0.007235
FIRE:  613 14:56:43    -1078.778564        0.006627
FIRE:  614 14:56:43    -1078.778564        0.005469
FIRE:  615 14:56:43    -1078.778564        0.003854
FIRE:  616 14:56:43    -1078.778564        0.002433
FIRE:  617 14:56:43    -1078.778564        0.002449
FIRE:  618 14:56:43    -1078.778564        0.002464
FIRE:  619 14:56:43    -1078.778564        0.002464
FIRE:  620 14:56:43    -1078.778564        0.002463
FIRE:  621 14:56:43    -1078.778564        0.002462
FIRE:  622 14:56:43    -1078.778564        0.002461
FIRE:  623 14:56:43    -1078.778564        0.002459
FIRE:  624 14:56:43    -1078.778564        0.002457
FIRE:  625 14:56:43    -1078.778564        0.002455
FIRE:  626 14:56:43    -1078.778564        0.002453
FIRE:  627 14:56:43    -1078.778564        0.002450
FIRE:  628 14:56:43    -1078.778564        0.002447
FIRE:  629 14:56:43    -1078.778564        0.002444
FIRE:  630 14:56:43    -1078.778564        0.002441
FIRE:  631 14:56:43    -1078.778564        0.002438
FIRE:  632 14:56:43    -1078.778564        0.002437
FIRE:  633 14:56:43    -1078.778564        0.002436
FIRE:  634 14:56:43    -1078.778564        0.002437
FIRE:  635 14:56:43    -1078.778564        0.002438
FIRE:  636 14:56:43    -1078.778564        0.002441
FIRE:  637 14:56:43    -1078.778564        0.002442
FIRE:  638 14:56:43    -1078.778564        0.002440
FIRE:  639 14:56:43    -1078.778564        0.002435
FIRE:  640 14:56:44    -1078.778564        0.002427
FIRE:  641 14:56:44    -1078.778564        0.002418
FIRE:  642 14:56:44    -1078.778564        0.002413
FIRE:  643 14:56:44    -1078.778564        0.002411
FIRE:  644 14:56:44    -1078.778564        0.002407
FIRE:  645 14:56:44    -1078.778564        0.002393
FIRE:  646 14:56:44    -1078.778564        0.002375
FIRE:  647 14:56:44    -1078.778564        0.002366
FIRE:  648 14:56:44    -1078.778564        0.002351
FIRE:  649 14:56:44    -1078.778564        0.002318
FIRE:  650 14:56:44    -1078.778687        0.002312
FIRE:  651 14:56:44    -1078.778564        0.003290
FIRE:  652 14:56:44    -1078.778687        0.008269
FIRE:  653 14:56:44    -1078.778687        0.022205
FIRE:  654 14:56:44    -1078.778687        0.002206
FIRE:  655 14:56:44    -1078.778687        0.002201
FIRE:  656 14:56:44    -1078.778564        0.002193
FIRE:  657 14:56:44    -1078.778564        0.002183
FIRE:  658 14:56:44    -1078.778564        0.002176
FIRE:  659 14:56:44    -1078.778564        0.002173
FIRE:  660 14:56:44    -1078.778564        0.002174
FIRE:  661 14:56:44    -1078.778564        0.002179
FIRE:  662 14:56:44    -1078.778564        0.002185
FIRE:  663 14:56:44    -1078.778687        0.002187
FIRE:  664 14:56:44    -1078.778564        0.002180
FIRE:  665 14:56:44    -1078.778564        0.002166
FIRE:  666 14:56:44    -1078.778564        0.002155
FIRE:  667 14:56:44    -1078.778564        0.002155
FIRE:  668 14:56:44    -1078.778564        0.002157
FIRE:  669 14:56:44    -1078.778564        0.002140
FIRE:  670 14:56:44    -1078.778687        0.002117
FIRE:  671 14:56:44    -1078.778564        0.002119
FIRE:  672 14:56:44    -1078.778564        0.002089
FIRE:  673 14:56:45    -1078.778564        0.002073
FIRE:  674 14:56:45    -1078.778687        0.002035
FIRE:  675 14:56:45    -1078.778809        0.003551
FIRE:  676 14:56:45    -1078.778564        0.014840
FIRE:  677 14:56:45    -1078.778687        0.002805
FIRE:  678 14:56:45    -1078.778687        0.001985
FIRE:  679 14:56:45    -1078.778564        0.001972
FIRE:  680 14:56:45    -1078.778687        0.001959
FIRE:  681 14:56:45    -1078.778687        0.001950
FIRE:  682 14:56:45    -1078.778687        0.002043
FIRE:  683 14:56:45    -1078.778687        0.001952
FIRE:  684 14:56:45    -1078.778564        0.001960
FIRE:  685 14:56:45    -1078.778687        0.001969
FIRE:  686 14:56:45    -1078.778687        0.001970
FIRE:  687 14:56:45    -1078.778564        0.001960
FIRE:  688 14:56:45    -1078.778687        0.001942
FIRE:  689 14:56:45    -1078.778687        0.001932
FIRE:  690 14:56:45    -1078.778687        0.001938
FIRE:  691 14:56:45    -1078.778687        0.001942
FIRE:  692 14:56:45    -1078.778687        0.001919
FIRE:  693 14:56:45    -1078.778687        0.001897
FIRE:  694 14:56:45    -1078.778564        0.001908
FIRE:  695 14:56:45    -1078.778687        0.001864
FIRE:  696 14:56:45    -1078.778687        0.002020
FIRE:  697 14:56:45    -1078.778564        0.004943
FIRE:  698 14:56:45    -1078.778687        0.013878
FIRE:  699 14:56:45    -1078.778687        0.001793
FIRE:  700 14:56:45    -1078.778687        0.001794
FIRE:  701 14:56:45    -1078.778687        0.001798
FIRE:  702 14:56:45    -1078.778809        0.001801
FIRE:  703 14:56:45    -1078.778687        0.001803
FIRE:  704 14:56:45    -1078.778687        0.001803
FIRE:  705 14:56:45    -1078.778687        0.001801
FIRE:  706 14:56:45    -1078.778564        0.001796
FIRE:  707 14:56:46    -1078.778809        0.001791
FIRE:  708 14:56:46    -1078.778687        0.001786
FIRE:  709 14:56:46    -1078.778687        0.001785
FIRE:  710 14:56:46    -1078.778809        0.001785
FIRE:  711 14:56:46    -1078.778564        0.001784
FIRE:  712 14:56:46    -1078.778809        0.001775
FIRE:  713 14:56:46    -1078.778687        0.001764
FIRE:  714 14:56:46    -1078.778687        0.001759
FIRE:  715 14:56:46    -1078.778564        0.001753
FIRE:  716 14:56:46    -1078.778687        0.001732
FIRE:  717 14:56:46    -1078.778564        0.001724
FIRE:  718 14:56:46    -1078.778687        0.001697
FIRE:  719 14:56:46    -1078.778564        0.001715
FIRE:  720 14:56:46    -1078.778687        0.006043
FIRE:  721 14:56:46    -1078.778687        0.019446
FIRE:  722 14:56:46    -1078.778809        0.003241
FIRE:  723 14:56:46    -1078.778687        0.002295
FIRE:  724 14:56:46    -1078.778687        0.001614
FIRE:  725 14:56:46    -1078.778564        0.001628
FIRE:  726 14:56:46    -1078.778564        0.001627
FIRE:  727 14:56:46    -1078.778564        0.001626
FIRE:  728 14:56:46    -1078.778687        0.001624
FIRE:  729 14:56:46    -1078.778809        0.001622
FIRE:  730 14:56:46    -1078.778809        0.001619
FIRE:  731 14:56:46    -1078.778687        0.001617
FIRE:  732 14:56:46    -1078.778687        0.001615
FIRE:  733 14:56:46    -1078.778687        0.001613
FIRE:  734 14:56:46    -1078.778687        0.001612
FIRE:  735 14:56:46    -1078.778687        0.001612
FIRE:  736 14:56:46    -1078.778687        0.001612
FIRE:  737 14:56:46    -1078.778809        0.001614
FIRE:  738 14:56:46    -1078.778687        0.001615
FIRE:  739 14:56:46    -1078.778687        0.001615
FIRE:  740 14:56:47    -1078.778687        0.001612
FIRE:  741 14:56:47    -1078.778809        0.001606
FIRE:  742 14:56:47    -1078.778687        0.001600
FIRE:  743 14:56:47    -1078.778687        0.001597
FIRE:  744 14:56:47    -1078.778687        0.001595
FIRE:  745 14:56:47    -1078.778687        0.001592
