      Step     Time          Energy          fmax
FIRE:  2047 04:01:05    -1056.423934        0.000801
FIRE:  2048 04:01:06    -1056.423934        0.000801
FIRE:  2049 04:01:07    -1056.423950        0.000801
FIRE:  2050 04:01:07    -1056.423980        0.000801
FIRE:  2051 04:01:08    -1056.423950        0.000801
FIRE:  2052 04:01:08    -1056.423980        0.000801
FIRE:  2053 04:01:09    -1056.423965        0.000801
FIRE:  2054 04:01:09    -1056.423980        0.000801
FIRE:  2055 04:01:10    -1056.423965        0.000801
FIRE:  2056 04:01:10    -1056.423980        0.000801
FIRE:  2057 04:01:11    -1056.423980        0.001243
FIRE:  2058 04:01:11    -1056.423980        0.001243
FIRE:  2059 04:01:11    -1056.423980        0.000801
FIRE:  2060 04:01:11    -1056.423980        0.000801
FIRE:  2061 04:01:12    -1056.423965        0.000801
FIRE:  2062 04:01:12    -1056.423965        0.000801
FIRE:  2063 04:01:13    -1056.423934        0.000801
FIRE:  2064 04:01:13    -1056.423934        0.000801
FIRE:  2065 04:01:13    -1056.423950        0.000801
FIRE:  2066 04:01:13    -1056.423950        0.000801
FIRE:  2067 04:01:14    -1056.423980        0.000801
FIRE:  2068 04:01:14    -1056.423980        0.000801
FIRE:  2069 04:01:14    -1056.423950        0.000801
FIRE:  2070 04:01:15    -1056.423965        0.000801
FIRE:  2071 04:01:15    -1056.423950        0.000801
FIRE:  2072 04:01:16    -1056.423980        0.000801
FIRE:  2073 04:01:16    -1056.423965        0.000801
FIRE:  2074 04:01:17    -1056.423965        0.000801
FIRE:  2075 04:01:18    -1056.423965        0.000801
FIRE:  2076 04:01:18    -1056.423950        0.000801
FIRE:  2077 04:01:19    -1056.423950        0.000801
FIRE:  2078 04:01:19    -1056.423965        0.000801
FIRE:  2079 04:01:20    -1056.423950        0.000801
FIRE:  2080 04:01:20    -1056.423980        0.000801
FIRE:  2081 04:01:21    -1056.423950        0.001242
FIRE:  2082 04:01:21    -1056.423950        0.001242
FIRE:  2083 04:01:21    -1056.423965        0.000801
FIRE:  2084 04:01:21    -1056.423965        0.000801
FIRE:  2085 04:01:22    -1056.423980        0.000801
FIRE:  2086 04:01:22    -1056.423980        0.000801
FIRE:  2087 04:01:22    -1056.423980        0.000801
FIRE:  2088 04:01:22    -1056.423980        0.000801
FIRE:  2089 04:01:23    -1056.423995        0.000801
FIRE:  2090 04:01:23    -1056.423995        0.000801
FIRE:  2091 04:01:24    -1056.423950        0.000801
FIRE:  2092 04:01:24    -1056.423950        0.000801
FIRE:  2093 04:01:24    -1056.423980        0.000801
FIRE:  2094 04:01:25    -1056.423980        0.000801
FIRE:  2095 04:01:25    -1056.423950        0.000801
FIRE:  2096 04:01:26    -1056.423965        0.000801
FIRE:  2097 04:01:26    -1056.423965        0.000801
FIRE:  2098 04:01:27    -1056.423980        0.000801
FIRE:  2099 04:01:28    -1056.423965        0.000801
FIRE:  2100 04:01:28    -1056.423980        0.000801
FIRE:  2101 04:01:29    -1056.423965        0.000801
FIRE:  2102 04:01:29    -1056.423980        0.000801
FIRE:  2103 04:01:30    -1056.423980        0.000801
FIRE:  2104 04:01:30    -1056.423965        0.001242
FIRE:  2105 04:01:30    -1056.423965        0.001242
FIRE:  2106 04:01:31    -1056.423965        0.000801
FIRE:  2107 04:01:31    -1056.423965        0.000801
FIRE:  2108 04:01:31    -1056.423980        0.000801
FIRE:  2109 04:01:31    -1056.423980        0.000801
FIRE:  2110 04:01:32    -1056.423965        0.000801
FIRE:  2111 04:01:32    -1056.423965        0.000801
FIRE:  2112 04:01:33    -1056.423980        0.000801
FIRE:  2113 04:01:33    -1056.423980        0.000801
FIRE:  2114 04:01:33    -1056.423965        0.000801
FIRE:  2115 04:01:33    -1056.423965        0.000801
FIRE:  2116 04:01:34    -1056.423980        0.000801
FIRE:  2117 04:01:34    -1056.423965        0.000801
FIRE:  2118 04:01:35    -1056.423995        0.000801
FIRE:  2119 04:01:35    -1056.423980        0.000801
FIRE:  2120 04:01:36    -1056.423950        0.000801
FIRE:  2121 04:01:36    -1056.423980        0.000801
FIRE:  2122 04:01:37    -1056.423980        0.000801
FIRE:  2123 04:01:38    -1056.423965        0.000801
FIRE:  2124 04:01:38    -1056.423980        0.000801
FIRE:  2125 04:01:39    -1056.423950        0.000801
FIRE:  2126 04:01:39    -1056.423965        0.000801
FIRE:  2127 04:01:40    -1056.423980        0.000801
FIRE:  2128 04:01:40    -1056.423980        0.001242
FIRE:  2129 04:01:40    -1056.423980        0.001242
FIRE:  2130 04:01:41    -1056.423950        0.000801
FIRE:  2131 04:01:41    -1056.423950        0.000801
FIRE:  2132 04:01:41    -1056.423934        0.000801
FIRE:  2133 04:01:41    -1056.423934        0.000801
FIRE:  2134 04:01:42    -1056.423965        0.000801
FIRE:  2135 04:01:42    -1056.423965        0.000801
FIRE:  2136 04:01:43    -1056.423980        0.000801
FIRE:  2137 04:01:43    -1056.423980        0.000801
FIRE:  2138 04:01:43    -1056.423980        0.000801
FIRE:  2139 04:01:43    -1056.423980        0.000801
FIRE:  2140 04:01:44    -1056.423980        0.000801
FIRE:  2141 04:01:44    -1056.423950        0.000801
FIRE:  2142 04:01:45    -1056.423934        0.000801
FIRE:  2143 04:01:45    -1056.423965        0.000801
FIRE:  2144 04:01:46    -1056.423980        0.000801
FIRE:  2145 04:01:47    -1056.423965        0.000801
FIRE:  2146 04:01:47    -1056.423995        0.000801
FIRE:  2147 04:01:48    -1056.423950        0.000801
FIRE:  2148 04:01:48    -1056.423995        0.000801
FIRE:  2149 04:01:49    -1056.423980        0.000801
FIRE:  2150 04:01:49    -1056.423980        0.000801
FIRE:  2151 04:01:50    -1056.423934        0.000801
FIRE:  2152 04:01:50    -1056.423934        0.001242
FIRE:  2153 04:01:50    -1056.423934        0.001242
FIRE:  2154 04:01:51    -1056.423950        0.001242
FIRE:  2155 04:01:51    -1056.423950        0.000801
FIRE:  2156 04:01:51    -1056.423950        0.000801
FIRE:  2157 04:01:52    -1056.423950        0.000801
FIRE:  2158 04:01:52    -1056.423950        0.000801
FIRE:  2159 04:01:53    -1056.423965        0.000801
FIRE:  2160 04:01:53    -1056.423965        0.000801
FIRE:  2161 04:01:53    -1056.423950        0.000801
FIRE:  2162 04:01:53    -1056.423950        0.000801
FIRE:  2163 04:01:54    -1056.423965        0.000801
FIRE:  2164 04:01:54    -1056.423965        0.000801
FIRE:  2165 04:01:54    -1056.423950        0.000801
FIRE:  2166 04:01:55    -1056.423980        0.000801
FIRE:  2167 04:01:55    -1056.423965        0.000801
FIRE:  2168 04:01:56    -1056.423965        0.000801
FIRE:  2169 04:01:56    -1056.423965        0.000801
FIRE:  2170 04:01:57    -1056.423965        0.000801
FIRE:  2171 04:01:58    -1056.423965        0.000801
FIRE:  2172 04:01:58    -1056.423995        0.000801
FIRE:  2173 04:01:59    -1056.423980        0.000801
FIRE:  2174 04:01:59    -1056.423950        0.000801
FIRE:  2175 04:02:00    -1056.423950        0.000801
FIRE:  2176 04:02:00    -1056.423965        0.001242
FIRE:  2177 04:02:00    -1056.423965        0.001242
FIRE:  2178 04:02:01    -1056.423934        0.000801
FIRE:  2179 04:02:01    -1056.423934        0.000801
FIRE:  2180 04:02:01    -1056.423965        0.000801
FIRE:  2181 04:02:01    -1056.423965        0.000801
FIRE:  2182 04:02:02    -1056.423950        0.000801
FIRE:  2183 04:02:02    -1056.423950        0.000801
FIRE:  2184 04:02:03    -1056.423980        0.000801
FIRE:  2185 04:02:03    -1056.423980        0.000801
FIRE:  2186 04:02:03    -1056.423965        0.000801
FIRE:  2187 04:02:03    -1056.423965        0.000801
FIRE:  2188 04:02:04    -1056.423965        0.000801
FIRE:  2189 04:02:04    -1056.423934        0.000801
FIRE:  2190 04:02:05    -1056.423995        0.000801
FIRE:  2191 04:02:05    -1056.423950        0.000801
FIRE:  2192 04:02:06    -1056.423995        0.000801
FIRE:  2193 04:02:06    -1056.423980        0.000801
FIRE:  2194 04:02:07    -1056.423965        0.000801
FIRE:  2195 04:02:08    -1056.423934        0.000801
FIRE:  2196 04:02:08    -1056.423934        0.000801
FIRE:  2197 04:02:09    -1056.423980        0.000801
FIRE:  2198 04:02:09    -1056.423980        0.000801
FIRE:  2199 04:02:10    -1056.423980        0.000801
FIRE:  2200 04:02:10    -1056.423980        0.001242
FIRE:  2201 04:02:10    -1056.423980        0.001242
FIRE:  2202 04:02:11    -1056.423980        0.001242
FIRE:  2203 04:02:11    -1056.423965        0.000801
FIRE:  2204 04:02:11    -1056.423965        0.000801
FIRE:  2205 04:02:12    -1056.423934        0.000801
FIRE:  2206 04:02:12    -1056.423934        0.000801
FIRE:  2207 04:02:13    -1056.423965        0.000801
FIRE:  2208 04:02:13    -1056.423965        0.000801
FIRE:  2209 04:02:13    -1056.423950        0.000801
FIRE:  2210 04:02:13    -1056.423950        0.000801
FIRE:  2211 04:02:14    -1056.423980        0.000801
FIRE:  2212 04:02:14    -1056.423980        0.000801
FIRE:  2213 04:02:14    -1056.423950        0.000801
FIRE:  2214 04:02:15    -1056.423980        0.000801
FIRE:  2215 04:02:15    -1056.423980        0.000801
FIRE:  2216 04:02:16    -1056.423965        0.000801
FIRE:  2217 04:02:16    -1056.423965        0.000801
FIRE:  2218 04:02:17    -1056.423965        0.000801
FIRE:  2219 04:02:17    -1056.423950        0.000801
FIRE:  2220 04:02:18    -1056.423965        0.000801
FIRE:  2221 04:02:19    -1056.423950        0.000801
FIRE:  2222 04:02:19    -1056.423965        0.000801
FIRE:  2223 04:02:20    -1056.423965        0.000801
FIRE:  2224 04:02:20    -1056.423965        0.001242
FIRE:  2225 04:02:20    -1056.423965        0.001242
FIRE:  2226 04:02:21    -1056.423965        0.000801
FIRE:  2227 04:02:21    -1056.423965        0.000801
FIRE:  2228 04:02:21    -1056.423965        0.000801
FIRE:  2229 04:02:21    -1056.423965        0.000801
FIRE:  2230 04:02:22    -1056.423980        0.000801
FIRE:  2231 04:02:22    -1056.423980        0.000801
FIRE:  2232 04:02:22    -1056.423980        0.000801
FIRE:  2233 04:02:22    -1056.423980        0.000801
FIRE:  2234 04:02:23    -1056.423980        0.000801
FIRE:  2235 04:02:23    -1056.423980        0.000801
FIRE:  2236 04:02:24    -1056.423965        0.000801
FIRE:  2237 04:02:24    -1056.423950        0.000801
FIRE:  2238 04:02:25    -1056.423965        0.000801
FIRE:  2239 04:02:25    -1056.423965        0.000801
FIRE:  2240 04:02:26    -1056.423965        0.000801
FIRE:  2241 04:02:26    -1056.423965        0.000801
FIRE:  2242 04:02:27    -1056.423965        0.000801
FIRE:  2243 04:02:27    -1056.423965        0.000801
FIRE:  2244 04:02:28    -1056.423965        0.000801
FIRE:  2245 04:02:28    -1056.423965        0.000801
FIRE:  2246 04:02:29    -1056.423965        0.000801
FIRE:  2247 04:02:30    -1056.423965        0.000801
FIRE:  2248 04:02:30    -1056.423965        0.001242
FIRE:  2249 04:02:30    -1056.423965        0.001242
FIRE:  2250 04:02:31    -1056.423980        0.001243
FIRE:  2251 04:02:31    -1056.423965        0.000801
FIRE:  2252 04:02:31    -1056.423965        0.000801
FIRE:  2253 04:02:32    -1056.423965        0.000801
FIRE:  2254 04:02:32    -1056.423965        0.000801
FIRE:  2255 04:02:32    -1056.423965        0.000801
FIRE:  2256 04:02:32    -1056.423965        0.000801
FIRE:  2257 04:02:33    -1056.423950        0.000801
FIRE:  2258 04:02:33    -1056.423950        0.000801
FIRE:  2259 04:02:33    -1056.423965        0.000801
FIRE:  2260 04:02:33    -1056.423965        0.000801
FIRE:  2261 04:02:34    -1056.423934        0.000801
FIRE:  2262 04:02:35    -1056.423980        0.000801
FIRE:  2263 04:02:35    -1056.423980        0.000801
FIRE:  2264 04:02:36    -1056.423965        0.000801
FIRE:  2265 04:02:36    -1056.423950        0.000801
FIRE:  2266 04:02:37    -1056.423965        0.000801
FIRE:  2267 04:02:37    -1056.423934        0.000801
FIRE:  2268 04:02:38    -1056.423965        0.000801
FIRE:  2269 04:02:38    -1056.423950        0.000801
FIRE:  2270 04:02:39    -1056.423980        0.000801
FIRE:  2271 04:02:40    -1056.423950        0.000801
FIRE:  2272 04:02:40    -1056.423980        0.001243
FIRE:  2273 04:02:40    -1056.423980        0.001243
FIRE:  2274 04:02:41    -1056.423934        0.000800
FIRE:  2275 04:02:41    -1056.423934        0.000800
FIRE:  2276 04:02:41    -1056.423965        0.000801
FIRE:  2277 04:02:41    -1056.423965        0.000801
FIRE:  2278 04:02:42    -1056.423965        0.000801
FIRE:  2279 04:02:42    -1056.423965        0.000801
FIRE:  2280 04:02:42    -1056.423965        0.000801
FIRE:  2281 04:02:42    -1056.423965        0.000801
FIRE:  2282 04:02:43    -1056.423934        0.000801
FIRE:  2283 04:02:43    -1056.423934        0.000801
FIRE:  2284 04:02:43    -1056.423965        0.000801
FIRE:  2285 04:02:44    -1056.423965        0.000801
FIRE:  2286 04:02:45    -1056.423965        0.000801
FIRE:  2287 04:02:45    -1056.423965        0.000801
FIRE:  2288 04:02:46    -1056.423965        0.000801
FIRE:  2289 04:02:46    -1056.423934        0.000801
FIRE:  2290 04:02:47    -1056.423965        0.000801
FIRE:  2291 04:02:47    -1056.423950        0.000801
FIRE:  2292 04:02:48    -1056.423965        0.000801
FIRE:  2293 04:02:48    -1056.423934        0.000801
FIRE:  2294 04:02:49    -1056.423965        0.000801
FIRE:  2295 04:02:50    -1056.423934        0.000801
FIRE:  2296 04:02:50    -1056.423980        0.001243
FIRE:  2297 04:02:50    -1056.423980        0.001243
FIRE:  2298 04:02:51    -1056.423950        0.000801
FIRE:  2299 04:02:51    -1056.423950        0.000801
FIRE:  2300 04:02:51    -1056.423965        0.000801
FIRE:  2301 04:02:51    -1056.423965        0.000801
FIRE:  2302 04:02:52    -1056.423995        0.000801
FIRE:  2303 04:02:52    -1056.423995        0.000801
FIRE:  2304 04:02:52    -1056.423980        0.000801
FIRE:  2305 04:02:52    -1056.423980        0.000801
FIRE:  2306 04:02:53    -1056.423934        0.000801
FIRE:  2307 04:02:53    -1056.423934        0.000801
FIRE:  2308 04:02:53    -1056.423965        0.000801
FIRE:  2309 04:02:54    -1056.423965        0.000801
FIRE:  2310 04:02:54    -1056.423980        0.000801
FIRE:  2311 04:02:55    -1056.423965        0.000801
FIRE:  2312 04:02:56    -1056.423965        0.000801
FIRE:  2313 04:02:56    -1056.423980        0.000801
FIRE:  2314 04:02:57    -1056.423980        0.000801
FIRE:  2315 04:02:57    -1056.423950        0.000801
FIRE:  2316 04:02:58    -1056.423965        0.000801
FIRE:  2317 04:02:58    -1056.423950        0.000801
FIRE:  2318 04:02:59    -1056.423965        0.000801
FIRE:  2319 04:02:59    -1056.423965        0.001242
FIRE:  2320 04:02:59    -1056.423965        0.001242
FIRE:  2321 04:03:00    -1056.423965        0.000801
FIRE:  2322 04:03:00    -1056.423965        0.000801
FIRE:  2323 04:03:01    -1056.423965        0.000801
FIRE:  2324 04:03:01    -1056.423965        0.000801
FIRE:  2325 04:03:01    -1056.423965        0.000801
FIRE:  2326 04:03:01    -1056.423965        0.000801
FIRE:  2327 04:03:02    -1056.423965        0.000801
FIRE:  2328 04:03:02    -1056.423965        0.000801
FIRE:  2329 04:03:02    -1056.423980        0.000801
FIRE:  2330 04:03:02    -1056.423980        0.000801
FIRE:  2331 04:03:03    -1056.423934        0.000801
FIRE:  2332 04:03:03    -1056.423980        0.000801
FIRE:  2333 04:03:04    -1056.423965        0.000801
FIRE:  2334 04:03:04    -1056.423965        0.000801
FIRE:  2335 04:03:05    -1056.423965        0.000801
FIRE:  2336 04:03:05    -1056.423965        0.000801
FIRE:  2337 04:03:06    -1056.423980        0.000801
FIRE:  2338 04:03:07    -1056.423965        0.000801
FIRE:  2339 04:03:07    -1056.423950        0.000801
FIRE:  2340 04:03:08    -1056.423965        0.000801
FIRE:  2341 04:03:08    -1056.423965        0.000801
FIRE:  2342 04:03:09    -1056.423965        0.000801
FIRE:  2343 04:03:09    -1056.423965        0.001242
FIRE:  2344 04:03:09    -1056.423965        0.001242
FIRE:  2345 04:03:10    -1056.423965        0.000801
FIRE:  2346 04:03:10    -1056.423965        0.000801
FIRE:  2347 04:03:10    -1056.423965        0.000801
FIRE:  2348 04:03:10    -1056.423965        0.000801
FIRE:  2349 04:03:11    -1056.423965        0.000801
FIRE:  2350 04:03:11    -1056.423965        0.000801
FIRE:  2351 04:03:12    -1056.423934        0.000801
FIRE:  2352 04:03:12    -1056.423934        0.000801
FIRE:  2353 04:03:12    -1056.423965        0.000801
FIRE:  2354 04:03:12    -1056.423965        0.000801
FIRE:  2355 04:03:13    -1056.423980        0.000801
FIRE:  2356 04:03:13    -1056.423980        0.000801
FIRE:  2357 04:03:13    -1056.423965        0.000801
FIRE:  2358 04:03:13    -1056.423965        0.000801
FIRE:  2359 04:03:14    -1056.423950        0.000801
FIRE:  2360 04:03:14    -1056.423950        0.000801
FIRE:  2361 04:03:14    -1056.423980        0.000801
FIRE:  2362 04:03:15    -1056.423965        0.000801
FIRE:  2363 04:03:15    -1056.423965        0.000801
FIRE:  2364 04:03:16    -1056.423980        0.000801
FIRE:  2365 04:03:17    -1056.423965        0.000801
FIRE:  2366 04:03:17    -1056.423965        0.001243
FIRE:  2367 04:03:17    -1056.423965        0.001243
FIRE:  2368 04:03:18    -1056.423965        0.000801
FIRE:  2369 04:03:18    -1056.423965        0.000801
FIRE:  2370 04:03:18    -1056.423950        0.000801
FIRE:  2371 04:03:18    -1056.423950        0.000801
FIRE:  2372 04:03:19    -1056.423965        0.000801
FIRE:  2373 04:03:19    -1056.423965        0.000801
FIRE:  2374 04:03:19    -1056.423950        0.000801
FIRE:  2375 04:03:19    -1056.423950        0.000801
FIRE:  2376 04:03:20    -1056.423965        0.000801
FIRE:  2377 04:03:20    -1056.423965        0.000801
FIRE:  2378 04:03:20    -1056.423965        0.000801
FIRE:  2379 04:03:20    -1056.423965        0.000801
FIRE:  2380 04:03:21    -1056.423980        0.000801
FIRE:  2381 04:03:21    -1056.423980        0.000801
FIRE:  2382 04:03:21    -1056.423934        0.000801
FIRE:  2383 04:03:21    -1056.423934        0.000801
FIRE:  2384 04:03:22    -1056.423965        0.000801
FIRE:  2385 04:03:23    -1056.423934        0.000801
FIRE:  2386 04:03:23    -1056.423965        0.000801
FIRE:  2387 04:03:24    -1056.423950        0.000801
FIRE:  2388 04:03:24    -1056.423965        0.000801
FIRE:  2389 04:03:25    -1056.423934        0.000801
FIRE:  2390 04:03:25    -1056.423965        0.001243
FIRE:  2391 04:03:25    -1056.423965        0.001243
FIRE:  2392 04:03:26    -1056.423934        0.000801
FIRE:  2393 04:03:26    -1056.423934        0.000801
FIRE:  2394 04:03:26    -1056.423950        0.000801
FIRE:  2395 04:03:26    -1056.423950        0.000801
FIRE:  2396 04:03:27    -1056.423934        0.000801
FIRE:  2397 04:03:27    -1056.423934        0.000801
FIRE:  2398 04:03:28    -1056.423965        0.000801
FIRE:  2399 04:03:28    -1056.423965        0.000801
FIRE:  2400 04:03:28    -1056.423965        0.000801
FIRE:  2401 04:03:28    -1056.423965        0.000801
FIRE:  2402 04:03:29    -1056.423965        0.000801
FIRE:  2403 04:03:29    -1056.423965        0.000801
FIRE:  2404 04:03:29    -1056.423934        0.000801
FIRE:  2405 04:03:29    -1056.423934        0.000801
FIRE:  2406 04:03:30    -1056.423980        0.000801
FIRE:  2407 04:03:30    -1056.423980        0.000801
FIRE:  2408 04:03:30    -1056.423965        0.000801
FIRE:  2409 04:03:31    -1056.423965        0.000801
FIRE:  2410 04:03:31    -1056.423950        0.000801
FIRE:  2411 04:03:32    -1056.423965        0.000801
FIRE:  2412 04:03:33    -1056.423980        0.000801
FIRE:  2413 04:03:33    -1056.423965        0.000801
FIRE:  2414 04:03:34    -1056.423980        0.001242
FIRE:  2415 04:03:34    -1056.423980        0.001242
FIRE:  2416 04:03:34    -1056.423980        0.001243
FIRE:  2417 04:03:35    -1056.423965        0.000801
FIRE:  2418 04:03:35    -1056.423965        0.000801
FIRE:  2419 04:03:35    -1056.423980        0.000801
FIRE:  2420 04:03:35    -1056.423980        0.000801
FIRE:  2421 04:03:36    -1056.423934        0.000801
FIRE:  2422 04:03:36    -1056.423934        0.000801
FIRE:  2423 04:03:36    -1056.423965        0.000801
FIRE:  2424 04:03:36    -1056.423965        0.000801
FIRE:  2425 04:03:37    -1056.423980        0.000801
FIRE:  2426 04:03:37    -1056.423980        0.000801
FIRE:  2427 04:03:37    -1056.423980        0.000801
FIRE:  2428 04:03:37    -1056.423980        0.000801
FIRE:  2429 04:03:38    -1056.423965        0.000801
FIRE:  2430 04:03:38    -1056.423965        0.000801
FIRE:  2431 04:03:39    -1056.423980        0.000801
FIRE:  2432 04:03:39    -1056.423980        0.000801
FIRE:  2433 04:03:39    -1056.423965        0.000801
FIRE:  2434 04:03:40    -1056.423965        0.000801
FIRE:  2435 04:03:40    -1056.423965        0.000801
FIRE:  2436 04:03:41    -1056.423934        0.000801
FIRE:  2437 04:03:41    -1056.423934        0.000801
FIRE:  2438 04:03:42    -1056.423965        0.001242
FIRE:  2439 04:03:42    -1056.423965        0.001242
FIRE:  2440 04:03:42    -1056.423965        0.000801
FIRE:  2441 04:03:42    -1056.423965        0.000801
FIRE:  2442 04:03:43    -1056.423965        0.000801
FIRE:  2443 04:03:43    -1056.423965        0.000801
FIRE:  2444 04:03:44    -1056.423934        0.000801
FIRE:  2445 04:03:44    -1056.423934        0.000801
FIRE:  2446 04:03:44    -1056.423980        0.000801
FIRE:  2447 04:03:44    -1056.423980        0.000801
FIRE:  2448 04:03:45    -1056.423950        0.000801
FIRE:  2449 04:03:45    -1056.423950        0.000801
FIRE:  2450 04:03:45    -1056.423965        0.000801
FIRE:  2451 04:03:45    -1056.423965        0.000801
FIRE:  2452 04:03:46    -1056.423950        0.000801
FIRE:  2453 04:03:46    -1056.423950        0.000801
FIRE:  2454 04:03:46    -1056.423965        0.000801
FIRE:  2455 04:03:46    -1056.423965        0.000801
FIRE:  2456 04:03:47    -1056.423965        0.000801
FIRE:  2457 04:03:47    -1056.423965        0.000801
FIRE:  2458 04:03:48    -1056.423965        0.000801
FIRE:  2459 04:03:49    -1056.423965        0.000801
FIRE:  2460 04:03:49    -1056.423980        0.000801
FIRE:  2461 04:03:50    -1056.423980        0.000801
FIRE:  2462 04:03:50    -1056.423965        0.001242
FIRE:  2463 04:03:50    -1056.423965        0.001242
FIRE:  2464 04:03:51    -1056.423965        0.001242
FIRE:  2465 04:03:51    -1056.423965        0.000801
FIRE:  2466 04:03:51    -1056.423965        0.000801
FIRE:  2467 04:03:52    -1056.423965        0.000801
FIRE:  2468 04:03:52    -1056.423965        0.000801
FIRE:  2469 04:03:52    -1056.423950        0.000801
FIRE:  2470 04:03:52    -1056.423950        0.000801
FIRE:  2471 04:03:53    -1056.423965        0.000801
FIRE:  2472 04:03:53    -1056.423965        0.000801
FIRE:  2473 04:03:53    -1056.423965        0.000801
FIRE:  2474 04:03:53    -1056.423965        0.000801
FIRE:  2475 04:03:54    -1056.423950        0.000801
FIRE:  2476 04:03:54    -1056.423950        0.000801
FIRE:  2477 04:03:55    -1056.423965        0.000801
FIRE:  2478 04:03:55    -1056.423965        0.000801
FIRE:  2479 04:03:55    -1056.423965        0.000801
FIRE:  2480 04:03:55    -1056.423965        0.000801
FIRE:  2481 04:03:56    -1056.423965        0.000801
FIRE:  2482 04:03:56    -1056.423965        0.000801
FIRE:  2483 04:03:57    -1056.423980        0.000801
FIRE:  2484 04:03:57    -1056.423965        0.000801
FIRE:  2485 04:03:58    -1056.423934        0.000801
FIRE:  2486 04:03:58    -1056.423965        0.001243
FIRE:  2487 04:03:58    -1056.423965        0.001243
FIRE:  2488 04:03:59    -1056.423965        0.000801
FIRE:  2489 04:03:59    -1056.423965        0.000801
FIRE:  2490 04:04:00    -1056.423965        0.000801
FIRE:  2491 04:04:00    -1056.423965        0.000801
FIRE:  2492 04:04:00    -1056.423934        0.000801
FIRE:  2493 04:04:00    -1056.423934        0.000801
FIRE:  2494 04:04:01    -1056.423980        0.000801
FIRE:  2495 04:04:01    -1056.423980        0.000801
FIRE:  2496 04:04:01    -1056.423950        0.000801
FIRE:  2497 04:04:01    -1056.423950        0.000801
FIRE:  2498 04:04:02    -1056.423965        0.000801
FIRE:  2499 04:04:02    -1056.423965        0.000801
FIRE:  2500 04:04:02    -1056.423980        0.000801
FIRE:  2501 04:04:02    -1056.423980        0.000801
FIRE:  2502 04:04:03    -1056.423980        0.000801
FIRE:  2503 04:04:03    -1056.423980        0.000801
FIRE:  2504 04:04:03    -1056.423934        0.000801
FIRE:  2505 04:04:04    -1056.423965        0.000801
FIRE:  2506 04:04:05    -1056.423934        0.000801
FIRE:  2507 04:04:05    -1056.423965        0.000801
FIRE:  2508 04:04:06    -1056.423934        0.000800
FIRE:  2509 04:04:06    -1056.423965        0.000801
FIRE:  2510 04:04:07    -1056.423980        0.001242
FIRE:  2511 04:04:07    -1056.423980        0.001242
FIRE:  2512 04:04:07    -1056.423965        0.001242
FIRE:  2513 04:04:08    -1056.423965        0.000801
FIRE:  2514 04:04:08    -1056.423965        0.000801
FIRE:  2515 04:04:08    -1056.423980        0.000801
FIRE:  2516 04:04:08    -1056.423980        0.000801
FIRE:  2517 04:04:09    -1056.423965        0.000801
FIRE:  2518 04:04:09    -1056.423965        0.000801
FIRE:  2519 04:04:10    -1056.423965        0.000801
FIRE:  2520 04:04:10    -1056.423965        0.000801
FIRE:  2521 04:04:10    -1056.423934        0.000801
FIRE:  2522 04:04:10    -1056.423934        0.000801
FIRE:  2523 04:04:11    -1056.423965        0.000801
FIRE:  2524 04:04:11    -1056.423965        0.000801
FIRE:  2525 04:04:11    -1056.423950        0.000801
FIRE:  2526 04:04:11    -1056.423950        0.000801
FIRE:  2527 04:04:12    -1056.423965        0.000801
FIRE:  2528 04:04:12    -1056.423965        0.000801
FIRE:  2529 04:04:12    -1056.423934        0.000801
FIRE:  2530 04:04:13    -1056.423965        0.000801
FIRE:  2531 04:04:13    -1056.423934        0.000801
FIRE:  2532 04:04:14    -1056.423965        0.000801
FIRE:  2533 04:04:15    -1056.423965        0.000801
FIRE:  2534 04:04:15    -1056.423980        0.001243
FIRE:  2535 04:04:15    -1056.423980        0.001243
FIRE:  2536 04:04:16    -1056.423965        0.000801
FIRE:  2537 04:04:16    -1056.423965        0.000801
FIRE:  2538 04:04:16    -1056.423965        0.000801
FIRE:  2539 04:04:16    -1056.423965        0.000801
FIRE:  2540 04:04:17    -1056.423934        0.000801
FIRE:  2541 04:04:17    -1056.423934        0.000801
FIRE:  2542 04:04:17    -1056.423965        0.000801
FIRE:  2543 04:04:17    -1056.423965        0.000801
FIRE:  2544 04:04:18    -1056.423965        0.000801
FIRE:  2545 04:04:18    -1056.423965        0.000801
FIRE:  2546 04:04:18    -1056.423965        0.000800
FIRE:  2547 04:04:18    -1056.423965        0.000800
FIRE:  2548 04:04:19    -1056.423950        0.000801
FIRE:  2549 04:04:19    -1056.423950        0.000801
FIRE:  2550 04:04:20    -1056.423965        0.000801
FIRE:  2551 04:04:20    -1056.423965        0.000801
FIRE:  2552 04:04:20    -1056.423934        0.000800
FIRE:  2553 04:04:21    -1056.423965        0.000801
FIRE:  2554 04:04:21    -1056.423934        0.000801
FIRE:  2555 04:04:22    -1056.423965        0.000801
FIRE:  2556 04:04:22    -1056.423965        0.000801
FIRE:  2557 04:04:23    -1056.423965        0.000801
FIRE:  2558 04:04:23    -1056.423980        0.001243
FIRE:  2559 04:04:23    -1056.423980        0.001243
FIRE:  2560 04:04:24    -1056.423980        0.000801
FIRE:  2561 04:04:24    -1056.423980        0.000801
FIRE:  2562 04:04:25    -1056.423980        0.000801
FIRE:  2563 04:04:25    -1056.423980        0.000801
