      Step     Time          Energy          fmax
FIRE:  4229 05:33:36    -1047.445312        0.001224
FIRE:  4230 05:33:36    -1047.445312        0.001224
FIRE:  4231 05:33:37    -1047.445312        0.001224
FIRE:  4232 05:33:37    -1047.445312        0.001224
FIRE:  4233 05:33:38    -1047.445312        0.001224
FIRE:  4234 05:33:38    -1047.445312        0.001224
FIRE:  4235 05:33:38    -1047.445312        0.001224
FIRE:  4236 05:33:39    -1047.445312        0.001224
FIRE:  4237 05:33:39    -1047.445312        0.001224
FIRE:  4238 05:33:40    -1047.445312        0.000388
FIRE:  4239 05:33:40    -1047.445312        0.000388
FIRE:  4240 05:33:41    -1047.445312        0.000388
FIRE:  4241 05:33:41    -1047.445312        0.000388
FIRE:  4242 05:33:42    -1047.445312        0.000388
FIRE:  4243 05:33:42    -1047.445312        0.000388
FIRE:  4244 05:33:43    -1047.445312        0.000387
FIRE:  4245 05:33:43    -1047.445312        0.000388
FIRE:  4246 05:33:44    -1047.445312        0.001224
FIRE:  4247 05:33:44    -1047.445312        0.001224
FIRE:  4248 05:33:45    -1047.445312        0.001224
FIRE:  4249 05:33:45    -1047.445312        0.001224
FIRE:  4250 05:33:46    -1047.445312        0.001224
FIRE:  4251 05:33:46    -1047.445312        0.001224
FIRE:  4252 05:33:46    -1047.445312        0.001224
FIRE:  4253 05:33:47    -1047.445312        0.001224
FIRE:  4254 05:33:47    -1047.445312        0.001224
FIRE:  4255 05:33:48    -1047.445312        0.001224
FIRE:  4256 05:33:48    -1047.445312        0.001224
FIRE:  4257 05:33:49    -1047.445312        0.001224
FIRE:  4258 05:33:49    -1047.445312        0.001224
FIRE:  4259 05:33:50    -1047.445312        0.001224
FIRE:  4260 05:33:50    -1047.445312        0.001224
FIRE:  4261 05:33:51    -1047.445312        0.001224
FIRE:  4262 05:33:51    -1047.445312        0.001224
FIRE:  4263 05:33:52    -1047.445312        0.001224
FIRE:  4264 05:33:52    -1047.445312        0.001224
FIRE:  4265 05:33:53    -1047.445312        0.000388
FIRE:  4266 05:33:53    -1047.445312        0.001224
FIRE:  4267 05:33:54    -1047.445312        0.001224
FIRE:  4268 05:33:54    -1047.445312        0.001224
FIRE:  4269 05:33:55    -1047.445312        0.001224
FIRE:  4270 05:33:55    -1047.445312        0.001224
FIRE:  4271 05:33:55    -1047.445312        0.001224
FIRE:  4272 05:33:56    -1047.445312        0.001224
FIRE:  4273 05:33:56    -1047.445312        0.001224
FIRE:  4274 05:33:57    -1047.445312        0.001224
FIRE:  4275 05:33:57    -1047.445312        0.001224
FIRE:  4276 05:33:58    -1047.445312        0.001224
FIRE:  4277 05:33:58    -1047.445312        0.001224
FIRE:  4278 05:33:59    -1047.445312        0.001224
FIRE:  4279 05:33:59    -1047.445312        0.000388
FIRE:  4280 05:34:00    -1047.445312        0.000388
FIRE:  4281 05:34:00    -1047.445312        0.000387
FIRE:  4282 05:34:01    -1047.445312        0.000387
FIRE:  4283 05:34:01    -1047.445312        0.000388
FIRE:  4284 05:34:02    -1047.445312        0.000387
FIRE:  4285 05:34:02    -1047.445312        0.000387
FIRE:  4286 05:34:03    -1047.445312        0.000388
FIRE:  4287 05:34:03    -1047.445312        0.000387
FIRE:  4288 05:34:04    -1047.445312        0.000388
FIRE:  4289 05:34:04    -1047.445312        0.000388
FIRE:  4290 05:34:05    -1047.445312        0.000387
FIRE:  4291 05:34:05    -1047.445312        0.000388
FIRE:  4292 05:34:05    -1047.445312        0.000387
FIRE:  4293 05:34:06    -1047.445312        0.000388
FIRE:  4294 05:34:06    -1047.445312        0.000388
FIRE:  4295 05:34:07    -1047.445312        0.000388
FIRE:  4296 05:34:07    -1047.445312        0.000388
FIRE:  4297 05:34:08    -1047.445190        0.000388
FIRE:  4298 05:34:08    -1047.445190        0.000388
FIRE:  4299 05:34:09    -1047.445312        0.000387
FIRE:  4300 05:34:09    -1047.445312        0.000387
FIRE:  4301 05:34:10    -1047.445312        0.000387
FIRE:  4302 05:34:10    -1047.445312        0.000387
FIRE:  4303 05:34:11    -1047.445312        0.001224
FIRE:  4304 05:34:11    -1047.445312        0.001224
FIRE:  4305 05:34:12    -1047.445312        0.001224
FIRE:  4306 05:34:12    -1047.445312        0.001224
FIRE:  4307 05:34:13    -1047.445312        0.001224
FIRE:  4308 05:34:13    -1047.445312        0.001224
FIRE:  4309 05:34:14    -1047.445312        0.001224
FIRE:  4310 05:34:14    -1047.445312        0.001224
FIRE:  4311 05:34:14    -1047.445312        0.000387
FIRE:  4312 05:34:15    -1047.445312        0.000387
FIRE:  4313 05:34:15    -1047.445312        0.000387
FIRE:  4314 05:34:16    -1047.445312        0.000387
FIRE:  4315 05:34:16    -1047.445312        0.000388
FIRE:  4316 05:34:17    -1047.445312        0.000387
FIRE:  4317 05:34:17    -1047.445312        0.000388
FIRE:  4318 05:34:18    -1047.445312        0.000388
FIRE:  4319 05:34:18    -1047.445312        0.000387
FIRE:  4320 05:34:19    -1047.445312        0.000388
FIRE:  4321 05:34:19    -1047.445312        0.000388
FIRE:  4322 05:34:20    -1047.445312        0.000388
FIRE:  4323 05:34:20    -1047.445312        0.000388
FIRE:  4324 05:34:21    -1047.445312        0.000388
FIRE:  4325 05:34:21    -1047.445312        0.000388
FIRE:  4326 05:34:22    -1047.445312        0.000388
FIRE:  4327 05:34:22    -1047.445312        0.000388
FIRE:  4328 05:34:22    -1047.445312        0.000388
FIRE:  4329 05:34:23    -1047.445312        0.001224
FIRE:  4330 05:34:23    -1047.445312        0.001224
FIRE:  4331 05:34:24    -1047.445312        0.001224
FIRE:  4332 05:34:24    -1047.445312        0.001224
FIRE:  4333 05:34:25    -1047.445312        0.001224
FIRE:  4334 05:34:25    -1047.445312        0.001224
FIRE:  4335 05:34:26    -1047.445190        0.000388
FIRE:  4336 05:34:26    -1047.445312        0.000387
FIRE:  4337 05:34:27    -1047.445312        0.000388
FIRE:  4338 05:34:27    -1047.445312        0.000388
FIRE:  4339 05:34:28    -1047.445312        0.000388
FIRE:  4340 05:34:28    -1047.445312        0.000388
FIRE:  4341 05:34:29    -1047.445312        0.000388
FIRE:  4342 05:34:29    -1047.445312        0.000388
FIRE:  4343 05:34:30    -1047.445190        0.000388
FIRE:  4344 05:34:30    -1047.445312        0.001224
FIRE:  4345 05:34:30    -1047.445312        0.001224
FIRE:  4346 05:34:31    -1047.445312        0.001224
FIRE:  4347 05:34:31    -1047.445312        0.001224
FIRE:  4348 05:34:32    -1047.445312        0.001224
FIRE:  4349 05:34:32    -1047.445312        0.001224
FIRE:  4350 05:34:33    -1047.445312        0.001224
FIRE:  4351 05:34:33    -1047.445312        0.001224
FIRE:  4352 05:34:34    -1047.445312        0.001224
FIRE:  4353 05:34:34    -1047.445312        0.001224
FIRE:  4354 05:34:35    -1047.445312        0.001224
FIRE:  4355 05:34:35    -1047.445312        0.001224
FIRE:  4356 05:34:36    -1047.445312        0.001224
FIRE:  4357 05:34:36    -1047.445312        0.001224
FIRE:  4358 05:34:37    -1047.445312        0.001224
FIRE:  4359 05:34:37    -1047.445312        0.001224
FIRE:  4360 05:34:38    -1047.445312        0.001224
FIRE:  4361 05:34:38    -1047.445312        0.001224
FIRE:  4362 05:34:38    -1047.445312        0.001224
FIRE:  4363 05:34:39    -1047.445312        0.001224
FIRE:  4364 05:34:39    -1047.445312        0.001224
FIRE:  4365 05:34:40    -1047.445312        0.001224
FIRE:  4366 05:34:40    -1047.445312        0.001224
FIRE:  4367 05:34:41    -1047.445312        0.001224
FIRE:  4368 05:34:41    -1047.445312        0.001224
FIRE:  4369 05:34:42    -1047.445312        0.001224
FIRE:  4370 05:34:42    -1047.445312        0.001224
FIRE:  4371 05:34:43    -1047.445312        0.000388
FIRE:  4372 05:34:43    -1047.445312        0.000388
FIRE:  4373 05:34:44    -1047.445312        0.000388
FIRE:  4374 05:34:44    -1047.445312        0.000388
FIRE:  4375 05:34:45    -1047.445312        0.000387
FIRE:  4376 05:34:45    -1047.445312        0.001224
FIRE:  4377 05:34:46    -1047.445312        0.001224
FIRE:  4378 05:34:46    -1047.445312        0.001224
FIRE:  4379 05:34:46    -1047.445312        0.001224
FIRE:  4380 05:34:47    -1047.445312        0.001224
FIRE:  4381 05:34:47    -1047.445312        0.001224
FIRE:  4382 05:34:48    -1047.445312        0.001224
FIRE:  4383 05:34:48    -1047.445312        0.001224
FIRE:  4384 05:34:49    -1047.445312        0.001224
FIRE:  4385 05:34:49    -1047.445312        0.001224
FIRE:  4386 05:34:50    -1047.445312        0.001224
FIRE:  4387 05:34:50    -1047.445312        0.001224
FIRE:  4388 05:34:51    -1047.445312        0.001224
FIRE:  4389 05:34:51    -1047.445312        0.001224
FIRE:  4390 05:34:52    -1047.445312        0.001224
FIRE:  4391 05:34:52    -1047.445312        0.001224
FIRE:  4392 05:34:53    -1047.445312        0.001224
FIRE:  4393 05:34:53    -1047.445312        0.001224
FIRE:  4394 05:34:54    -1047.445312        0.001224
FIRE:  4395 05:34:54    -1047.445312        0.000387
FIRE:  4396 05:34:55    -1047.445312        0.000388
FIRE:  4397 05:34:55    -1047.445312        0.000388
FIRE:  4398 05:34:55    -1047.445312        0.000388
FIRE:  4399 05:34:56    -1047.445312        0.001224
FIRE:  4400 05:34:56    -1047.445312        0.001224
FIRE:  4401 05:34:57    -1047.445312        0.001224
FIRE:  4402 05:34:57    -1047.445312        0.001224
FIRE:  4403 05:34:58    -1047.445312        0.001224
FIRE:  4404 05:34:58    -1047.445312        0.001224
FIRE:  4405 05:34:59    -1047.445312        0.001224
FIRE:  4406 05:34:59    -1047.445312        0.000388
FIRE:  4407 05:35:00    -1047.445312        0.000387
FIRE:  4408 05:35:00    -1047.445312        0.000387
FIRE:  4409 05:35:01    -1047.445312        0.000388
FIRE:  4410 05:35:01    -1047.445312        0.000387
FIRE:  4411 05:35:02    -1047.445312        0.000388
FIRE:  4412 05:35:02    -1047.445312        0.000388
FIRE:  4413 05:35:03    -1047.445190        0.000388
FIRE:  4414 05:35:03    -1047.445312        0.000387
FIRE:  4415 05:35:04    -1047.445312        0.000387
FIRE:  4416 05:35:04    -1047.445312        0.000387
FIRE:  4417 05:35:04    -1047.445312        0.000388
FIRE:  4418 05:35:05    -1047.445312        0.000387
FIRE:  4419 05:35:05    -1047.445312        0.000387
FIRE:  4420 05:35:06    -1047.445312        0.000388
FIRE:  4421 05:35:06    -1047.445312        0.000388
FIRE:  4422 05:35:07    -1047.445312        0.000388
FIRE:  4423 05:35:07    -1047.445312        0.000388
FIRE:  4424 05:35:08    -1047.445312        0.000388
FIRE:  4425 05:35:08    -1047.445312        0.000388
FIRE:  4426 05:35:09    -1047.445312        0.000387
FIRE:  4427 05:35:09    -1047.445312        0.000388
FIRE:  4428 05:35:10    -1047.445312        0.001224
FIRE:  4429 05:35:10    -1047.445312        0.001224
FIRE:  4430 05:35:11    -1047.445312        0.001224
FIRE:  4431 05:35:11    -1047.445312        0.001224
FIRE:  4432 05:35:12    -1047.445312        0.001224
FIRE:  4433 05:35:12    -1047.445312        0.001224
FIRE:  4434 05:35:13    -1047.445312        0.001224
FIRE:  4435 05:35:13    -1047.445312        0.001224
FIRE:  4436 05:35:14    -1047.445312        0.001224
FIRE:  4437 05:35:14    -1047.445312        0.001224
FIRE:  4438 05:35:14    -1047.445312        0.001224
FIRE:  4439 05:35:15    -1047.445312        0.001224
FIRE:  4440 05:35:15    -1047.445312        0.001224
FIRE:  4441 05:35:16    -1047.445312        0.001224
FIRE:  4442 05:35:16    -1047.445312        0.001224
FIRE:  4443 05:35:17    -1047.445312        0.001224
FIRE:  4444 05:35:17    -1047.445312        0.001224
FIRE:  4445 05:35:18    -1047.445312        0.001224
FIRE:  4446 05:35:18    -1047.445312        0.001224
FIRE:  4447 05:35:19    -1047.445312        0.001224
FIRE:  4448 05:35:19    -1047.445312        0.001224
FIRE:  4449 05:35:20    -1047.445312        0.001224
FIRE:  4450 05:35:20    -1047.445312        0.001224
FIRE:  4451 05:35:21    -1047.445312        0.001224
FIRE:  4452 05:35:21    -1047.445312        0.001224
FIRE:  4453 05:35:22    -1047.445312        0.001224
FIRE:  4454 05:35:22    -1047.445312        0.000388
FIRE:  4455 05:35:22    -1047.445312        0.000387
FIRE:  4456 05:35:23    -1047.445312        0.000388
FIRE:  4457 05:35:23    -1047.445312        0.000388
FIRE:  4458 05:35:24    -1047.445312        0.000388
FIRE:  4459 05:35:24    -1047.445312        0.001224
FIRE:  4460 05:35:25    -1047.445312        0.001224
FIRE:  4461 05:35:25    -1047.445312        0.001224
FIRE:  4462 05:35:26    -1047.445312        0.000388
FIRE:  4463 05:35:26    -1047.445312        0.000388
FIRE:  4464 05:35:27    -1047.445312        0.000387
FIRE:  4465 05:35:27    -1047.445312        0.000388
FIRE:  4466 05:35:28    -1047.445312        0.000388
FIRE:  4467 05:35:28    -1047.445312        0.000387
FIRE:  4468 05:35:29    -1047.445312        0.000388
FIRE:  4469 05:35:29    -1047.445190        0.000387
FIRE:  4470 05:35:30    -1047.445312        0.000388
FIRE:  4471 05:35:30    -1047.445312        0.000388
FIRE:  4472 05:35:30    -1047.445312        0.000387
FIRE:  4473 05:35:31    -1047.445312        0.000387
FIRE:  4474 05:35:31    -1047.445312        0.000388
FIRE:  4475 05:35:32    -1047.445312        0.000387
FIRE:  4476 05:35:32    -1047.445312        0.000388
FIRE:  4477 05:35:33    -1047.445312        0.000388
FIRE:  4478 05:35:33    -1047.445312        0.000388
FIRE:  4479 05:35:34    -1047.445312        0.000388
FIRE:  4480 05:35:34    -1047.445312        0.000387
FIRE:  4481 05:35:35    -1047.445312        0.000387
FIRE:  4482 05:35:35    -1047.445312        0.000387
FIRE:  4483 05:35:36    -1047.445312        0.000388
FIRE:  4484 05:35:36    -1047.445312        0.000388
FIRE:  4485 05:35:37    -1047.445312        0.000388
FIRE:  4486 05:35:37    -1047.445190        0.000387
FIRE:  4487 05:35:38    -1047.445312        0.000387
FIRE:  4488 05:35:38    -1047.445190        0.001224
FIRE:  4489 05:35:38    -1047.445312        0.001224
FIRE:  4490 05:35:39    -1047.445312        0.001224
FIRE:  4491 05:35:39    -1047.445312        0.001224
FIRE:  4492 05:35:40    -1047.445312        0.001224
FIRE:  4493 05:35:40    -1047.445312        0.001224
FIRE:  4494 05:35:41    -1047.445312        0.001224
FIRE:  4495 05:35:41    -1047.445312        0.001224
FIRE:  4496 05:35:42    -1047.445312        0.001224
FIRE:  4497 05:35:42    -1047.445312        0.001224
FIRE:  4498 05:35:43    -1047.445312        0.001224
FIRE:  4499 05:35:43    -1047.445312        0.001224
FIRE:  4500 05:35:44    -1047.445312        0.001224
FIRE:  4501 05:35:44    -1047.445312        0.001224
FIRE:  4502 05:35:45    -1047.445312        0.001224
FIRE:  4503 05:35:45    -1047.445312        0.001224
FIRE:  4504 05:35:46    -1047.445312        0.000388
FIRE:  4505 05:35:46    -1047.445312        0.001224
FIRE:  4506 05:35:46    -1047.445312        0.001224
FIRE:  4507 05:35:47    -1047.445312        0.001224
FIRE:  4508 05:35:47    -1047.445312        0.001224
FIRE:  4509 05:35:48    -1047.445312        0.001224
FIRE:  4510 05:35:48    -1047.445312        0.001224
FIRE:  4511 05:35:49    -1047.445312        0.001224
FIRE:  4512 05:35:49    -1047.445312        0.001224
FIRE:  4513 05:35:50    -1047.445312        0.001224
FIRE:  4514 05:35:50    -1047.445312        0.001224
FIRE:  4515 05:35:51    -1047.445190        0.001224
FIRE:  4516 05:35:51    -1047.445312        0.001224
FIRE:  4517 05:35:52    -1047.445312        0.001224
FIRE:  4518 05:35:52    -1047.445312        0.001224
FIRE:  4519 05:35:53    -1047.445312        0.001224
FIRE:  4520 05:35:53    -1047.445312        0.001224
FIRE:  4521 05:35:54    -1047.445312        0.001224
FIRE:  4522 05:35:54    -1047.445312        0.001224
FIRE:  4523 05:35:55    -1047.445312        0.001224
FIRE:  4524 05:35:55    -1047.445312        0.001224
FIRE:  4525 05:35:55    -1047.445312        0.001224
FIRE:  4526 05:35:56    -1047.445312        0.001224
FIRE:  4527 05:35:56    -1047.445312        0.001224
FIRE:  4528 05:35:57    -1047.445312        0.001224
FIRE:  4529 05:35:57    -1047.445312        0.000387
FIRE:  4530 05:35:58    -1047.445312        0.001224
FIRE:  4531 05:35:58    -1047.445312        0.001224
FIRE:  4532 05:35:59    -1047.445312        0.001224
FIRE:  4533 05:35:59    -1047.445312        0.001224
FIRE:  4534 05:36:00    -1047.445312        0.001224
FIRE:  4535 05:36:00    -1047.445312        0.001224
FIRE:  4536 05:36:01    -1047.445312        0.001224
FIRE:  4537 05:36:01    -1047.445312        0.001224
FIRE:  4538 05:36:02    -1047.445312        0.001224
FIRE:  4539 05:36:02    -1047.445312        0.001224
FIRE:  4540 05:36:03    -1047.445312        0.001224
FIRE:  4541 05:36:03    -1047.445312        0.001224
FIRE:  4542 05:36:03    -1047.445312        0.001224
FIRE:  4543 05:36:04    -1047.445312        0.001224
FIRE:  4544 05:36:04    -1047.445312        0.001224
FIRE:  4545 05:36:05    -1047.445312        0.001224
FIRE:  4546 05:36:05    -1047.445312        0.001224
FIRE:  4547 05:36:06    -1047.445312        0.001224
FIRE:  4548 05:36:06    -1047.445312        0.001224
FIRE:  4549 05:36:07    -1047.445190        0.001224
FIRE:  4550 05:36:07    -1047.445312        0.000388
FIRE:  4551 05:36:08    -1047.445312        0.000388
FIRE:  4552 05:36:08    -1047.445312        0.000388
FIRE:  4553 05:36:09    -1047.445312        0.000387
FIRE:  4554 05:36:09    -1047.445312        0.000387
FIRE:  4555 05:36:10    -1047.445190        0.000388
FIRE:  4556 05:36:10    -1047.445312        0.000388
FIRE:  4557 05:36:11    -1047.445312        0.000388
FIRE:  4558 05:36:11    -1047.445312        0.000387
FIRE:  4559 05:36:12    -1047.445312        0.000387
FIRE:  4560 05:36:12    -1047.445312        0.000387
FIRE:  4561 05:36:13    -1047.445312        0.001224
FIRE:  4562 05:36:13    -1047.445312        0.001224
FIRE:  4563 05:36:13    -1047.445312        0.001224
FIRE:  4564 05:36:14    -1047.445312        0.001224
FIRE:  4565 05:36:14    -1047.445312        0.001224
FIRE:  4566 05:36:15    -1047.445312        0.001224
FIRE:  4567 05:36:15    -1047.445312        0.001224
FIRE:  4568 05:36:16    -1047.445312        0.001224
FIRE:  4569 05:36:16    -1047.445312        0.000388
FIRE:  4570 05:36:17    -1047.445312        0.000388
FIRE:  4571 05:36:17    -1047.445312        0.000388
FIRE:  4572 05:36:18    -1047.445312        0.000387
FIRE:  4573 05:36:18    -1047.445312        0.000388
FIRE:  4574 05:36:19    -1047.445312        0.000387
FIRE:  4575 05:36:19    -1047.445312        0.000388
FIRE:  4576 05:36:20    -1047.445312        0.000387
FIRE:  4577 05:36:20    -1047.445312        0.000388
FIRE:  4578 05:36:21    -1047.445312        0.000387
FIRE:  4579 05:36:21    -1047.445312        0.000388
FIRE:  4580 05:36:21    -1047.445312        0.000387
FIRE:  4581 05:36:22    -1047.445312        0.000388
FIRE:  4582 05:36:22    -1047.445312        0.000388
FIRE:  4583 05:36:23    -1047.445312        0.000387
FIRE:  4584 05:36:23    -1047.445312        0.000388
FIRE:  4585 05:36:24    -1047.445312        0.000387
FIRE:  4586 05:36:24    -1047.445312        0.000388
FIRE:  4587 05:36:25    -1047.445312        0.000387
FIRE:  4588 05:36:25    -1047.445312        0.000387
FIRE:  4589 05:36:26    -1047.445312        0.000388
FIRE:  4590 05:36:26    -1047.445312        0.000387
FIRE:  4591 05:36:27    -1047.445312        0.000388
FIRE:  4592 05:36:27    -1047.445312        0.001224
FIRE:  4593 05:36:28    -1047.445312        0.000387
FIRE:  4594 05:36:28    -1047.445312        0.000387
FIRE:  4595 05:36:29    -1047.445312        0.000388
FIRE:  4596 05:36:29    -1047.445312        0.000387
FIRE:  4597 05:36:29    -1047.445312        0.000387
FIRE:  4598 05:36:30    -1047.445312        0.000387
FIRE:  4599 05:36:30    -1047.445312        0.000388
FIRE:  4600 05:36:31    -1047.445312        0.000388
FIRE:  4601 05:36:31    -1047.445312        0.000388
FIRE:  4602 05:36:32    -1047.445312        0.000388
FIRE:  4603 05:36:32    -1047.445312        0.000388
FIRE:  4604 05:36:33    -1047.445312        0.000387
FIRE:  4605 05:36:33    -1047.445312        0.001224
FIRE:  4606 05:36:34    -1047.445312        0.001224
FIRE:  4607 05:36:34    -1047.445312        0.001224
FIRE:  4608 05:36:35    -1047.445312        0.001224
FIRE:  4609 05:36:35    -1047.445312        0.001224
FIRE:  4610 05:36:36    -1047.445312        0.001224
FIRE:  4611 05:36:36    -1047.445312        0.001224
FIRE:  4612 05:36:37    -1047.445312        0.001224
FIRE:  4613 05:36:37    -1047.445312        0.001224
FIRE:  4614 05:36:38    -1047.445312        0.001224
FIRE:  4615 05:36:38    -1047.445312        0.001224
FIRE:  4616 05:36:38    -1047.445312        0.001224
FIRE:  4617 05:36:39    -1047.445312        0.000387
FIRE:  4618 05:36:39    -1047.445312        0.000388
FIRE:  4619 05:36:40    -1047.445312        0.000388
FIRE:  4620 05:36:40    -1047.445312        0.000387
FIRE:  4621 05:36:41    -1047.445312        0.000387
FIRE:  4622 05:36:41    -1047.445312        0.000387
FIRE:  4623 05:36:42    -1047.445312        0.000388
FIRE:  4624 05:36:42    -1047.445312        0.000388
FIRE:  4625 05:36:43    -1047.445312        0.000387
FIRE:  4626 05:36:43    -1047.445312        0.000388
FIRE:  4627 05:36:44    -1047.445312        0.000387
FIRE:  4628 05:36:44    -1047.445312        0.000388
FIRE:  4629 05:36:45    -1047.445312        0.000387
FIRE:  4630 05:36:45    -1047.445312        0.000388
FIRE:  4631 05:36:46    -1047.445312        0.000388
FIRE:  4632 05:36:46    -1047.445312        0.000388
FIRE:  4633 05:36:46    -1047.445312        0.000387
FIRE:  4634 05:36:47    -1047.445312        0.000388
FIRE:  4635 05:36:47    -1047.445312        0.000387
FIRE:  4636 05:36:48    -1047.445312        0.000387
FIRE:  4637 05:36:48    -1047.445312        0.000388
FIRE:  4638 05:36:49    -1047.445312        0.001224
FIRE:  4639 05:36:49    -1047.445312        0.001224
FIRE:  4640 05:36:50    -1047.445312        0.001224
FIRE:  4641 05:36:50    -1047.445312        0.001224
FIRE:  4642 05:36:51    -1047.445312        0.001224
FIRE:  4643 05:36:51    -1047.445312        0.001224
FIRE:  4644 05:36:52    -1047.445312        0.001224
FIRE:  4645 05:36:52    -1047.445312        0.001224
FIRE:  4646 05:36:53    -1047.445312        0.001224
FIRE:  4647 05:36:53    -1047.445312        0.001224
FIRE:  4648 05:36:54    -1047.445312        0.001224
FIRE:  4649 05:36:54    -1047.445312        0.001224
FIRE:  4650 05:36:55    -1047.445312        0.001224
FIRE:  4651 05:36:55    -1047.445312        0.000387
FIRE:  4652 05:36:55    -1047.445312        0.000387
FIRE:  4653 05:36:56    -1047.445312        0.000388
FIRE:  4654 05:36:56    -1047.445312        0.000388
FIRE:  4655 05:36:57    -1047.445312        0.000387
FIRE:  4656 05:36:57    -1047.445312        0.000388
FIRE:  4657 05:36:58    -1047.445312        0.000387
FIRE:  4658 05:36:58    -1047.445312        0.000387
FIRE:  4659 05:36:59    -1047.445312        0.000388
FIRE:  4660 05:36:59    -1047.445312        0.000388
FIRE:  4661 05:37:00    -1047.445312        0.000388
FIRE:  4662 05:37:00    -1047.445312        0.000388
FIRE:  4663 05:37:01    -1047.445312        0.000388
FIRE:  4664 05:37:01    -1047.445312        0.000387
FIRE:  4665 05:37:02    -1047.445312        0.001224
FIRE:  4666 05:37:02    -1047.445312        0.001224
FIRE:  4667 05:37:03    -1047.445312        0.001224
FIRE:  4668 05:37:03    -1047.445312        0.001224
FIRE:  4669 05:37:04    -1047.445312        0.001224
FIRE:  4670 05:37:04    -1047.445312        0.001224
FIRE:  4671 05:37:04    -1047.445312        0.001224
FIRE:  4672 05:37:05    -1047.445312        0.001224
FIRE:  4673 05:37:05    -1047.445312        0.001224
FIRE:  4674 05:37:06    -1047.445312        0.001224
FIRE:  4675 05:37:06    -1047.445312        0.001224
FIRE:  4676 05:37:07    -1047.445312        0.001224
FIRE:  4677 05:37:07    -1047.445312        0.001224
FIRE:  4678 05:37:08    -1047.445312        0.001224
FIRE:  4679 05:37:08    -1047.445312        0.001224
FIRE:  4680 05:37:09    -1047.445312        0.001224
FIRE:  4681 05:37:09    -1047.445312        0.001224
FIRE:  4682 05:37:10    -1047.445312        0.001224
FIRE:  4683 05:37:10    -1047.445312        0.001224
FIRE:  4684 05:37:11    -1047.445312        0.001224
FIRE:  4685 05:37:11    -1047.445312        0.001224
FIRE:  4686 05:37:12    -1047.445312        0.001224
FIRE:  4687 05:37:12    -1047.445312        0.001224
FIRE:  4688 05:37:13    -1047.445312        0.000387
FIRE:  4689 05:37:13    -1047.445312        0.000387
FIRE:  4690 05:37:13    -1047.445312        0.001224
FIRE:  4691 05:37:14    -1047.445312        0.001224
FIRE:  4692 05:37:14    -1047.445312        0.001224
FIRE:  4693 05:37:15    -1047.445312        0.001224
FIRE:  4694 05:37:15    -1047.445312        0.001224
FIRE:  4695 05:37:16    -1047.445312        0.001224
FIRE:  4696 05:37:16    -1047.445312        0.001224
FIRE:  4697 05:37:17    -1047.445312        0.001224
FIRE:  4698 05:37:17    -1047.445312        0.001224
FIRE:  4699 05:37:18    -1047.445312        0.001224
FIRE:  4700 05:37:18    -1047.445312        0.001224
FIRE:  4701 05:37:19    -1047.445312        0.001224
FIRE:  4702 05:37:19    -1047.445312        0.001224
FIRE:  4703 05:37:20    -1047.445312        0.001224
FIRE:  4704 05:37:20    -1047.445312        0.001224
FIRE:  4705 05:37:21    -1047.445312        0.001224
FIRE:  4706 05:37:21    -1047.445312        0.001224
FIRE:  4707 05:37:22    -1047.445312        0.001224
FIRE:  4708 05:37:22    -1047.445312        0.001224
FIRE:  4709 05:37:23    -1047.445312        0.001224
FIRE:  4710 05:37:23    -1047.445312        0.001224
FIRE:  4711 05:37:23    -1047.445312        0.000388
FIRE:  4712 05:37:24    -1047.445312        0.000387
FIRE:  4713 05:37:24    -1047.445312        0.000388
FIRE:  4714 05:37:25    -1047.445312        0.000387
FIRE:  4715 05:37:25    -1047.445312        0.001224
FIRE:  4716 05:37:26    -1047.445312        0.001224
FIRE:  4717 05:37:26    -1047.445312        0.001224
FIRE:  4718 05:37:27    -1047.445312        0.001224
FIRE:  4719 05:37:27    -1047.445312        0.001224
FIRE:  4720 05:37:28    -1047.445312        0.001224
FIRE:  4721 05:37:28    -1047.445312        0.001224
FIRE:  4722 05:37:29    -1047.445312        0.001224
FIRE:  4723 05:37:29    -1047.445312        0.001224
FIRE:  4724 05:37:30    -1047.445312        0.001224
FIRE:  4725 05:37:30    -1047.445312        0.001224
FIRE:  4726 05:37:31    -1047.445312        0.001224
FIRE:  4727 05:37:31    -1047.445312        0.000387
FIRE:  4728 05:37:32    -1047.445312        0.001224
FIRE:  4729 05:37:32    -1047.445312        0.001224
FIRE:  4730 05:37:33    -1047.445312        0.001224
FIRE:  4731 05:37:33    -1047.445312        0.001224
FIRE:  4732 05:37:33    -1047.445312        0.001224
FIRE:  4733 05:37:34    -1047.445312        0.001224
FIRE:  4734 05:37:34    -1047.445312        0.001224
FIRE:  4735 05:37:35    -1047.445312        0.001224
FIRE:  4736 05:37:35    -1047.445312        0.001224
FIRE:  4737 05:37:36    -1047.445312        0.001224
FIRE:  4738 05:37:36    -1047.445312        0.001224
FIRE:  4739 05:37:37    -1047.445312        0.001224
FIRE:  4740 05:37:37    -1047.445312        0.001224
FIRE:  4741 05:37:38    -1047.445312        0.001224
FIRE:  4742 05:37:38    -1047.445312        0.001224
FIRE:  4743 05:37:39    -1047.445312        0.001224
FIRE:  4744 05:37:39    -1047.445312        0.001224
FIRE:  4745 05:37:40    -1047.445312        0.001224
