      Step     Time          Energy          fmax
FIRE:  1030 01:11:51 51684768.962001     9913.982646
FIRE:  1031 01:11:52 51684768.961921     9870.083677
FIRE:  1032 01:11:52 51684762.158983     9844.413326
FIRE:  1033 01:11:52 51684758.757457     9794.621140
FIRE:  1034 01:11:53 51684751.954500     9780.660924
FIRE:  1035 01:11:53 51684745.151513     9673.130226
FIRE:  1036 01:11:54 51684734.947060     9682.055026
FIRE:  1037 01:11:54 51684728.143989     9565.773365
FIRE:  1038 01:11:55 51684717.939468     9503.708839
FIRE:  1039 01:11:55 51684704.333409     9373.880196
FIRE:  1040 01:11:56 51684687.325897     9280.728280
FIRE:  1041 01:11:56 51684666.916866     9102.393342
FIRE:  1042 01:11:57 51684646.507766     8949.465986
FIRE:  1043 01:11:57 51684619.295649     8849.517395
FIRE:  1044 01:11:58 51684585.280544     8526.070899
FIRE:  1045 01:11:58 51684551.265321     8280.451589
FIRE:  1046 01:11:59 51684510.446950     7993.898770
FIRE:  1047 01:11:59 51684459.424138     7487.296936
FIRE:  1048 01:12:00 51684408.401113     7054.564999
FIRE:  1049 01:12:00 51684350.574875     6466.685483
FIRE:  1050 01:12:01 51684289.346890     7295.179032
FIRE:  1051 01:12:01 51684248.527081    17445.697859
FIRE:  1052 01:12:01 51684224.717092     4985.876710
FIRE:  1053 01:12:02 51684238.322693    15451.330055
FIRE:  1054 01:12:02 51684231.519805    12256.427541
FIRE:  1055 01:12:03 51684224.716959     6482.466732
FIRE:  1056 01:12:03 51684221.315478     5032.311779
FIRE:  1057 01:12:04 51684221.315471     4968.896326
FIRE:  1058 01:12:04 51684221.315490     4988.633712
FIRE:  1059 01:12:05 51684221.315452     4931.160712
FIRE:  1060 01:12:05 51684221.315433     4972.635262
FIRE:  1061 01:12:06 51684221.315452     4918.697614
FIRE:  1062 01:12:06 51684221.315387     4951.403851
FIRE:  1063 01:12:07 51684221.315398     4946.631888
FIRE:  1064 01:12:07 51684221.315398     4950.355027
FIRE:  1065 01:12:08 51684217.913948     4935.596452
FIRE:  1066 01:12:08 51684221.315330     4877.630351
FIRE:  1067 01:12:09 51684217.913819     4911.918428
FIRE:  1068 01:12:09 51684217.913769     4876.783380
FIRE:  1069 01:12:10 51684214.512285     4827.642985
FIRE:  1070 01:12:10 51684214.512216     4827.798955
FIRE:  1071 01:12:10 51684211.110679     4842.190734
FIRE:  1072 01:12:11 51684211.110515     4777.181866
FIRE:  1073 01:12:11 51684207.708962     4773.825827
FIRE:  1074 01:12:12 51684204.307302     4733.858155
FIRE:  1075 01:12:12 51684197.504246     4627.582095
FIRE:  1076 01:12:13 51684194.102548     4552.942146
FIRE:  1077 01:12:13 51684187.299366     4497.022224
FIRE:  1078 01:12:14 51684177.094685     4329.820837
FIRE:  1079 01:12:14 51684170.291305     4117.082844
FIRE:  1080 01:12:15 51684160.086471     3971.242529
FIRE:  1081 01:12:15 51684149.881442     3756.943909
FIRE:  1082 01:12:16 51684136.274861     3432.035287
FIRE:  1083 01:12:16 51684122.668142     3208.785868
FIRE:  1084 01:12:17 51684112.462686     4502.174619
FIRE:  1085 01:12:17 51684105.658494    10661.788972
FIRE:  1086 01:12:18 51684098.855670     2465.863710
FIRE:  1087 01:12:18 51684102.257044     8834.338465
FIRE:  1088 01:12:18 51684098.855617     6899.957594
FIRE:  1089 01:12:19 51684098.855579     3455.716641
FIRE:  1090 01:12:19 51684095.454186     2472.598629
FIRE:  1091 01:12:20 51684098.855621     2480.310154
FIRE:  1092 01:12:20 51684098.855590     2504.814506
FIRE:  1093 01:12:21 51684095.454167     2493.932421
FIRE:  1094 01:12:21 51684095.454144     2534.680855
FIRE:  1095 01:12:22 51684095.454121     2502.752234
FIRE:  1096 01:12:22 51684098.855582     2475.198770
FIRE:  1097 01:12:23 51684095.454129     2455.799499
FIRE:  1098 01:12:23 51684095.454155     2448.891597
FIRE:  1099 01:12:24 51684095.454117     2534.813600
FIRE:  1100 01:12:24 51684095.454094     2500.045342
FIRE:  1101 01:12:25 51684095.454083     2420.790167
FIRE:  1102 01:12:25 51684095.454064     2492.207416
FIRE:  1103 01:12:26 51684095.454056     2487.711634
FIRE:  1104 01:12:26 51684095.453999     2452.300448
FIRE:  1105 01:12:27 51684095.453988     2406.458470
FIRE:  1106 01:12:27 51684095.453911     2345.408114
FIRE:  1107 01:12:27 51684095.453858     2294.036204
FIRE:  1108 01:12:28 51684092.052378     2287.724209
FIRE:  1109 01:12:28 51684092.052248     2317.722119
FIRE:  1110 01:12:29 51684092.052130     2206.471956
FIRE:  1111 01:12:29 51684088.650550     2214.065707
FIRE:  1112 01:12:30 51684088.650386     2110.968684
FIRE:  1113 01:12:30 51684088.650165     2076.382984
FIRE:  1114 01:12:31 51684085.248459     2105.358958
FIRE:  1115 01:12:31 51684085.248177     1935.117464
FIRE:  1116 01:12:32 51684081.846384     1798.866814
FIRE:  1117 01:12:32 51684081.845964     1799.873351
FIRE:  1118 01:12:33 51684078.444087     2894.365662
FIRE:  1119 01:12:33 51684078.443561     6340.985133
FIRE:  1120 01:12:34 51684075.042149     1437.319838
FIRE:  1121 01:12:34 51684075.042153     5484.876628
FIRE:  1122 01:12:35 51684075.042149     4167.088500
FIRE:  1123 01:12:35 51684075.042122     1853.704824
FIRE:  1124 01:12:35 51684075.042130     1365.352103
FIRE:  1125 01:12:36 51684075.042122     1365.698859
FIRE:  1126 01:12:36 51684075.042111     1382.303413
FIRE:  1127 01:12:37 51684075.042111     1392.942354
FIRE:  1128 01:12:37 51684075.042092     1409.357725
FIRE:  1129 01:12:38 51684075.042103     1429.020663
FIRE:  1130 01:12:38 51684075.042122     1369.741056
FIRE:  1131 01:12:39 51684075.042142     1408.067661
FIRE:  1132 01:12:39 51684075.042103     1417.853975
FIRE:  1133 01:12:40 51684075.042073     1331.776143
FIRE:  1134 01:12:40 51684075.042088     1363.000936
FIRE:  1135 01:12:41 51684075.042065     1424.858962
FIRE:  1136 01:12:41 51684075.042073     1413.424121
FIRE:  1137 01:12:42 51684075.042039     1357.549995
FIRE:  1138 01:12:42 51684075.042023     1382.431144
FIRE:  1139 01:12:43 51684075.042023     1383.552525
FIRE:  1140 01:12:43 51684075.042016     1319.892818
FIRE:  1141 01:12:44 51684075.041936     1367.353053
FIRE:  1142 01:12:44 51684075.041924     1397.293274
FIRE:  1143 01:12:44 51684075.041924     1375.418991
FIRE:  1144 01:12:45 51684075.041855     1353.171196
FIRE:  1145 01:12:45 51684071.640379     1348.370319
FIRE:  1146 01:12:46 51684071.640295     1263.770608
FIRE:  1147 01:12:46 51684075.041661     1200.203132
FIRE:  1148 01:12:47 51684075.041577     1181.858171
FIRE:  1149 01:12:47 51684071.639994     1154.570376
FIRE:  1150 01:12:48 51684071.639868     1117.320171
FIRE:  1151 01:12:48 51684075.041115     1068.250440
FIRE:  1152 01:12:49 51684071.639475     1424.959115
FIRE:  1153 01:12:49 51684071.639212     2770.918931
FIRE:  1154 01:12:50 51684071.639265      999.004024
FIRE:  1155 01:12:50 51684071.639257     2405.197576
FIRE:  1156 01:12:51 51684071.639265     1798.567067
FIRE:  1157 01:12:51 51684071.639250     1064.818774
FIRE:  1158 01:12:52 51684071.639238     1092.641603
FIRE:  1159 01:12:52 51684071.639242     1098.016698
FIRE:  1160 01:12:52 51684071.639254     1086.857693
FIRE:  1161 01:12:53 51684071.639288     1090.188726
FIRE:  1162 01:12:53 51684071.639288     1086.079919
FIRE:  1163 01:12:54 51684071.639280     1096.670263
FIRE:  1164 01:12:54 51684071.639269     1041.824110
FIRE:  1165 01:12:55 51684071.639257     1055.760156
FIRE:  1166 01:12:55 51684071.639242     1064.059344
FIRE:  1167 01:12:56 51684071.639269     1005.747879
FIRE:  1168 01:12:56 51684071.639250      961.265664
FIRE:  1169 01:12:57 51684071.639254      968.890506
FIRE:  1170 01:12:57 51684071.639276      940.522286
FIRE:  1171 01:12:58 51684071.639242      979.973077
FIRE:  1172 01:12:58 51684071.639254      946.394851
FIRE:  1173 01:12:59 51684068.237815      925.322777
FIRE:  1174 01:12:59 51684071.639242      919.926544
FIRE:  1175 01:13:00 51684071.639257      946.715794
FIRE:  1176 01:13:00 51684071.639231      904.467117
FIRE:  1177 01:13:00 51684071.639215     1014.417547
FIRE:  1178 01:13:01 51684071.639185      873.389678
FIRE:  1179 01:13:01 51684071.639154      909.324211
FIRE:  1180 01:13:02 51684071.639151      889.823669
FIRE:  1181 01:13:02 51684071.639036      933.159182
FIRE:  1182 01:13:03 51684071.639009      869.593154
FIRE:  1183 01:13:03 51684068.237548      923.087471
FIRE:  1184 01:13:04 51684071.638895      896.230011
FIRE:  1185 01:13:04 51684071.638853      837.710246
FIRE:  1186 01:13:05 51684071.638842      872.309600
FIRE:  1187 01:13:05 51684068.237289     1747.888914
FIRE:  1188 01:13:06 51684071.638704      741.722661
FIRE:  1189 01:13:06 51684071.638727     1629.782205
FIRE:  1190 01:13:07 51684068.237319     1266.844112
FIRE:  1191 01:13:07 51684068.237277      763.816345
FIRE:  1192 01:13:08 51684068.237239      778.289749
FIRE:  1193 01:13:08 51684068.237251      778.314568
FIRE:  1194 01:13:09 51684068.237239      770.449788
FIRE:  1195 01:13:09 51684068.237262      771.682605
FIRE:  1196 01:13:09 51684068.237277      767.791583
FIRE:  1197 01:13:10 51684068.237266      780.604186
FIRE:  1198 01:13:10 51684068.237289      789.936454
FIRE:  1199 01:13:11 51684071.638700      730.845689
FIRE:  1200 01:13:11 51684068.237270      745.003556
FIRE:  1201 01:13:12 51684068.237254      739.988396
FIRE:  1202 01:13:12 51684068.237277      812.246013
FIRE:  1203 01:13:13 51684071.638712      756.775102
FIRE:  1204 01:13:13 51684071.638674      769.844931
FIRE:  1205 01:13:14 51684071.638712      791.053321
FIRE:  1206 01:13:14 51684068.237239      747.852684
FIRE:  1207 01:13:15 51684068.237266      748.131325
FIRE:  1208 01:13:15 51684068.237239      789.156578
FIRE:  1209 01:13:16 51684071.638674      818.169527
FIRE:  1210 01:13:16 51684068.237243      731.191722
FIRE:  1211 01:13:17 51684071.638647      778.669858
FIRE:  1212 01:13:17 51684068.237205      777.995042
FIRE:  1213 01:13:17 51684068.237197      784.261672
FIRE:  1214 01:13:18 51684068.237174      796.009768
FIRE:  1215 01:13:18 51684068.237167      749.131616
FIRE:  1216 01:13:19 51684068.237113      730.612034
FIRE:  1217 01:13:19 51684068.237113      810.109709
FIRE:  1218 01:13:20 51684068.237121      760.945599
FIRE:  1219 01:13:20 51684068.237090      742.861761
FIRE:  1220 01:13:21 51684068.237064      812.406117
FIRE:  1221 01:13:21 51684068.237048      731.993106
FIRE:  1222 01:13:22 51684068.237071      666.565459
FIRE:  1223 01:13:22 51684068.237071      669.329326
FIRE:  1224 01:13:23 51684068.237033      731.127690
FIRE:  1225 01:13:23 51684068.237037      740.096621
FIRE:  1226 01:13:24 51684068.237060      688.639526
FIRE:  1227 01:13:24 51684068.237064      688.832458
FIRE:  1228 01:13:25 51684068.237064      697.224103
FIRE:  1229 01:13:25 51684068.237083      703.780816
FIRE:  1230 01:13:25 51684068.237060      688.081405
FIRE:  1231 01:13:26 51684068.237060      686.313036
FIRE:  1232 01:13:26 51684068.237060      689.505640
FIRE:  1233 01:13:27 51684068.237048      687.559756
FIRE:  1234 01:13:27 51684068.237060      681.397929
FIRE:  1235 01:13:28 51684068.237071      682.076756
FIRE:  1236 01:13:28 51684068.237056      700.865339
FIRE:  1237 01:13:29 51684068.237045      704.045524
FIRE:  1238 01:13:29 51684068.237060      710.117445
FIRE:  1239 01:13:30 51684068.237048      721.393285
FIRE:  1240 01:13:30 51684068.237083      679.408334
FIRE:  1241 01:13:31 51684068.237025      742.265721
FIRE:  1242 01:13:31 51684068.237033      689.291478
FIRE:  1243 01:13:32 51684068.237033      703.473323
FIRE:  1244 01:13:32 51684068.237075      651.906766
FIRE:  1245 01:13:33 51684068.237048      687.043817
FIRE:  1246 01:13:33 51684068.237010      788.400088
FIRE:  1247 01:13:33 51684068.237006      739.543958
FIRE:  1248 01:13:34 51684068.236995      716.157215
FIRE:  1249 01:13:34 51684068.236980      761.142762
FIRE:  1250 01:13:35 51684068.237006      732.482093
FIRE:  1251 01:13:35 51684068.236968      720.861916
FIRE:  1252 01:13:36 51684068.237010      724.387860
FIRE:  1253 01:13:36 51684068.237018      580.236060
FIRE:  1254 01:13:37 51684068.237010      666.006283
FIRE:  1255 01:13:37 51684068.237006      616.437542
FIRE:  1256 01:13:38 51684068.236980      617.642885
FIRE:  1257 01:13:38 51684068.236987      620.017493
FIRE:  1258 01:13:39 51684068.236972      630.614106
FIRE:  1259 01:13:39 51684068.236995      642.084741
FIRE:  1260 01:13:40 51684068.236987      631.970258
FIRE:  1261 01:13:40 51684068.236984      638.085793
FIRE:  1262 01:13:41 51684068.236995      641.842132
FIRE:  1263 01:13:41 51684068.236968      644.438620
FIRE:  1264 01:13:42 51684068.236972      653.311615
FIRE:  1265 01:13:42 51684068.236972      663.688575
FIRE:  1266 01:13:42 51684068.236934      591.460364
FIRE:  1267 01:13:43 51684068.236972      750.765342
FIRE:  1268 01:13:43 51684068.236949      760.925644
FIRE:  1269 01:13:44 51684068.236968      708.502878
FIRE:  1270 01:13:44 51684068.236934      644.533503
FIRE:  1271 01:13:45 51684068.236949      684.223324
FIRE:  1272 01:13:45 51684068.236907      696.169600
FIRE:  1273 01:13:46 51684068.236930      714.707141
FIRE:  1274 01:13:46 51684068.236919      685.274844
FIRE:  1275 01:13:47 51684068.236915      641.768636
FIRE:  1276 01:13:47 51684068.236915      699.642795
FIRE:  1277 01:13:48 51684068.236903      675.806574
FIRE:  1278 01:13:48 51684068.236919      621.195627
FIRE:  1279 01:13:49 51684068.236919      583.337311
FIRE:  1280 01:13:49 51684068.236907      729.809869
FIRE:  1281 01:13:50 51684068.236903      729.086276
FIRE:  1282 01:13:50 51684068.236896      715.980439
FIRE:  1283 01:13:50 51684068.236915      665.870027
FIRE:  1284 01:13:51 51684068.236903      667.394292
FIRE:  1285 01:13:51 51684068.236907      673.663639
FIRE:  1286 01:13:52 51684068.236915      667.235204
FIRE:  1287 01:13:52 51684068.236907      671.498132
FIRE:  1288 01:13:53 51684068.236915      666.551851
FIRE:  1289 01:13:53 51684068.236919      667.716210
FIRE:  1290 01:13:54 51684068.236915      669.519915
FIRE:  1291 01:13:54 51684068.236923      672.572220
FIRE:  1292 01:13:55 51684068.236934      666.879783
FIRE:  1293 01:13:55 51684068.236945      655.620897
FIRE:  1294 01:13:56 51684068.236942      659.207243
FIRE:  1295 01:13:56 51684068.236907      658.439640
FIRE:  1296 01:13:57 51684068.236915      662.531815
FIRE:  1297 01:13:57 51684068.236942      658.324904
FIRE:  1298 01:13:58 51684068.236934      598.588581
FIRE:  1299 01:13:58 51684068.236930      677.930202
FIRE:  1300 01:13:59 51684068.236942      612.200574
FIRE:  1301 01:13:59 51684068.236907      692.884047
FIRE:  1302 01:13:59 51684068.236923      633.150717
FIRE:  1303 01:14:00 51684068.236930      623.670680
FIRE:  1304 01:14:00 51684068.236919      639.780616
FIRE:  1305 01:14:01 51684068.236930      641.333772
FIRE:  1306 01:14:01 51684068.236884      668.539320
FIRE:  1307 01:14:02 51684068.236881      676.288441
FIRE:  1308 01:14:02 51684068.236869      714.553462
FIRE:  1309 01:14:03 51684068.236877      641.193748
FIRE:  1310 01:14:03 51684068.236865      668.765848
FIRE:  1311 01:14:04 51684068.236892      715.914238
FIRE:  1312 01:14:04 51684068.236877      655.892696
FIRE:  1313 01:14:05 51684068.236877      707.914648
FIRE:  1314 01:14:05 51684068.236865      592.108450
FIRE:  1315 01:14:06 51684068.236915      683.291968
      Step     Time          Energy          fmax
FIRE:    0 01:19:29     -555.495376        0.876020
FIRE:    1 01:19:30     -555.518372        0.874481
FIRE:    2 01:19:30     -555.564237        0.871413
FIRE:    3 01:19:31     -555.632559        0.866812
FIRE:    4 01:19:31     -555.723009        0.860641
FIRE:    5 01:19:32     -555.834775        0.852904
FIRE:    6 01:19:32     -555.967186        0.843491
FIRE:    7 01:19:33     -556.119082        0.832246
FIRE:    8 01:19:33     -556.308465        0.817376
FIRE:    9 01:19:34     -556.541474        0.797305
FIRE:   10 01:19:34     -556.813076        0.770367
FIRE:   11 01:19:35     -557.074696        0.739220
FIRE:   12 01:19:35     -557.324656        0.703187
FIRE:   13 01:19:36     -557.561510        0.663915
FIRE:   14 01:19:36     -557.784457        0.623140
FIRE:   15 01:19:37     -557.993089        0.581886
FIRE:   16 01:19:37     -558.187470        0.540622
FIRE:   17 01:19:38     -558.367592        0.499565
FIRE:   18 01:19:38     -558.533694        0.458874
FIRE:   19 01:19:39     -558.686199        0.418730
FIRE:   20 01:19:39     -558.827415        0.379358
FIRE:   21 01:19:40     -558.965942        0.341128
FIRE:   22 01:19:40     -559.135732        0.304709
FIRE:   23 01:19:41     -559.426124        0.325408
FIRE:   24 01:19:41     -559.892907        0.394307
FIRE:   25 01:19:42     -560.379354        0.399421
FIRE:   26 01:19:42     -560.859492        0.584039
FIRE:   27 01:19:43     -561.666950        0.999364
FIRE:   28 01:19:44     -563.140734        1.239550
FIRE:   29 01:19:44     -565.029328        1.327496
FIRE:   30 01:19:45     -567.170964        1.390551
FIRE:   31 01:19:45     -569.454260        1.390786
FIRE:   32 01:19:46     -571.778726        1.346823
FIRE:   33 01:19:47     -574.063243        1.263069
FIRE:   34 01:19:47     -576.240196        1.165846
FIRE:   35 01:19:48     -578.250907        1.120263
FIRE:   36 01:19:49     -580.047569        1.052612
FIRE:   37 01:19:49     -581.593700        0.962170
FIRE:   38 01:19:50     -582.869621        0.856998
FIRE:   39 01:19:51     -583.876697        0.733651
FIRE:   40 01:19:51     -584.631607        0.635755
FIRE:   41 01:19:52     -585.162307        0.638940
FIRE:   42 01:19:52     -585.503122        0.663318
FIRE:   43 01:19:53     -585.692250        0.712608
FIRE:   44 01:19:54     -585.766754        0.815231
FIRE:   45 01:19:54     -586.718462        0.689294
FIRE:   46 01:19:55     -587.433016        0.624923
FIRE:   47 01:19:56     -587.978557        0.579324
FIRE:   48 01:19:56     -588.411077        0.519430
FIRE:   49 01:19:57     -588.766276        0.397805
FIRE:   50 01:19:57     -589.053162        0.315498
FIRE:   51 01:19:58     -589.261364        0.277381
FIRE:   52 01:19:58     -589.378674        0.237408
FIRE:   53 01:19:59     -589.395209        0.417912
FIRE:   54 01:20:00     -589.527751        0.208289
FIRE:   55 01:20:00     -589.572540        0.260235
FIRE:   56 01:20:01     -589.582448        0.191917
FIRE:   57 01:20:02     -589.595878        0.155367
FIRE:   58 01:20:02     -589.606842        0.148949
FIRE:   59 01:20:03     -589.614052        0.144552
FIRE:   60 01:20:03     -589.619360        0.139001
FIRE:   61 01:20:04     -589.625991        0.137046
FIRE:   62 01:20:04     -589.634988        0.124760
FIRE:   63 01:20:05     -589.645536        0.115366
FIRE:   64 01:20:05     -589.655122        0.103837
FIRE:   65 01:20:06     -589.663730        0.090063
FIRE:   66 01:20:07     -589.673146        0.074165
FIRE:   67 01:20:07     -589.681814        0.056468
FIRE:   68 01:20:08     -589.687483        0.042802
FIRE:   69 01:20:08     -589.692169        0.040957
FIRE:   70 01:20:09     -589.692372        0.035068
FIRE:   71 01:20:09     -589.692846        0.029375
FIRE:   72 01:20:10     -589.693496        0.024926
FIRE:   73 01:20:11     -589.694094        0.024286
FIRE:   74 01:20:11     -589.694362        0.023389
FIRE:   75 01:20:12     -589.694384        0.022279
FIRE:   76 01:20:12     -589.694404        0.022245
FIRE:   77 01:20:13     -589.694456        0.022180
FIRE:   78 01:20:14     -589.694531        0.022080
FIRE:   79 01:20:14     -589.694587        0.021947
FIRE:   80 01:20:15     -589.694677        0.021780
FIRE:   81 01:20:15     -589.694742        0.021574
FIRE:   82 01:20:16     -589.694809        0.021332
FIRE:   83 01:20:16     -589.694839        0.021028
FIRE:   84 01:20:17     -589.694872        0.020659
FIRE:   85 01:20:18     -589.694943        0.020228
FIRE:   86 01:20:18     -589.694999        0.019737
FIRE:   87 01:20:19     -589.695101        0.019192
FIRE:   88 01:20:19     -589.695223        0.018593
FIRE:   89 01:20:20     -589.695380        0.017945
FIRE:   90 01:20:20     -589.695526        0.017255
FIRE:   91 01:20:21     -589.695660        0.016531
FIRE:   92 01:20:22     -589.695855        0.015780
FIRE:   93 01:20:22     -589.696083        0.015003
FIRE:   94 01:20:23     -589.696312        0.014215
FIRE:   95 01:20:23     -589.696629        0.014679
FIRE:   96 01:20:24     -589.696973        0.016588
FIRE:   97 01:20:24     -589.697409        0.018542
FIRE:   98 01:20:25     -589.697990        0.020474
FIRE:   99 01:20:26     -589.698723        0.022364
FIRE:  100 01:20:26     -589.699712        0.024120
FIRE:  101 01:20:27     -589.701080        0.025523
FIRE:  102 01:20:27     -589.702922        0.026424
FIRE:  103 01:20:28     -589.705446        0.027185
FIRE:  104 01:20:28     -589.708732        0.028669
FIRE:  105 01:20:29     -589.710309        0.051343
FIRE:  106 01:20:30     -589.714291        0.030466
FIRE:  107 01:20:30     -589.714414        0.030489
FIRE:  108 01:20:31     -589.714587        0.030550
FIRE:  109 01:20:31     -589.714784        0.030672
FIRE:  110 01:20:32     -589.714982        0.030867
FIRE:  111 01:20:32     -589.715305        0.031133
FIRE:  112 01:20:33     -589.715733        0.031468
FIRE:  113 01:20:34     -589.716201        0.031874
FIRE:  114 01:20:34     -589.716753        0.032394
FIRE:  115 01:20:35     -589.717498        0.033023
FIRE:  116 01:20:35     -589.718482        0.033770
FIRE:  117 01:20:36     -589.719717        0.034700
FIRE:  118 01:20:36     -589.721275        0.035886
FIRE:  119 01:20:37     -589.723355        0.037352
FIRE:  120 01:20:38     -589.725991        0.039084
FIRE:  121 01:20:38     -589.729519        0.041095
FIRE:  122 01:20:39     -589.734172        0.043633
FIRE:  123 01:20:39     -589.740435        0.046745
FIRE:  124 01:20:40     -589.749025        0.050418
FIRE:  125 01:20:40     -589.760871        0.055356
FIRE:  126 01:20:41     -589.776301        0.060582
FIRE:  127 01:20:42     -589.790584        0.067749
FIRE:  128 01:20:42     -589.802102        0.081210
FIRE:  129 01:20:43     -589.814023        0.074106
FIRE:  130 01:20:43     -589.815225        0.074168
FIRE:  131 01:20:44     -589.816687        0.074363
FIRE:  132 01:20:44     -589.817707        0.074809
FIRE:  133 01:20:45     -589.819007        0.075559
FIRE:  134 01:20:46     -589.821274        0.076603
FIRE:  135 01:20:46     -589.824295        0.077912
FIRE:  136 01:20:47     -589.827430        0.079443
FIRE:  137 01:20:47     -589.830977        0.081280
FIRE:  138 01:20:48     -589.836107        0.083324
FIRE:  139 01:20:48     -589.842905        0.085617
FIRE:  140 01:20:49     -589.851023        0.088530
FIRE:  141 01:20:50     -589.862235        0.092481
FIRE:  142 01:20:50     -589.876709        0.097752
FIRE:  143 01:20:51     -589.896151        0.104159
FIRE:  144 01:20:51     -589.922363        0.112344
FIRE:  145 01:20:52     -589.955460        0.123172
FIRE:  146 01:20:52     -589.990899        0.134689
FIRE:  147 01:20:53     -590.029714        0.146322
FIRE:  148 01:20:54     -590.071515        0.158805
FIRE:  149 01:20:54     -590.116570        0.171894
FIRE:  150 01:20:55     -590.164804        0.184712
FIRE:  151 01:20:56     -590.216304        0.196898
FIRE:  152 01:20:56     -590.270918        0.208489
FIRE:  153 01:20:57     -590.328584        0.219215
FIRE:  154 01:20:57     -590.388984        0.228492
FIRE:  155 01:20:58     -590.451843        0.235926
FIRE:  156 01:20:58     -590.516700        0.241452
FIRE:  157 01:20:59     -590.583044        0.245076
FIRE:  158 01:21:00     -590.650155        0.246607
FIRE:  159 01:21:01     -590.717198        0.245647
FIRE:  160 01:21:01     -590.782910        0.241864
FIRE:  161 01:21:02     -590.846152        0.235170
FIRE:  162 01:21:02     -590.905563        0.225731
FIRE:  163 01:21:03     -590.960081        0.213904
FIRE:  164 01:21:03     -591.008995        0.200138
FIRE:  165 01:21:04     -591.052365        0.185027
FIRE:  166 01:21:05     -591.091027        0.169338
FIRE:  167 01:21:05     -591.126578        0.153963
FIRE:  168 01:21:06     -591.160784        0.139699
FIRE:  169 01:21:06     -591.195110        0.127006
FIRE:  170 01:21:07     -591.229985        0.115897
FIRE:  171 01:21:08     -591.264974        0.105977
FIRE:  172 01:21:08     -591.298498        0.096642
FIRE:  173 01:21:09     -591.328235        0.087260
FIRE:  174 01:21:09     -591.352141        0.077279
FIRE:  175 01:21:10     -591.369337        0.066256
FIRE:  176 01:21:10     -591.381396        0.054643
FIRE:  177 01:21:11     -591.390911        0.046442
FIRE:  178 01:21:12     -591.400260        0.039897
FIRE:  179 01:21:12     -591.410476        0.035994
FIRE:  180 01:21:13     -591.421142        0.041126
FIRE:  181 01:21:13     -591.430224        0.045661
FIRE:  182 01:21:14     -591.435111        0.049360
FIRE:  183 01:21:15     -591.434426        0.052340
FIRE:  184 01:21:15     -591.436873        0.052528
FIRE:  185 01:21:16     -591.439835        0.052526
FIRE:  186 01:21:16     -591.442524        0.051815
FIRE:  187 01:21:17     -591.446026        0.049826
FIRE:  188 01:21:18     -591.451293        0.047669
FIRE:  189 01:21:18     -591.457823        0.047006
FIRE:  190 01:21:19     -591.464297        0.047060
FIRE:  191 01:21:19     -591.471844        0.045978
FIRE:  192 01:21:20     -591.481684        0.043021
FIRE:  193 01:21:20     -591.488232        0.045711
FIRE:  194 01:21:21     -591.494033        0.042742
FIRE:  195 01:21:22     -591.494115        0.042810
FIRE:  196 01:21:22     -591.494326        0.042929
FIRE:  197 01:21:23     -591.494617        0.043069
FIRE:  198 01:21:23     -591.495005        0.043193
FIRE:  199 01:21:24     -591.495496        0.043270
FIRE:  200 01:21:25     -591.496097        0.043303
FIRE:  201 01:21:25     -591.496700        0.043298
FIRE:  202 01:21:26     -591.497573        0.043288
FIRE:  203 01:21:26     -591.498660        0.043306
FIRE:  204 01:21:27     -591.500009        0.043363
FIRE:  205 01:21:28     -591.501651        0.043399
FIRE:  206 01:21:28     -591.503758        0.043303
FIRE:  207 01:21:29     -591.506365        0.043085
FIRE:  208 01:21:29     -591.509597        0.042998
FIRE:  209 01:21:30     -591.513500        0.043181
FIRE:  210 01:21:30     -591.518393        0.043154
FIRE:  211 01:21:31     -591.524284        0.042807
FIRE:  212 01:21:32     -591.531451        0.042594
FIRE:  213 01:21:32     -591.539955        0.041330
FIRE:  214 01:21:33     -591.548666        0.042473
FIRE:  215 01:21:33     -591.550907        0.071621
FIRE:  216 01:21:34     -591.560669        0.040771
FIRE:  217 01:21:35     -591.560927        0.040633
FIRE:  218 01:21:35     -591.561251        0.040387
FIRE:  219 01:21:36     -591.561518        0.040101
FIRE:  220 01:21:36     -591.561660        0.039876
FIRE:  221 01:21:37     -591.561993        0.039779
FIRE:  222 01:21:38     -591.562516        0.039809
FIRE:  223 01:21:38     -591.563121        0.039935
FIRE:  224 01:21:39     -591.563746        0.040085
FIRE:  225 01:21:39     -591.564439        0.040116
FIRE:  226 01:21:40     -591.565429        0.039919
FIRE:  227 01:21:41     -591.566719        0.039495
FIRE:  228 01:21:41     -591.568168        0.039099
FIRE:  229 01:21:42     -591.570066        0.039057
FIRE:  230 01:21:42     -591.572231        0.039246
FIRE:  231 01:21:43     -591.575026        0.038909
FIRE:  232 01:21:44     -591.578287        0.037966
FIRE:  233 01:21:44     -591.582352        0.037784
FIRE:  234 01:21:45     -591.587107        0.037600
FIRE:  235 01:21:45     -591.592614        0.036161
FIRE:  236 01:21:46     -591.598342        0.036777
FIRE:  237 01:21:47     -591.602189        0.041001
FIRE:  238 01:21:47     -591.607136        0.034914
FIRE:  239 01:21:48     -591.604094        0.036349
FIRE:  240 01:21:48     -591.605509        0.036016
FIRE:  241 01:21:49     -591.607234        0.035391
FIRE:  242 01:21:50     -591.607879        0.034602
FIRE:  243 01:21:50     -591.607915        0.034608
