      Step     Time          Energy          fmax
FIRE:  10334 03:09:26     -599.087496        0.002617
FIRE:  10335 03:09:26     -599.087503        0.002617
FIRE:  10336 03:09:27     -599.087496        0.002617
FIRE:  10337 03:09:28     -599.087503        0.002618
FIRE:  10338 03:09:28     -599.087496        0.002618
FIRE:  10339 03:09:29     -599.087503        0.002617
FIRE:  10340 03:09:29     -599.087488        0.002618
FIRE:  10341 03:09:30     -599.087503        0.002617
FIRE:  10342 03:09:31     -599.087496        0.002618
FIRE:  10343 03:09:31     -599.087503        0.002617
FIRE:  10344 03:09:32     -599.087534        0.002618
FIRE:  10345 03:09:32     -599.087496        0.002618
FIRE:  10346 03:09:33     -599.087496        0.002617
FIRE:  10347 03:09:34     -599.087503        0.002617
FIRE:  10348 03:09:34     -599.087496        0.002618
FIRE:  10349 03:09:35     -599.087511        0.000882
FIRE:  10350 03:09:36     -599.087519        0.000882
FIRE:  10351 03:09:36     -599.087496        0.002617
FIRE:  10352 03:09:37     -599.087488        0.002617
FIRE:  10353 03:09:37     -599.087503        0.002617
FIRE:  10354 03:09:38     -599.087511        0.002617
FIRE:  10355 03:09:39     -599.087503        0.002617
FIRE:  10356 03:09:39     -599.087496        0.002617
FIRE:  10357 03:09:40     -599.087496        0.002617
FIRE:  10358 03:09:40     -599.087488        0.002618
FIRE:  10359 03:09:41     -599.087496        0.002617
FIRE:  10360 03:09:42     -599.087488        0.002618
FIRE:  10361 03:09:42     -599.087503        0.002618
FIRE:  10362 03:09:43     -599.087496        0.002617
FIRE:  10363 03:09:44     -599.087503        0.002617
FIRE:  10364 03:09:44     -599.087488        0.002618
FIRE:  10365 03:09:45     -599.087496        0.002618
FIRE:  10366 03:09:45     -599.087488        0.002617
FIRE:  10367 03:09:46     -599.087503        0.002617
FIRE:  10368 03:09:47     -599.087488        0.002617
FIRE:  10369 03:09:47     -599.087503        0.002617
FIRE:  10370 03:09:48     -599.087496        0.002617
FIRE:  10371 03:09:48     -599.087503        0.002617
FIRE:  10372 03:09:49     -599.087496        0.002618
FIRE:  10373 03:09:50     -599.087519        0.000882
FIRE:  10374 03:09:50     -599.087511        0.000882
FIRE:  10375 03:09:51     -599.087519        0.000882
FIRE:  10376 03:09:51     -599.087519        0.000882
FIRE:  10377 03:09:52     -599.087519        0.000882
FIRE:  10378 03:09:53     -599.087526        0.000882
FIRE:  10379 03:09:53     -599.087511        0.000882
FIRE:  10380 03:09:54     -599.087519        0.000882
FIRE:  10381 03:09:55     -599.087519        0.000882
FIRE:  10382 03:09:55     -599.087519        0.000882
FIRE:  10383 03:09:56     -599.087519        0.000882
FIRE:  10384 03:09:56     -599.087511        0.000882
FIRE:  10385 03:09:57     -599.087519        0.000882
FIRE:  10386 03:09:58     -599.087534        0.000882
FIRE:  10387 03:09:58     -599.087496        0.002617
FIRE:  10388 03:09:59     -599.087496        0.002617
FIRE:  10389 03:10:00     -599.087503        0.002617
FIRE:  10390 03:10:00     -599.087496        0.002618
FIRE:  10391 03:10:01     -599.087503        0.002618
FIRE:  10392 03:10:01     -599.087503        0.002617
FIRE:  10393 03:10:02     -599.087503        0.002618
FIRE:  10394 03:10:03     -599.087511        0.002617
FIRE:  10395 03:10:03     -599.087503        0.002618
FIRE:  10396 03:10:04     -599.087519        0.000882
FIRE:  10397 03:10:04     -599.087519        0.000882
FIRE:  10398 03:10:05     -599.087511        0.000882
FIRE:  10399 03:10:06     -599.087511        0.000882
FIRE:  10400 03:10:06     -599.087519        0.000882
FIRE:  10401 03:10:07     -599.087519        0.000882
FIRE:  10402 03:10:08     -599.087511        0.000882
FIRE:  10403 03:10:08     -599.087519        0.000882
FIRE:  10404 03:10:09     -599.087519        0.000882
FIRE:  10405 03:10:09     -599.087519        0.000882
FIRE:  10406 03:10:10     -599.087519        0.000882
FIRE:  10407 03:10:11     -599.087519        0.000882
FIRE:  10408 03:10:11     -599.087519        0.000882
FIRE:  10409 03:10:12     -599.087519        0.000882
FIRE:  10410 03:10:12     -599.087511        0.000882
FIRE:  10411 03:10:13     -599.087511        0.000882
FIRE:  10412 03:10:14     -599.087534        0.000882
FIRE:  10413 03:10:14     -599.087511        0.000882
FIRE:  10414 03:10:15     -599.087534        0.000882
FIRE:  10415 03:10:15     -599.087511        0.000882
FIRE:  10416 03:10:16     -599.087526        0.000882
FIRE:  10417 03:10:17     -599.087519        0.000882
FIRE:  10418 03:10:17     -599.087534        0.000882
FIRE:  10419 03:10:18     -599.087519        0.000882
FIRE:  10420 03:10:19     -599.087496        0.002618
FIRE:  10421 03:10:19     -599.087503        0.002618
FIRE:  10422 03:10:20     -599.087496        0.002617
FIRE:  10423 03:10:20     -599.087519        0.000883
FIRE:  10424 03:10:21     -599.087511        0.000882
FIRE:  10425 03:10:22     -599.087519        0.000882
FIRE:  10426 03:10:22     -599.087519        0.000882
FIRE:  10427 03:10:23     -599.087519        0.000882
FIRE:  10428 03:10:23     -599.087511        0.000882
FIRE:  10429 03:10:24     -599.087526        0.000882
FIRE:  10430 03:10:25     -599.087519        0.000882
FIRE:  10431 03:10:25     -599.087519        0.000882
FIRE:  10432 03:10:26     -599.087526        0.000882
FIRE:  10433 03:10:27     -599.087496        0.002618
FIRE:  10434 03:10:27     -599.087496        0.002618
FIRE:  10435 03:10:28     -599.087519        0.000882
FIRE:  10436 03:10:28     -599.087511        0.000882
FIRE:  10437 03:10:29     -599.087519        0.000882
FIRE:  10438 03:10:30     -599.087519        0.000882
FIRE:  10439 03:10:30     -599.087519        0.000883
FIRE:  10440 03:10:31     -599.087519        0.000882
FIRE:  10441 03:10:31     -599.087519        0.000882
FIRE:  10442 03:10:32     -599.087526        0.000882
FIRE:  10443 03:10:33     -599.087519        0.000882
FIRE:  10444 03:10:33     -599.087511        0.000882
FIRE:  10445 03:10:34     -599.087519        0.000882
FIRE:  10446 03:10:35     -599.087519        0.000882
FIRE:  10447 03:10:35     -599.087519        0.000882
FIRE:  10448 03:10:36     -599.087534        0.000882
FIRE:  10449 03:10:36     -599.087519        0.000882
FIRE:  10450 03:10:37     -599.087519        0.000882
FIRE:  10451 03:10:38     -599.087519        0.000882
FIRE:  10452 03:10:38     -599.087519        0.000882
FIRE:  10453 03:10:39     -599.087519        0.000882
FIRE:  10454 03:10:40     -599.087519        0.000882
FIRE:  10455 03:10:40     -599.087511        0.000882
FIRE:  10456 03:10:41     -599.087519        0.000882
FIRE:  10457 03:10:41     -599.087511        0.000882
FIRE:  10458 03:10:42     -599.087534        0.000882
FIRE:  10459 03:10:43     -599.087511        0.000882
FIRE:  10460 03:10:43     -599.087519        0.000882
FIRE:  10461 03:10:44     -599.087519        0.000882
FIRE:  10462 03:10:44     -599.087519        0.000882
FIRE:  10463 03:10:45     -599.087519        0.000882
FIRE:  10464 03:10:46     -599.087519        0.000882
FIRE:  10465 03:10:46     -599.087519        0.000882
FIRE:  10466 03:10:47     -599.087519        0.000882
FIRE:  10467 03:10:48     -599.087503        0.002617
FIRE:  10468 03:10:48     -599.087488        0.002617
FIRE:  10469 03:10:49     -599.087496        0.002618
FIRE:  10470 03:10:49     -599.087519        0.000882
FIRE:  10471 03:10:50     -599.087519        0.000882
FIRE:  10472 03:10:51     -599.087519        0.000882
FIRE:  10473 03:10:51     -599.087519        0.000882
FIRE:  10474 03:10:52     -599.087511        0.000882
FIRE:  10475 03:10:52     -599.087519        0.000882
FIRE:  10476 03:10:53     -599.087519        0.000882
FIRE:  10477 03:10:54     -599.087519        0.000882
FIRE:  10478 03:10:54     -599.087519        0.000882
FIRE:  10479 03:10:55     -599.087519        0.000882
FIRE:  10480 03:10:56     -599.087519        0.000882
FIRE:  10481 03:10:56     -599.087519        0.000882
FIRE:  10482 03:10:57     -599.087519        0.000882
FIRE:  10483 03:10:57     -599.087519        0.000882
FIRE:  10484 03:10:58     -599.087519        0.000882
FIRE:  10485 03:10:59     -599.087519        0.000882
FIRE:  10486 03:10:59     -599.087511        0.000882
FIRE:  10487 03:11:00     -599.087511        0.000882
FIRE:  10488 03:11:00     -599.087519        0.000882
FIRE:  10489 03:11:01     -599.087519        0.000882
FIRE:  10490 03:11:02     -599.087519        0.000882
FIRE:  10491 03:11:02     -599.087503        0.002617
FIRE:  10492 03:11:03     -599.087488        0.002617
FIRE:  10493 03:11:04     -599.087519        0.000882
FIRE:  10494 03:11:04     -599.087519        0.000883
FIRE:  10495 03:11:05     -599.087519        0.000882
FIRE:  10496 03:11:05     -599.087519        0.000882
FIRE:  10497 03:11:06     -599.087519        0.000882
FIRE:  10498 03:11:07     -599.087519        0.000882
FIRE:  10499 03:11:07     -599.087519        0.000882
FIRE:  10500 03:11:08     -599.087519        0.000882
FIRE:  10501 03:11:09     -599.087519        0.000882
FIRE:  10502 03:11:09     -599.087519        0.000883
FIRE:  10503 03:11:10     -599.087519        0.000882
FIRE:  10504 03:11:10     -599.087511        0.000882
FIRE:  10505 03:11:11     -599.087511        0.000882
FIRE:  10506 03:11:12     -599.087519        0.000882
FIRE:  10507 03:11:12     -599.087519        0.000882
FIRE:  10508 03:11:13     -599.087526        0.000882
FIRE:  10509 03:11:13     -599.087511        0.000882
FIRE:  10510 03:11:14     -599.087519        0.000882
FIRE:  10511 03:11:15     -599.087519        0.000882
FIRE:  10512 03:11:15     -599.087526        0.000882
FIRE:  10513 03:11:16     -599.087503        0.002617
FIRE:  10514 03:11:17     -599.087496        0.002617
FIRE:  10515 03:11:17     -599.087519        0.000882
FIRE:  10516 03:11:18     -599.087519        0.000882
FIRE:  10517 03:11:18     -599.087519        0.000882
FIRE:  10518 03:11:19     -599.087519        0.000882
FIRE:  10519 03:11:20     -599.087519        0.000882
FIRE:  10520 03:11:20     -599.087519        0.000882
FIRE:  10521 03:11:21     -599.087519        0.000882
FIRE:  10522 03:11:21     -599.087519        0.000882
FIRE:  10523 03:11:22     -599.087519        0.000882
FIRE:  10524 03:11:23     -599.087519        0.000882
FIRE:  10525 03:11:23     -599.087519        0.000882
FIRE:  10526 03:11:24     -599.087519        0.000882
FIRE:  10527 03:11:25     -599.087511        0.000882
FIRE:  10528 03:11:25     -599.087519        0.000882
FIRE:  10529 03:11:26     -599.087526        0.000882
FIRE:  10530 03:11:26     -599.087534        0.000882
FIRE:  10531 03:11:27     -599.087519        0.000882
FIRE:  10532 03:11:28     -599.087519        0.000882
FIRE:  10533 03:11:28     -599.087519        0.000882
FIRE:  10534 03:11:29     -599.087519        0.000882
FIRE:  10535 03:11:29     -599.087519        0.000882
FIRE:  10536 03:11:30     -599.087511        0.000882
FIRE:  10537 03:11:31     -599.087519        0.000882
FIRE:  10538 03:11:31     -599.087488        0.002618
FIRE:  10539 03:11:32     -599.087503        0.002618
FIRE:  10540 03:11:33     -599.087534        0.000882
FIRE:  10541 03:11:33     -599.087511        0.000882
FIRE:  10542 03:11:34     -599.087519        0.000882
FIRE:  10543 03:11:34     -599.087511        0.000882
FIRE:  10544 03:11:35     -599.087511        0.000882
FIRE:  10545 03:11:36     -599.087519        0.000882
FIRE:  10546 03:11:36     -599.087519        0.000882
FIRE:  10547 03:11:37     -599.087519        0.000882
FIRE:  10548 03:11:38     -599.087519        0.000882
FIRE:  10549 03:11:38     -599.087519        0.000882
FIRE:  10550 03:11:39     -599.087519        0.000882
FIRE:  10551 03:11:39     -599.087519        0.000882
FIRE:  10552 03:11:40     -599.087519        0.000882
FIRE:  10553 03:11:41     -599.087519        0.000882
FIRE:  10554 03:11:41     -599.087519        0.000882
FIRE:  10555 03:11:42     -599.087519        0.000882
FIRE:  10556 03:11:42     -599.087519        0.000882
FIRE:  10557 03:11:43     -599.087519        0.000882
FIRE:  10558 03:11:44     -599.087511        0.000882
FIRE:  10559 03:11:44     -599.087519        0.000882
FIRE:  10560 03:11:45     -599.087526        0.000882
FIRE:  10561 03:11:46     -599.087519        0.000882
FIRE:  10562 03:11:46     -599.087511        0.000882
FIRE:  10563 03:11:47     -599.087503        0.002618
FIRE:  10564 03:11:47     -599.087496        0.002618
FIRE:  10565 03:11:48     -599.087503        0.002618
FIRE:  10566 03:11:49     -599.087519        0.000882
FIRE:  10567 03:11:49     -599.087519        0.000882
FIRE:  10568 03:11:50     -599.087519        0.000882
FIRE:  10569 03:11:50     -599.087519        0.000882
FIRE:  10570 03:11:51     -599.087519        0.000882
FIRE:  10571 03:11:52     -599.087511        0.000882
FIRE:  10572 03:11:52     -599.087526        0.000882
FIRE:  10573 03:11:53     -599.087519        0.000882
FIRE:  10574 03:11:54     -599.087534        0.000882
FIRE:  10575 03:11:54     -599.087519        0.000882
FIRE:  10576 03:11:55     -599.087511        0.000882
FIRE:  10577 03:11:55     -599.087519        0.000882
FIRE:  10578 03:11:56     -599.087519        0.000882
FIRE:  10579 03:11:57     -599.087511        0.000882
FIRE:  10580 03:11:57     -599.087519        0.000882
FIRE:  10581 03:11:58     -599.087519        0.000882
FIRE:  10582 03:11:58     -599.087519        0.000882
FIRE:  10583 03:11:59     -599.087519        0.000883
FIRE:  10584 03:12:00     -599.087496        0.002617
FIRE:  10585 03:12:00     -599.087503        0.002617
FIRE:  10586 03:12:01     -599.087496        0.002617
FIRE:  10587 03:12:02     -599.087503        0.002617
FIRE:  10588 03:12:02     -599.087519        0.000882
FIRE:  10589 03:12:03     -599.087519        0.000882
FIRE:  10590 03:12:03     -599.087519        0.000882
FIRE:  10591 03:12:04     -599.087519        0.000882
FIRE:  10592 03:12:05     -599.087519        0.000882
FIRE:  10593 03:12:05     -599.087519        0.000882
FIRE:  10594 03:12:06     -599.087519        0.000882
FIRE:  10595 03:12:06     -599.087519        0.000882
FIRE:  10596 03:12:07     -599.087519        0.000882
FIRE:  10597 03:12:08     -599.087519        0.000882
FIRE:  10598 03:12:08     -599.087519        0.000882
FIRE:  10599 03:12:09     -599.087519        0.000882
FIRE:  10600 03:12:10     -599.087534        0.000882
FIRE:  10601 03:12:10     -599.087511        0.000882
FIRE:  10602 03:12:11     -599.087519        0.000882
FIRE:  10603 03:12:11     -599.087519        0.000882
FIRE:  10604 03:12:12     -599.087519        0.000882
FIRE:  10605 03:12:13     -599.087519        0.000882
FIRE:  10606 03:12:13     -599.087496        0.002617
FIRE:  10607 03:12:14     -599.087503        0.002618
FIRE:  10608 03:12:15     -599.087511        0.002618
FIRE:  10609 03:12:15     -599.087503        0.002618
FIRE:  10610 03:12:16     -599.087496        0.002618
FIRE:  10611 03:12:17     -599.087503        0.002617
FIRE:  10612 03:12:17     -599.087511        0.002617
FIRE:  10613 03:12:18     -599.087519        0.000882
FIRE:  10614 03:12:19     -599.087519        0.000882
FIRE:  10615 03:12:19     -599.087519        0.000882
FIRE:  10616 03:12:20     -599.087519        0.000882
FIRE:  10617 03:12:20     -599.087519        0.000882
FIRE:  10618 03:12:21     -599.087519        0.000882
FIRE:  10619 03:12:22     -599.087519        0.000882
FIRE:  10620 03:12:22     -599.087526        0.000882
FIRE:  10621 03:12:23     -599.087519        0.000882
FIRE:  10622 03:12:24     -599.087511        0.000882
FIRE:  10623 03:12:24     -599.087519        0.000882
FIRE:  10624 03:12:25     -599.087511        0.000882
FIRE:  10625 03:12:25     -599.087519        0.000882
FIRE:  10626 03:12:26     -599.087519        0.000882
FIRE:  10627 03:12:27     -599.087519        0.000882
FIRE:  10628 03:12:27     -599.087519        0.000882
FIRE:  10629 03:12:28     -599.087519        0.000882
FIRE:  10630 03:12:28     -599.087519        0.000882
FIRE:  10631 03:12:29     -599.087503        0.002617
FIRE:  10632 03:12:30     -599.087496        0.002617
FIRE:  10633 03:12:30     -599.087503        0.002617
FIRE:  10634 03:12:31     -599.087496        0.002618
FIRE:  10635 03:12:32     -599.087503        0.002618
FIRE:  10636 03:12:32     -599.087488        0.002617
FIRE:  10637 03:12:33     -599.087503        0.002618
FIRE:  10638 03:12:33     -599.087496        0.002618
FIRE:  10639 03:12:34     -599.087503        0.002617
FIRE:  10640 03:12:35     -599.087496        0.002617
FIRE:  10641 03:12:35     -599.087519        0.000882
FIRE:  10642 03:12:36     -599.087534        0.000882
FIRE:  10643 03:12:36     -599.087519        0.000882
FIRE:  10644 03:12:37     -599.087519        0.000882
FIRE:  10645 03:12:38     -599.087519        0.000882
FIRE:  10646 03:12:38     -599.087511        0.000882
FIRE:  10647 03:12:39     -599.087519        0.000882
FIRE:  10648 03:12:40     -599.087526        0.000882
FIRE:  10649 03:12:40     -599.087519        0.000882
FIRE:  10650 03:12:41     -599.087519        0.000882
FIRE:  10651 03:12:41     -599.087519        0.000882
FIRE:  10652 03:12:42     -599.087519        0.000882
FIRE:  10653 03:12:43     -599.087519        0.000882
FIRE:  10654 03:12:43     -599.087519        0.000882
FIRE:  10655 03:12:44     -599.087511        0.000882
FIRE:  10656 03:12:44     -599.087519        0.000882
FIRE:  10657 03:12:45     -599.087519        0.000882
FIRE:  10658 03:12:46     -599.087488        0.002618
FIRE:  10659 03:12:46     -599.087503        0.002617
FIRE:  10660 03:12:47     -599.087519        0.002617
FIRE:  10661 03:12:48     -599.087496        0.002617
FIRE:  10662 03:12:48     -599.087496        0.002618
FIRE:  10663 03:12:49     -599.087503        0.002617
FIRE:  10664 03:12:49     -599.087496        0.002617
FIRE:  10665 03:12:50     -599.087503        0.002617
FIRE:  10666 03:12:51     -599.087519        0.002617
FIRE:  10667 03:12:51     -599.087519        0.000882
FIRE:  10668 03:12:52     -599.087519        0.000882
FIRE:  10669 03:12:53     -599.087519        0.000882
FIRE:  10670 03:12:53     -599.087519        0.000882
FIRE:  10671 03:12:54     -599.087519        0.000882
FIRE:  10672 03:12:54     -599.087519        0.000882
FIRE:  10673 03:12:55     -599.087519        0.000882
FIRE:  10674 03:12:56     -599.087519        0.000882
FIRE:  10675 03:12:56     -599.087519        0.000882
FIRE:  10676 03:12:57     -599.087519        0.000882
FIRE:  10677 03:12:57     -599.087519        0.000882
FIRE:  10678 03:12:58     -599.087519        0.000882
FIRE:  10679 03:12:59     -599.087519        0.000882
FIRE:  10680 03:12:59     -599.087511        0.000882
FIRE:  10681 03:13:00     -599.087519        0.000882
FIRE:  10682 03:13:01     -599.087511        0.000882
FIRE:  10683 03:13:01     -599.087519        0.000882
FIRE:  10684 03:13:02     -599.087519        0.000882
FIRE:  10685 03:13:02     -599.087519        0.000882
FIRE:  10686 03:13:03     -599.087488        0.002618
FIRE:  10687 03:13:04     -599.087503        0.002617
FIRE:  10688 03:13:04     -599.087496        0.002617
FIRE:  10689 03:13:05     -599.087496        0.002618
FIRE:  10690 03:13:05     -599.087519        0.002617
FIRE:  10691 03:13:06     -599.087503        0.002617
FIRE:  10692 03:13:07     -599.087488        0.002617
FIRE:  10693 03:13:07     -599.087503        0.002617
FIRE:  10694 03:13:08     -599.087496        0.002617
FIRE:  10695 03:13:09     -599.087503        0.002617
FIRE:  10696 03:13:09     -599.087519        0.002617
FIRE:  10697 03:13:10     -599.087503        0.002617
FIRE:  10698 03:13:10     -599.087526        0.000882
FIRE:  10699 03:13:11     -599.087519        0.000882
FIRE:  10700 03:13:12     -599.087519        0.000882
FIRE:  10701 03:13:12     -599.087519        0.000882
FIRE:  10702 03:13:13     -599.087519        0.000882
FIRE:  10703 03:13:13     -599.087519        0.000882
FIRE:  10704 03:13:14     -599.087511        0.000882
FIRE:  10705 03:13:15     -599.087519        0.000882
FIRE:  10706 03:13:15     -599.087511        0.000882
FIRE:  10707 03:13:16     -599.087519        0.000882
FIRE:  10708 03:13:17     -599.087511        0.000882
FIRE:  10709 03:13:17     -599.087519        0.000882
FIRE:  10710 03:13:18     -599.087526        0.000882
FIRE:  10711 03:13:18     -599.087511        0.000882
FIRE:  10712 03:13:19     -599.087519        0.000882
FIRE:  10713 03:13:20     -599.087519        0.000882
FIRE:  10714 03:13:20     -599.087519        0.000882
FIRE:  10715 03:13:21     -599.087503        0.002617
FIRE:  10716 03:13:21     -599.087496        0.002618
FIRE:  10717 03:13:22     -599.087503        0.002617
FIRE:  10718 03:13:23     -599.087496        0.002618
FIRE:  10719 03:13:23     -599.087503        0.002617
FIRE:  10720 03:13:24     -599.087496        0.002617
FIRE:  10721 03:13:25     -599.087503        0.002617
FIRE:  10722 03:13:25     -599.087496        0.002617
FIRE:  10723 03:13:26     -599.087496        0.002617
FIRE:  10724 03:13:26     -599.087519        0.002617
FIRE:  10725 03:13:27     -599.087519        0.000882
FIRE:  10726 03:13:28     -599.087511        0.000882
FIRE:  10727 03:13:28     -599.087519        0.000882
FIRE:  10728 03:13:29     -599.087526        0.000882
FIRE:  10729 03:13:29     -599.087519        0.000882
FIRE:  10730 03:13:30     -599.087519        0.000882
FIRE:  10731 03:13:31     -599.087519        0.000882
FIRE:  10732 03:13:31     -599.087519        0.000882
FIRE:  10733 03:13:32     -599.087519        0.000882
FIRE:  10734 03:13:33     -599.087519        0.000882
FIRE:  10735 03:13:33     -599.087519        0.000882
FIRE:  10736 03:13:34     -599.087519        0.000882
FIRE:  10737 03:13:34     -599.087519        0.000882
FIRE:  10738 03:13:35     -599.087511        0.000882
FIRE:  10739 03:13:36     -599.087519        0.000882
FIRE:  10740 03:13:36     -599.087496        0.002617
FIRE:  10741 03:13:37     -599.087496        0.002618
FIRE:  10742 03:13:38     -599.087488        0.002617
FIRE:  10743 03:13:38     -599.087503        0.002617
FIRE:  10744 03:13:39     -599.087488        0.002617
FIRE:  10745 03:13:39     -599.087503        0.002617
FIRE:  10746 03:13:40     -599.087496        0.002617
FIRE:  10747 03:13:41     -599.087496        0.002617
FIRE:  10748 03:13:41     -599.087519        0.002618
FIRE:  10749 03:13:42     -599.087503        0.002617
FIRE:  10750 03:13:42     -599.087496        0.002617
FIRE:  10751 03:13:43     -599.087503        0.002617
FIRE:  10752 03:13:44     -599.087496        0.002617
FIRE:  10753 03:13:44     -599.087503        0.002618
FIRE:  10754 03:13:45     -599.087519        0.000882
FIRE:  10755 03:13:46     -599.087519        0.000882
FIRE:  10756 03:13:46     -599.087511        0.000882
FIRE:  10757 03:13:47     -599.087519        0.000882
FIRE:  10758 03:13:47     -599.087519        0.000882
FIRE:  10759 03:13:48     -599.087519        0.000882
FIRE:  10760 03:13:49     -599.087519        0.000882
FIRE:  10761 03:13:49     -599.087519        0.000882
FIRE:  10762 03:13:50     -599.087511        0.000882
FIRE:  10763 03:13:50     -599.087519        0.000882
FIRE:  10764 03:13:51     -599.087526        0.000882
FIRE:  10765 03:13:52     -599.087519        0.000882
FIRE:  10766 03:13:52     -599.087519        0.000882
FIRE:  10767 03:13:53     -599.087519        0.000882
FIRE:  10768 03:13:54     -599.087519        0.000882
FIRE:  10769 03:13:54     -599.087519        0.000882
FIRE:  10770 03:13:55     -599.087519        0.000882
FIRE:  10771 03:13:55     -599.087519        0.000882
FIRE:  10772 03:13:56     -599.087534        0.000882
FIRE:  10773 03:13:57     -599.087519        0.000882
FIRE:  10774 03:13:57     -599.087519        0.000882
FIRE:  10775 03:13:58     -599.087496        0.002618
FIRE:  10776 03:13:58     -599.087511        0.002618
FIRE:  10777 03:13:59     -599.087503        0.002617
FIRE:  10778 03:14:00     -599.087511        0.002618
FIRE:  10779 03:14:00     -599.087488        0.002617
FIRE:  10780 03:14:01     -599.087496        0.002618
FIRE:  10781 03:14:02     -599.087503        0.002618
FIRE:  10782 03:14:02     -599.087496        0.002618
FIRE:  10783 03:14:03     -599.087503        0.002617
FIRE:  10784 03:14:03     -599.087526        0.000882
FIRE:  10785 03:14:04     -599.087519        0.000882
FIRE:  10786 03:14:05     -599.087519        0.000882
FIRE:  10787 03:14:05     -599.087519        0.000882
FIRE:  10788 03:14:06     -599.087519        0.000882
FIRE:  10789 03:14:07     -599.087519        0.000882
FIRE:  10790 03:14:07     -599.087519        0.000882
FIRE:  10791 03:14:08     -599.087519        0.000882
FIRE:  10792 03:14:08     -599.087519        0.000882
FIRE:  10793 03:14:09     -599.087519        0.000882
FIRE:  10794 03:14:10     -599.087534        0.000882
FIRE:  10795 03:14:10     -599.087519        0.000882
FIRE:  10796 03:14:11     -599.087519        0.000882
FIRE:  10797 03:14:11     -599.087519        0.000882
FIRE:  10798 03:14:12     -599.087534        0.000882
FIRE:  10799 03:14:13     -599.087519        0.000882
FIRE:  10800 03:14:13     -599.087526        0.000882
FIRE:  10801 03:14:14     -599.087503        0.002618
FIRE:  10802 03:14:15     -599.087496        0.002617
FIRE:  10803 03:14:15     -599.087503        0.002618
FIRE:  10804 03:14:16     -599.087496        0.002617
FIRE:  10805 03:14:16     -599.087503        0.002618
FIRE:  10806 03:14:17     -599.087496        0.002617
FIRE:  10807 03:14:18     -599.087503        0.002617
FIRE:  10808 03:14:18     -599.087496        0.002618
FIRE:  10809 03:14:19     -599.087496        0.002617
FIRE:  10810 03:14:19     -599.087496        0.002618
FIRE:  10811 03:14:20     -599.087519        0.000882
FIRE:  10812 03:14:21     -599.087511        0.000882
FIRE:  10813 03:14:21     -599.087519        0.000882
FIRE:  10814 03:14:22     -599.087519        0.000882
FIRE:  10815 03:14:23     -599.087519        0.000882
FIRE:  10816 03:14:23     -599.087519        0.000882
FIRE:  10817 03:14:24     -599.087519        0.000882
FIRE:  10818 03:14:24     -599.087519        0.000882
FIRE:  10819 03:14:25     -599.087519        0.000882
FIRE:  10820 03:14:26     -599.087519        0.000882
FIRE:  10821 03:14:26     -599.087519        0.000882
FIRE:  10822 03:14:27     -599.087526        0.000882
FIRE:  10823 03:14:27     -599.087519        0.000882
FIRE:  10824 03:14:28     -599.087526        0.000882
FIRE:  10825 03:14:29     -599.087519        0.000882
FIRE:  10826 03:14:29     -599.087519        0.000882
FIRE:  10827 03:14:30     -599.087511        0.000882
FIRE:  10828 03:14:31     -599.087519        0.000882
FIRE:  10829 03:14:31     -599.087503        0.002618
FIRE:  10830 03:14:32     -599.087519        0.002617
FIRE:  10831 03:14:32     -599.087503        0.002618
FIRE:  10832 03:14:33     -599.087496        0.002617
FIRE:  10833 03:14:34     -599.087503        0.002617
FIRE:  10834 03:14:34     -599.087496        0.002617
FIRE:  10835 03:14:35     -599.087503        0.002617
FIRE:  10836 03:14:35     -599.087496        0.002617
FIRE:  10837 03:14:36     -599.087503        0.002617
FIRE:  10838 03:14:37     -599.087496        0.002617
FIRE:  10839 03:14:37     -599.087503        0.002617
FIRE:  10840 03:14:38     -599.087534        0.002617
FIRE:  10841 03:14:39     -599.087511        0.000882
FIRE:  10842 03:14:39     -599.087511        0.000882
FIRE:  10843 03:14:40     -599.087519        0.000882
FIRE:  10844 03:14:40     -599.087519        0.000882
FIRE:  10845 03:14:41     -599.087519        0.000882
FIRE:  10846 03:14:42     -599.087511        0.000882
FIRE:  10847 03:14:42     -599.087511        0.000882
FIRE:  10848 03:14:43     -599.087534        0.000882
FIRE:  10849 03:14:44     -599.087519        0.000882
FIRE:  10850 03:14:44     -599.087519        0.000882
FIRE:  10851 03:14:45     -599.087519        0.000882
FIRE:  10852 03:14:45     -599.087519        0.000882
FIRE:  10853 03:14:46     -599.087519        0.000882
FIRE:  10854 03:14:47     -599.087519        0.000883
FIRE:  10855 03:14:47     -599.087511        0.000882
FIRE:  10856 03:14:48     -599.087511        0.000882
FIRE:  10857 03:14:48     -599.087519        0.000882
FIRE:  10858 03:14:49     -599.087519        0.000882
FIRE:  10859 03:14:50     -599.087519        0.000882
FIRE:  10860 03:14:50     -599.087511        0.000882
FIRE:  10861 03:14:51     -599.087519        0.000882
FIRE:  10862 03:14:52     -599.087519        0.000882
FIRE:  10863 03:14:52     -599.087503        0.002617
FIRE:  10864 03:14:53     -599.087519        0.000882
FIRE:  10865 03:14:53     -599.087519        0.000882
FIRE:  10866 03:14:54     -599.087526        0.000882
FIRE:  10867 03:14:55     -599.087519        0.000882
FIRE:  10868 03:14:55     -599.087519        0.000882
FIRE:  10869 03:14:56     -599.087519        0.000882
FIRE:  10870 03:14:56     -599.087511        0.000882
