      Step     Time          Energy          fmax
FIRE:  26515 19:10:06    -1082.812988        0.001281
FIRE:  26516 19:10:06    -1082.812988        0.001281
FIRE:  26517 19:10:06    -1082.812988        0.001281
FIRE:  26518 19:10:06    -1082.812988        0.001281
FIRE:  26519 19:10:06    -1082.812988        0.001281
FIRE:  26520 19:10:06    -1082.812988        0.001281
FIRE:  26521 19:10:06    -1082.812988        0.001281
FIRE:  26522 19:10:07    -1082.812866        0.001400
FIRE:  26523 19:10:07    -1082.812866        0.001400
FIRE:  26524 19:10:07    -1082.812866        0.001400
FIRE:  26525 19:10:07    -1082.812866        0.001400
FIRE:  26526 19:10:07    -1082.812866        0.001400
FIRE:  26527 19:10:07    -1082.812866        0.001400
FIRE:  26528 19:10:07    -1082.812866        0.001400
FIRE:  26529 19:10:07    -1082.812866        0.001400
FIRE:  26530 19:10:07    -1082.812866        0.001400
FIRE:  26531 19:10:07    -1082.812866        0.001400
FIRE:  26532 19:10:07    -1082.812866        0.001400
FIRE:  26533 19:10:07    -1082.812866        0.001400
FIRE:  26534 19:10:07    -1082.812866        0.001400
FIRE:  26535 19:10:07    -1082.812866        0.001401
FIRE:  26536 19:10:07    -1082.812866        0.001401
FIRE:  26537 19:10:08    -1082.812866        0.001281
FIRE:  26538 19:10:08    -1082.812866        0.001281
FIRE:  26539 19:10:08    -1082.812866        0.001281
FIRE:  26540 19:10:08    -1082.812866        0.001281
FIRE:  26541 19:10:08    -1082.812866        0.001281
FIRE:  26542 19:10:08    -1082.812866        0.001281
FIRE:  26543 19:10:08    -1082.812866        0.001281
FIRE:  26544 19:10:08    -1082.812866        0.001281
FIRE:  26545 19:10:08    -1082.812866        0.001281
FIRE:  26546 19:10:08    -1082.812866        0.001281
FIRE:  26547 19:10:08    -1082.812866        0.001281
FIRE:  26548 19:10:08    -1082.812866        0.001281
FIRE:  26549 19:10:08    -1082.813110        0.001281
FIRE:  26550 19:10:08    -1082.813110        0.001281
FIRE:  26551 19:10:09    -1082.812866        0.001400
FIRE:  26552 19:10:09    -1082.812866        0.001400
FIRE:  26553 19:10:09    -1082.812866        0.001400
FIRE:  26554 19:10:09    -1082.812866        0.001400
FIRE:  26555 19:10:09    -1082.812866        0.001400
FIRE:  26556 19:10:09    -1082.812866        0.001400
FIRE:  26557 19:10:09    -1082.812866        0.001400
FIRE:  26558 19:10:09    -1082.812866        0.001400
FIRE:  26559 19:10:09    -1082.812866        0.001400
FIRE:  26560 19:10:09    -1082.812866        0.001400
FIRE:  26561 19:10:09    -1082.812866        0.001400
FIRE:  26562 19:10:09    -1082.812866        0.001400
FIRE:  26563 19:10:09    -1082.812988        0.001401
FIRE:  26564 19:10:09    -1082.812988        0.001401
FIRE:  26565 19:10:10    -1082.812866        0.001281
FIRE:  26566 19:10:10    -1082.812866        0.001281
FIRE:  26567 19:10:10    -1082.812866        0.001281
FIRE:  26568 19:10:10    -1082.812866        0.001281
FIRE:  26569 19:10:10    -1082.812866        0.001281
FIRE:  26570 19:10:10    -1082.812866        0.001281
FIRE:  26571 19:10:10    -1082.812866        0.001281
FIRE:  26572 19:10:10    -1082.812866        0.001281
FIRE:  26573 19:10:10    -1082.812866        0.001281
FIRE:  26574 19:10:10    -1082.812866        0.001281
FIRE:  26575 19:10:10    -1082.812866        0.001281
FIRE:  26576 19:10:10    -1082.812866        0.001281
FIRE:  26577 19:10:10    -1082.812988        0.001281
FIRE:  26578 19:10:10    -1082.812988        0.001281
FIRE:  26579 19:10:11    -1082.812866        0.001401
FIRE:  26580 19:10:11    -1082.812866        0.001401
FIRE:  26581 19:10:11    -1082.812866        0.001401
FIRE:  26582 19:10:11    -1082.812866        0.001401
FIRE:  26583 19:10:11    -1082.812866        0.001401
FIRE:  26584 19:10:11    -1082.812866        0.001401
FIRE:  26585 19:10:11    -1082.812866        0.001401
FIRE:  26586 19:10:11    -1082.812866        0.001401
FIRE:  26587 19:10:11    -1082.812866        0.001401
FIRE:  26588 19:10:11    -1082.812866        0.001401
FIRE:  26589 19:10:11    -1082.812866        0.001401
FIRE:  26590 19:10:11    -1082.812866        0.001401
FIRE:  26591 19:10:11    -1082.812866        0.001401
FIRE:  26592 19:10:11    -1082.812988        0.001400
FIRE:  26593 19:10:11    -1082.812988        0.001400
FIRE:  26594 19:10:12    -1082.812988        0.001281
FIRE:  26595 19:10:12    -1082.812988        0.001281
FIRE:  26596 19:10:12    -1082.812988        0.001281
FIRE:  26597 19:10:12    -1082.812988        0.001281
FIRE:  26598 19:10:12    -1082.812988        0.001281
FIRE:  26599 19:10:12    -1082.812988        0.001281
FIRE:  26600 19:10:12    -1082.812988        0.001281
FIRE:  26601 19:10:12    -1082.812988        0.001281
FIRE:  26602 19:10:12    -1082.812988        0.001281
FIRE:  26603 19:10:12    -1082.812988        0.001281
FIRE:  26604 19:10:12    -1082.812988        0.001281
FIRE:  26605 19:10:12    -1082.812988        0.001281
FIRE:  26606 19:10:12    -1082.812988        0.001281
FIRE:  26607 19:10:12    -1082.812988        0.001281
FIRE:  26608 19:10:13    -1082.812988        0.001400
FIRE:  26609 19:10:13    -1082.812988        0.001400
FIRE:  26610 19:10:13    -1082.812988        0.001400
FIRE:  26611 19:10:13    -1082.812988        0.001400
FIRE:  26612 19:10:13    -1082.812988        0.001400
FIRE:  26613 19:10:13    -1082.812988        0.001400
FIRE:  26614 19:10:13    -1082.812988        0.001400
FIRE:  26615 19:10:13    -1082.812988        0.001400
FIRE:  26616 19:10:13    -1082.812988        0.001400
FIRE:  26617 19:10:13    -1082.812988        0.001400
FIRE:  26618 19:10:13    -1082.812988        0.001400
FIRE:  26619 19:10:13    -1082.812988        0.001400
FIRE:  26620 19:10:13    -1082.812988        0.001400
FIRE:  26621 19:10:13    -1082.813110        0.001401
FIRE:  26622 19:10:13    -1082.813110        0.001401
FIRE:  26623 19:10:14    -1082.812866        0.001281
FIRE:  26624 19:10:14    -1082.812866        0.001281
FIRE:  26625 19:10:14    -1082.812866        0.001281
FIRE:  26626 19:10:14    -1082.812866        0.001281
FIRE:  26627 19:10:14    -1082.812866        0.001281
FIRE:  26628 19:10:14    -1082.812866        0.001281
FIRE:  26629 19:10:14    -1082.812866        0.001281
FIRE:  26630 19:10:14    -1082.812866        0.001281
FIRE:  26631 19:10:14    -1082.812866        0.001281
FIRE:  26632 19:10:14    -1082.812866        0.001281
FIRE:  26633 19:10:14    -1082.812866        0.001281
FIRE:  26634 19:10:14    -1082.812866        0.001281
FIRE:  26635 19:10:14    -1082.812866        0.001281
FIRE:  26636 19:10:14    -1082.812866        0.001281
FIRE:  26637 19:10:15    -1082.812866        0.001400
FIRE:  26638 19:10:15    -1082.812866        0.001400
FIRE:  26639 19:10:15    -1082.812866        0.001400
FIRE:  26640 19:10:15    -1082.812866        0.001400
FIRE:  26641 19:10:15    -1082.812866        0.001400
FIRE:  26642 19:10:15    -1082.812866        0.001400
FIRE:  26643 19:10:15    -1082.812866        0.001400
FIRE:  26644 19:10:15    -1082.812866        0.001400
FIRE:  26645 19:10:15    -1082.812866        0.001400
FIRE:  26646 19:10:15    -1082.812866        0.001400
FIRE:  26647 19:10:15    -1082.812866        0.001400
FIRE:  26648 19:10:15    -1082.812866        0.001400
FIRE:  26649 19:10:15    -1082.812988        0.001401
FIRE:  26650 19:10:15    -1082.812988        0.001401
FIRE:  26651 19:10:16    -1082.812866        0.001281
FIRE:  26652 19:10:16    -1082.812866        0.001281
FIRE:  26653 19:10:16    -1082.812866        0.001281
FIRE:  26654 19:10:16    -1082.812866        0.001281
FIRE:  26655 19:10:16    -1082.812866        0.001281
FIRE:  26656 19:10:16    -1082.812866        0.001281
FIRE:  26657 19:10:16    -1082.812866        0.001281
FIRE:  26658 19:10:16    -1082.812866        0.001281
FIRE:  26659 19:10:16    -1082.812866        0.001281
FIRE:  26660 19:10:16    -1082.812866        0.001281
FIRE:  26661 19:10:16    -1082.812866        0.001281
FIRE:  26662 19:10:16    -1082.812866        0.001281
FIRE:  26663 19:10:17    -1082.812866        0.001281
FIRE:  26664 19:10:17    -1082.812866        0.001281
FIRE:  26665 19:10:17    -1082.812988        0.001401
FIRE:  26666 19:10:17    -1082.812988        0.001401
FIRE:  26667 19:10:17    -1082.812988        0.001401
FIRE:  26668 19:10:17    -1082.812988        0.001401
FIRE:  26669 19:10:17    -1082.812988        0.001401
FIRE:  26670 19:10:17    -1082.812988        0.001401
FIRE:  26671 19:10:17    -1082.812988        0.001401
FIRE:  26672 19:10:17    -1082.812988        0.001401
FIRE:  26673 19:10:17    -1082.812988        0.001401
FIRE:  26674 19:10:17    -1082.812988        0.001401
FIRE:  26675 19:10:17    -1082.812988        0.001401
FIRE:  26676 19:10:17    -1082.812988        0.001401
FIRE:  26677 19:10:17    -1082.812988        0.001401
FIRE:  26678 19:10:18    -1082.812988        0.001281
FIRE:  26679 19:10:18    -1082.812988        0.001281
FIRE:  26680 19:10:18    -1082.812988        0.001281
FIRE:  26681 19:10:18    -1082.812988        0.001281
FIRE:  26682 19:10:18    -1082.812988        0.001281
FIRE:  26683 19:10:18    -1082.812988        0.001281
FIRE:  26684 19:10:18    -1082.812988        0.001281
FIRE:  26685 19:10:18    -1082.812988        0.001281
FIRE:  26686 19:10:18    -1082.812988        0.001281
FIRE:  26687 19:10:18    -1082.812988        0.001281
FIRE:  26688 19:10:18    -1082.812988        0.001281
FIRE:  26689 19:10:18    -1082.812988        0.001281
FIRE:  26690 19:10:18    -1082.812988        0.001281
FIRE:  26691 19:10:18    -1082.812988        0.001281
FIRE:  26692 19:10:19    -1082.812988        0.001281
FIRE:  26693 19:10:20    -1082.812988        0.001401
FIRE:  26694 19:10:20    -1082.812988        0.001401
FIRE:  26695 19:10:20    -1082.812988        0.001401
FIRE:  26696 19:10:20    -1082.812988        0.001401
FIRE:  26697 19:10:20    -1082.812988        0.001401
FIRE:  26698 19:10:20    -1082.812988        0.001401
FIRE:  26699 19:10:20    -1082.812988        0.001401
FIRE:  26700 19:10:20    -1082.812988        0.001401
FIRE:  26701 19:10:20    -1082.812988        0.001401
FIRE:  26702 19:10:20    -1082.812988        0.001401
FIRE:  26703 19:10:20    -1082.812988        0.001401
FIRE:  26704 19:10:20    -1082.812988        0.001401
FIRE:  26705 19:10:20    -1082.812988        0.001401
FIRE:  26706 19:10:20    -1082.812988        0.001400
FIRE:  26707 19:10:20    -1082.812988        0.001400
FIRE:  26708 19:10:21    -1082.812866        0.001281
FIRE:  26709 19:10:21    -1082.812866        0.001281
FIRE:  26710 19:10:21    -1082.812866        0.001281
FIRE:  26711 19:10:21    -1082.812866        0.001281
FIRE:  26712 19:10:21    -1082.812866        0.001281
FIRE:  26713 19:10:21    -1082.812866        0.001281
FIRE:  26714 19:10:21    -1082.812866        0.001281
FIRE:  26715 19:10:21    -1082.812866        0.001281
FIRE:  26716 19:10:21    -1082.812866        0.001281
FIRE:  26717 19:10:21    -1082.812866        0.001281
FIRE:  26718 19:10:21    -1082.812866        0.001281
FIRE:  26719 19:10:21    -1082.812866        0.001281
FIRE:  26720 19:10:21    -1082.812988        0.001281
FIRE:  26721 19:10:21    -1082.812988        0.001281
FIRE:  26722 19:10:22    -1082.812866        0.001400
FIRE:  26723 19:10:22    -1082.812866        0.001400
FIRE:  26724 19:10:22    -1082.812866        0.001400
FIRE:  26725 19:10:22    -1082.812866        0.001400
FIRE:  26726 19:10:22    -1082.812866        0.001400
FIRE:  26727 19:10:22    -1082.812866        0.001400
FIRE:  26728 19:10:22    -1082.812866        0.001400
FIRE:  26729 19:10:22    -1082.812866        0.001400
FIRE:  26730 19:10:22    -1082.812866        0.001400
FIRE:  26731 19:10:22    -1082.812866        0.001400
FIRE:  26732 19:10:22    -1082.812866        0.001400
FIRE:  26733 19:10:22    -1082.812866        0.001400
FIRE:  26734 19:10:22    -1082.812866        0.001400
FIRE:  26735 19:10:23    -1082.812988        0.001401
FIRE:  26736 19:10:23    -1082.812988        0.001401
FIRE:  26737 19:10:23    -1082.812988        0.001400
FIRE:  26738 19:10:23    -1082.812988        0.001400
FIRE:  26739 19:10:24    -1082.812988        0.001282
FIRE:  26740 19:10:24    -1082.812988        0.001282
FIRE:  26741 19:10:24    -1082.812988        0.001282
FIRE:  26742 19:10:24    -1082.812988        0.001282
FIRE:  26743 19:10:24    -1082.812988        0.001282
FIRE:  26744 19:10:24    -1082.812988        0.001282
FIRE:  26745 19:10:24    -1082.812988        0.001282
FIRE:  26746 19:10:24    -1082.812988        0.001282
FIRE:  26747 19:10:24    -1082.812988        0.001282
FIRE:  26748 19:10:24    -1082.812988        0.001282
FIRE:  26749 19:10:24    -1082.812866        0.001281
FIRE:  26750 19:10:24    -1082.812866        0.001281
FIRE:  26751 19:10:25    -1082.812988        0.001400
FIRE:  26752 19:10:25    -1082.812988        0.001400
FIRE:  26753 19:10:25    -1082.812866        0.001401
FIRE:  26754 19:10:25    -1082.812866        0.001401
FIRE:  26755 19:10:25    -1082.812866        0.001401
FIRE:  26756 19:10:25    -1082.812866        0.001401
FIRE:  26757 19:10:25    -1082.812866        0.001401
FIRE:  26758 19:10:25    -1082.812866        0.001401
FIRE:  26759 19:10:25    -1082.812866        0.001401
FIRE:  26760 19:10:25    -1082.812866        0.001401
FIRE:  26761 19:10:25    -1082.812866        0.001401
FIRE:  26762 19:10:25    -1082.812866        0.001401
FIRE:  26763 19:10:25    -1082.812866        0.001401
FIRE:  26764 19:10:26    -1082.812866        0.001400
FIRE:  26765 19:10:26    -1082.812866        0.001400
FIRE:  26766 19:10:26    -1082.812988        0.001281
FIRE:  26767 19:10:26    -1082.812988        0.001281
FIRE:  26768 19:10:26    -1082.812988        0.001281
FIRE:  26769 19:10:26    -1082.812988        0.001281
FIRE:  26770 19:10:26    -1082.812988        0.001281
FIRE:  26771 19:10:26    -1082.812988        0.001281
FIRE:  26772 19:10:26    -1082.812988        0.001281
FIRE:  26773 19:10:26    -1082.812988        0.001281
FIRE:  26774 19:10:26    -1082.812988        0.001281
FIRE:  26775 19:10:26    -1082.812988        0.001281
FIRE:  26776 19:10:26    -1082.812988        0.001281
FIRE:  26777 19:10:27    -1082.812866        0.001281
FIRE:  26778 19:10:27    -1082.812866        0.001281
FIRE:  26779 19:10:27    -1082.813110        0.001401
FIRE:  26780 19:10:27    -1082.813110        0.001401
FIRE:  26781 19:10:28    -1082.813110        0.001400
FIRE:  26782 19:10:28    -1082.813110        0.001400
FIRE:  26783 19:10:28    -1082.813110        0.001400
FIRE:  26784 19:10:28    -1082.813110        0.001400
FIRE:  26785 19:10:28    -1082.813110        0.001400
FIRE:  26786 19:10:28    -1082.813110        0.001400
FIRE:  26787 19:10:28    -1082.813110        0.001400
FIRE:  26788 19:10:28    -1082.813110        0.001400
FIRE:  26789 19:10:28    -1082.813110        0.001400
FIRE:  26790 19:10:28    -1082.813110        0.001400
FIRE:  26791 19:10:28    -1082.813110        0.001400
FIRE:  26792 19:10:28    -1082.812988        0.001400
FIRE:  26793 19:10:28    -1082.812988        0.001400
FIRE:  26794 19:10:29    -1082.812988        0.001281
FIRE:  26795 19:10:29    -1082.812988        0.001281
FIRE:  26796 19:10:29    -1082.812988        0.001281
FIRE:  26797 19:10:29    -1082.812988        0.001281
FIRE:  26798 19:10:29    -1082.812988        0.001281
FIRE:  26799 19:10:29    -1082.812988        0.001281
FIRE:  26800 19:10:29    -1082.812988        0.001281
FIRE:  26801 19:10:29    -1082.812988        0.001281
FIRE:  26802 19:10:29    -1082.812988        0.001281
FIRE:  26803 19:10:29    -1082.812988        0.001281
FIRE:  26804 19:10:29    -1082.812988        0.001281
FIRE:  26805 19:10:29    -1082.812988        0.001281
FIRE:  26806 19:10:29    -1082.813110        0.001281
FIRE:  26807 19:10:29    -1082.813110        0.001281
FIRE:  26808 19:10:30    -1082.813110        0.001401
FIRE:  26809 19:10:30    -1082.813110        0.001401
FIRE:  26810 19:10:30    -1082.813110        0.001401
FIRE:  26811 19:10:30    -1082.813110        0.001401
FIRE:  26812 19:10:30    -1082.813110        0.001401
FIRE:  26813 19:10:30    -1082.813110        0.001401
FIRE:  26814 19:10:30    -1082.813110        0.001401
FIRE:  26815 19:10:30    -1082.813110        0.001401
FIRE:  26816 19:10:30    -1082.813110        0.001401
FIRE:  26817 19:10:30    -1082.813110        0.001401
FIRE:  26818 19:10:30    -1082.813110        0.001401
FIRE:  26819 19:10:30    -1082.813110        0.001401
FIRE:  26820 19:10:30    -1082.812866        0.001401
FIRE:  26821 19:10:30    -1082.812866        0.001401
FIRE:  26822 19:10:31    -1082.812988        0.001281
FIRE:  26823 19:10:31    -1082.812988        0.001281
FIRE:  26824 19:10:31    -1082.812988        0.001281
FIRE:  26825 19:10:31    -1082.812988        0.001281
FIRE:  26826 19:10:31    -1082.812988        0.001281
FIRE:  26827 19:10:31    -1082.812988        0.001281
FIRE:  26828 19:10:31    -1082.812988        0.001281
FIRE:  26829 19:10:31    -1082.812988        0.001281
FIRE:  26830 19:10:31    -1082.812988        0.001281
FIRE:  26831 19:10:31    -1082.812988        0.001281
FIRE:  26832 19:10:31    -1082.812988        0.001281
FIRE:  26833 19:10:31    -1082.812988        0.001281
FIRE:  26834 19:10:31    -1082.812866        0.001281
FIRE:  26835 19:10:31    -1082.812866        0.001281
FIRE:  26836 19:10:32    -1082.812988        0.001400
FIRE:  26837 19:10:32    -1082.812988        0.001400
FIRE:  26838 19:10:32    -1082.812988        0.001400
FIRE:  26839 19:10:32    -1082.812988        0.001400
FIRE:  26840 19:10:32    -1082.812988        0.001400
FIRE:  26841 19:10:32    -1082.812988        0.001400
FIRE:  26842 19:10:32    -1082.812988        0.001400
FIRE:  26843 19:10:32    -1082.812988        0.001400
FIRE:  26844 19:10:32    -1082.812988        0.001400
FIRE:  26845 19:10:32    -1082.812988        0.001400
FIRE:  26846 19:10:32    -1082.812988        0.001400
FIRE:  26847 19:10:32    -1082.812988        0.001400
FIRE:  26848 19:10:32    -1082.812988        0.001400
FIRE:  26849 19:10:32    -1082.812866        0.001400
FIRE:  26850 19:10:32    -1082.812866        0.001400
FIRE:  26851 19:10:33    -1082.812988        0.001281
FIRE:  26852 19:10:33    -1082.812988        0.001281
FIRE:  26853 19:10:33    -1082.812988        0.001281
FIRE:  26854 19:10:33    -1082.812988        0.001281
FIRE:  26855 19:10:33    -1082.812988        0.001281
FIRE:  26856 19:10:33    -1082.812988        0.001281
FIRE:  26857 19:10:33    -1082.812988        0.001281
FIRE:  26858 19:10:33    -1082.812988        0.001281
FIRE:  26859 19:10:33    -1082.812988        0.001281
FIRE:  26860 19:10:33    -1082.812988        0.001281
FIRE:  26861 19:10:33    -1082.812988        0.001281
FIRE:  26862 19:10:33    -1082.812988        0.001281
FIRE:  26863 19:10:33    -1082.812988        0.001281
FIRE:  26864 19:10:33    -1082.812988        0.001281
FIRE:  26865 19:10:34    -1082.813110        0.001400
FIRE:  26866 19:10:34    -1082.813110        0.001400
FIRE:  26867 19:10:34    -1082.813110        0.001400
FIRE:  26868 19:10:34    -1082.813110        0.001400
FIRE:  26869 19:10:34    -1082.813110        0.001400
FIRE:  26870 19:10:34    -1082.813110        0.001400
FIRE:  26871 19:10:34    -1082.813110        0.001400
FIRE:  26872 19:10:34    -1082.813110        0.001400
FIRE:  26873 19:10:34    -1082.813110        0.001400
FIRE:  26874 19:10:34    -1082.813110        0.001400
FIRE:  26875 19:10:34    -1082.813110        0.001400
FIRE:  26876 19:10:34    -1082.813110        0.001400
FIRE:  26877 19:10:35    -1082.812988        0.001400
FIRE:  26878 19:10:35    -1082.812988        0.001400
FIRE:  26879 19:10:35    -1082.812866        0.001281
FIRE:  26880 19:10:35    -1082.812866        0.001281
FIRE:  26881 19:10:35    -1082.812866        0.001281
FIRE:  26882 19:10:35    -1082.812866        0.001281
FIRE:  26883 19:10:35    -1082.812866        0.001281
FIRE:  26884 19:10:35    -1082.812866        0.001281
FIRE:  26885 19:10:35    -1082.812866        0.001281
FIRE:  26886 19:10:35    -1082.812866        0.001281
FIRE:  26887 19:10:35    -1082.812866        0.001281
FIRE:  26888 19:10:35    -1082.812866        0.001281
FIRE:  26889 19:10:35    -1082.812866        0.001281
FIRE:  26890 19:10:35    -1082.812866        0.001281
FIRE:  26891 19:10:36    -1082.812988        0.001281
FIRE:  26892 19:10:36    -1082.812988        0.001281
FIRE:  26893 19:10:36    -1082.812866        0.001400
FIRE:  26894 19:10:36    -1082.812866        0.001400
FIRE:  26895 19:10:36    -1082.812866        0.001400
FIRE:  26896 19:10:36    -1082.812866        0.001400
FIRE:  26897 19:10:36    -1082.812866        0.001400
FIRE:  26898 19:10:36    -1082.812866        0.001400
FIRE:  26899 19:10:36    -1082.812866        0.001400
FIRE:  26900 19:10:36    -1082.812866        0.001400
FIRE:  26901 19:10:36    -1082.812866        0.001400
FIRE:  26902 19:10:36    -1082.812866        0.001400
FIRE:  26903 19:10:36    -1082.812866        0.001400
FIRE:  26904 19:10:36    -1082.812866        0.001400
FIRE:  26905 19:10:36    -1082.812866        0.001400
FIRE:  26906 19:10:37    -1082.812988        0.001400
FIRE:  26907 19:10:37    -1082.812988        0.001400
FIRE:  26908 19:10:37    -1082.812988        0.001281
FIRE:  26909 19:10:37    -1082.812988        0.001281
FIRE:  26910 19:10:37    -1082.812988        0.001281
FIRE:  26911 19:10:37    -1082.812988        0.001281
FIRE:  26912 19:10:37    -1082.812988        0.001281
FIRE:  26913 19:10:37    -1082.812988        0.001281
FIRE:  26914 19:10:37    -1082.812988        0.001281
FIRE:  26915 19:10:37    -1082.812988        0.001281
FIRE:  26916 19:10:37    -1082.812988        0.001281
FIRE:  26917 19:10:37    -1082.812988        0.001281
FIRE:  26918 19:10:37    -1082.812988        0.001281
FIRE:  26919 19:10:37    -1082.812988        0.001281
FIRE:  26920 19:10:38    -1082.812866        0.001281
FIRE:  26921 19:10:38    -1082.812866        0.001281
FIRE:  26922 19:10:38    -1082.812866        0.001400
FIRE:  26923 19:10:38    -1082.812866        0.001400
FIRE:  26924 19:10:38    -1082.812866        0.001400
FIRE:  26925 19:10:38    -1082.812866        0.001400
FIRE:  26926 19:10:38    -1082.812866        0.001400
FIRE:  26927 19:10:38    -1082.812866        0.001400
FIRE:  26928 19:10:38    -1082.812866        0.001400
FIRE:  26929 19:10:38    -1082.812866        0.001400
FIRE:  26930 19:10:38    -1082.812866        0.001400
FIRE:  26931 19:10:38    -1082.812866        0.001400
FIRE:  26932 19:10:38    -1082.812866        0.001400
FIRE:  26933 19:10:38    -1082.812866        0.001400
FIRE:  26934 19:10:38    -1082.812866        0.001400
FIRE:  26935 19:10:39    -1082.812988        0.001348
FIRE:  26936 19:10:39    -1082.812988        0.001348
FIRE:  26937 19:10:39    -1082.812988        0.001281
FIRE:  26938 19:10:39    -1082.812988        0.001281
FIRE:  26939 19:10:39    -1082.812988        0.001281
FIRE:  26940 19:10:39    -1082.812988        0.001281
FIRE:  26941 19:10:39    -1082.812988        0.001281
FIRE:  26942 19:10:39    -1082.812988        0.001281
FIRE:  26943 19:10:39    -1082.812988        0.001281
FIRE:  26944 19:10:39    -1082.812988        0.001281
FIRE:  26945 19:10:39    -1082.812988        0.001281
FIRE:  26946 19:10:39    -1082.812988        0.001281
FIRE:  26947 19:10:39    -1082.812988        0.001281
FIRE:  26948 19:10:39    -1082.812988        0.001281
FIRE:  26949 19:10:40    -1082.812866        0.001281
FIRE:  26950 19:10:40    -1082.812866        0.001281
FIRE:  26951 19:10:40    -1082.812988        0.001400
FIRE:  26952 19:10:40    -1082.812988        0.001400
FIRE:  26953 19:10:40    -1082.812988        0.001400
FIRE:  26954 19:10:40    -1082.812988        0.001400
FIRE:  26955 19:10:40    -1082.812988        0.001400
FIRE:  26956 19:10:40    -1082.812988        0.001400
FIRE:  26957 19:10:40    -1082.812988        0.001400
FIRE:  26958 19:10:40    -1082.812988        0.001400
FIRE:  26959 19:10:40    -1082.812988        0.001400
FIRE:  26960 19:10:40    -1082.812988        0.001400
FIRE:  26961 19:10:40    -1082.812988        0.001400
FIRE:  26962 19:10:40    -1082.812988        0.001400
FIRE:  26963 19:10:41    -1082.812866        0.001400
FIRE:  26964 19:10:41    -1082.812866        0.001400
FIRE:  26965 19:10:41    -1082.812988        0.001281
FIRE:  26966 19:10:41    -1082.812988        0.001281
FIRE:  26967 19:10:41    -1082.812988        0.001281
FIRE:  26968 19:10:41    -1082.812988        0.001281
FIRE:  26969 19:10:41    -1082.812988        0.001281
FIRE:  26970 19:10:41    -1082.812988        0.001281
FIRE:  26971 19:10:41    -1082.812988        0.001281
FIRE:  26972 19:10:41    -1082.812988        0.001281
FIRE:  26973 19:10:41    -1082.812988        0.001281
FIRE:  26974 19:10:41    -1082.812988        0.001281
FIRE:  26975 19:10:41    -1082.812988        0.001281
FIRE:  26976 19:10:41    -1082.812988        0.001281
FIRE:  26977 19:10:42    -1082.812988        0.001281
FIRE:  26978 19:10:42    -1082.812988        0.001281
FIRE:  26979 19:10:42    -1082.812988        0.001400
FIRE:  26980 19:10:42    -1082.812988        0.001400
FIRE:  26981 19:10:42    -1082.812988        0.001400
FIRE:  26982 19:10:42    -1082.812988        0.001400
FIRE:  26983 19:10:42    -1082.812988        0.001400
FIRE:  26984 19:10:42    -1082.812988        0.001400
FIRE:  26985 19:10:42    -1082.812988        0.001400
FIRE:  26986 19:10:42    -1082.812988        0.001400
FIRE:  26987 19:10:42    -1082.812988        0.001400
FIRE:  26988 19:10:42    -1082.812988        0.001400
FIRE:  26989 19:10:42    -1082.812988        0.001400
FIRE:  26990 19:10:42    -1082.812988        0.001400
FIRE:  26991 19:10:42    -1082.812988        0.001400
FIRE:  26992 19:10:43    -1082.812988        0.001400
FIRE:  26993 19:10:43    -1082.812988        0.001400
FIRE:  26994 19:10:43    -1082.812988        0.001281
FIRE:  26995 19:10:43    -1082.812988        0.001281
FIRE:  26996 19:10:43    -1082.812988        0.001281
FIRE:  26997 19:10:43    -1082.812988        0.001281
FIRE:  26998 19:10:43    -1082.812988        0.001281
FIRE:  26999 19:10:43    -1082.812988        0.001281
FIRE:  27000 19:10:43    -1082.812988        0.001281
FIRE:  27001 19:10:43    -1082.812988        0.001281
FIRE:  27002 19:10:43    -1082.812988        0.001281
FIRE:  27003 19:10:43    -1082.812988        0.001281
FIRE:  27004 19:10:43    -1082.812988        0.001281
FIRE:  27005 19:10:43    -1082.812988        0.001281
FIRE:  27006 19:10:44    -1082.813110        0.001281
FIRE:  27007 19:10:44    -1082.813110        0.001281
FIRE:  27008 19:10:44    -1082.812988        0.001400
FIRE:  27009 19:10:44    -1082.812988        0.001400
FIRE:  27010 19:10:44    -1082.812988        0.001400
FIRE:  27011 19:10:44    -1082.812988        0.001400
FIRE:  27012 19:10:44    -1082.812988        0.001400
FIRE:  27013 19:10:44    -1082.812988        0.001400
FIRE:  27014 19:10:44    -1082.812988        0.001400
FIRE:  27015 19:10:44    -1082.812988        0.001400
FIRE:  27016 19:10:44    -1082.812988        0.001400
FIRE:  27017 19:10:44    -1082.812988        0.001400
FIRE:  27018 19:10:44    -1082.812988        0.001400
FIRE:  27019 19:10:44    -1082.812988        0.001400
FIRE:  27020 19:10:45    -1082.812866        0.001401
FIRE:  27021 19:10:45    -1082.812866        0.001401
FIRE:  27022 19:10:45    -1082.812866        0.001281
FIRE:  27023 19:10:45    -1082.812866        0.001281
FIRE:  27024 19:10:45    -1082.812866        0.001281
FIRE:  27025 19:10:45    -1082.812866        0.001281
FIRE:  27026 19:10:45    -1082.812866        0.001281
FIRE:  27027 19:10:45    -1082.812866        0.001281
FIRE:  27028 19:10:45    -1082.812866        0.001281
FIRE:  27029 19:10:45    -1082.812866        0.001281
FIRE:  27030 19:10:45    -1082.812866        0.001281
FIRE:  27031 19:10:45    -1082.812866        0.001281
