      Step     Time          Energy          fmax
FIRE:  63691 17:58:17    -1083.765625        0.001367
FIRE:  63692 17:58:17    -1083.765625        0.001367
FIRE:  63693 17:58:17    -1083.765625        0.001367
FIRE:  63694 17:58:17    -1083.765625        0.001367
FIRE:  63695 17:58:17    -1083.765625        0.001367
FIRE:  63696 17:58:18    -1083.765625        0.001831
FIRE:  63697 17:58:18    -1083.765625        0.001831
FIRE:  63698 17:58:18    -1083.765625        0.001831
FIRE:  63699 17:58:18    -1083.765625        0.001831
FIRE:  63700 17:58:18    -1083.765625        0.001831
FIRE:  63701 17:58:18    -1083.765625        0.001831
FIRE:  63702 17:58:18    -1083.765625        0.001831
FIRE:  63703 17:58:18    -1083.765625        0.001831
FIRE:  63704 17:58:18    -1083.765625        0.001831
FIRE:  63705 17:58:18    -1083.765625        0.001831
FIRE:  63706 17:58:18    -1083.765625        0.001831
FIRE:  63707 17:58:18    -1083.765625        0.001831
FIRE:  63708 17:58:18    -1083.765625        0.001831
FIRE:  63709 17:58:18    -1083.765625        0.001367
FIRE:  63710 17:58:18    -1083.765625        0.001367
FIRE:  63711 17:58:18    -1083.765625        0.001367
FIRE:  63712 17:58:18    -1083.765625        0.001367
FIRE:  63713 17:58:18    -1083.765625        0.001367
FIRE:  63714 17:58:18    -1083.765625        0.001367
FIRE:  63715 17:58:18    -1083.765625        0.001367
FIRE:  63716 17:58:18    -1083.765625        0.001367
FIRE:  63717 17:58:18    -1083.765625        0.001367
FIRE:  63718 17:58:18    -1083.765625        0.001367
FIRE:  63719 17:58:18    -1083.765625        0.001367
FIRE:  63720 17:58:18    -1083.765625        0.001367
FIRE:  63721 17:58:18    -1083.765625        0.001367
FIRE:  63722 17:58:18    -1083.765625        0.001367
FIRE:  63723 17:58:18    -1083.765625        0.001367
FIRE:  63724 17:58:19    -1083.765625        0.001831
FIRE:  63725 17:58:19    -1083.765625        0.001831
FIRE:  63726 17:58:19    -1083.765625        0.001831
FIRE:  63727 17:58:19    -1083.765625        0.001831
FIRE:  63728 17:58:19    -1083.765625        0.001831
FIRE:  63729 17:58:19    -1083.765625        0.001831
FIRE:  63730 17:58:19    -1083.765625        0.001831
FIRE:  63731 17:58:19    -1083.765625        0.001831
FIRE:  63732 17:58:19    -1083.765625        0.001831
FIRE:  63733 17:58:19    -1083.765625        0.001831
FIRE:  63734 17:58:19    -1083.765625        0.001831
FIRE:  63735 17:58:19    -1083.765625        0.001831
FIRE:  63736 17:58:19    -1083.765625        0.001831
FIRE:  63737 17:58:20    -1083.765625        0.001366
FIRE:  63738 17:58:20    -1083.765625        0.001366
FIRE:  63739 17:58:20    -1083.765625        0.001366
FIRE:  63740 17:58:20    -1083.765625        0.001366
FIRE:  63741 17:58:20    -1083.765625        0.001366
FIRE:  63742 17:58:20    -1083.765625        0.001366
FIRE:  63743 17:58:20    -1083.765625        0.001366
FIRE:  63744 17:58:20    -1083.765625        0.001366
FIRE:  63745 17:58:20    -1083.765625        0.001366
FIRE:  63746 17:58:20    -1083.765625        0.001366
FIRE:  63747 17:58:20    -1083.765625        0.001366
FIRE:  63748 17:58:20    -1083.765625        0.001366
FIRE:  63749 17:58:20    -1083.765625        0.001366
FIRE:  63750 17:58:20    -1083.765625        0.001366
FIRE:  63751 17:58:20    -1083.765625        0.001366
FIRE:  63752 17:58:20    -1083.765625        0.001366
FIRE:  63753 17:58:20    -1083.765625        0.001831
FIRE:  63754 17:58:20    -1083.765625        0.001831
FIRE:  63755 17:58:20    -1083.765625        0.001831
FIRE:  63756 17:58:20    -1083.765625        0.001831
FIRE:  63757 17:58:20    -1083.765625        0.001831
FIRE:  63758 17:58:20    -1083.765625        0.001831
FIRE:  63759 17:58:20    -1083.765625        0.001831
FIRE:  63760 17:58:20    -1083.765625        0.001831
FIRE:  63761 17:58:20    -1083.765625        0.001831
FIRE:  63762 17:58:20    -1083.765625        0.001831
FIRE:  63763 17:58:20    -1083.765625        0.001831
FIRE:  63764 17:58:20    -1083.765625        0.001831
FIRE:  63765 17:58:20    -1083.765625        0.001831
FIRE:  63766 17:58:21    -1083.765625        0.001366
FIRE:  63767 17:58:21    -1083.765625        0.001366
FIRE:  63768 17:58:21    -1083.765625        0.001366
FIRE:  63769 17:58:21    -1083.765625        0.001366
FIRE:  63770 17:58:21    -1083.765625        0.001366
FIRE:  63771 17:58:21    -1083.765625        0.001366
FIRE:  63772 17:58:21    -1083.765625        0.001366
FIRE:  63773 17:58:21    -1083.765625        0.001366
FIRE:  63774 17:58:21    -1083.765625        0.001366
FIRE:  63775 17:58:21    -1083.765625        0.001366
FIRE:  63776 17:58:21    -1083.765625        0.001366
FIRE:  63777 17:58:21    -1083.765625        0.001366
FIRE:  63778 17:58:21    -1083.765625        0.001366
FIRE:  63779 17:58:21    -1083.765625        0.001366
FIRE:  63780 17:58:21    -1083.765625        0.001366
FIRE:  63781 17:58:21    -1083.765625        0.001831
FIRE:  63782 17:58:21    -1083.765625        0.001831
FIRE:  63783 17:58:21    -1083.765625        0.001831
FIRE:  63784 17:58:21    -1083.765625        0.001831
FIRE:  63785 17:58:21    -1083.765625        0.001831
FIRE:  63786 17:58:21    -1083.765625        0.001831
FIRE:  63787 17:58:21    -1083.765625        0.001831
FIRE:  63788 17:58:21    -1083.765625        0.001831
FIRE:  63789 17:58:21    -1083.765625        0.001831
FIRE:  63790 17:58:21    -1083.765625        0.001831
FIRE:  63791 17:58:21    -1083.765625        0.001831
FIRE:  63792 17:58:21    -1083.765625        0.001831
FIRE:  63793 17:58:21    -1083.765625        0.001831
FIRE:  63794 17:58:21    -1083.765625        0.001831
FIRE:  63795 17:58:22    -1083.765503        0.001366
FIRE:  63796 17:58:22    -1083.765503        0.001366
FIRE:  63797 17:58:22    -1083.765503        0.001366
FIRE:  63798 17:58:22    -1083.765503        0.001366
FIRE:  63799 17:58:22    -1083.765503        0.001366
FIRE:  63800 17:58:22    -1083.765503        0.001366
FIRE:  63801 17:58:22    -1083.765503        0.001366
FIRE:  63802 17:58:22    -1083.765503        0.001366
FIRE:  63803 17:58:22    -1083.765503        0.001366
FIRE:  63804 17:58:22    -1083.765503        0.001366
FIRE:  63805 17:58:22    -1083.765503        0.001366
FIRE:  63806 17:58:22    -1083.765503        0.001366
FIRE:  63807 17:58:22    -1083.765503        0.001366
FIRE:  63808 17:58:22    -1083.765503        0.001366
FIRE:  63809 17:58:22    -1083.765503        0.001366
FIRE:  63810 17:58:22    -1083.765625        0.001830
FIRE:  63811 17:58:22    -1083.765625        0.001830
FIRE:  63812 17:58:22    -1083.765625        0.001830
FIRE:  63813 17:58:22    -1083.765625        0.001830
FIRE:  63814 17:58:22    -1083.765625        0.001830
FIRE:  63815 17:58:22    -1083.765625        0.001830
FIRE:  63816 17:58:22    -1083.765625        0.001830
FIRE:  63817 17:58:22    -1083.765625        0.001830
FIRE:  63818 17:58:22    -1083.765625        0.001830
FIRE:  63819 17:58:22    -1083.765625        0.001830
FIRE:  63820 17:58:22    -1083.765625        0.001830
FIRE:  63821 17:58:22    -1083.765625        0.001830
FIRE:  63822 17:58:22    -1083.765625        0.001830
FIRE:  63823 17:58:23    -1083.765625        0.001367
FIRE:  63824 17:58:23    -1083.765625        0.001367
FIRE:  63825 17:58:23    -1083.765625        0.001367
FIRE:  63826 17:58:23    -1083.765625        0.001367
FIRE:  63827 17:58:23    -1083.765625        0.001367
FIRE:  63828 17:58:23    -1083.765625        0.001367
FIRE:  63829 17:58:23    -1083.765625        0.001367
FIRE:  63830 17:58:23    -1083.765625        0.001367
FIRE:  63831 17:58:23    -1083.765625        0.001367
FIRE:  63832 17:58:23    -1083.765625        0.001367
FIRE:  63833 17:58:23    -1083.765625        0.001367
FIRE:  63834 17:58:23    -1083.765625        0.001367
FIRE:  63835 17:58:23    -1083.765625        0.001367
FIRE:  63836 17:58:23    -1083.765625        0.001367
FIRE:  63837 17:58:23    -1083.765625        0.001367
FIRE:  63838 17:58:23    -1083.765625        0.001831
FIRE:  63839 17:58:23    -1083.765625        0.001831
FIRE:  63840 17:58:23    -1083.765625        0.001831
FIRE:  63841 17:58:23    -1083.765625        0.001831
FIRE:  63842 17:58:23    -1083.765625        0.001831
FIRE:  63843 17:58:23    -1083.765625        0.001831
FIRE:  63844 17:58:23    -1083.765625        0.001831
FIRE:  63845 17:58:23    -1083.765625        0.001831
FIRE:  63846 17:58:23    -1083.765625        0.001831
FIRE:  63847 17:58:23    -1083.765625        0.001831
FIRE:  63848 17:58:23    -1083.765625        0.001831
FIRE:  63849 17:58:23    -1083.765625        0.001831
FIRE:  63850 17:58:23    -1083.765625        0.001831
FIRE:  63851 17:58:23    -1083.765625        0.001831
FIRE:  63852 17:58:24    -1083.765625        0.001367
FIRE:  63853 17:58:24    -1083.765625        0.001367
FIRE:  63854 17:58:24    -1083.765625        0.001367
FIRE:  63855 17:58:24    -1083.765625        0.001367
FIRE:  63856 17:58:24    -1083.765625        0.001367
FIRE:  63857 17:58:24    -1083.765625        0.001367
FIRE:  63858 17:58:24    -1083.765625        0.001367
FIRE:  63859 17:58:24    -1083.765625        0.001367
FIRE:  63860 17:58:24    -1083.765625        0.001367
FIRE:  63861 17:58:24    -1083.765625        0.001367
FIRE:  63862 17:58:24    -1083.765625        0.001367
FIRE:  63863 17:58:24    -1083.765625        0.001367
FIRE:  63864 17:58:24    -1083.765625        0.001367
FIRE:  63865 17:58:24    -1083.765625        0.001367
FIRE:  63866 17:58:24    -1083.765625        0.001367
FIRE:  63867 17:58:24    -1083.765625        0.001831
FIRE:  63868 17:58:24    -1083.765625        0.001831
FIRE:  63869 17:58:24    -1083.765625        0.001831
FIRE:  63870 17:58:24    -1083.765625        0.001831
FIRE:  63871 17:58:24    -1083.765625        0.001831
FIRE:  63872 17:58:24    -1083.765625        0.001831
FIRE:  63873 17:58:24    -1083.765625        0.001831
FIRE:  63874 17:58:24    -1083.765625        0.001831
FIRE:  63875 17:58:24    -1083.765625        0.001831
FIRE:  63876 17:58:24    -1083.765625        0.001831
FIRE:  63877 17:58:24    -1083.765625        0.001831
FIRE:  63878 17:58:24    -1083.765625        0.001831
FIRE:  63879 17:58:24    -1083.765625        0.001831
FIRE:  63880 17:58:25    -1083.765625        0.001366
FIRE:  63881 17:58:25    -1083.765625        0.001366
FIRE:  63882 17:58:25    -1083.765625        0.001366
FIRE:  63883 17:58:25    -1083.765625        0.001366
FIRE:  63884 17:58:25    -1083.765625        0.001366
FIRE:  63885 17:58:25    -1083.765625        0.001366
FIRE:  63886 17:58:25    -1083.765625        0.001366
FIRE:  63887 17:58:25    -1083.765625        0.001366
FIRE:  63888 17:58:25    -1083.765625        0.001366
FIRE:  63889 17:58:25    -1083.765625        0.001366
FIRE:  63890 17:58:25    -1083.765625        0.001366
FIRE:  63891 17:58:25    -1083.765625        0.001366
FIRE:  63892 17:58:25    -1083.765625        0.001366
FIRE:  63893 17:58:25    -1083.765625        0.001366
FIRE:  63894 17:58:25    -1083.765625        0.001366
FIRE:  63895 17:58:25    -1083.765503        0.001831
FIRE:  63896 17:58:25    -1083.765503        0.001831
FIRE:  63897 17:58:25    -1083.765503        0.001831
FIRE:  63898 17:58:25    -1083.765503        0.001831
FIRE:  63899 17:58:25    -1083.765503        0.001831
FIRE:  63900 17:58:25    -1083.765503        0.001831
FIRE:  63901 17:58:25    -1083.765503        0.001831
FIRE:  63902 17:58:25    -1083.765503        0.001831
FIRE:  63903 17:58:25    -1083.765503        0.001831
FIRE:  63904 17:58:25    -1083.765503        0.001831
FIRE:  63905 17:58:25    -1083.765503        0.001831
FIRE:  63906 17:58:25    -1083.765503        0.001831
FIRE:  63907 17:58:25    -1083.765503        0.001831
FIRE:  63908 17:58:25    -1083.765503        0.001831
FIRE:  63909 17:58:26    -1083.765625        0.001367
FIRE:  63910 17:58:26    -1083.765625        0.001367
FIRE:  63911 17:58:26    -1083.765625        0.001367
FIRE:  63912 17:58:26    -1083.765625        0.001367
FIRE:  63913 17:58:26    -1083.765625        0.001367
FIRE:  63914 17:58:26    -1083.765625        0.001367
FIRE:  63915 17:58:26    -1083.765625        0.001367
FIRE:  63916 17:58:26    -1083.765625        0.001367
FIRE:  63917 17:58:26    -1083.765625        0.001367
FIRE:  63918 17:58:26    -1083.765625        0.001367
FIRE:  63919 17:58:26    -1083.765625        0.001367
FIRE:  63920 17:58:26    -1083.765625        0.001367
FIRE:  63921 17:58:26    -1083.765625        0.001367
FIRE:  63922 17:58:26    -1083.765625        0.001367
FIRE:  63923 17:58:26    -1083.765625        0.001367
FIRE:  63924 17:58:27    -1083.765625        0.001831
FIRE:  63925 17:58:27    -1083.765625        0.001831
FIRE:  63926 17:58:27    -1083.765625        0.001831
FIRE:  63927 17:58:27    -1083.765625        0.001831
FIRE:  63928 17:58:27    -1083.765625        0.001831
FIRE:  63929 17:58:27    -1083.765625        0.001831
FIRE:  63930 17:58:27    -1083.765625        0.001831
FIRE:  63931 17:58:27    -1083.765625        0.001831
FIRE:  63932 17:58:27    -1083.765625        0.001831
FIRE:  63933 17:58:27    -1083.765625        0.001831
FIRE:  63934 17:58:27    -1083.765625        0.001831
FIRE:  63935 17:58:27    -1083.765625        0.001831
FIRE:  63936 17:58:27    -1083.765625        0.001831
FIRE:  63937 17:58:27    -1083.765625        0.001367
FIRE:  63938 17:58:27    -1083.765625        0.001367
FIRE:  63939 17:58:27    -1083.765625        0.001367
FIRE:  63940 17:58:27    -1083.765625        0.001367
FIRE:  63941 17:58:27    -1083.765625        0.001367
FIRE:  63942 17:58:27    -1083.765625        0.001367
FIRE:  63943 17:58:27    -1083.765625        0.001367
FIRE:  63944 17:58:27    -1083.765625        0.001367
FIRE:  63945 17:58:27    -1083.765625        0.001367
FIRE:  63946 17:58:27    -1083.765625        0.001367
FIRE:  63947 17:58:27    -1083.765625        0.001367
FIRE:  63948 17:58:27    -1083.765625        0.001367
FIRE:  63949 17:58:27    -1083.765625        0.001367
FIRE:  63950 17:58:27    -1083.765625        0.001367
FIRE:  63951 17:58:27    -1083.765625        0.001367
FIRE:  63952 17:58:28    -1083.765625        0.001830
FIRE:  63953 17:58:28    -1083.765625        0.001830
FIRE:  63954 17:58:28    -1083.765625        0.001830
FIRE:  63955 17:58:28    -1083.765625        0.001830
FIRE:  63956 17:58:28    -1083.765625        0.001830
FIRE:  63957 17:58:28    -1083.765625        0.001830
FIRE:  63958 17:58:28    -1083.765625        0.001830
FIRE:  63959 17:58:28    -1083.765625        0.001830
FIRE:  63960 17:58:28    -1083.765625        0.001830
FIRE:  63961 17:58:28    -1083.765625        0.001830
FIRE:  63962 17:58:28    -1083.765625        0.001830
FIRE:  63963 17:58:28    -1083.765625        0.001830
FIRE:  63964 17:58:28    -1083.765625        0.001830
FIRE:  63965 17:58:28    -1083.765625        0.001830
FIRE:  63966 17:58:28    -1083.765625        0.001367
FIRE:  63967 17:58:28    -1083.765625        0.001367
FIRE:  63968 17:58:28    -1083.765625        0.001367
FIRE:  63969 17:58:28    -1083.765625        0.001367
FIRE:  63970 17:58:28    -1083.765625        0.001367
FIRE:  63971 17:58:28    -1083.765625        0.001367
FIRE:  63972 17:58:28    -1083.765625        0.001367
FIRE:  63973 17:58:28    -1083.765625        0.001367
FIRE:  63974 17:58:28    -1083.765625        0.001367
FIRE:  63975 17:58:28    -1083.765625        0.001367
FIRE:  63976 17:58:28    -1083.765625        0.001367
FIRE:  63977 17:58:28    -1083.765625        0.001367
FIRE:  63978 17:58:28    -1083.765625        0.001367
FIRE:  63979 17:58:28    -1083.765625        0.001367
FIRE:  63980 17:58:28    -1083.765625        0.001367
FIRE:  63981 17:58:29    -1083.765625        0.001830
FIRE:  63982 17:58:29    -1083.765625        0.001830
FIRE:  63983 17:58:29    -1083.765625        0.001830
FIRE:  63984 17:58:29    -1083.765625        0.001830
FIRE:  63985 17:58:29    -1083.765625        0.001830
FIRE:  63986 17:58:29    -1083.765625        0.001830
FIRE:  63987 17:58:29    -1083.765625        0.001830
FIRE:  63988 17:58:29    -1083.765625        0.001830
FIRE:  63989 17:58:29    -1083.765625        0.001830
FIRE:  63990 17:58:29    -1083.765625        0.001830
FIRE:  63991 17:58:29    -1083.765625        0.001830
FIRE:  63992 17:58:29    -1083.765625        0.001830
FIRE:  63993 17:58:29    -1083.765625        0.001830
FIRE:  63994 17:58:29    -1083.765503        0.001366
FIRE:  63995 17:58:29    -1083.765503        0.001366
FIRE:  63996 17:58:29    -1083.765503        0.001366
FIRE:  63997 17:58:29    -1083.765503        0.001366
FIRE:  63998 17:58:29    -1083.765503        0.001366
FIRE:  63999 17:58:29    -1083.765503        0.001366
FIRE:  64000 17:58:29    -1083.765503        0.001366
FIRE:  64001 17:58:29    -1083.765503        0.001366
FIRE:  64002 17:58:29    -1083.765503        0.001366
FIRE:  64003 17:58:29    -1083.765503        0.001366
FIRE:  64004 17:58:29    -1083.765503        0.001366
FIRE:  64005 17:58:29    -1083.765503        0.001366
FIRE:  64006 17:58:29    -1083.765503        0.001366
FIRE:  64007 17:58:29    -1083.765503        0.001366
FIRE:  64008 17:58:29    -1083.765503        0.001366
FIRE:  64009 17:58:29    -1083.765503        0.001366
FIRE:  64010 17:58:30    -1083.765625        0.001831
FIRE:  64011 17:58:30    -1083.765625        0.001831
FIRE:  64012 17:58:30    -1083.765625        0.001831
FIRE:  64013 17:58:30    -1083.765625        0.001831
FIRE:  64014 17:58:30    -1083.765625        0.001831
FIRE:  64015 17:58:30    -1083.765625        0.001831
FIRE:  64016 17:58:30    -1083.765625        0.001831
FIRE:  64017 17:58:30    -1083.765625        0.001831
FIRE:  64018 17:58:30    -1083.765625        0.001831
FIRE:  64019 17:58:30    -1083.765625        0.001831
FIRE:  64020 17:58:30    -1083.765625        0.001831
FIRE:  64021 17:58:30    -1083.765625        0.001831
FIRE:  64022 17:58:30    -1083.765625        0.001831
FIRE:  64023 17:58:30    -1083.765625        0.001366
FIRE:  64024 17:58:30    -1083.765625        0.001366
FIRE:  64025 17:58:30    -1083.765625        0.001366
FIRE:  64026 17:58:30    -1083.765625        0.001366
FIRE:  64027 17:58:30    -1083.765625        0.001366
FIRE:  64028 17:58:30    -1083.765625        0.001366
FIRE:  64029 17:58:30    -1083.765625        0.001366
FIRE:  64030 17:58:30    -1083.765625        0.001366
FIRE:  64031 17:58:30    -1083.765625        0.001366
FIRE:  64032 17:58:30    -1083.765625        0.001366
FIRE:  64033 17:58:30    -1083.765625        0.001366
FIRE:  64034 17:58:30    -1083.765625        0.001366
FIRE:  64035 17:58:30    -1083.765625        0.001366
FIRE:  64036 17:58:30    -1083.765625        0.001366
FIRE:  64037 17:58:30    -1083.765625        0.001366
FIRE:  64038 17:58:31    -1083.765625        0.001831
FIRE:  64039 17:58:31    -1083.765625        0.001831
FIRE:  64040 17:58:31    -1083.765625        0.001831
FIRE:  64041 17:58:31    -1083.765625        0.001831
FIRE:  64042 17:58:31    -1083.765625        0.001831
FIRE:  64043 17:58:31    -1083.765625        0.001831
FIRE:  64044 17:58:31    -1083.765625        0.001831
FIRE:  64045 17:58:31    -1083.765625        0.001831
FIRE:  64046 17:58:31    -1083.765625        0.001831
FIRE:  64047 17:58:31    -1083.765625        0.001831
FIRE:  64048 17:58:31    -1083.765625        0.001831
FIRE:  64049 17:58:31    -1083.765625        0.001831
FIRE:  64050 17:58:31    -1083.765625        0.001831
FIRE:  64051 17:58:31    -1083.765625        0.001367
FIRE:  64052 17:58:31    -1083.765625        0.001367
FIRE:  64053 17:58:31    -1083.765625        0.001367
FIRE:  64054 17:58:31    -1083.765625        0.001367
FIRE:  64055 17:58:31    -1083.765625        0.001367
FIRE:  64056 17:58:31    -1083.765625        0.001367
FIRE:  64057 17:58:31    -1083.765625        0.001367
FIRE:  64058 17:58:31    -1083.765625        0.001367
FIRE:  64059 17:58:31    -1083.765625        0.001367
FIRE:  64060 17:58:31    -1083.765625        0.001367
FIRE:  64061 17:58:31    -1083.765625        0.001367
FIRE:  64062 17:58:31    -1083.765625        0.001367
FIRE:  64063 17:58:31    -1083.765625        0.001367
FIRE:  64064 17:58:31    -1083.765625        0.001367
FIRE:  64065 17:58:31    -1083.765625        0.001367
FIRE:  64066 17:58:31    -1083.765625        0.001367
FIRE:  64067 17:58:32    -1083.765625        0.001831
FIRE:  64068 17:58:32    -1083.765625        0.001831
FIRE:  64069 17:58:32    -1083.765625        0.001831
FIRE:  64070 17:58:32    -1083.765625        0.001831
FIRE:  64071 17:58:32    -1083.765625        0.001831
FIRE:  64072 17:58:32    -1083.765625        0.001831
FIRE:  64073 17:58:32    -1083.765625        0.001831
FIRE:  64074 17:58:32    -1083.765625        0.001831
FIRE:  64075 17:58:32    -1083.765625        0.001831
FIRE:  64076 17:58:32    -1083.765625        0.001831
FIRE:  64077 17:58:32    -1083.765625        0.001831
FIRE:  64078 17:58:32    -1083.765625        0.001831
FIRE:  64079 17:58:32    -1083.765625        0.001831
FIRE:  64080 17:58:32    -1083.765503        0.001367
FIRE:  64081 17:58:32    -1083.765503        0.001367
FIRE:  64082 17:58:32    -1083.765503        0.001367
FIRE:  64083 17:58:32    -1083.765503        0.001367
FIRE:  64084 17:58:32    -1083.765503        0.001367
FIRE:  64085 17:58:32    -1083.765503        0.001367
FIRE:  64086 17:58:32    -1083.765503        0.001367
FIRE:  64087 17:58:32    -1083.765503        0.001367
FIRE:  64088 17:58:32    -1083.765503        0.001367
FIRE:  64089 17:58:32    -1083.765503        0.001367
FIRE:  64090 17:58:32    -1083.765503        0.001367
FIRE:  64091 17:58:32    -1083.765503        0.001367
FIRE:  64092 17:58:32    -1083.765503        0.001367
FIRE:  64093 17:58:32    -1083.765503        0.001367
FIRE:  64094 17:58:32    -1083.765503        0.001367
FIRE:  64095 17:58:33    -1083.765625        0.001831
FIRE:  64096 17:58:33    -1083.765625        0.001831
FIRE:  64097 17:58:33    -1083.765625        0.001831
FIRE:  64098 17:58:33    -1083.765625        0.001831
FIRE:  64099 17:58:33    -1083.765625        0.001831
FIRE:  64100 17:58:33    -1083.765625        0.001831
FIRE:  64101 17:58:33    -1083.765625        0.001831
FIRE:  64102 17:58:33    -1083.765625        0.001831
FIRE:  64103 17:58:33    -1083.765625        0.001831
FIRE:  64104 17:58:33    -1083.765625        0.001831
FIRE:  64105 17:58:33    -1083.765625        0.001831
FIRE:  64106 17:58:33    -1083.765625        0.001831
FIRE:  64107 17:58:33    -1083.765625        0.001831
FIRE:  64108 17:58:33    -1083.765625        0.001831
FIRE:  64109 17:58:33    -1083.765625        0.001367
FIRE:  64110 17:58:33    -1083.765625        0.001367
FIRE:  64111 17:58:33    -1083.765625        0.001367
FIRE:  64112 17:58:33    -1083.765625        0.001367
FIRE:  64113 17:58:33    -1083.765625        0.001367
FIRE:  64114 17:58:33    -1083.765625        0.001367
FIRE:  64115 17:58:33    -1083.765625        0.001367
FIRE:  64116 17:58:33    -1083.765625        0.001367
FIRE:  64117 17:58:33    -1083.765625        0.001367
FIRE:  64118 17:58:33    -1083.765625        0.001367
FIRE:  64119 17:58:33    -1083.765625        0.001367
FIRE:  64120 17:58:33    -1083.765625        0.001367
FIRE:  64121 17:58:33    -1083.765625        0.001367
FIRE:  64122 17:58:34    -1083.765625        0.001367
FIRE:  64123 17:58:34    -1083.765625        0.001367
FIRE:  64124 17:58:34    -1083.765625        0.001831
FIRE:  64125 17:58:34    -1083.765625        0.001831
FIRE:  64126 17:58:34    -1083.765625        0.001831
FIRE:  64127 17:58:34    -1083.765625        0.001831
FIRE:  64128 17:58:34    -1083.765625        0.001831
FIRE:  64129 17:58:34    -1083.765625        0.001831
FIRE:  64130 17:58:34    -1083.765625        0.001831
FIRE:  64131 17:58:34    -1083.765625        0.001831
FIRE:  64132 17:58:34    -1083.765625        0.001831
FIRE:  64133 17:58:34    -1083.765625        0.001831
FIRE:  64134 17:58:34    -1083.765625        0.001831
FIRE:  64135 17:58:34    -1083.765625        0.001831
FIRE:  64136 17:58:34    -1083.765625        0.001831
FIRE:  64137 17:58:35    -1083.765625        0.001366
FIRE:  64138 17:58:35    -1083.765625        0.001366
FIRE:  64139 17:58:35    -1083.765625        0.001366
FIRE:  64140 17:58:35    -1083.765625        0.001366
FIRE:  64141 17:58:35    -1083.765625        0.001366
FIRE:  64142 17:58:35    -1083.765625        0.001366
FIRE:  64143 17:58:35    -1083.765625        0.001366
FIRE:  64144 17:58:35    -1083.765625        0.001366
FIRE:  64145 17:58:35    -1083.765625        0.001366
FIRE:  64146 17:58:35    -1083.765625        0.001366
FIRE:  64147 17:58:35    -1083.765625        0.001366
FIRE:  64148 17:58:35    -1083.765625        0.001366
FIRE:  64149 17:58:35    -1083.765625        0.001366
FIRE:  64150 17:58:35    -1083.765625        0.001366
FIRE:  64151 17:58:35    -1083.765625        0.001366
FIRE:  64152 17:58:35    -1083.765625        0.001831
FIRE:  64153 17:58:35    -1083.765625        0.001831
FIRE:  64154 17:58:35    -1083.765625        0.001831
FIRE:  64155 17:58:35    -1083.765625        0.001831
FIRE:  64156 17:58:35    -1083.765625        0.001831
FIRE:  64157 17:58:35    -1083.765625        0.001831
FIRE:  64158 17:58:35    -1083.765625        0.001831
FIRE:  64159 17:58:35    -1083.765625        0.001831
FIRE:  64160 17:58:35    -1083.765625        0.001831
FIRE:  64161 17:58:35    -1083.765625        0.001831
FIRE:  64162 17:58:35    -1083.765625        0.001831
FIRE:  64163 17:58:35    -1083.765625        0.001831
FIRE:  64164 17:58:35    -1083.765625        0.001831
FIRE:  64165 17:58:35    -1083.765625        0.001831
FIRE:  64166 17:58:36    -1083.765503        0.001366
FIRE:  64167 17:58:36    -1083.765503        0.001366
FIRE:  64168 17:58:36    -1083.765503        0.001366
FIRE:  64169 17:58:36    -1083.765503        0.001366
FIRE:  64170 17:58:36    -1083.765503        0.001366
FIRE:  64171 17:58:36    -1083.765503        0.001366
FIRE:  64172 17:58:36    -1083.765503        0.001366
FIRE:  64173 17:58:36    -1083.765503        0.001366
FIRE:  64174 17:58:36    -1083.765503        0.001366
FIRE:  64175 17:58:36    -1083.765503        0.001366
FIRE:  64176 17:58:36    -1083.765503        0.001366
FIRE:  64177 17:58:36    -1083.765503        0.001366
FIRE:  64178 17:58:36    -1083.765503        0.001366
FIRE:  64179 17:58:36    -1083.765503        0.001366
FIRE:  64180 17:58:36    -1083.765503        0.001366
FIRE:  64181 17:58:36    -1083.765503        0.001831
FIRE:  64182 17:58:36    -1083.765503        0.001831
FIRE:  64183 17:58:36    -1083.765503        0.001831
FIRE:  64184 17:58:36    -1083.765503        0.001831
FIRE:  64185 17:58:36    -1083.765503        0.001831
FIRE:  64186 17:58:36    -1083.765503        0.001831
FIRE:  64187 17:58:36    -1083.765503        0.001831
FIRE:  64188 17:58:36    -1083.765503        0.001831
FIRE:  64189 17:58:36    -1083.765503        0.001831
FIRE:  64190 17:58:36    -1083.765503        0.001831
FIRE:  64191 17:58:36    -1083.765503        0.001831
FIRE:  64192 17:58:36    -1083.765503        0.001831
FIRE:  64193 17:58:36    -1083.765503        0.001831
FIRE:  64194 17:58:37    -1083.765503        0.001366
FIRE:  64195 17:58:37    -1083.765503        0.001366
FIRE:  64196 17:58:37    -1083.765503        0.001366
FIRE:  64197 17:58:37    -1083.765503        0.001366
FIRE:  64198 17:58:37    -1083.765503        0.001366
FIRE:  64199 17:58:37    -1083.765503        0.001366
FIRE:  64200 17:58:37    -1083.765503        0.001366
FIRE:  64201 17:58:37    -1083.765503        0.001366
FIRE:  64202 17:58:37    -1083.765503        0.001366
FIRE:  64203 17:58:37    -1083.765503        0.001366
FIRE:  64204 17:58:37    -1083.765503        0.001366
FIRE:  64205 17:58:37    -1083.765503        0.001366
FIRE:  64206 17:58:37    -1083.765503        0.001366
FIRE:  64207 17:58:37    -1083.765503        0.001366
