      Step     Time          Energy          fmax
FIRE:  4147 05:23:04    -1080.521362        0.001977
FIRE:  4148 05:23:04    -1080.521362        0.001977
FIRE:  4149 05:23:04    -1080.521362        0.001977
FIRE:  4150 05:23:04    -1080.521362        0.001977
FIRE:  4151 05:23:04    -1080.521362        0.001977
FIRE:  4152 05:23:04    -1080.521362        0.001977
FIRE:  4153 05:23:04    -1080.521362        0.001977
FIRE:  4154 05:23:05    -1080.521362        0.001977
FIRE:  4155 05:23:05    -1080.521362        0.001977
FIRE:  4156 05:23:05    -1080.521362        0.001977
FIRE:  4157 05:23:05    -1080.521362        0.001977
FIRE:  4158 05:23:05    -1080.521362        0.003542
FIRE:  4159 05:23:05    -1080.521362        0.003542
FIRE:  4160 05:23:05    -1080.521362        0.003542
FIRE:  4161 05:23:05    -1080.521362        0.003542
FIRE:  4162 05:23:05    -1080.521362        0.003542
FIRE:  4163 05:23:05    -1080.521362        0.003542
FIRE:  4164 05:23:05    -1080.521362        0.003542
FIRE:  4165 05:23:05    -1080.521362        0.003542
FIRE:  4166 05:23:05    -1080.521362        0.003542
FIRE:  4167 05:23:05    -1080.521362        0.003542
FIRE:  4168 05:23:05    -1080.521362        0.001977
FIRE:  4169 05:23:06    -1080.521362        0.001977
FIRE:  4170 05:23:06    -1080.521362        0.001977
FIRE:  4171 05:23:06    -1080.521362        0.001977
FIRE:  4172 05:23:06    -1080.521362        0.001977
FIRE:  4173 05:23:06    -1080.521362        0.001977
FIRE:  4174 05:23:06    -1080.521362        0.001977
FIRE:  4175 05:23:06    -1080.521362        0.001977
FIRE:  4176 05:23:06    -1080.521362        0.001977
FIRE:  4177 05:23:06    -1080.521362        0.001977
FIRE:  4178 05:23:06    -1080.521362        0.001977
FIRE:  4179 05:23:06    -1080.521362        0.001977
FIRE:  4180 05:23:06    -1080.521362        0.001977
FIRE:  4181 05:23:06    -1080.521362        0.001977
FIRE:  4182 05:23:06    -1080.521362        0.001977
FIRE:  4183 05:23:06    -1080.521362        0.001977
FIRE:  4184 05:23:06    -1080.521362        0.001977
FIRE:  4185 05:23:06    -1080.521362        0.001977
FIRE:  4186 05:23:06    -1080.521362        0.001977
FIRE:  4187 05:23:06    -1080.521362        0.003542
FIRE:  4188 05:23:06    -1080.521362        0.003542
FIRE:  4189 05:23:06    -1080.521362        0.003542
FIRE:  4190 05:23:06    -1080.521362        0.003542
FIRE:  4191 05:23:06    -1080.521362        0.003542
FIRE:  4192 05:23:06    -1080.521362        0.003542
FIRE:  4193 05:23:06    -1080.521362        0.003542
FIRE:  4194 05:23:06    -1080.521362        0.003542
FIRE:  4195 05:23:06    -1080.521362        0.003542
FIRE:  4196 05:23:06    -1080.521362        0.003542
FIRE:  4197 05:23:07    -1080.521362        0.001977
FIRE:  4198 05:23:07    -1080.521362        0.001977
FIRE:  4199 05:23:07    -1080.521362        0.001977
FIRE:  4200 05:23:07    -1080.521362        0.001977
FIRE:  4201 05:23:07    -1080.521362        0.001977
FIRE:  4202 05:23:07    -1080.521362        0.001977
FIRE:  4203 05:23:07    -1080.521362        0.001977
FIRE:  4204 05:23:07    -1080.521362        0.001977
FIRE:  4205 05:23:07    -1080.521362        0.001977
FIRE:  4206 05:23:07    -1080.521362        0.001977
FIRE:  4207 05:23:07    -1080.521362        0.001977
FIRE:  4208 05:23:07    -1080.521362        0.001977
FIRE:  4209 05:23:07    -1080.521362        0.001977
FIRE:  4210 05:23:07    -1080.521362        0.001977
FIRE:  4211 05:23:07    -1080.521362        0.001977
FIRE:  4212 05:23:07    -1080.521362        0.001977
FIRE:  4213 05:23:07    -1080.521362        0.001977
FIRE:  4214 05:23:07    -1080.521362        0.001977
FIRE:  4215 05:23:07    -1080.521362        0.001977
FIRE:  4216 05:23:07    -1080.521362        0.003542
FIRE:  4217 05:23:07    -1080.521362        0.003542
FIRE:  4218 05:23:07    -1080.521362        0.003542
FIRE:  4219 05:23:07    -1080.521362        0.003542
FIRE:  4220 05:23:07    -1080.521362        0.003542
FIRE:  4221 05:23:07    -1080.521362        0.003542
FIRE:  4222 05:23:07    -1080.521362        0.003542
FIRE:  4223 05:23:07    -1080.521362        0.003542
FIRE:  4224 05:23:07    -1080.521362        0.003542
FIRE:  4225 05:23:08    -1080.521362        0.001977
FIRE:  4226 05:23:08    -1080.521362        0.001977
FIRE:  4227 05:23:08    -1080.521362        0.001977
FIRE:  4228 05:23:08    -1080.521362        0.001977
FIRE:  4229 05:23:08    -1080.521362        0.001977
FIRE:  4230 05:23:08    -1080.521362        0.001977
FIRE:  4231 05:23:08    -1080.521362        0.001977
FIRE:  4232 05:23:08    -1080.521362        0.001977
FIRE:  4233 05:23:08    -1080.521362        0.001977
FIRE:  4234 05:23:08    -1080.521362        0.001977
FIRE:  4235 05:23:08    -1080.521362        0.001977
FIRE:  4236 05:23:08    -1080.521362        0.001977
FIRE:  4237 05:23:08    -1080.521362        0.001977
FIRE:  4238 05:23:08    -1080.521362        0.001977
FIRE:  4239 05:23:08    -1080.521362        0.001977
FIRE:  4240 05:23:08    -1080.521362        0.001977
FIRE:  4241 05:23:08    -1080.521362        0.001977
FIRE:  4242 05:23:08    -1080.521362        0.001977
FIRE:  4243 05:23:08    -1080.521362        0.001977
FIRE:  4244 05:23:08    -1080.521362        0.003542
FIRE:  4245 05:23:08    -1080.521362        0.003542
FIRE:  4246 05:23:08    -1080.521362        0.003542
FIRE:  4247 05:23:08    -1080.521362        0.003542
FIRE:  4248 05:23:08    -1080.521362        0.003542
FIRE:  4249 05:23:08    -1080.521362        0.003542
FIRE:  4250 05:23:08    -1080.521362        0.003542
FIRE:  4251 05:23:08    -1080.521362        0.003542
FIRE:  4252 05:23:08    -1080.521362        0.003542
FIRE:  4253 05:23:08    -1080.521362        0.003542
FIRE:  4254 05:23:09    -1080.521362        0.001977
FIRE:  4255 05:23:09    -1080.521362        0.001977
FIRE:  4256 05:23:09    -1080.521362        0.001977
FIRE:  4257 05:23:09    -1080.521362        0.001977
FIRE:  4258 05:23:09    -1080.521362        0.001977
FIRE:  4259 05:23:09    -1080.521362        0.001977
FIRE:  4260 05:23:09    -1080.521362        0.001977
FIRE:  4261 05:23:09    -1080.521362        0.001977
FIRE:  4262 05:23:09    -1080.521362        0.001977
FIRE:  4263 05:23:09    -1080.521362        0.001977
FIRE:  4264 05:23:09    -1080.521362        0.001977
FIRE:  4265 05:23:09    -1080.521362        0.001977
FIRE:  4266 05:23:09    -1080.521362        0.001977
FIRE:  4267 05:23:09    -1080.521362        0.001977
FIRE:  4268 05:23:09    -1080.521362        0.001977
FIRE:  4269 05:23:09    -1080.521362        0.001977
FIRE:  4270 05:23:09    -1080.521362        0.001977
FIRE:  4271 05:23:09    -1080.521362        0.001977
FIRE:  4272 05:23:09    -1080.521362        0.001977
FIRE:  4273 05:23:09    -1080.521362        0.003542
FIRE:  4274 05:23:09    -1080.521362        0.003542
FIRE:  4275 05:23:09    -1080.521362        0.003542
FIRE:  4276 05:23:09    -1080.521362        0.003542
FIRE:  4277 05:23:09    -1080.521362        0.003542
FIRE:  4278 05:23:09    -1080.521362        0.003542
FIRE:  4279 05:23:09    -1080.521362        0.003542
FIRE:  4280 05:23:09    -1080.521362        0.003542
FIRE:  4281 05:23:09    -1080.521362        0.003542
FIRE:  4282 05:23:10    -1080.521362        0.001977
FIRE:  4283 05:23:10    -1080.521362        0.001977
FIRE:  4284 05:23:10    -1080.521362        0.001977
FIRE:  4285 05:23:10    -1080.521362        0.001977
FIRE:  4286 05:23:10    -1080.521362        0.001977
FIRE:  4287 05:23:10    -1080.521362        0.001977
FIRE:  4288 05:23:10    -1080.521362        0.001977
FIRE:  4289 05:23:10    -1080.521362        0.001977
FIRE:  4290 05:23:10    -1080.521362        0.001977
FIRE:  4291 05:23:10    -1080.521362        0.001977
FIRE:  4292 05:23:10    -1080.521362        0.001977
FIRE:  4293 05:23:10    -1080.521362        0.001977
FIRE:  4294 05:23:10    -1080.521362        0.001977
FIRE:  4295 05:23:10    -1080.521362        0.001977
FIRE:  4296 05:23:10    -1080.521362        0.001977
FIRE:  4297 05:23:10    -1080.521362        0.001977
FIRE:  4298 05:23:10    -1080.521362        0.001977
FIRE:  4299 05:23:10    -1080.521362        0.001977
FIRE:  4300 05:23:10    -1080.521362        0.001977
FIRE:  4301 05:23:10    -1080.521362        0.003542
FIRE:  4302 05:23:10    -1080.521362        0.003542
FIRE:  4303 05:23:10    -1080.521362        0.003542
FIRE:  4304 05:23:10    -1080.521362        0.003542
FIRE:  4305 05:23:10    -1080.521362        0.003542
FIRE:  4306 05:23:10    -1080.521362        0.003542
FIRE:  4307 05:23:10    -1080.521362        0.003542
FIRE:  4308 05:23:10    -1080.521362        0.003542
FIRE:  4309 05:23:10    -1080.521362        0.003542
FIRE:  4310 05:23:10    -1080.521362        0.003542
FIRE:  4311 05:23:11    -1080.521362        0.001977
FIRE:  4312 05:23:11    -1080.521362        0.001977
FIRE:  4313 05:23:11    -1080.521362        0.001977
FIRE:  4314 05:23:11    -1080.521362        0.001977
FIRE:  4315 05:23:11    -1080.521362        0.001977
FIRE:  4316 05:23:11    -1080.521362        0.001977
FIRE:  4317 05:23:11    -1080.521362        0.001977
FIRE:  4318 05:23:11    -1080.521362        0.001977
FIRE:  4319 05:23:11    -1080.521362        0.001977
FIRE:  4320 05:23:11    -1080.521362        0.001977
FIRE:  4321 05:23:11    -1080.521362        0.001977
FIRE:  4322 05:23:11    -1080.521362        0.001977
FIRE:  4323 05:23:11    -1080.521362        0.001977
FIRE:  4324 05:23:11    -1080.521362        0.001977
FIRE:  4325 05:23:11    -1080.521362        0.001977
FIRE:  4326 05:23:11    -1080.521362        0.001977
FIRE:  4327 05:23:11    -1080.521362        0.001977
FIRE:  4328 05:23:11    -1080.521362        0.001977
FIRE:  4329 05:23:11    -1080.521362        0.001977
FIRE:  4330 05:23:11    -1080.521362        0.003542
FIRE:  4331 05:23:11    -1080.521362        0.003542
FIRE:  4332 05:23:11    -1080.521362        0.003542
FIRE:  4333 05:23:11    -1080.521362        0.003542
FIRE:  4334 05:23:11    -1080.521362        0.003542
FIRE:  4335 05:23:11    -1080.521362        0.003542
FIRE:  4336 05:23:11    -1080.521362        0.003542
FIRE:  4337 05:23:11    -1080.521362        0.003542
FIRE:  4338 05:23:11    -1080.521362        0.003542
FIRE:  4339 05:23:12    -1080.521362        0.001977
FIRE:  4340 05:23:12    -1080.521362        0.001977
FIRE:  4341 05:23:12    -1080.521362        0.001977
FIRE:  4342 05:23:12    -1080.521362        0.001977
FIRE:  4343 05:23:12    -1080.521362        0.001977
FIRE:  4344 05:23:12    -1080.521362        0.001977
FIRE:  4345 05:23:12    -1080.521362        0.001977
FIRE:  4346 05:23:12    -1080.521362        0.001977
FIRE:  4347 05:23:12    -1080.521362        0.001977
FIRE:  4348 05:23:12    -1080.521362        0.001977
FIRE:  4349 05:23:12    -1080.521362        0.001977
FIRE:  4350 05:23:12    -1080.521362        0.001977
FIRE:  4351 05:23:12    -1080.521362        0.001977
FIRE:  4352 05:23:12    -1080.521362        0.001977
FIRE:  4353 05:23:12    -1080.521362        0.001977
FIRE:  4354 05:23:12    -1080.521362        0.001977
FIRE:  4355 05:23:12    -1080.521362        0.001977
FIRE:  4356 05:23:12    -1080.521362        0.001977
FIRE:  4357 05:23:12    -1080.521362        0.001977
FIRE:  4358 05:23:12    -1080.521362        0.003541
FIRE:  4359 05:23:12    -1080.521362        0.003541
FIRE:  4360 05:23:12    -1080.521362        0.003541
FIRE:  4361 05:23:12    -1080.521362        0.003541
FIRE:  4362 05:23:12    -1080.521362        0.003541
FIRE:  4363 05:23:12    -1080.521362        0.003541
FIRE:  4364 05:23:12    -1080.521362        0.003541
FIRE:  4365 05:23:12    -1080.521362        0.003541
FIRE:  4366 05:23:12    -1080.521362        0.003541
FIRE:  4367 05:23:12    -1080.521362        0.003541
FIRE:  4368 05:23:13    -1080.521362        0.001977
FIRE:  4369 05:23:13    -1080.521362        0.001977
FIRE:  4370 05:23:13    -1080.521362        0.001977
FIRE:  4371 05:23:13    -1080.521362        0.001977
FIRE:  4372 05:23:13    -1080.521362        0.001977
FIRE:  4373 05:23:13    -1080.521362        0.001977
FIRE:  4374 05:23:13    -1080.521362        0.001977
FIRE:  4375 05:23:13    -1080.521362        0.001977
FIRE:  4376 05:23:13    -1080.521362        0.001977
FIRE:  4377 05:23:13    -1080.521362        0.001977
FIRE:  4378 05:23:13    -1080.521362        0.001977
FIRE:  4379 05:23:13    -1080.521362        0.001977
FIRE:  4380 05:23:13    -1080.521362        0.001977
FIRE:  4381 05:23:13    -1080.521362        0.001977
FIRE:  4382 05:23:13    -1080.521362        0.001977
FIRE:  4383 05:23:13    -1080.521362        0.001977
FIRE:  4384 05:23:13    -1080.521362        0.001977
FIRE:  4385 05:23:13    -1080.521362        0.001977
FIRE:  4386 05:23:13    -1080.521362        0.001977
FIRE:  4387 05:23:13    -1080.521362        0.003542
FIRE:  4388 05:23:13    -1080.521362        0.003542
FIRE:  4389 05:23:13    -1080.521362        0.003542
FIRE:  4390 05:23:13    -1080.521362        0.003542
FIRE:  4391 05:23:13    -1080.521362        0.003542
FIRE:  4392 05:23:13    -1080.521362        0.003542
FIRE:  4393 05:23:13    -1080.521362        0.003542
FIRE:  4394 05:23:13    -1080.521362        0.003542
FIRE:  4395 05:23:13    -1080.521362        0.003542
FIRE:  4396 05:23:13    -1080.521362        0.003542
FIRE:  4397 05:23:14    -1080.521362        0.001977
FIRE:  4398 05:23:14    -1080.521362        0.001977
FIRE:  4399 05:23:14    -1080.521362        0.001977
FIRE:  4400 05:23:14    -1080.521362        0.001977
FIRE:  4401 05:23:14    -1080.521362        0.001977
FIRE:  4402 05:23:14    -1080.521362        0.001977
FIRE:  4403 05:23:14    -1080.521362        0.001977
FIRE:  4404 05:23:14    -1080.521362        0.001977
FIRE:  4405 05:23:14    -1080.521362        0.001977
FIRE:  4406 05:23:14    -1080.521362        0.001977
FIRE:  4407 05:23:14    -1080.521362        0.001977
FIRE:  4408 05:23:14    -1080.521362        0.001977
FIRE:  4409 05:23:14    -1080.521362        0.001977
FIRE:  4410 05:23:14    -1080.521362        0.001977
FIRE:  4411 05:23:14    -1080.521362        0.001977
FIRE:  4412 05:23:14    -1080.521362        0.001977
FIRE:  4413 05:23:14    -1080.521362        0.001977
FIRE:  4414 05:23:14    -1080.521362        0.001977
FIRE:  4415 05:23:14    -1080.521362        0.003541
FIRE:  4416 05:23:14    -1080.521362        0.003541
FIRE:  4417 05:23:14    -1080.521362        0.003541
FIRE:  4418 05:23:14    -1080.521362        0.003541
FIRE:  4419 05:23:14    -1080.521362        0.003541
FIRE:  4420 05:23:14    -1080.521362        0.003541
FIRE:  4421 05:23:14    -1080.521362        0.003541
FIRE:  4422 05:23:14    -1080.521362        0.003541
FIRE:  4423 05:23:14    -1080.521362        0.003541
FIRE:  4424 05:23:14    -1080.521362        0.003541
FIRE:  4425 05:23:15    -1080.521362        0.001977
FIRE:  4426 05:23:15    -1080.521362        0.001977
FIRE:  4427 05:23:15    -1080.521362        0.001977
FIRE:  4428 05:23:15    -1080.521362        0.001977
FIRE:  4429 05:23:15    -1080.521362        0.001977
FIRE:  4430 05:23:15    -1080.521362        0.001977
FIRE:  4431 05:23:15    -1080.521362        0.001977
FIRE:  4432 05:23:15    -1080.521362        0.001977
FIRE:  4433 05:23:15    -1080.521362        0.001977
FIRE:  4434 05:23:15    -1080.521362        0.001977
FIRE:  4435 05:23:15    -1080.521362        0.001977
FIRE:  4436 05:23:15    -1080.521362        0.001977
FIRE:  4437 05:23:15    -1080.521362        0.001977
FIRE:  4438 05:23:15    -1080.521362        0.001977
FIRE:  4439 05:23:15    -1080.521362        0.001977
FIRE:  4440 05:23:15    -1080.521362        0.001977
FIRE:  4441 05:23:15    -1080.521362        0.001977
FIRE:  4442 05:23:15    -1080.521362        0.001977
FIRE:  4443 05:23:15    -1080.521362        0.001977
FIRE:  4444 05:23:15    -1080.521362        0.003541
FIRE:  4445 05:23:15    -1080.521362        0.003541
FIRE:  4446 05:23:15    -1080.521362        0.003541
FIRE:  4447 05:23:15    -1080.521362        0.003541
FIRE:  4448 05:23:15    -1080.521362        0.003541
FIRE:  4449 05:23:15    -1080.521362        0.003541
FIRE:  4450 05:23:15    -1080.521362        0.003541
FIRE:  4451 05:23:15    -1080.521362        0.003541
FIRE:  4452 05:23:15    -1080.521362        0.003541
FIRE:  4453 05:23:15    -1080.521362        0.003541
FIRE:  4454 05:23:16    -1080.521362        0.001977
FIRE:  4455 05:23:16    -1080.521362        0.001977
FIRE:  4456 05:23:16    -1080.521362        0.001977
FIRE:  4457 05:23:16    -1080.521362        0.001977
FIRE:  4458 05:23:16    -1080.521362        0.001977
FIRE:  4459 05:23:16    -1080.521362        0.001977
FIRE:  4460 05:23:16    -1080.521362        0.001977
FIRE:  4461 05:23:16    -1080.521362        0.001977
FIRE:  4462 05:23:16    -1080.521362        0.001977
FIRE:  4463 05:23:16    -1080.521362        0.001977
FIRE:  4464 05:23:16    -1080.521362        0.001977
FIRE:  4465 05:23:16    -1080.521362        0.001977
FIRE:  4466 05:23:16    -1080.521362        0.001977
FIRE:  4467 05:23:16    -1080.521362        0.001977
FIRE:  4468 05:23:16    -1080.521362        0.001977
FIRE:  4469 05:23:16    -1080.521362        0.001977
FIRE:  4470 05:23:16    -1080.521362        0.001977
FIRE:  4471 05:23:16    -1080.521362        0.001977
FIRE:  4472 05:23:16    -1080.521362        0.003542
FIRE:  4473 05:23:16    -1080.521362        0.003542
FIRE:  4474 05:23:16    -1080.521362        0.003542
FIRE:  4475 05:23:16    -1080.521362        0.003542
FIRE:  4476 05:23:16    -1080.521362        0.003542
FIRE:  4477 05:23:16    -1080.521362        0.003542
FIRE:  4478 05:23:16    -1080.521362        0.003542
FIRE:  4479 05:23:16    -1080.521362        0.003542
FIRE:  4480 05:23:16    -1080.521362        0.003542
FIRE:  4481 05:23:16    -1080.521362        0.003542
FIRE:  4482 05:23:17    -1080.521362        0.001977
FIRE:  4483 05:23:17    -1080.521362        0.001977
FIRE:  4484 05:23:17    -1080.521362        0.001977
FIRE:  4485 05:23:17    -1080.521362        0.001977
FIRE:  4486 05:23:17    -1080.521362        0.001977
FIRE:  4487 05:23:17    -1080.521362        0.001977
FIRE:  4488 05:23:17    -1080.521362        0.001977
FIRE:  4489 05:23:17    -1080.521362        0.001977
FIRE:  4490 05:23:17    -1080.521362        0.001977
FIRE:  4491 05:23:17    -1080.521362        0.001977
FIRE:  4492 05:23:17    -1080.521362        0.001977
FIRE:  4493 05:23:17    -1080.521362        0.001977
FIRE:  4494 05:23:17    -1080.521362        0.001977
FIRE:  4495 05:23:17    -1080.521362        0.001977
FIRE:  4496 05:23:17    -1080.521362        0.001977
FIRE:  4497 05:23:17    -1080.521362        0.001977
FIRE:  4498 05:23:17    -1080.521362        0.001977
FIRE:  4499 05:23:17    -1080.521362        0.001977
FIRE:  4500 05:23:17    -1080.521362        0.001977
FIRE:  4501 05:23:17    -1080.521362        0.003542
FIRE:  4502 05:23:17    -1080.521362        0.003542
FIRE:  4503 05:23:17    -1080.521362        0.003542
FIRE:  4504 05:23:17    -1080.521362        0.003542
FIRE:  4505 05:23:17    -1080.521362        0.003542
FIRE:  4506 05:23:17    -1080.521362        0.003542
FIRE:  4507 05:23:17    -1080.521362        0.003542
FIRE:  4508 05:23:17    -1080.521362        0.003542
FIRE:  4509 05:23:17    -1080.521362        0.003542
FIRE:  4510 05:23:17    -1080.521362        0.003542
FIRE:  4511 05:23:18    -1080.521362        0.001977
FIRE:  4512 05:23:18    -1080.521362        0.001977
FIRE:  4513 05:23:18    -1080.521362        0.001977
FIRE:  4514 05:23:18    -1080.521362        0.001977
FIRE:  4515 05:23:18    -1080.521362        0.001977
FIRE:  4516 05:23:18    -1080.521362        0.001977
FIRE:  4517 05:23:18    -1080.521362        0.001977
FIRE:  4518 05:23:18    -1080.521362        0.001977
FIRE:  4519 05:23:18    -1080.521362        0.001977
FIRE:  4520 05:23:18    -1080.521362        0.001977
FIRE:  4521 05:23:18    -1080.521362        0.001977
FIRE:  4522 05:23:18    -1080.521362        0.001977
FIRE:  4523 05:23:18    -1080.521362        0.001977
FIRE:  4524 05:23:18    -1080.521362        0.001977
FIRE:  4525 05:23:18    -1080.521362        0.001977
FIRE:  4526 05:23:18    -1080.521362        0.001977
FIRE:  4527 05:23:18    -1080.521362        0.001977
FIRE:  4528 05:23:18    -1080.521362        0.001977
FIRE:  4529 05:23:18    -1080.521362        0.001977
FIRE:  4530 05:23:18    -1080.521362        0.003542
FIRE:  4531 05:23:18    -1080.521362        0.003542
FIRE:  4532 05:23:18    -1080.521362        0.003542
FIRE:  4533 05:23:18    -1080.521362        0.003542
FIRE:  4534 05:23:18    -1080.521362        0.003542
FIRE:  4535 05:23:18    -1080.521362        0.003542
FIRE:  4536 05:23:18    -1080.521362        0.003542
FIRE:  4537 05:23:18    -1080.521362        0.003542
FIRE:  4538 05:23:18    -1080.521362        0.003542
FIRE:  4539 05:23:19    -1080.521362        0.001977
FIRE:  4540 05:23:19    -1080.521362        0.001977
FIRE:  4541 05:23:19    -1080.521362        0.001977
FIRE:  4542 05:23:19    -1080.521362        0.001977
FIRE:  4543 05:23:19    -1080.521362        0.001977
FIRE:  4544 05:23:19    -1080.521362        0.001977
FIRE:  4545 05:23:19    -1080.521362        0.001977
FIRE:  4546 05:23:19    -1080.521362        0.001977
FIRE:  4547 05:23:19    -1080.521362        0.001977
FIRE:  4548 05:23:19    -1080.521362        0.001977
FIRE:  4549 05:23:19    -1080.521362        0.001977
FIRE:  4550 05:23:19    -1080.521362        0.001977
FIRE:  4551 05:23:19    -1080.521362        0.001977
FIRE:  4552 05:23:19    -1080.521362        0.001977
FIRE:  4553 05:23:19    -1080.521362        0.001977
FIRE:  4554 05:23:19    -1080.521362        0.001977
FIRE:  4555 05:23:19    -1080.521362        0.001977
FIRE:  4556 05:23:19    -1080.521362        0.001977
FIRE:  4557 05:23:19    -1080.521362        0.001977
FIRE:  4558 05:23:19    -1080.521362        0.003541
FIRE:  4559 05:23:19    -1080.521362        0.003541
FIRE:  4560 05:23:19    -1080.521362        0.003541
FIRE:  4561 05:23:19    -1080.521362        0.003541
FIRE:  4562 05:23:19    -1080.521362        0.003541
FIRE:  4563 05:23:19    -1080.521362        0.003541
FIRE:  4564 05:23:19    -1080.521362        0.003541
FIRE:  4565 05:23:19    -1080.521362        0.003541
FIRE:  4566 05:23:19    -1080.521362        0.003541
FIRE:  4567 05:23:19    -1080.521362        0.003541
FIRE:  4568 05:23:20    -1080.521362        0.001977
FIRE:  4569 05:23:20    -1080.521362        0.001977
FIRE:  4570 05:23:20    -1080.521362        0.001977
FIRE:  4571 05:23:20    -1080.521362        0.001977
FIRE:  4572 05:23:20    -1080.521362        0.001977
FIRE:  4573 05:23:20    -1080.521362        0.001977
FIRE:  4574 05:23:20    -1080.521362        0.001977
FIRE:  4575 05:23:20    -1080.521362        0.001977
FIRE:  4576 05:23:20    -1080.521362        0.001977
FIRE:  4577 05:23:20    -1080.521362        0.001977
FIRE:  4578 05:23:20    -1080.521362        0.001977
FIRE:  4579 05:23:20    -1080.521362        0.001977
FIRE:  4580 05:23:20    -1080.521362        0.001977
FIRE:  4581 05:23:20    -1080.521362        0.001977
FIRE:  4582 05:23:20    -1080.521362        0.001977
FIRE:  4583 05:23:20    -1080.521362        0.001977
FIRE:  4584 05:23:20    -1080.521362        0.001977
FIRE:  4585 05:23:20    -1080.521362        0.001977
FIRE:  4586 05:23:20    -1080.521362        0.001977
FIRE:  4587 05:23:20    -1080.521362        0.003542
FIRE:  4588 05:23:20    -1080.521362        0.003542
FIRE:  4589 05:23:20    -1080.521362        0.003542
FIRE:  4590 05:23:20    -1080.521362        0.003542
FIRE:  4591 05:23:20    -1080.521362        0.003542
FIRE:  4592 05:23:20    -1080.521362        0.003542
FIRE:  4593 05:23:20    -1080.521362        0.003542
FIRE:  4594 05:23:20    -1080.521362        0.003542
FIRE:  4595 05:23:20    -1080.521362        0.003542
FIRE:  4596 05:23:21    -1080.521362        0.001977
FIRE:  4597 05:23:21    -1080.521362        0.001977
FIRE:  4598 05:23:21    -1080.521362        0.001977
FIRE:  4599 05:23:21    -1080.521362        0.001977
FIRE:  4600 05:23:21    -1080.521362        0.001977
FIRE:  4601 05:23:21    -1080.521362        0.001977
FIRE:  4602 05:23:21    -1080.521362        0.001977
FIRE:  4603 05:23:21    -1080.521362        0.001977
FIRE:  4604 05:23:21    -1080.521362        0.001977
FIRE:  4605 05:23:21    -1080.521362        0.001977
FIRE:  4606 05:23:21    -1080.521362        0.001977
FIRE:  4607 05:23:21    -1080.521362        0.001977
FIRE:  4608 05:23:21    -1080.521362        0.001977
FIRE:  4609 05:23:21    -1080.521362        0.001977
FIRE:  4610 05:23:21    -1080.521362        0.001977
FIRE:  4611 05:23:21    -1080.521362        0.001977
FIRE:  4612 05:23:21    -1080.521362        0.001977
FIRE:  4613 05:23:21    -1080.521362        0.001977
FIRE:  4614 05:23:21    -1080.521362        0.001977
FIRE:  4615 05:23:21    -1080.521362        0.003542
FIRE:  4616 05:23:21    -1080.521362        0.003542
FIRE:  4617 05:23:21    -1080.521362        0.003542
FIRE:  4618 05:23:21    -1080.521362        0.003542
FIRE:  4619 05:23:21    -1080.521362        0.003542
FIRE:  4620 05:23:21    -1080.521362        0.003542
FIRE:  4621 05:23:21    -1080.521362        0.003542
FIRE:  4622 05:23:21    -1080.521362        0.003542
FIRE:  4623 05:23:21    -1080.521362        0.003542
FIRE:  4624 05:23:21    -1080.521362        0.003542
FIRE:  4625 05:23:22    -1080.521362        0.001977
FIRE:  4626 05:23:22    -1080.521362        0.001977
FIRE:  4627 05:23:22    -1080.521362        0.001977
FIRE:  4628 05:23:22    -1080.521362        0.001977
FIRE:  4629 05:23:22    -1080.521362        0.001977
FIRE:  4630 05:23:22    -1080.521362        0.001977
FIRE:  4631 05:23:22    -1080.521362        0.001977
FIRE:  4632 05:23:22    -1080.521362        0.001977
FIRE:  4633 05:23:22    -1080.521362        0.001977
FIRE:  4634 05:23:22    -1080.521362        0.001977
FIRE:  4635 05:23:22    -1080.521362        0.001977
FIRE:  4636 05:23:22    -1080.521362        0.001977
FIRE:  4637 05:23:22    -1080.521362        0.001977
FIRE:  4638 05:23:22    -1080.521362        0.001977
FIRE:  4639 05:23:22    -1080.521362        0.001977
FIRE:  4640 05:23:22    -1080.521362        0.001977
FIRE:  4641 05:23:22    -1080.521362        0.001977
FIRE:  4642 05:23:22    -1080.521362        0.001977
FIRE:  4643 05:23:22    -1080.521362        0.001977
FIRE:  4644 05:23:22    -1080.521362        0.003542
FIRE:  4645 05:23:22    -1080.521362        0.003542
FIRE:  4646 05:23:22    -1080.521362        0.003542
FIRE:  4647 05:23:22    -1080.521362        0.003542
FIRE:  4648 05:23:22    -1080.521362        0.003542
FIRE:  4649 05:23:22    -1080.521362        0.003542
FIRE:  4650 05:23:22    -1080.521362        0.003542
FIRE:  4651 05:23:22    -1080.521362        0.003542
FIRE:  4652 05:23:22    -1080.521362        0.003542
FIRE:  4653 05:23:23    -1080.521362        0.001977
FIRE:  4654 05:23:23    -1080.521362        0.001977
FIRE:  4655 05:23:23    -1080.521362        0.001977
FIRE:  4656 05:23:23    -1080.521362        0.001977
FIRE:  4657 05:23:23    -1080.521362        0.001977
FIRE:  4658 05:23:23    -1080.521362        0.001977
FIRE:  4659 05:23:23    -1080.521362        0.001977
FIRE:  4660 05:23:23    -1080.521362        0.001977
FIRE:  4661 05:23:23    -1080.521362        0.001977
FIRE:  4662 05:23:23    -1080.521362        0.001977
FIRE:  4663 05:23:23    -1080.521362        0.001977
