      Step     Time          Energy          fmax
FIRE:  21360 13:22:55    -1090.463135        0.000693
FIRE:  21361 13:22:55    -1090.463135        0.000693
FIRE:  21362 13:22:55    -1090.463135        0.000693
FIRE:  21363 13:22:55    -1090.463135        0.000693
FIRE:  21364 13:22:55    -1090.463135        0.000693
FIRE:  21365 13:22:55    -1090.463135        0.000693
FIRE:  21366 13:22:55    -1090.463135        0.000693
FIRE:  21367 13:22:55    -1090.463135        0.000693
FIRE:  21368 13:22:55    -1090.463135        0.000693
FIRE:  21369 13:22:55    -1090.463135        0.000693
FIRE:  21370 13:22:55    -1090.463135        0.000693
FIRE:  21371 13:22:56    -1090.463135        0.000693
FIRE:  21372 13:22:56    -1090.463135        0.000693
FIRE:  21373 13:22:56    -1090.463135        0.000693
FIRE:  21374 13:22:56    -1090.463135        0.000693
FIRE:  21375 13:22:56    -1090.463135        0.002681
FIRE:  21376 13:22:56    -1090.463135        0.002681
FIRE:  21377 13:22:56    -1090.463135        0.002681
FIRE:  21378 13:22:56    -1090.463135        0.002681
FIRE:  21379 13:22:56    -1090.463135        0.002681
FIRE:  21380 13:22:56    -1090.463135        0.002681
FIRE:  21381 13:22:56    -1090.463135        0.002681
FIRE:  21382 13:22:57    -1090.463135        0.000693
FIRE:  21383 13:22:57    -1090.463135        0.000693
FIRE:  21384 13:22:57    -1090.463135        0.000693
FIRE:  21385 13:22:57    -1090.463135        0.000693
FIRE:  21386 13:22:57    -1090.463135        0.000693
FIRE:  21387 13:22:57    -1090.463135        0.000693
FIRE:  21388 13:22:57    -1090.463135        0.000693
FIRE:  21389 13:22:57    -1090.463135        0.000693
FIRE:  21390 13:22:57    -1090.463135        0.000693
FIRE:  21391 13:22:57    -1090.463135        0.000693
FIRE:  21392 13:22:57    -1090.463135        0.000693
FIRE:  21393 13:22:57    -1090.463135        0.000693
FIRE:  21394 13:22:57    -1090.463135        0.000693
FIRE:  21395 13:22:57    -1090.463135        0.000693
FIRE:  21396 13:22:57    -1090.463135        0.000693
FIRE:  21397 13:22:57    -1090.463135        0.000693
FIRE:  21398 13:22:57    -1090.463135        0.000693
FIRE:  21399 13:22:57    -1090.463135        0.000693
FIRE:  21400 13:22:57    -1090.463135        0.002681
FIRE:  21401 13:22:57    -1090.463135        0.002681
FIRE:  21402 13:22:57    -1090.463135        0.002681
FIRE:  21403 13:22:57    -1090.463135        0.002681
FIRE:  21404 13:22:57    -1090.463135        0.002681
FIRE:  21405 13:22:57    -1090.463135        0.002681
FIRE:  21406 13:22:57    -1090.463135        0.002681
FIRE:  21407 13:22:57    -1090.463135        0.002681
FIRE:  21408 13:22:57    -1090.463135        0.002681
FIRE:  21409 13:22:58    -1090.463135        0.000693
FIRE:  21410 13:22:58    -1090.463135        0.000693
FIRE:  21411 13:22:58    -1090.463135        0.000693
FIRE:  21412 13:22:58    -1090.463135        0.000693
FIRE:  21413 13:22:58    -1090.463135        0.000693
FIRE:  21414 13:22:58    -1090.463135        0.000693
FIRE:  21415 13:22:58    -1090.463135        0.000693
FIRE:  21416 13:22:58    -1090.463135        0.000693
FIRE:  21417 13:22:58    -1090.463135        0.000693
FIRE:  21418 13:22:58    -1090.463135        0.000693
FIRE:  21419 13:22:58    -1090.463135        0.000693
FIRE:  21420 13:22:58    -1090.463135        0.000693
FIRE:  21421 13:22:58    -1090.463135        0.000693
FIRE:  21422 13:22:58    -1090.463135        0.000693
FIRE:  21423 13:22:58    -1090.463135        0.000693
FIRE:  21424 13:22:58    -1090.463135        0.000693
FIRE:  21425 13:22:58    -1090.463135        0.000693
FIRE:  21426 13:22:58    -1090.463135        0.000693
FIRE:  21427 13:22:58    -1090.463135        0.000693
FIRE:  21428 13:22:58    -1090.463135        0.002681
FIRE:  21429 13:22:58    -1090.463135        0.002681
FIRE:  21430 13:22:58    -1090.463135        0.002681
FIRE:  21431 13:22:58    -1090.463135        0.002681
FIRE:  21432 13:22:58    -1090.463135        0.002681
FIRE:  21433 13:22:58    -1090.463135        0.002681
FIRE:  21434 13:22:58    -1090.463135        0.002681
FIRE:  21435 13:22:58    -1090.463135        0.002681
FIRE:  21436 13:22:58    -1090.463135        0.002681
FIRE:  21437 13:22:59    -1090.463135        0.000693
FIRE:  21438 13:22:59    -1090.463135        0.000693
FIRE:  21439 13:22:59    -1090.463135        0.000693
FIRE:  21440 13:22:59    -1090.463135        0.000693
FIRE:  21441 13:22:59    -1090.463135        0.000693
FIRE:  21442 13:22:59    -1090.463135        0.000693
FIRE:  21443 13:22:59    -1090.463135        0.000693
FIRE:  21444 13:22:59    -1090.463135        0.000693
FIRE:  21445 13:22:59    -1090.463135        0.000693
FIRE:  21446 13:22:59    -1090.463135        0.000693
FIRE:  21447 13:22:59    -1090.463135        0.000693
FIRE:  21448 13:22:59    -1090.463135        0.000693
FIRE:  21449 13:22:59    -1090.463135        0.000693
FIRE:  21450 13:22:59    -1090.463135        0.000693
FIRE:  21451 13:22:59    -1090.463135        0.000693
FIRE:  21452 13:22:59    -1090.463135        0.000693
FIRE:  21453 13:22:59    -1090.463135        0.000693
FIRE:  21454 13:22:59    -1090.463135        0.000693
FIRE:  21455 13:22:59    -1090.463135        0.000693
FIRE:  21456 13:22:59    -1090.463135        0.000693
FIRE:  21457 13:23:00    -1090.463135        0.002680
FIRE:  21458 13:23:00    -1090.463135        0.002680
FIRE:  21459 13:23:00    -1090.463135        0.002680
FIRE:  21460 13:23:00    -1090.463135        0.002680
FIRE:  21461 13:23:00    -1090.463135        0.002680
FIRE:  21462 13:23:00    -1090.463135        0.002680
FIRE:  21463 13:23:00    -1090.463135        0.002680
FIRE:  21464 13:23:00    -1090.463135        0.002680
FIRE:  21465 13:23:00    -1090.463135        0.002680
FIRE:  21466 13:23:00    -1090.463135        0.000693
FIRE:  21467 13:23:00    -1090.463135        0.000693
FIRE:  21468 13:23:00    -1090.463135        0.000693
FIRE:  21469 13:23:00    -1090.463135        0.000693
FIRE:  21470 13:23:00    -1090.463135        0.000693
FIRE:  21471 13:23:00    -1090.463135        0.000693
FIRE:  21472 13:23:00    -1090.463135        0.000693
FIRE:  21473 13:23:00    -1090.463135        0.000693
FIRE:  21474 13:23:00    -1090.463135        0.000693
FIRE:  21475 13:23:00    -1090.463135        0.000693
FIRE:  21476 13:23:00    -1090.463135        0.000693
FIRE:  21477 13:23:00    -1090.463135        0.000693
FIRE:  21478 13:23:00    -1090.463135        0.000693
FIRE:  21479 13:23:00    -1090.463135        0.000693
FIRE:  21480 13:23:00    -1090.463135        0.000693
FIRE:  21481 13:23:00    -1090.463135        0.000693
FIRE:  21482 13:23:00    -1090.463135        0.000693
FIRE:  21483 13:23:00    -1090.463135        0.000693
FIRE:  21484 13:23:00    -1090.463135        0.000693
FIRE:  21485 13:23:01    -1090.463135        0.002680
FIRE:  21486 13:23:01    -1090.463135        0.002680
FIRE:  21487 13:23:01    -1090.463135        0.002680
FIRE:  21488 13:23:01    -1090.463135        0.002680
FIRE:  21489 13:23:01    -1090.463135        0.002680
FIRE:  21490 13:23:01    -1090.463135        0.002680
FIRE:  21491 13:23:01    -1090.463135        0.002680
FIRE:  21492 13:23:01    -1090.463135        0.002680
FIRE:  21493 13:23:01    -1090.463135        0.002680
FIRE:  21494 13:23:01    -1090.463135        0.000693
FIRE:  21495 13:23:01    -1090.463135        0.000693
FIRE:  21496 13:23:01    -1090.463135        0.000693
FIRE:  21497 13:23:01    -1090.463135        0.000693
FIRE:  21498 13:23:01    -1090.463135        0.000693
FIRE:  21499 13:23:01    -1090.463135        0.000693
FIRE:  21500 13:23:01    -1090.463135        0.000693
FIRE:  21501 13:23:01    -1090.463135        0.000693
FIRE:  21502 13:23:01    -1090.463135        0.000693
FIRE:  21503 13:23:01    -1090.463135        0.000693
FIRE:  21504 13:23:01    -1090.463135        0.000693
FIRE:  21505 13:23:01    -1090.463135        0.000693
FIRE:  21506 13:23:01    -1090.463135        0.000693
FIRE:  21507 13:23:01    -1090.463135        0.000693
FIRE:  21508 13:23:01    -1090.463135        0.000693
FIRE:  21509 13:23:01    -1090.463135        0.000693
FIRE:  21510 13:23:01    -1090.463135        0.000693
FIRE:  21511 13:23:01    -1090.463135        0.000693
FIRE:  21512 13:23:01    -1090.463135        0.000693
FIRE:  21513 13:23:01    -1090.463135        0.000693
FIRE:  21514 13:23:02    -1090.463135        0.000693
FIRE:  21515 13:23:02    -1090.463135        0.000693
FIRE:  21516 13:23:02    -1090.463135        0.000693
FIRE:  21517 13:23:02    -1090.463135        0.002680
FIRE:  21518 13:23:02    -1090.463135        0.002680
FIRE:  21519 13:23:02    -1090.463135        0.002680
FIRE:  21520 13:23:02    -1090.463135        0.002680
FIRE:  21521 13:23:02    -1090.463135        0.002680
FIRE:  21522 13:23:02    -1090.463135        0.002680
FIRE:  21523 13:23:02    -1090.463135        0.002680
FIRE:  21524 13:23:03    -1090.463135        0.000693
FIRE:  21525 13:23:03    -1090.463135        0.000693
FIRE:  21526 13:23:03    -1090.463135        0.000693
FIRE:  21527 13:23:03    -1090.463135        0.000693
FIRE:  21528 13:23:03    -1090.463135        0.000693
FIRE:  21529 13:23:03    -1090.463135        0.000693
FIRE:  21530 13:23:03    -1090.463135        0.000693
FIRE:  21531 13:23:03    -1090.463135        0.000693
FIRE:  21532 13:23:03    -1090.463135        0.000693
FIRE:  21533 13:23:03    -1090.463135        0.000693
FIRE:  21534 13:23:03    -1090.463135        0.000693
FIRE:  21535 13:23:03    -1090.463135        0.000693
FIRE:  21536 13:23:03    -1090.463135        0.000693
FIRE:  21537 13:23:03    -1090.463135        0.000693
FIRE:  21538 13:23:03    -1090.463135        0.000693
FIRE:  21539 13:23:03    -1090.463135        0.000693
FIRE:  21540 13:23:03    -1090.463135        0.000693
FIRE:  21541 13:23:03    -1090.463135        0.000693
FIRE:  21542 13:23:03    -1090.463135        0.002680
FIRE:  21543 13:23:03    -1090.463135        0.002680
FIRE:  21544 13:23:03    -1090.463135        0.002680
FIRE:  21545 13:23:03    -1090.463135        0.002680
FIRE:  21546 13:23:03    -1090.463135        0.002680
FIRE:  21547 13:23:03    -1090.463135        0.002680
FIRE:  21548 13:23:03    -1090.463135        0.002680
FIRE:  21549 13:23:03    -1090.463135        0.002680
FIRE:  21550 13:23:03    -1090.463135        0.002680
FIRE:  21551 13:23:04    -1090.463135        0.000693
FIRE:  21552 13:23:04    -1090.463135        0.000693
FIRE:  21553 13:23:04    -1090.463135        0.000693
FIRE:  21554 13:23:04    -1090.463135        0.000693
FIRE:  21555 13:23:04    -1090.463135        0.000693
FIRE:  21556 13:23:04    -1090.463135        0.000693
FIRE:  21557 13:23:04    -1090.463135        0.000693
FIRE:  21558 13:23:04    -1090.463135        0.000693
FIRE:  21559 13:23:04    -1090.463135        0.000693
FIRE:  21560 13:23:04    -1090.463135        0.000693
FIRE:  21561 13:23:04    -1090.463135        0.000693
FIRE:  21562 13:23:04    -1090.463135        0.000693
FIRE:  21563 13:23:04    -1090.463135        0.000693
FIRE:  21564 13:23:04    -1090.463135        0.000693
FIRE:  21565 13:23:04    -1090.463135        0.000693
FIRE:  21566 13:23:04    -1090.463135        0.000693
FIRE:  21567 13:23:04    -1090.463135        0.000693
FIRE:  21568 13:23:04    -1090.463135        0.000693
FIRE:  21569 13:23:04    -1090.463135        0.000693
FIRE:  21570 13:23:04    -1090.463135        0.000693
FIRE:  21571 13:23:04    -1090.463135        0.002680
FIRE:  21572 13:23:04    -1090.463135        0.002680
FIRE:  21573 13:23:04    -1090.463135        0.002680
FIRE:  21574 13:23:04    -1090.463135        0.002680
FIRE:  21575 13:23:04    -1090.463135        0.002680
FIRE:  21576 13:23:04    -1090.463135        0.002680
FIRE:  21577 13:23:04    -1090.463135        0.002680
FIRE:  21578 13:23:04    -1090.463135        0.002680
FIRE:  21579 13:23:04    -1090.463135        0.002680
FIRE:  21580 13:23:05    -1090.463135        0.000693
FIRE:  21581 13:23:05    -1090.463135        0.000693
FIRE:  21582 13:23:05    -1090.463135        0.000693
FIRE:  21583 13:23:05    -1090.463135        0.000693
FIRE:  21584 13:23:05    -1090.463135        0.000693
FIRE:  21585 13:23:05    -1090.463135        0.000693
FIRE:  21586 13:23:05    -1090.463135        0.000693
FIRE:  21587 13:23:05    -1090.463135        0.000693
FIRE:  21588 13:23:05    -1090.463135        0.000693
FIRE:  21589 13:23:05    -1090.463135        0.000693
FIRE:  21590 13:23:05    -1090.463135        0.000693
FIRE:  21591 13:23:05    -1090.463135        0.000693
FIRE:  21592 13:23:05    -1090.463135        0.000693
FIRE:  21593 13:23:05    -1090.463135        0.000693
FIRE:  21594 13:23:05    -1090.463135        0.000693
FIRE:  21595 13:23:05    -1090.463135        0.000693
FIRE:  21596 13:23:05    -1090.463135        0.000693
FIRE:  21597 13:23:05    -1090.463135        0.000693
FIRE:  21598 13:23:05    -1090.463135        0.000693
FIRE:  21599 13:23:05    -1090.463135        0.000693
FIRE:  21600 13:23:05    -1090.463135        0.000693
FIRE:  21601 13:23:05    -1090.463135        0.000693
FIRE:  21602 13:23:05    -1090.463135        0.000693
FIRE:  21603 13:23:06    -1090.463135        0.002681
FIRE:  21604 13:23:06    -1090.463135        0.002681
FIRE:  21605 13:23:06    -1090.463135        0.002681
FIRE:  21606 13:23:06    -1090.463135        0.002681
FIRE:  21607 13:23:06    -1090.463135        0.002681
FIRE:  21608 13:23:06    -1090.463135        0.002681
FIRE:  21609 13:23:06    -1090.463135        0.002681
FIRE:  21610 13:23:06    -1090.463135        0.000693
FIRE:  21611 13:23:06    -1090.463135        0.000693
FIRE:  21612 13:23:06    -1090.463135        0.000693
FIRE:  21613 13:23:06    -1090.463135        0.000693
FIRE:  21614 13:23:06    -1090.463135        0.000693
FIRE:  21615 13:23:06    -1090.463135        0.000693
FIRE:  21616 13:23:06    -1090.463135        0.000693
FIRE:  21617 13:23:06    -1090.463135        0.000693
FIRE:  21618 13:23:06    -1090.463135        0.000693
FIRE:  21619 13:23:06    -1090.463135        0.000693
FIRE:  21620 13:23:06    -1090.463135        0.000693
FIRE:  21621 13:23:06    -1090.463135        0.000693
FIRE:  21622 13:23:06    -1090.463135        0.000693
FIRE:  21623 13:23:06    -1090.463135        0.000693
FIRE:  21624 13:23:06    -1090.463135        0.000693
FIRE:  21625 13:23:06    -1090.463135        0.000693
FIRE:  21626 13:23:06    -1090.463135        0.000693
FIRE:  21627 13:23:06    -1090.463135        0.000693
FIRE:  21628 13:23:07    -1090.463135        0.002680
FIRE:  21629 13:23:07    -1090.463135        0.002680
FIRE:  21630 13:23:07    -1090.463135        0.002680
FIRE:  21631 13:23:07    -1090.463135        0.002680
FIRE:  21632 13:23:07    -1090.463135        0.002680
FIRE:  21633 13:23:07    -1090.463135        0.002680
FIRE:  21634 13:23:07    -1090.463135        0.002680
FIRE:  21635 13:23:07    -1090.463135        0.002680
FIRE:  21636 13:23:07    -1090.463135        0.002680
FIRE:  21637 13:23:07    -1090.463135        0.000693
FIRE:  21638 13:23:07    -1090.463135        0.000693
FIRE:  21639 13:23:07    -1090.463135        0.000693
FIRE:  21640 13:23:07    -1090.463135        0.000693
FIRE:  21641 13:23:07    -1090.463135        0.000693
FIRE:  21642 13:23:07    -1090.463135        0.000693
FIRE:  21643 13:23:07    -1090.463135        0.000693
FIRE:  21644 13:23:07    -1090.463135        0.000693
FIRE:  21645 13:23:07    -1090.463135        0.000693
FIRE:  21646 13:23:07    -1090.463135        0.000693
FIRE:  21647 13:23:07    -1090.463135        0.000693
FIRE:  21648 13:23:07    -1090.463135        0.000693
FIRE:  21649 13:23:07    -1090.463135        0.000693
FIRE:  21650 13:23:07    -1090.463135        0.000693
FIRE:  21651 13:23:07    -1090.463135        0.000693
FIRE:  21652 13:23:07    -1090.463135        0.000693
FIRE:  21653 13:23:07    -1090.463135        0.000693
FIRE:  21654 13:23:07    -1090.463135        0.000693
FIRE:  21655 13:23:07    -1090.463135        0.000693
FIRE:  21656 13:23:08    -1090.463135        0.002681
FIRE:  21657 13:23:08    -1090.463135        0.002681
FIRE:  21658 13:23:08    -1090.463135        0.002681
FIRE:  21659 13:23:08    -1090.463135        0.002681
FIRE:  21660 13:23:08    -1090.463135        0.002681
FIRE:  21661 13:23:08    -1090.463135        0.002681
FIRE:  21662 13:23:08    -1090.463135        0.002681
FIRE:  21663 13:23:08    -1090.463135        0.002681
FIRE:  21664 13:23:08    -1090.463135        0.002681
FIRE:  21665 13:23:08    -1090.463135        0.000693
FIRE:  21666 13:23:08    -1090.463135        0.000693
FIRE:  21667 13:23:08    -1090.463135        0.000693
FIRE:  21668 13:23:08    -1090.463135        0.000693
FIRE:  21669 13:23:08    -1090.463135        0.000693
FIRE:  21670 13:23:08    -1090.463135        0.000693
FIRE:  21671 13:23:08    -1090.463135        0.000693
FIRE:  21672 13:23:08    -1090.463135        0.000693
FIRE:  21673 13:23:08    -1090.463135        0.000693
FIRE:  21674 13:23:08    -1090.463135        0.000693
FIRE:  21675 13:23:08    -1090.463135        0.000693
FIRE:  21676 13:23:08    -1090.463135        0.000693
FIRE:  21677 13:23:08    -1090.463135        0.000693
FIRE:  21678 13:23:08    -1090.463135        0.000693
FIRE:  21679 13:23:08    -1090.463135        0.000693
FIRE:  21680 13:23:08    -1090.463135        0.000693
FIRE:  21681 13:23:08    -1090.463135        0.000693
FIRE:  21682 13:23:08    -1090.463135        0.000693
FIRE:  21683 13:23:08    -1090.463135        0.000693
FIRE:  21684 13:23:08    -1090.463135        0.000693
FIRE:  21685 13:23:09    -1090.463135        0.002680
FIRE:  21686 13:23:09    -1090.463135        0.002680
FIRE:  21687 13:23:09    -1090.463135        0.002680
FIRE:  21688 13:23:09    -1090.463135        0.002680
FIRE:  21689 13:23:09    -1090.463135        0.002680
FIRE:  21690 13:23:09    -1090.463135        0.002680
FIRE:  21691 13:23:09    -1090.463135        0.002680
FIRE:  21692 13:23:09    -1090.463135        0.002680
FIRE:  21693 13:23:09    -1090.463135        0.002680
FIRE:  21694 13:23:09    -1090.463135        0.000693
FIRE:  21695 13:23:09    -1090.463135        0.000693
FIRE:  21696 13:23:09    -1090.463135        0.000693
FIRE:  21697 13:23:09    -1090.463135        0.000693
FIRE:  21698 13:23:09    -1090.463135        0.000693
FIRE:  21699 13:23:09    -1090.463135        0.000693
FIRE:  21700 13:23:09    -1090.463135        0.000693
FIRE:  21701 13:23:09    -1090.463135        0.000693
FIRE:  21702 13:23:09    -1090.463135        0.000693
FIRE:  21703 13:23:09    -1090.463135        0.000693
FIRE:  21704 13:23:09    -1090.463135        0.000693
FIRE:  21705 13:23:09    -1090.463135        0.000693
FIRE:  21706 13:23:09    -1090.463135        0.000693
FIRE:  21707 13:23:09    -1090.463135        0.000693
FIRE:  21708 13:23:09    -1090.463135        0.000693
FIRE:  21709 13:23:09    -1090.463135        0.000693
FIRE:  21710 13:23:09    -1090.463135        0.000693
FIRE:  21711 13:23:09    -1090.463135        0.000693
FIRE:  21712 13:23:09    -1090.463135        0.000693
FIRE:  21713 13:23:09    -1090.463135        0.000693
FIRE:  21714 13:23:10    -1090.463135        0.000693
FIRE:  21715 13:23:10    -1090.463135        0.000693
FIRE:  21716 13:23:10    -1090.463135        0.000693
FIRE:  21717 13:23:10    -1090.463135        0.002680
FIRE:  21718 13:23:10    -1090.463135        0.002680
FIRE:  21719 13:23:10    -1090.463135        0.002680
FIRE:  21720 13:23:10    -1090.463135        0.002680
FIRE:  21721 13:23:10    -1090.463135        0.002680
FIRE:  21722 13:23:10    -1090.463135        0.002680
FIRE:  21723 13:23:10    -1090.463135        0.002680
FIRE:  21724 13:23:11    -1090.463135        0.000693
FIRE:  21725 13:23:11    -1090.463135        0.000693
FIRE:  21726 13:23:11    -1090.463135        0.000693
FIRE:  21727 13:23:11    -1090.463135        0.000693
FIRE:  21728 13:23:11    -1090.463135        0.000693
FIRE:  21729 13:23:11    -1090.463135        0.000693
FIRE:  21730 13:23:11    -1090.463135        0.000693
FIRE:  21731 13:23:11    -1090.463135        0.000693
FIRE:  21732 13:23:11    -1090.463135        0.000693
FIRE:  21733 13:23:11    -1090.463135        0.000693
FIRE:  21734 13:23:11    -1090.463135        0.000693
FIRE:  21735 13:23:11    -1090.463135        0.000693
FIRE:  21736 13:23:11    -1090.463135        0.000693
FIRE:  21737 13:23:11    -1090.463135        0.000693
FIRE:  21738 13:23:11    -1090.463135        0.000693
FIRE:  21739 13:23:11    -1090.463135        0.000693
FIRE:  21740 13:23:11    -1090.463135        0.000693
FIRE:  21741 13:23:11    -1090.463135        0.000693
FIRE:  21742 13:23:11    -1090.463135        0.002681
FIRE:  21743 13:23:11    -1090.463135        0.002681
FIRE:  21744 13:23:11    -1090.463135        0.002681
FIRE:  21745 13:23:11    -1090.463135        0.002681
FIRE:  21746 13:23:11    -1090.463135        0.002681
FIRE:  21747 13:23:11    -1090.463135        0.002681
FIRE:  21748 13:23:11    -1090.463135        0.002681
FIRE:  21749 13:23:11    -1090.463135        0.002681
FIRE:  21750 13:23:11    -1090.463135        0.002681
FIRE:  21751 13:23:12    -1090.463135        0.000693
FIRE:  21752 13:23:12    -1090.463135        0.000693
FIRE:  21753 13:23:12    -1090.463135        0.000693
FIRE:  21754 13:23:12    -1090.463135        0.000693
FIRE:  21755 13:23:12    -1090.463135        0.000693
FIRE:  21756 13:23:12    -1090.463135        0.000693
FIRE:  21757 13:23:12    -1090.463135        0.000693
FIRE:  21758 13:23:12    -1090.463135        0.000693
FIRE:  21759 13:23:12    -1090.463135        0.000693
FIRE:  21760 13:23:12    -1090.463135        0.000693
FIRE:  21761 13:23:12    -1090.463135        0.000693
FIRE:  21762 13:23:12    -1090.463135        0.000693
FIRE:  21763 13:23:12    -1090.463135        0.000693
FIRE:  21764 13:23:12    -1090.463135        0.000693
FIRE:  21765 13:23:12    -1090.463135        0.000693
FIRE:  21766 13:23:12    -1090.463135        0.000693
FIRE:  21767 13:23:12    -1090.463135        0.000693
FIRE:  21768 13:23:12    -1090.463135        0.000693
FIRE:  21769 13:23:12    -1090.463135        0.000693
FIRE:  21770 13:23:12    -1090.463135        0.000693
FIRE:  21771 13:23:13    -1090.463135        0.002680
FIRE:  21772 13:23:13    -1090.463135        0.002680
FIRE:  21773 13:23:13    -1090.463135        0.002680
FIRE:  21774 13:23:13    -1090.463135        0.002680
FIRE:  21775 13:23:13    -1090.463135        0.002680
FIRE:  21776 13:23:13    -1090.463135        0.002680
FIRE:  21777 13:23:13    -1090.463135        0.002680
FIRE:  21778 13:23:13    -1090.463135        0.002680
FIRE:  21779 13:23:13    -1090.463135        0.002680
FIRE:  21780 13:23:13    -1090.463135        0.000693
FIRE:  21781 13:23:13    -1090.463135        0.000693
FIRE:  21782 13:23:13    -1090.463135        0.000693
FIRE:  21783 13:23:13    -1090.463135        0.000693
FIRE:  21784 13:23:13    -1090.463135        0.000693
FIRE:  21785 13:23:13    -1090.463135        0.000693
FIRE:  21786 13:23:13    -1090.463135        0.000693
FIRE:  21787 13:23:13    -1090.463135        0.000693
FIRE:  21788 13:23:13    -1090.463135        0.000693
FIRE:  21789 13:23:13    -1090.463135        0.000693
FIRE:  21790 13:23:13    -1090.463135        0.000693
FIRE:  21791 13:23:13    -1090.463135        0.000693
FIRE:  21792 13:23:13    -1090.463135        0.000693
FIRE:  21793 13:23:13    -1090.463135        0.000693
FIRE:  21794 13:23:13    -1090.463135        0.000693
FIRE:  21795 13:23:13    -1090.463135        0.000693
FIRE:  21796 13:23:13    -1090.463135        0.000693
FIRE:  21797 13:23:13    -1090.463135        0.000693
FIRE:  21798 13:23:13    -1090.463135        0.000693
FIRE:  21799 13:23:14    -1090.463257        0.002680
FIRE:  21800 13:23:14    -1090.463257        0.002680
FIRE:  21801 13:23:14    -1090.463257        0.002680
FIRE:  21802 13:23:14    -1090.463257        0.002680
FIRE:  21803 13:23:14    -1090.463257        0.002680
FIRE:  21804 13:23:14    -1090.463257        0.002680
FIRE:  21805 13:23:14    -1090.463257        0.002680
FIRE:  21806 13:23:14    -1090.463257        0.002680
FIRE:  21807 13:23:14    -1090.463257        0.002680
FIRE:  21808 13:23:14    -1090.463135        0.000693
FIRE:  21809 13:23:14    -1090.463135        0.000693
FIRE:  21810 13:23:14    -1090.463135        0.000693
FIRE:  21811 13:23:14    -1090.463135        0.000693
FIRE:  21812 13:23:14    -1090.463135        0.000693
FIRE:  21813 13:23:14    -1090.463135        0.000693
FIRE:  21814 13:23:14    -1090.463135        0.000693
FIRE:  21815 13:23:14    -1090.463135        0.000693
FIRE:  21816 13:23:14    -1090.463135        0.000693
FIRE:  21817 13:23:14    -1090.463135        0.000693
FIRE:  21818 13:23:14    -1090.463135        0.000693
FIRE:  21819 13:23:14    -1090.463135        0.000693
FIRE:  21820 13:23:14    -1090.463135        0.000693
FIRE:  21821 13:23:14    -1090.463135        0.000693
FIRE:  21822 13:23:14    -1090.463135        0.000693
FIRE:  21823 13:23:14    -1090.463135        0.000693
FIRE:  21824 13:23:14    -1090.463135        0.000693
FIRE:  21825 13:23:14    -1090.463135        0.000693
FIRE:  21826 13:23:14    -1090.463135        0.000693
FIRE:  21827 13:23:14    -1090.463135        0.000693
FIRE:  21828 13:23:15    -1090.463135        0.002680
FIRE:  21829 13:23:15    -1090.463135        0.002680
FIRE:  21830 13:23:15    -1090.463135        0.002680
FIRE:  21831 13:23:15    -1090.463135        0.002680
FIRE:  21832 13:23:15    -1090.463135        0.002680
FIRE:  21833 13:23:15    -1090.463135        0.002680
FIRE:  21834 13:23:15    -1090.463135        0.002680
FIRE:  21835 13:23:15    -1090.463135        0.002680
FIRE:  21836 13:23:15    -1090.463135        0.002680
FIRE:  21837 13:23:15    -1090.463135        0.000693
FIRE:  21838 13:23:15    -1090.463135        0.000693
FIRE:  21839 13:23:15    -1090.463135        0.000693
FIRE:  21840 13:23:15    -1090.463135        0.000693
FIRE:  21841 13:23:15    -1090.463135        0.000693
FIRE:  21842 13:23:15    -1090.463135        0.000693
FIRE:  21843 13:23:15    -1090.463135        0.000693
FIRE:  21844 13:23:15    -1090.463135        0.000693
FIRE:  21845 13:23:15    -1090.463135        0.000693
FIRE:  21846 13:23:15    -1090.463135        0.000693
FIRE:  21847 13:23:15    -1090.463135        0.000693
FIRE:  21848 13:23:15    -1090.463135        0.000693
FIRE:  21849 13:23:15    -1090.463135        0.000693
FIRE:  21850 13:23:15    -1090.463135        0.000693
FIRE:  21851 13:23:15    -1090.463135        0.000693
FIRE:  21852 13:23:15    -1090.463135        0.000693
FIRE:  21853 13:23:15    -1090.463135        0.000693
FIRE:  21854 13:23:15    -1090.463135        0.000693
FIRE:  21855 13:23:15    -1090.463135        0.000693
FIRE:  21856 13:23:16    -1090.463135        0.000693
FIRE:  21857 13:23:16    -1090.463135        0.000693
FIRE:  21858 13:23:16    -1090.463135        0.000693
FIRE:  21859 13:23:16    -1090.463135        0.000693
FIRE:  21860 13:23:16    -1090.463135        0.002680
FIRE:  21861 13:23:16    -1090.463135        0.002680
FIRE:  21862 13:23:16    -1090.463135        0.002680
FIRE:  21863 13:23:16    -1090.463135        0.002680
FIRE:  21864 13:23:16    -1090.463135        0.002680
FIRE:  21865 13:23:16    -1090.463135        0.002680
FIRE:  21866 13:23:16    -1090.463135        0.002680
FIRE:  21867 13:23:17    -1090.463135        0.000693
FIRE:  21868 13:23:17    -1090.463135        0.000693
FIRE:  21869 13:23:17    -1090.463135        0.000693
FIRE:  21870 13:23:17    -1090.463135        0.000693
FIRE:  21871 13:23:17    -1090.463135        0.000693
FIRE:  21872 13:23:17    -1090.463135        0.000693
FIRE:  21873 13:23:17    -1090.463135        0.000693
FIRE:  21874 13:23:17    -1090.463135        0.000693
FIRE:  21875 13:23:17    -1090.463135        0.000693
FIRE:  21876 13:23:17    -1090.463135        0.000693
