      Step     Time          Energy          fmax
FIRE:  18492 12:34:49    -1099.077759        0.000182
FIRE:  18493 12:34:49    -1099.077759        0.000182
FIRE:  18494 12:34:49    -1099.077637        0.000183
FIRE:  18495 12:34:49    -1099.077637        0.000183
FIRE:  18496 12:34:49    -1099.077637        0.000183
FIRE:  18497 12:34:49    -1099.077637        0.000183
FIRE:  18498 12:34:49    -1099.077637        0.000183
FIRE:  18499 12:34:49    -1099.077637        0.000183
FIRE:  18500 12:34:49    -1099.077637        0.000183
FIRE:  18501 12:34:49    -1099.077637        0.000183
FIRE:  18502 12:34:49    -1099.077637        0.000183
FIRE:  18503 12:34:49    -1099.077637        0.000183
FIRE:  18504 12:34:49    -1099.077637        0.000183
FIRE:  18505 12:34:49    -1099.077637        0.000183
FIRE:  18506 12:34:49    -1099.077637        0.000183
FIRE:  18507 12:34:49    -1099.077637        0.000183
FIRE:  18508 12:34:50    -1099.077759        0.000182
FIRE:  18509 12:34:50    -1099.077759        0.000182
FIRE:  18510 12:34:50    -1099.077759        0.000182
FIRE:  18511 12:34:50    -1099.077759        0.000182
FIRE:  18512 12:34:50    -1099.077759        0.000182
FIRE:  18513 12:34:50    -1099.077759        0.000182
FIRE:  18514 12:34:50    -1099.077759        0.000182
FIRE:  18515 12:34:50    -1099.077759        0.000182
FIRE:  18516 12:34:50    -1099.077759        0.000182
FIRE:  18517 12:34:50    -1099.077759        0.000182
FIRE:  18518 12:34:50    -1099.077759        0.000182
FIRE:  18519 12:34:50    -1099.077759        0.000182
FIRE:  18520 12:34:50    -1099.077759        0.000182
FIRE:  18521 12:34:50    -1099.077759        0.000182
FIRE:  18522 12:34:50    -1099.077637        0.000183
FIRE:  18523 12:34:50    -1099.077637        0.000183
FIRE:  18524 12:34:50    -1099.077637        0.000183
FIRE:  18525 12:34:50    -1099.077637        0.000183
FIRE:  18526 12:34:50    -1099.077637        0.000183
FIRE:  18527 12:34:50    -1099.077637        0.000183
FIRE:  18528 12:34:50    -1099.077637        0.000183
FIRE:  18529 12:34:50    -1099.077637        0.000183
FIRE:  18530 12:34:50    -1099.077637        0.000183
FIRE:  18531 12:34:50    -1099.077637        0.000183
FIRE:  18532 12:34:50    -1099.077637        0.000183
FIRE:  18533 12:34:50    -1099.077637        0.000183
FIRE:  18534 12:34:50    -1099.077637        0.000183
FIRE:  18535 12:34:50    -1099.077637        0.000183
FIRE:  18536 12:34:50    -1099.077637        0.000183
FIRE:  18537 12:34:51    -1099.077759        0.000182
FIRE:  18538 12:34:51    -1099.077759        0.000182
FIRE:  18539 12:34:51    -1099.077759        0.000182
FIRE:  18540 12:34:51    -1099.077759        0.000182
FIRE:  18541 12:34:51    -1099.077759        0.000182
FIRE:  18542 12:34:51    -1099.077759        0.000182
FIRE:  18543 12:34:51    -1099.077759        0.000182
FIRE:  18544 12:34:51    -1099.077759        0.000182
FIRE:  18545 12:34:51    -1099.077759        0.000182
FIRE:  18546 12:34:51    -1099.077759        0.000182
FIRE:  18547 12:34:51    -1099.077759        0.000182
FIRE:  18548 12:34:51    -1099.077759        0.000182
FIRE:  18549 12:34:51    -1099.077759        0.000182
FIRE:  18550 12:34:51    -1099.077759        0.000182
FIRE:  18551 12:34:51    -1099.077759        0.000183
FIRE:  18552 12:34:51    -1099.077759        0.000183
FIRE:  18553 12:34:51    -1099.077759        0.000183
FIRE:  18554 12:34:51    -1099.077759        0.000183
FIRE:  18555 12:34:51    -1099.077759        0.000183
FIRE:  18556 12:34:51    -1099.077759        0.000183
FIRE:  18557 12:34:51    -1099.077759        0.000183
FIRE:  18558 12:34:51    -1099.077759        0.000183
FIRE:  18559 12:34:51    -1099.077759        0.000183
FIRE:  18560 12:34:51    -1099.077759        0.000183
FIRE:  18561 12:34:51    -1099.077759        0.000183
FIRE:  18562 12:34:51    -1099.077759        0.000183
FIRE:  18563 12:34:51    -1099.077759        0.000183
FIRE:  18564 12:34:51    -1099.077759        0.000183
FIRE:  18565 12:34:52    -1099.077759        0.000182
FIRE:  18566 12:34:52    -1099.077759        0.000182
FIRE:  18567 12:34:52    -1099.077759        0.000182
FIRE:  18568 12:34:52    -1099.077759        0.000182
FIRE:  18569 12:34:52    -1099.077759        0.000182
FIRE:  18570 12:34:52    -1099.077759        0.000182
FIRE:  18571 12:34:52    -1099.077759        0.000182
FIRE:  18572 12:34:52    -1099.077759        0.000182
FIRE:  18573 12:34:52    -1099.077759        0.000182
FIRE:  18574 12:34:52    -1099.077759        0.000182
FIRE:  18575 12:34:52    -1099.077759        0.000182
FIRE:  18576 12:34:52    -1099.077759        0.000182
FIRE:  18577 12:34:52    -1099.077759        0.000182
FIRE:  18578 12:34:52    -1099.077759        0.000182
FIRE:  18579 12:34:52    -1099.077759        0.000182
FIRE:  18580 12:34:52    -1099.077759        0.000183
FIRE:  18581 12:34:52    -1099.077759        0.000183
FIRE:  18582 12:34:52    -1099.077759        0.000183
FIRE:  18583 12:34:52    -1099.077759        0.000183
FIRE:  18584 12:34:52    -1099.077759        0.000183
FIRE:  18585 12:34:52    -1099.077759        0.000183
FIRE:  18586 12:34:52    -1099.077759        0.000183
FIRE:  18587 12:34:52    -1099.077759        0.000183
FIRE:  18588 12:34:52    -1099.077759        0.000183
FIRE:  18589 12:34:53    -1099.077759        0.000183
FIRE:  18590 12:34:53    -1099.077759        0.000183
FIRE:  18591 12:34:53    -1099.077759        0.000183
FIRE:  18592 12:34:53    -1099.077759        0.000183
FIRE:  18593 12:34:53    -1099.077759        0.000183
FIRE:  18594 12:34:53    -1099.077637        0.000182
FIRE:  18595 12:34:53    -1099.077637        0.000182
FIRE:  18596 12:34:53    -1099.077637        0.000182
FIRE:  18597 12:34:53    -1099.077637        0.000182
FIRE:  18598 12:34:53    -1099.077637        0.000182
FIRE:  18599 12:34:53    -1099.077637        0.000182
FIRE:  18600 12:34:53    -1099.077637        0.000182
FIRE:  18601 12:34:53    -1099.077637        0.000182
FIRE:  18602 12:34:53    -1099.077637        0.000182
FIRE:  18603 12:34:53    -1099.077637        0.000182
FIRE:  18604 12:34:53    -1099.077637        0.000182
FIRE:  18605 12:34:53    -1099.077637        0.000182
FIRE:  18606 12:34:53    -1099.077637        0.000182
FIRE:  18607 12:34:53    -1099.077637        0.000182
FIRE:  18608 12:34:54    -1099.077637        0.000183
FIRE:  18609 12:34:54    -1099.077637        0.000183
FIRE:  18610 12:34:54    -1099.077637        0.000183
FIRE:  18611 12:34:54    -1099.077637        0.000183
FIRE:  18612 12:34:54    -1099.077637        0.000183
FIRE:  18613 12:34:54    -1099.077637        0.000183
FIRE:  18614 12:34:54    -1099.077637        0.000183
FIRE:  18615 12:34:54    -1099.077637        0.000183
FIRE:  18616 12:34:54    -1099.077637        0.000183
FIRE:  18617 12:34:54    -1099.077637        0.000183
FIRE:  18618 12:34:54    -1099.077637        0.000183
FIRE:  18619 12:34:54    -1099.077637        0.000183
FIRE:  18620 12:34:54    -1099.077637        0.000183
FIRE:  18621 12:34:54    -1099.077637        0.000183
FIRE:  18622 12:34:54    -1099.077759        0.000182
FIRE:  18623 12:34:54    -1099.077759        0.000182
FIRE:  18624 12:34:54    -1099.077759        0.000182
FIRE:  18625 12:34:54    -1099.077759        0.000182
FIRE:  18626 12:34:54    -1099.077759        0.000182
FIRE:  18627 12:34:54    -1099.077759        0.000182
FIRE:  18628 12:34:54    -1099.077759        0.000182
FIRE:  18629 12:34:54    -1099.077759        0.000182
FIRE:  18630 12:34:54    -1099.077759        0.000182
FIRE:  18631 12:34:54    -1099.077759        0.000182
FIRE:  18632 12:34:54    -1099.077759        0.000182
FIRE:  18633 12:34:54    -1099.077759        0.000182
FIRE:  18634 12:34:54    -1099.077759        0.000182
FIRE:  18635 12:34:54    -1099.077759        0.000182
FIRE:  18636 12:34:54    -1099.077759        0.000182
FIRE:  18637 12:34:55    -1099.077759        0.000183
FIRE:  18638 12:34:55    -1099.077759        0.000183
FIRE:  18639 12:34:55    -1099.077759        0.000183
FIRE:  18640 12:34:55    -1099.077759        0.000183
FIRE:  18641 12:34:55    -1099.077759        0.000183
FIRE:  18642 12:34:55    -1099.077759        0.000183
FIRE:  18643 12:34:55    -1099.077759        0.000183
FIRE:  18644 12:34:55    -1099.077759        0.000183
FIRE:  18645 12:34:55    -1099.077759        0.000183
FIRE:  18646 12:34:55    -1099.077759        0.000183
FIRE:  18647 12:34:55    -1099.077759        0.000183
FIRE:  18648 12:34:55    -1099.077759        0.000183
FIRE:  18649 12:34:55    -1099.077759        0.000183
FIRE:  18650 12:34:55    -1099.077759        0.000183
FIRE:  18651 12:34:55    -1099.077637        0.000182
FIRE:  18652 12:34:55    -1099.077637        0.000182
FIRE:  18653 12:34:55    -1099.077637        0.000182
FIRE:  18654 12:34:55    -1099.077637        0.000182
FIRE:  18655 12:34:55    -1099.077637        0.000182
FIRE:  18656 12:34:55    -1099.077637        0.000182
FIRE:  18657 12:34:55    -1099.077637        0.000182
FIRE:  18658 12:34:55    -1099.077637        0.000182
FIRE:  18659 12:34:55    -1099.077637        0.000182
FIRE:  18660 12:34:55    -1099.077637        0.000182
FIRE:  18661 12:34:55    -1099.077637        0.000182
FIRE:  18662 12:34:55    -1099.077637        0.000182
FIRE:  18663 12:34:55    -1099.077637        0.000182
FIRE:  18664 12:34:55    -1099.077637        0.000182
FIRE:  18665 12:34:56    -1099.077759        0.000183
FIRE:  18666 12:34:56    -1099.077759        0.000183
FIRE:  18667 12:34:56    -1099.077759        0.000183
FIRE:  18668 12:34:56    -1099.077759        0.000183
FIRE:  18669 12:34:56    -1099.077759        0.000183
FIRE:  18670 12:34:56    -1099.077759        0.000183
FIRE:  18671 12:34:56    -1099.077759        0.000183
FIRE:  18672 12:34:56    -1099.077759        0.000183
FIRE:  18673 12:34:56    -1099.077759        0.000183
FIRE:  18674 12:34:56    -1099.077759        0.000183
FIRE:  18675 12:34:56    -1099.077759        0.000183
FIRE:  18676 12:34:56    -1099.077759        0.000183
FIRE:  18677 12:34:56    -1099.077759        0.000183
FIRE:  18678 12:34:56    -1099.077759        0.000183
FIRE:  18679 12:34:56    -1099.077637        0.000182
FIRE:  18680 12:34:56    -1099.077637        0.000182
FIRE:  18681 12:34:56    -1099.077637        0.000182
FIRE:  18682 12:34:56    -1099.077637        0.000182
FIRE:  18683 12:34:56    -1099.077637        0.000182
FIRE:  18684 12:34:56    -1099.077637        0.000182
FIRE:  18685 12:34:56    -1099.077637        0.000182
FIRE:  18686 12:34:56    -1099.077637        0.000182
FIRE:  18687 12:34:56    -1099.077637        0.000182
FIRE:  18688 12:34:56    -1099.077637        0.000182
FIRE:  18689 12:34:56    -1099.077637        0.000182
FIRE:  18690 12:34:56    -1099.077637        0.000182
FIRE:  18691 12:34:56    -1099.077637        0.000182
FIRE:  18692 12:34:56    -1099.077637        0.000182
FIRE:  18693 12:34:56    -1099.077637        0.000182
FIRE:  18694 12:34:57    -1099.077759        0.000183
FIRE:  18695 12:34:57    -1099.077759        0.000183
FIRE:  18696 12:34:57    -1099.077759        0.000183
FIRE:  18697 12:34:57    -1099.077759        0.000183
FIRE:  18698 12:34:57    -1099.077759        0.000183
FIRE:  18699 12:34:57    -1099.077759        0.000183
FIRE:  18700 12:34:57    -1099.077759        0.000183
FIRE:  18701 12:34:57    -1099.077759        0.000183
FIRE:  18702 12:34:57    -1099.077759        0.000183
FIRE:  18703 12:34:57    -1099.077759        0.000183
FIRE:  18704 12:34:57    -1099.077759        0.000183
FIRE:  18705 12:34:57    -1099.077759        0.000183
FIRE:  18706 12:34:57    -1099.077759        0.000183
FIRE:  18707 12:34:57    -1099.077759        0.000183
FIRE:  18708 12:34:57    -1099.077637        0.000182
FIRE:  18709 12:34:57    -1099.077637        0.000182
FIRE:  18710 12:34:57    -1099.077637        0.000182
FIRE:  18711 12:34:57    -1099.077637        0.000182
FIRE:  18712 12:34:57    -1099.077637        0.000182
FIRE:  18713 12:34:57    -1099.077637        0.000182
FIRE:  18714 12:34:57    -1099.077637        0.000182
FIRE:  18715 12:34:57    -1099.077637        0.000182
FIRE:  18716 12:34:57    -1099.077637        0.000182
FIRE:  18717 12:34:57    -1099.077637        0.000182
FIRE:  18718 12:34:57    -1099.077637        0.000182
FIRE:  18719 12:34:57    -1099.077637        0.000182
FIRE:  18720 12:34:57    -1099.077637        0.000182
FIRE:  18721 12:34:57    -1099.077637        0.000182
FIRE:  18722 12:34:58    -1099.077637        0.000183
FIRE:  18723 12:34:58    -1099.077637        0.000183
FIRE:  18724 12:34:58    -1099.077637        0.000183
FIRE:  18725 12:34:58    -1099.077637        0.000183
FIRE:  18726 12:34:58    -1099.077637        0.000183
FIRE:  18727 12:34:58    -1099.077637        0.000183
FIRE:  18728 12:34:58    -1099.077637        0.000183
FIRE:  18729 12:34:58    -1099.077637        0.000183
FIRE:  18730 12:34:58    -1099.077637        0.000183
FIRE:  18731 12:34:58    -1099.077637        0.000183
FIRE:  18732 12:34:58    -1099.077637        0.000183
FIRE:  18733 12:34:58    -1099.077637        0.000183
FIRE:  18734 12:34:58    -1099.077637        0.000183
FIRE:  18735 12:34:58    -1099.077637        0.000183
FIRE:  18736 12:34:58    -1099.077759        0.000182
FIRE:  18737 12:34:58    -1099.077759        0.000182
FIRE:  18738 12:34:58    -1099.077759        0.000182
FIRE:  18739 12:34:58    -1099.077759        0.000182
FIRE:  18740 12:34:58    -1099.077759        0.000182
FIRE:  18741 12:34:58    -1099.077759        0.000182
FIRE:  18742 12:34:58    -1099.077759        0.000182
FIRE:  18743 12:34:58    -1099.077759        0.000182
FIRE:  18744 12:34:58    -1099.077759        0.000182
FIRE:  18745 12:34:58    -1099.077759        0.000182
FIRE:  18746 12:34:58    -1099.077759        0.000182
FIRE:  18747 12:34:58    -1099.077759        0.000182
FIRE:  18748 12:34:58    -1099.077759        0.000182
FIRE:  18749 12:34:58    -1099.077759        0.000182
FIRE:  18750 12:34:58    -1099.077759        0.000182
FIRE:  18751 12:34:59    -1099.077759        0.000183
FIRE:  18752 12:34:59    -1099.077759        0.000183
FIRE:  18753 12:34:59    -1099.077759        0.000183
FIRE:  18754 12:34:59    -1099.077759        0.000183
FIRE:  18755 12:34:59    -1099.077759        0.000183
FIRE:  18756 12:34:59    -1099.077759        0.000183
FIRE:  18757 12:34:59    -1099.077759        0.000183
FIRE:  18758 12:34:59    -1099.077759        0.000183
FIRE:  18759 12:34:59    -1099.077759        0.000183
FIRE:  18760 12:34:59    -1099.077759        0.000183
FIRE:  18761 12:34:59    -1099.077759        0.000183
FIRE:  18762 12:34:59    -1099.077759        0.000183
FIRE:  18763 12:34:59    -1099.077759        0.000183
FIRE:  18764 12:34:59    -1099.077759        0.000183
FIRE:  18765 12:34:59    -1099.077759        0.000182
FIRE:  18766 12:34:59    -1099.077759        0.000182
FIRE:  18767 12:34:59    -1099.077759        0.000182
FIRE:  18768 12:34:59    -1099.077759        0.000182
FIRE:  18769 12:34:59    -1099.077759        0.000182
FIRE:  18770 12:34:59    -1099.077759        0.000182
FIRE:  18771 12:34:59    -1099.077759        0.000182
FIRE:  18772 12:34:59    -1099.077759        0.000182
FIRE:  18773 12:34:59    -1099.077759        0.000182
FIRE:  18774 12:34:59    -1099.077759        0.000182
FIRE:  18775 12:34:59    -1099.077759        0.000182
FIRE:  18776 12:34:59    -1099.077759        0.000182
FIRE:  18777 12:34:59    -1099.077759        0.000182
FIRE:  18778 12:34:59    -1099.077759        0.000182
FIRE:  18779 12:35:00    -1099.077759        0.000183
FIRE:  18780 12:35:00    -1099.077759        0.000183
FIRE:  18781 12:35:00    -1099.077759        0.000183
FIRE:  18782 12:35:00    -1099.077759        0.000183
FIRE:  18783 12:35:00    -1099.077759        0.000183
FIRE:  18784 12:35:00    -1099.077759        0.000183
FIRE:  18785 12:35:00    -1099.077759        0.000183
FIRE:  18786 12:35:00    -1099.077759        0.000183
FIRE:  18787 12:35:00    -1099.077759        0.000183
FIRE:  18788 12:35:00    -1099.077759        0.000183
FIRE:  18789 12:35:00    -1099.077759        0.000183
FIRE:  18790 12:35:00    -1099.077759        0.000183
FIRE:  18791 12:35:00    -1099.077759        0.000183
FIRE:  18792 12:35:00    -1099.077759        0.000183
FIRE:  18793 12:35:00    -1099.077759        0.000183
FIRE:  18794 12:35:00    -1099.077759        0.000182
FIRE:  18795 12:35:00    -1099.077759        0.000182
FIRE:  18796 12:35:00    -1099.077759        0.000182
FIRE:  18797 12:35:00    -1099.077759        0.000182
FIRE:  18798 12:35:00    -1099.077759        0.000182
FIRE:  18799 12:35:00    -1099.077759        0.000182
FIRE:  18800 12:35:00    -1099.077759        0.000182
FIRE:  18801 12:35:00    -1099.077759        0.000182
FIRE:  18802 12:35:00    -1099.077759        0.000182
FIRE:  18803 12:35:00    -1099.077759        0.000182
FIRE:  18804 12:35:00    -1099.077759        0.000182
FIRE:  18805 12:35:00    -1099.077759        0.000182
FIRE:  18806 12:35:00    -1099.077759        0.000182
FIRE:  18807 12:35:00    -1099.077759        0.000182
FIRE:  18808 12:35:01    -1099.077637        0.000183
FIRE:  18809 12:35:01    -1099.077637        0.000183
FIRE:  18810 12:35:01    -1099.077637        0.000183
FIRE:  18811 12:35:01    -1099.077637        0.000183
FIRE:  18812 12:35:01    -1099.077637        0.000183
FIRE:  18813 12:35:01    -1099.077637        0.000183
FIRE:  18814 12:35:01    -1099.077637        0.000183
FIRE:  18815 12:35:01    -1099.077637        0.000183
FIRE:  18816 12:35:01    -1099.077637        0.000183
FIRE:  18817 12:35:01    -1099.077637        0.000183
FIRE:  18818 12:35:01    -1099.077637        0.000183
FIRE:  18819 12:35:01    -1099.077637        0.000183
FIRE:  18820 12:35:01    -1099.077637        0.000183
FIRE:  18821 12:35:01    -1099.077637        0.000183
FIRE:  18822 12:35:01    -1099.077637        0.000182
FIRE:  18823 12:35:01    -1099.077637        0.000182
FIRE:  18824 12:35:01    -1099.077637        0.000182
FIRE:  18825 12:35:02    -1099.077637        0.000182
FIRE:  18826 12:35:02    -1099.077637        0.000182
FIRE:  18827 12:35:02    -1099.077637        0.000182
FIRE:  18828 12:35:02    -1099.077637        0.000182
FIRE:  18829 12:35:02    -1099.077637        0.000182
FIRE:  18830 12:35:02    -1099.077637        0.000182
FIRE:  18831 12:35:02    -1099.077637        0.000182
FIRE:  18832 12:35:02    -1099.077637        0.000182
FIRE:  18833 12:35:02    -1099.077637        0.000182
FIRE:  18834 12:35:02    -1099.077637        0.000182
FIRE:  18835 12:35:02    -1099.077637        0.000182
FIRE:  18836 12:35:02    -1099.077637        0.000183
FIRE:  18837 12:35:02    -1099.077637        0.000183
FIRE:  18838 12:35:02    -1099.077637        0.000183
FIRE:  18839 12:35:02    -1099.077637        0.000183
FIRE:  18840 12:35:02    -1099.077637        0.000183
FIRE:  18841 12:35:02    -1099.077637        0.000183
FIRE:  18842 12:35:02    -1099.077637        0.000183
FIRE:  18843 12:35:02    -1099.077637        0.000183
FIRE:  18844 12:35:02    -1099.077637        0.000183
FIRE:  18845 12:35:02    -1099.077637        0.000183
FIRE:  18846 12:35:02    -1099.077637        0.000183
FIRE:  18847 12:35:02    -1099.077637        0.000183
FIRE:  18848 12:35:02    -1099.077637        0.000183
FIRE:  18849 12:35:02    -1099.077637        0.000183
FIRE:  18850 12:35:02    -1099.077637        0.000183
FIRE:  18851 12:35:03    -1099.077759        0.000182
FIRE:  18852 12:35:03    -1099.077759        0.000182
FIRE:  18853 12:35:03    -1099.077759        0.000182
FIRE:  18854 12:35:03    -1099.077759        0.000182
FIRE:  18855 12:35:03    -1099.077759        0.000182
FIRE:  18856 12:35:03    -1099.077759        0.000182
FIRE:  18857 12:35:03    -1099.077759        0.000182
FIRE:  18858 12:35:03    -1099.077759        0.000182
FIRE:  18859 12:35:03    -1099.077759        0.000182
FIRE:  18860 12:35:03    -1099.077759        0.000182
FIRE:  18861 12:35:03    -1099.077759        0.000182
FIRE:  18862 12:35:03    -1099.077759        0.000182
FIRE:  18863 12:35:03    -1099.077759        0.000182
FIRE:  18864 12:35:03    -1099.077759        0.000182
FIRE:  18865 12:35:03    -1099.077637        0.000183
FIRE:  18866 12:35:03    -1099.077637        0.000183
FIRE:  18867 12:35:03    -1099.077637        0.000183
FIRE:  18868 12:35:03    -1099.077637        0.000183
FIRE:  18869 12:35:03    -1099.077637        0.000183
FIRE:  18870 12:35:03    -1099.077637        0.000183
FIRE:  18871 12:35:03    -1099.077637        0.000183
FIRE:  18872 12:35:03    -1099.077637        0.000183
FIRE:  18873 12:35:03    -1099.077637        0.000183
FIRE:  18874 12:35:03    -1099.077637        0.000183
FIRE:  18875 12:35:03    -1099.077637        0.000183
FIRE:  18876 12:35:03    -1099.077637        0.000183
FIRE:  18877 12:35:03    -1099.077637        0.000183
FIRE:  18878 12:35:03    -1099.077637        0.000183
FIRE:  18879 12:35:04    -1099.077759        0.000183
FIRE:  18880 12:35:04    -1099.077759        0.000183
FIRE:  18881 12:35:04    -1099.077759        0.000183
FIRE:  18882 12:35:04    -1099.077759        0.000183
FIRE:  18883 12:35:04    -1099.077759        0.000183
FIRE:  18884 12:35:04    -1099.077759        0.000183
FIRE:  18885 12:35:04    -1099.077759        0.000183
FIRE:  18886 12:35:04    -1099.077759        0.000183
FIRE:  18887 12:35:04    -1099.077759        0.000183
FIRE:  18888 12:35:04    -1099.077759        0.000183
FIRE:  18889 12:35:04    -1099.077759        0.000183
FIRE:  18890 12:35:04    -1099.077759        0.000183
FIRE:  18891 12:35:04    -1099.077759        0.000183
FIRE:  18892 12:35:04    -1099.077759        0.000183
FIRE:  18893 12:35:04    -1099.077637        0.000183
FIRE:  18894 12:35:04    -1099.077637        0.000183
FIRE:  18895 12:35:04    -1099.077637        0.000183
FIRE:  18896 12:35:04    -1099.077637        0.000183
FIRE:  18897 12:35:04    -1099.077637        0.000183
FIRE:  18898 12:35:04    -1099.077637        0.000183
FIRE:  18899 12:35:04    -1099.077637        0.000183
FIRE:  18900 12:35:04    -1099.077637        0.000183
FIRE:  18901 12:35:04    -1099.077637        0.000183
FIRE:  18902 12:35:04    -1099.077637        0.000183
FIRE:  18903 12:35:04    -1099.077637        0.000183
FIRE:  18904 12:35:04    -1099.077637        0.000183
FIRE:  18905 12:35:04    -1099.077637        0.000183
FIRE:  18906 12:35:04    -1099.077637        0.000183
FIRE:  18907 12:35:04    -1099.077637        0.000183
FIRE:  18908 12:35:05    -1099.077759        0.000182
FIRE:  18909 12:35:05    -1099.077759        0.000182
FIRE:  18910 12:35:05    -1099.077759        0.000182
FIRE:  18911 12:35:05    -1099.077759        0.000182
FIRE:  18912 12:35:05    -1099.077759        0.000182
FIRE:  18913 12:35:05    -1099.077759        0.000182
FIRE:  18914 12:35:05    -1099.077759        0.000182
FIRE:  18915 12:35:05    -1099.077759        0.000182
FIRE:  18916 12:35:05    -1099.077759        0.000182
FIRE:  18917 12:35:05    -1099.077759        0.000182
FIRE:  18918 12:35:05    -1099.077759        0.000182
FIRE:  18919 12:35:05    -1099.077759        0.000182
FIRE:  18920 12:35:05    -1099.077759        0.000182
FIRE:  18921 12:35:05    -1099.077759        0.000182
FIRE:  18922 12:35:05    -1099.077759        0.000183
FIRE:  18923 12:35:05    -1099.077759        0.000183
FIRE:  18924 12:35:05    -1099.077759        0.000183
FIRE:  18925 12:35:05    -1099.077759        0.000183
FIRE:  18926 12:35:05    -1099.077759        0.000183
FIRE:  18927 12:35:05    -1099.077759        0.000183
FIRE:  18928 12:35:05    -1099.077759        0.000183
FIRE:  18929 12:35:05    -1099.077759        0.000183
FIRE:  18930 12:35:05    -1099.077759        0.000183
FIRE:  18931 12:35:05    -1099.077759        0.000183
FIRE:  18932 12:35:05    -1099.077759        0.000183
FIRE:  18933 12:35:05    -1099.077759        0.000183
FIRE:  18934 12:35:05    -1099.077759        0.000183
FIRE:  18935 12:35:05    -1099.077759        0.000183
FIRE:  18936 12:35:06    -1099.077637        0.000182
FIRE:  18937 12:35:06    -1099.077637        0.000182
FIRE:  18938 12:35:06    -1099.077637        0.000182
FIRE:  18939 12:35:06    -1099.077637        0.000182
FIRE:  18940 12:35:06    -1099.077637        0.000182
FIRE:  18941 12:35:06    -1099.077637        0.000182
FIRE:  18942 12:35:06    -1099.077637        0.000182
FIRE:  18943 12:35:06    -1099.077637        0.000182
FIRE:  18944 12:35:06    -1099.077637        0.000182
FIRE:  18945 12:35:06    -1099.077637        0.000182
FIRE:  18946 12:35:06    -1099.077637        0.000182
FIRE:  18947 12:35:06    -1099.077637        0.000182
FIRE:  18948 12:35:06    -1099.077637        0.000182
FIRE:  18949 12:35:06    -1099.077637        0.000182
FIRE:  18950 12:35:06    -1099.077637        0.000182
FIRE:  18951 12:35:06    -1099.077759        0.000183
FIRE:  18952 12:35:06    -1099.077759        0.000183
FIRE:  18953 12:35:06    -1099.077759        0.000183
FIRE:  18954 12:35:06    -1099.077759        0.000183
FIRE:  18955 12:35:06    -1099.077759        0.000183
FIRE:  18956 12:35:06    -1099.077759        0.000183
FIRE:  18957 12:35:06    -1099.077759        0.000183
FIRE:  18958 12:35:06    -1099.077759        0.000183
FIRE:  18959 12:35:06    -1099.077759        0.000183
FIRE:  18960 12:35:06    -1099.077759        0.000183
FIRE:  18961 12:35:06    -1099.077759        0.000183
FIRE:  18962 12:35:06    -1099.077759        0.000183
FIRE:  18963 12:35:06    -1099.077759        0.000183
FIRE:  18964 12:35:06    -1099.077759        0.000183
FIRE:  18965 12:35:07    -1099.077759        0.000182
FIRE:  18966 12:35:07    -1099.077759        0.000182
FIRE:  18967 12:35:07    -1099.077759        0.000182
FIRE:  18968 12:35:07    -1099.077759        0.000182
FIRE:  18969 12:35:07    -1099.077759        0.000182
FIRE:  18970 12:35:07    -1099.077759        0.000182
FIRE:  18971 12:35:07    -1099.077759        0.000182
FIRE:  18972 12:35:07    -1099.077759        0.000182
FIRE:  18973 12:35:07    -1099.077759        0.000182
FIRE:  18974 12:35:07    -1099.077759        0.000182
FIRE:  18975 12:35:07    -1099.077759        0.000182
FIRE:  18976 12:35:07    -1099.077759        0.000182
FIRE:  18977 12:35:07    -1099.077759        0.000182
FIRE:  18978 12:35:07    -1099.077759        0.000182
FIRE:  18979 12:35:07    -1099.077637        0.000183
FIRE:  18980 12:35:07    -1099.077637        0.000183
FIRE:  18981 12:35:07    -1099.077637        0.000183
FIRE:  18982 12:35:07    -1099.077637        0.000183
FIRE:  18983 12:35:07    -1099.077637        0.000183
FIRE:  18984 12:35:07    -1099.077637        0.000183
FIRE:  18985 12:35:07    -1099.077637        0.000183
FIRE:  18986 12:35:07    -1099.077637        0.000183
FIRE:  18987 12:35:07    -1099.077637        0.000183
FIRE:  18988 12:35:07    -1099.077637        0.000183
FIRE:  18989 12:35:07    -1099.077637        0.000183
FIRE:  18990 12:35:07    -1099.077637        0.000183
FIRE:  18991 12:35:07    -1099.077637        0.000183
FIRE:  18992 12:35:07    -1099.077637        0.000183
FIRE:  18993 12:35:08    -1099.077759        0.000182
FIRE:  18994 12:35:08    -1099.077759        0.000182
FIRE:  18995 12:35:08    -1099.077759        0.000182
FIRE:  18996 12:35:08    -1099.077759        0.000182
FIRE:  18997 12:35:08    -1099.077759        0.000182
FIRE:  18998 12:35:08    -1099.077759        0.000182
FIRE:  18999 12:35:08    -1099.077759        0.000182
FIRE:  19000 12:35:08    -1099.077759        0.000182
FIRE:  19001 12:35:08    -1099.077759        0.000182
FIRE:  19002 12:35:08    -1099.077759        0.000182
FIRE:  19003 12:35:08    -1099.077759        0.000182
FIRE:  19004 12:35:08    -1099.077759        0.000182
FIRE:  19005 12:35:08    -1099.077759        0.000182
FIRE:  19006 12:35:08    -1099.077759        0.000182
FIRE:  19007 12:35:08    -1099.077759        0.000182
FIRE:  19008 12:35:08    -1099.077759        0.000183
