      Step     Time          Energy          fmax
FIRE:  5992 06:50:26    -1070.655762        0.001171
FIRE:  5993 06:50:26    -1070.655762        0.001171
FIRE:  5994 06:50:27    -1070.655762        0.001171
FIRE:  5995 06:50:27    -1070.655762        0.001171
FIRE:  5996 06:50:27    -1070.655762        0.001171
FIRE:  5997 06:50:27    -1070.655762        0.001171
FIRE:  5998 06:50:28    -1070.655762        0.001171
FIRE:  5999 06:50:28    -1070.655762        0.001171
FIRE:  6000 06:50:28    -1070.655762        0.001171
FIRE:  6001 06:50:28    -1070.655762        0.001171
FIRE:  6002 06:50:29    -1070.655762        0.001171
FIRE:  6003 06:50:29    -1070.655762        0.001171
FIRE:  6004 06:50:30    -1070.655762        0.001171
FIRE:  6005 06:50:30    -1070.655762        0.001171
FIRE:  6006 06:50:31    -1070.655762        0.001171
FIRE:  6007 06:50:31    -1070.655762        0.000534
FIRE:  6008 06:50:31    -1070.655762        0.000534
FIRE:  6009 06:50:32    -1070.655762        0.000534
FIRE:  6010 06:50:32    -1070.655762        0.000534
FIRE:  6011 06:50:32    -1070.655640        0.001171
FIRE:  6012 06:50:32    -1070.655640        0.001171
FIRE:  6013 06:50:33    -1070.655762        0.001171
FIRE:  6014 06:50:33    -1070.655762        0.001171
FIRE:  6015 06:50:33    -1070.655762        0.001171
FIRE:  6016 06:50:33    -1070.655762        0.001171
FIRE:  6017 06:50:34    -1070.655762        0.001172
FIRE:  6018 06:50:34    -1070.655762        0.001172
FIRE:  6019 06:50:34    -1070.655762        0.001171
FIRE:  6020 06:50:34    -1070.655762        0.001171
FIRE:  6021 06:50:35    -1070.655762        0.001171
FIRE:  6022 06:50:35    -1070.655762        0.001171
FIRE:  6023 06:50:35    -1070.655640        0.001171
FIRE:  6024 06:50:35    -1070.655640        0.001171
FIRE:  6025 06:50:35    -1070.655762        0.001171
FIRE:  6026 06:50:35    -1070.655762        0.001171
FIRE:  6027 06:50:36    -1070.655762        0.001171
FIRE:  6028 06:50:36    -1070.655762        0.001171
FIRE:  6029 06:50:37    -1070.655762        0.001171
FIRE:  6030 06:50:37    -1070.655640        0.001171
FIRE:  6031 06:50:38    -1070.655762        0.001171
FIRE:  6032 06:50:38    -1070.655762        0.001171
FIRE:  6033 06:50:39    -1070.655762        0.000534
FIRE:  6034 06:50:39    -1070.655762        0.000534
FIRE:  6035 06:50:39    -1070.655762        0.000534
FIRE:  6036 06:50:39    -1070.655762        0.000534
FIRE:  6037 06:50:40    -1070.655762        0.001171
FIRE:  6038 06:50:40    -1070.655762        0.001171
FIRE:  6039 06:50:40    -1070.655640        0.001171
FIRE:  6040 06:50:40    -1070.655640        0.001171
FIRE:  6041 06:50:41    -1070.655762        0.001171
FIRE:  6042 06:50:41    -1070.655762        0.001171
FIRE:  6043 06:50:41    -1070.655762        0.001171
FIRE:  6044 06:50:41    -1070.655762        0.001171
FIRE:  6045 06:50:42    -1070.655762        0.001171
FIRE:  6046 06:50:42    -1070.655762        0.001171
FIRE:  6047 06:50:42    -1070.655762        0.001171
FIRE:  6048 06:50:42    -1070.655762        0.001171
FIRE:  6049 06:50:43    -1070.655762        0.001171
FIRE:  6050 06:50:43    -1070.655762        0.001171
FIRE:  6051 06:50:43    -1070.655640        0.001171
FIRE:  6052 06:50:43    -1070.655640        0.001171
FIRE:  6053 06:50:44    -1070.655762        0.001171
FIRE:  6054 06:50:44    -1070.655762        0.001171
FIRE:  6055 06:50:45    -1070.655762        0.001171
FIRE:  6056 06:50:45    -1070.655762        0.001171
FIRE:  6057 06:50:46    -1070.655762        0.001171
FIRE:  6058 06:50:46    -1070.655762        0.000534
FIRE:  6059 06:50:46    -1070.655762        0.000534
FIRE:  6060 06:50:46    -1070.655640        0.001171
FIRE:  6061 06:50:46    -1070.655640        0.001171
FIRE:  6062 06:50:47    -1070.655762        0.001171
FIRE:  6063 06:50:47    -1070.655762        0.001171
FIRE:  6064 06:50:47    -1070.655762        0.001171
FIRE:  6065 06:50:47    -1070.655762        0.001171
FIRE:  6066 06:50:48    -1070.655762        0.001171
FIRE:  6067 06:50:48    -1070.655762        0.001171
FIRE:  6068 06:50:48    -1070.655640        0.001171
FIRE:  6069 06:50:48    -1070.655640        0.001171
FIRE:  6070 06:50:49    -1070.655640        0.001171
FIRE:  6071 06:50:49    -1070.655640        0.001171
FIRE:  6072 06:50:49    -1070.655762        0.001171
FIRE:  6073 06:50:49    -1070.655762        0.001171
FIRE:  6074 06:50:50    -1070.655762        0.001171
FIRE:  6075 06:50:50    -1070.655762        0.001171
FIRE:  6076 06:50:50    -1070.655762        0.001171
FIRE:  6077 06:50:51    -1070.655762        0.001171
FIRE:  6078 06:50:51    -1070.655762        0.001171
FIRE:  6079 06:50:52    -1070.655762        0.001171
FIRE:  6080 06:50:52    -1070.655762        0.001171
FIRE:  6081 06:50:53    -1070.655640        0.001171
FIRE:  6082 06:50:53    -1070.655762        0.000534
FIRE:  6083 06:50:53    -1070.655762        0.000534
FIRE:  6084 06:50:54    -1070.655762        0.000534
FIRE:  6085 06:50:54    -1070.655762        0.000534
FIRE:  6086 06:50:54    -1070.655762        0.001171
FIRE:  6087 06:50:54    -1070.655762        0.001171
FIRE:  6088 06:50:55    -1070.655762        0.001171
FIRE:  6089 06:50:55    -1070.655762        0.001171
FIRE:  6090 06:50:55    -1070.655762        0.001171
FIRE:  6091 06:50:55    -1070.655762        0.001171
FIRE:  6092 06:50:56    -1070.655762        0.001171
FIRE:  6093 06:50:56    -1070.655762        0.001171
FIRE:  6094 06:50:56    -1070.655762        0.001171
FIRE:  6095 06:50:56    -1070.655762        0.001171
FIRE:  6096 06:50:57    -1070.655762        0.001171
FIRE:  6097 06:50:57    -1070.655762        0.001171
FIRE:  6098 06:50:57    -1070.655762        0.001171
FIRE:  6099 06:50:57    -1070.655762        0.001171
FIRE:  6100 06:50:58    -1070.655762        0.001171
FIRE:  6101 06:50:58    -1070.655762        0.001171
FIRE:  6102 06:50:58    -1070.655762        0.001171
FIRE:  6103 06:50:58    -1070.655762        0.001171
FIRE:  6104 06:50:59    -1070.655762        0.001171
FIRE:  6105 06:50:59    -1070.655762        0.001171
FIRE:  6106 06:51:00    -1070.655762        0.001171
FIRE:  6107 06:51:00    -1070.655762        0.000534
FIRE:  6108 06:51:00    -1070.655762        0.000534
FIRE:  6109 06:51:01    -1070.655762        0.001171
FIRE:  6110 06:51:01    -1070.655762        0.001171
FIRE:  6111 06:51:01    -1070.655762        0.001171
FIRE:  6112 06:51:01    -1070.655762        0.001171
FIRE:  6113 06:51:02    -1070.655762        0.001171
FIRE:  6114 06:51:02    -1070.655762        0.001171
FIRE:  6115 06:51:02    -1070.655640        0.001171
FIRE:  6116 06:51:02    -1070.655640        0.001171
FIRE:  6117 06:51:03    -1070.655762        0.001171
FIRE:  6118 06:51:03    -1070.655762        0.001171
FIRE:  6119 06:51:03    -1070.655762        0.001171
FIRE:  6120 06:51:03    -1070.655762        0.001171
FIRE:  6121 06:51:04    -1070.655762        0.001171
FIRE:  6122 06:51:04    -1070.655762        0.001171
FIRE:  6123 06:51:04    -1070.655762        0.001171
FIRE:  6124 06:51:04    -1070.655762        0.001171
FIRE:  6125 06:51:05    -1070.655762        0.001171
FIRE:  6126 06:51:05    -1070.655762        0.001171
FIRE:  6127 06:51:06    -1070.655762        0.001171
FIRE:  6128 06:51:06    -1070.655762        0.001171
FIRE:  6129 06:51:07    -1070.655762        0.001171
FIRE:  6130 06:51:07    -1070.655762        0.001171
FIRE:  6131 06:51:08    -1070.655762        0.000534
FIRE:  6132 06:51:08    -1070.655762        0.000534
FIRE:  6133 06:51:08    -1070.655762        0.001171
FIRE:  6134 06:51:08    -1070.655762        0.001171
FIRE:  6135 06:51:09    -1070.655762        0.001171
FIRE:  6136 06:51:09    -1070.655762        0.001171
FIRE:  6137 06:51:09    -1070.655762        0.001171
FIRE:  6138 06:51:09    -1070.655762        0.001171
FIRE:  6139 06:51:10    -1070.655762        0.001171
FIRE:  6140 06:51:10    -1070.655762        0.001171
FIRE:  6141 06:51:10    -1070.655762        0.001171
FIRE:  6142 06:51:10    -1070.655762        0.001171
FIRE:  6143 06:51:10    -1070.655762        0.001171
FIRE:  6144 06:51:10    -1070.655762        0.001171
FIRE:  6145 06:51:11    -1070.655762        0.001171
FIRE:  6146 06:51:11    -1070.655762        0.001171
FIRE:  6147 06:51:11    -1070.655762        0.001171
FIRE:  6148 06:51:11    -1070.655762        0.001171
FIRE:  6149 06:51:12    -1070.655762        0.001171
FIRE:  6150 06:51:12    -1070.655762        0.001171
FIRE:  6151 06:51:13    -1070.655762        0.001171
FIRE:  6152 06:51:13    -1070.655762        0.001171
FIRE:  6153 06:51:14    -1070.655762        0.001171
FIRE:  6154 06:51:14    -1070.655762        0.000534
FIRE:  6155 06:51:14    -1070.655762        0.000534
FIRE:  6156 06:51:15    -1070.655640        0.001171
FIRE:  6157 06:51:15    -1070.655640        0.001171
FIRE:  6158 06:51:15    -1070.655762        0.001171
FIRE:  6159 06:51:15    -1070.655762        0.001171
FIRE:  6160 06:51:16    -1070.655762        0.001171
FIRE:  6161 06:51:16    -1070.655762        0.001171
FIRE:  6162 06:51:16    -1070.655762        0.001171
FIRE:  6163 06:51:16    -1070.655762        0.001171
FIRE:  6164 06:51:17    -1070.655762        0.001171
FIRE:  6165 06:51:17    -1070.655762        0.001171
FIRE:  6166 06:51:17    -1070.655762        0.001171
FIRE:  6167 06:51:17    -1070.655762        0.001171
FIRE:  6168 06:51:17    -1070.655762        0.001171
FIRE:  6169 06:51:18    -1070.655762        0.001171
FIRE:  6170 06:51:18    -1070.655762        0.001171
FIRE:  6171 06:51:18    -1070.655762        0.001171
FIRE:  6172 06:51:18    -1070.655762        0.001171
FIRE:  6173 06:51:19    -1070.655762        0.001171
FIRE:  6174 06:51:19    -1070.655762        0.001171
FIRE:  6175 06:51:20    -1070.655762        0.001171
FIRE:  6176 06:51:20    -1070.655762        0.001171
FIRE:  6177 06:51:21    -1070.655762        0.001171
FIRE:  6178 06:51:21    -1070.655762        0.000534
FIRE:  6179 06:51:21    -1070.655762        0.000534
FIRE:  6180 06:51:22    -1070.655762        0.001171
FIRE:  6181 06:51:22    -1070.655762        0.001171
FIRE:  6182 06:51:22    -1070.655762        0.001171
FIRE:  6183 06:51:22    -1070.655762        0.001171
FIRE:  6184 06:51:22    -1070.655762        0.001171
FIRE:  6185 06:51:22    -1070.655762        0.001171
FIRE:  6186 06:51:23    -1070.655762        0.001171
FIRE:  6187 06:51:23    -1070.655762        0.001171
FIRE:  6188 06:51:23    -1070.655640        0.001171
FIRE:  6189 06:51:23    -1070.655640        0.001171
FIRE:  6190 06:51:24    -1070.655762        0.001171
FIRE:  6191 06:51:24    -1070.655762        0.001171
FIRE:  6192 06:51:24    -1070.655762        0.001171
FIRE:  6193 06:51:24    -1070.655762        0.001171
FIRE:  6194 06:51:25    -1070.655762        0.001171
FIRE:  6195 06:51:25    -1070.655762        0.001171
FIRE:  6196 06:51:25    -1070.655762        0.001171
FIRE:  6197 06:51:26    -1070.655762        0.001171
FIRE:  6198 06:51:26    -1070.655762        0.001171
FIRE:  6199 06:51:27    -1070.655762        0.001171
FIRE:  6200 06:51:27    -1070.655762        0.001171
FIRE:  6201 06:51:28    -1070.655762        0.001171
FIRE:  6202 06:51:28    -1070.655762        0.000534
FIRE:  6203 06:51:28    -1070.655762        0.000534
FIRE:  6204 06:51:29    -1070.655762        0.000534
FIRE:  6205 06:51:29    -1070.655762        0.000534
FIRE:  6206 06:51:29    -1070.655762        0.001171
FIRE:  6207 06:51:29    -1070.655762        0.001171
FIRE:  6208 06:51:30    -1070.655762        0.001171
FIRE:  6209 06:51:30    -1070.655762        0.001171
FIRE:  6210 06:51:30    -1070.655762        0.001171
FIRE:  6211 06:51:30    -1070.655762        0.001171
FIRE:  6212 06:51:31    -1070.655762        0.001171
FIRE:  6213 06:51:31    -1070.655762        0.001171
FIRE:  6214 06:51:31    -1070.655762        0.001171
FIRE:  6215 06:51:31    -1070.655762        0.001171
FIRE:  6216 06:51:32    -1070.655762        0.001171
FIRE:  6217 06:51:32    -1070.655762        0.001171
FIRE:  6218 06:51:32    -1070.655762        0.001171
FIRE:  6219 06:51:32    -1070.655762        0.001171
FIRE:  6220 06:51:33    -1070.655762        0.001171
FIRE:  6221 06:51:33    -1070.655762        0.001171
FIRE:  6222 06:51:33    -1070.655762        0.001171
FIRE:  6223 06:51:33    -1070.655762        0.001171
FIRE:  6224 06:51:34    -1070.655762        0.001171
FIRE:  6225 06:51:34    -1070.655762        0.001171
FIRE:  6226 06:51:35    -1070.655762        0.001171
FIRE:  6227 06:51:35    -1070.655762        0.000534
FIRE:  6228 06:51:35    -1070.655762        0.000534
FIRE:  6229 06:51:36    -1070.655762        0.000534
FIRE:  6230 06:51:36    -1070.655762        0.000534
FIRE:  6231 06:51:36    -1070.655762        0.001171
FIRE:  6232 06:51:36    -1070.655762        0.001171
FIRE:  6233 06:51:37    -1070.655762        0.001171
FIRE:  6234 06:51:37    -1070.655762        0.001171
FIRE:  6235 06:51:37    -1070.655762        0.001171
FIRE:  6236 06:51:37    -1070.655762        0.001171
FIRE:  6237 06:51:38    -1070.655762        0.001171
FIRE:  6238 06:51:38    -1070.655762        0.001171
FIRE:  6239 06:51:38    -1070.655762        0.001171
FIRE:  6240 06:51:38    -1070.655762        0.001171
FIRE:  6241 06:51:39    -1070.655762        0.001171
FIRE:  6242 06:51:39    -1070.655762        0.001171
FIRE:  6243 06:51:39    -1070.655762        0.001171
FIRE:  6244 06:51:39    -1070.655762        0.001171
FIRE:  6245 06:51:40    -1070.655762        0.001171
FIRE:  6246 06:51:40    -1070.655762        0.001171
FIRE:  6247 06:51:40    -1070.655762        0.001171
FIRE:  6248 06:51:41    -1070.655762        0.001171
FIRE:  6249 06:51:41    -1070.655762        0.001171
FIRE:  6250 06:51:42    -1070.655762        0.001171
FIRE:  6251 06:51:42    -1070.655762        0.001171
FIRE:  6252 06:51:43    -1070.655762        0.001171
FIRE:  6253 06:51:43    -1070.655762        0.000534
FIRE:  6254 06:51:43    -1070.655762        0.000534
FIRE:  6255 06:51:44    -1070.655762        0.000534
FIRE:  6256 06:51:44    -1070.655762        0.000534
FIRE:  6257 06:51:44    -1070.655762        0.001171
FIRE:  6258 06:51:44    -1070.655762        0.001171
FIRE:  6259 06:51:45    -1070.655762        0.001171
FIRE:  6260 06:51:45    -1070.655762        0.001171
FIRE:  6261 06:51:45    -1070.655762        0.001171
FIRE:  6262 06:51:45    -1070.655762        0.001171
FIRE:  6263 06:51:45    -1070.655762        0.001171
FIRE:  6264 06:51:45    -1070.655762        0.001171
FIRE:  6265 06:51:46    -1070.655762        0.001171
FIRE:  6266 06:51:46    -1070.655762        0.001171
FIRE:  6267 06:51:46    -1070.655762        0.001171
FIRE:  6268 06:51:46    -1070.655762        0.001171
FIRE:  6269 06:51:47    -1070.655640        0.001171
FIRE:  6270 06:51:47    -1070.655640        0.001171
FIRE:  6271 06:51:47    -1070.655762        0.001171
FIRE:  6272 06:51:47    -1070.655762        0.001171
FIRE:  6273 06:51:48    -1070.655762        0.001171
FIRE:  6274 06:51:48    -1070.655762        0.001171
FIRE:  6275 06:51:49    -1070.655762        0.001171
FIRE:  6276 06:51:49    -1070.655762        0.001171
FIRE:  6277 06:51:50    -1070.655762        0.001171
FIRE:  6278 06:51:50    -1070.655762        0.000534
FIRE:  6279 06:51:50    -1070.655762        0.000534
FIRE:  6280 06:51:51    -1070.655640        0.000534
FIRE:  6281 06:51:51    -1070.655640        0.000534
FIRE:  6282 06:51:51    -1070.655762        0.001171
FIRE:  6283 06:51:51    -1070.655762        0.001171
FIRE:  6284 06:51:52    -1070.655762        0.001171
FIRE:  6285 06:51:52    -1070.655762        0.001171
FIRE:  6286 06:51:52    -1070.655762        0.001171
FIRE:  6287 06:51:52    -1070.655762        0.001171
FIRE:  6288 06:51:53    -1070.655762        0.001171
FIRE:  6289 06:51:53    -1070.655762        0.001171
FIRE:  6290 06:51:53    -1070.655762        0.001171
FIRE:  6291 06:51:53    -1070.655762        0.001171
FIRE:  6292 06:51:54    -1070.655762        0.001171
FIRE:  6293 06:51:54    -1070.655762        0.001171
FIRE:  6294 06:51:55    -1070.655762        0.001171
FIRE:  6295 06:51:55    -1070.655762        0.001171
FIRE:  6296 06:51:56    -1070.655762        0.001171
FIRE:  6297 06:51:56    -1070.655762        0.001171
FIRE:  6298 06:51:57    -1070.655762        0.001171
FIRE:  6299 06:51:57    -1070.655762        0.001171
FIRE:  6300 06:51:57    -1070.655762        0.001171
FIRE:  6301 06:51:58    -1070.655762        0.001171
FIRE:  6302 06:51:58    -1070.655762        0.001171
FIRE:  6303 06:51:59    -1070.655762        0.001171
FIRE:  6304 06:51:59    -1070.655762        0.000534
FIRE:  6305 06:51:59    -1070.655762        0.000534
FIRE:  6306 06:52:00    -1070.655762        0.000534
FIRE:  6307 06:52:00    -1070.655762        0.000534
FIRE:  6308 06:52:00    -1070.655762        0.001171
FIRE:  6309 06:52:00    -1070.655762        0.001171
FIRE:  6310 06:52:01    -1070.655762        0.001171
FIRE:  6311 06:52:01    -1070.655762        0.001171
FIRE:  6312 06:52:01    -1070.655640        0.001171
FIRE:  6313 06:52:01    -1070.655640        0.001171
FIRE:  6314 06:52:02    -1070.655762        0.001171
FIRE:  6315 06:52:02    -1070.655762        0.001171
FIRE:  6316 06:52:02    -1070.655762        0.001171
FIRE:  6317 06:52:02    -1070.655762        0.001171
FIRE:  6318 06:52:03    -1070.655640        0.001171
FIRE:  6319 06:52:03    -1070.655762        0.001171
FIRE:  6320 06:52:04    -1070.655762        0.001171
FIRE:  6321 06:52:04    -1070.655762        0.001171
FIRE:  6322 06:52:05    -1070.655762        0.001171
FIRE:  6323 06:52:05    -1070.655762        0.001171
FIRE:  6324 06:52:06    -1070.655762        0.001171
FIRE:  6325 06:52:06    -1070.655762        0.001171
FIRE:  6326 06:52:07    -1070.655762        0.001171
FIRE:  6327 06:52:07    -1070.655762        0.001171
FIRE:  6328 06:52:08    -1070.655762        0.001171
FIRE:  6329 06:52:08    -1070.655762        0.000534
FIRE:  6330 06:52:08    -1070.655762        0.000534
FIRE:  6331 06:52:08    -1070.655762        0.001171
FIRE:  6332 06:52:08    -1070.655762        0.001171
FIRE:  6333 06:52:09    -1070.655762        0.001171
FIRE:  6334 06:52:09    -1070.655762        0.001171
FIRE:  6335 06:52:09    -1070.655762        0.001171
FIRE:  6336 06:52:09    -1070.655762        0.001171
FIRE:  6337 06:52:10    -1070.655762        0.001171
FIRE:  6338 06:52:10    -1070.655762        0.001171
FIRE:  6339 06:52:10    -1070.655762        0.001171
FIRE:  6340 06:52:10    -1070.655762        0.001171
FIRE:  6341 06:52:11    -1070.655762        0.001171
FIRE:  6342 06:52:11    -1070.655762        0.001171
FIRE:  6343 06:52:12    -1070.655762        0.001171
FIRE:  6344 06:52:12    -1070.655762        0.001171
FIRE:  6345 06:52:13    -1070.655762        0.001171
FIRE:  6346 06:52:13    -1070.655762        0.001171
FIRE:  6347 06:52:14    -1070.655762        0.001171
FIRE:  6348 06:52:14    -1070.655762        0.001171
FIRE:  6349 06:52:15    -1070.655762        0.001171
FIRE:  6350 06:52:15    -1070.655762        0.001171
FIRE:  6351 06:52:16    -1070.655762        0.001171
FIRE:  6352 06:52:16    -1070.655762        0.001171
FIRE:  6353 06:52:17    -1070.655762        0.000534
FIRE:  6354 06:52:17    -1070.655762        0.000534
FIRE:  6355 06:52:17    -1070.655762        0.000534
FIRE:  6356 06:52:17    -1070.655762        0.000534
FIRE:  6357 06:52:18    -1070.655762        0.001171
FIRE:  6358 06:52:18    -1070.655762        0.001171
FIRE:  6359 06:52:18    -1070.655762        0.001171
FIRE:  6360 06:52:18    -1070.655762        0.001171
FIRE:  6361 06:52:19    -1070.655762        0.001171
FIRE:  6362 06:52:19    -1070.655762        0.001171
FIRE:  6363 06:52:19    -1070.655762        0.001171
FIRE:  6364 06:52:19    -1070.655762        0.001171
FIRE:  6365 06:52:19    -1070.655762        0.001171
FIRE:  6366 06:52:19    -1070.655762        0.001171
FIRE:  6367 06:52:20    -1070.655762        0.001171
FIRE:  6368 06:52:20    -1070.655762        0.001171
FIRE:  6369 06:52:21    -1070.655640        0.001171
FIRE:  6370 06:52:21    -1070.655762        0.001171
FIRE:  6371 06:52:22    -1070.655762        0.001171
FIRE:  6372 06:52:22    -1070.655762        0.001171
FIRE:  6373 06:52:23    -1070.655762        0.001171
FIRE:  6374 06:52:23    -1070.655762        0.001171
FIRE:  6375 06:52:24    -1070.655762        0.001171
FIRE:  6376 06:52:24    -1070.655762        0.001171
FIRE:  6377 06:52:25    -1070.655640        0.001171
FIRE:  6378 06:52:25    -1070.655762        0.000534
FIRE:  6379 06:52:25    -1070.655762        0.000534
FIRE:  6380 06:52:26    -1070.655762        0.001171
FIRE:  6381 06:52:26    -1070.655762        0.001171
FIRE:  6382 06:52:26    -1070.655762        0.001171
FIRE:  6383 06:52:26    -1070.655762        0.001171
FIRE:  6384 06:52:27    -1070.655762        0.001171
FIRE:  6385 06:52:27    -1070.655762        0.001171
FIRE:  6386 06:52:27    -1070.655762        0.001171
FIRE:  6387 06:52:27    -1070.655762        0.001171
FIRE:  6388 06:52:28    -1070.655762        0.001171
FIRE:  6389 06:52:28    -1070.655762        0.001171
FIRE:  6390 06:52:28    -1070.655762        0.001171
FIRE:  6391 06:52:29    -1070.655762        0.001171
FIRE:  6392 06:52:29    -1070.655762        0.001171
FIRE:  6393 06:52:30    -1070.655762        0.001171
FIRE:  6394 06:52:30    -1070.655762        0.001171
FIRE:  6395 06:52:31    -1070.655762        0.001171
FIRE:  6396 06:52:31    -1070.655762        0.001171
FIRE:  6397 06:52:31    -1070.655762        0.001171
FIRE:  6398 06:52:32    -1070.655640        0.001171
FIRE:  6399 06:52:32    -1070.655762        0.001171
FIRE:  6400 06:52:33    -1070.655762        0.001171
FIRE:  6401 06:52:33    -1070.655762        0.001171
FIRE:  6402 06:52:34    -1070.655762        0.000534
FIRE:  6403 06:52:34    -1070.655762        0.000534
FIRE:  6404 06:52:34    -1070.655762        0.001171
FIRE:  6405 06:52:34    -1070.655762        0.001171
FIRE:  6406 06:52:35    -1070.655640        0.001171
FIRE:  6407 06:52:35    -1070.655640        0.001171
FIRE:  6408 06:52:35    -1070.655762        0.001171
FIRE:  6409 06:52:35    -1070.655762        0.001171
FIRE:  6410 06:52:36    -1070.655762        0.001171
FIRE:  6411 06:52:36    -1070.655762        0.001171
FIRE:  6412 06:52:36    -1070.655640        0.001171
FIRE:  6413 06:52:36    -1070.655640        0.001171
FIRE:  6414 06:52:37    -1070.655762        0.001171
FIRE:  6415 06:52:37    -1070.655762        0.001171
FIRE:  6416 06:52:38    -1070.655762        0.001171
FIRE:  6417 06:52:38    -1070.655762        0.001171
FIRE:  6418 06:52:39    -1070.655762        0.001171
FIRE:  6419 06:52:39    -1070.655640        0.001171
FIRE:  6420 06:52:40    -1070.655762        0.001171
FIRE:  6421 06:52:40    -1070.655762        0.001171
FIRE:  6422 06:52:41    -1070.655762        0.001171
FIRE:  6423 06:52:41    -1070.655762        0.001171
FIRE:  6424 06:52:42    -1070.655762        0.001171
FIRE:  6425 06:52:42    -1070.655762        0.000534
FIRE:  6426 06:52:42    -1070.655762        0.000534
FIRE:  6427 06:52:42    -1070.655762        0.001171
FIRE:  6428 06:52:42    -1070.655762        0.001171
FIRE:  6429 06:52:43    -1070.655762        0.001171
FIRE:  6430 06:52:43    -1070.655762        0.001171
FIRE:  6431 06:52:43    -1070.655640        0.001171
FIRE:  6432 06:52:43    -1070.655640        0.001171
FIRE:  6433 06:52:44    -1070.655762        0.001171
FIRE:  6434 06:52:44    -1070.655762        0.001171
FIRE:  6435 06:52:44    -1070.655762        0.001171
FIRE:  6436 06:52:44    -1070.655762        0.001171
FIRE:  6437 06:52:45    -1070.655762        0.001171
FIRE:  6438 06:52:45    -1070.655762        0.001171
FIRE:  6439 06:52:45    -1070.655762        0.001171
FIRE:  6440 06:52:46    -1070.655762        0.001171
FIRE:  6441 06:52:46    -1070.655640        0.001171
FIRE:  6442 06:52:47    -1070.655762        0.001171
FIRE:  6443 06:52:47    -1070.655762        0.001171
FIRE:  6444 06:52:48    -1070.655762        0.001171
FIRE:  6445 06:52:48    -1070.655640        0.001171
FIRE:  6446 06:52:49    -1070.655762        0.001171
FIRE:  6447 06:52:49    -1070.655762        0.001171
FIRE:  6448 06:52:50    -1070.655762        0.001171
FIRE:  6449 06:52:50    -1070.655762        0.000534
FIRE:  6450 06:52:50    -1070.655762        0.000534
FIRE:  6451 06:52:51    -1070.655640        0.001171
FIRE:  6452 06:52:51    -1070.655640        0.001171
FIRE:  6453 06:52:51    -1070.655762        0.001171
FIRE:  6454 06:52:51    -1070.655762        0.001171
FIRE:  6455 06:52:52    -1070.655762        0.001171
FIRE:  6456 06:52:52    -1070.655762        0.001171
FIRE:  6457 06:52:52    -1070.655762        0.001171
FIRE:  6458 06:52:52    -1070.655762        0.001171
FIRE:  6459 06:52:53    -1070.655762        0.001171
FIRE:  6460 06:52:53    -1070.655762        0.001171
FIRE:  6461 06:52:53    -1070.655762        0.001171
FIRE:  6462 06:52:54    -1070.655762        0.001171
FIRE:  6463 06:52:54    -1070.655762        0.001171
FIRE:  6464 06:52:54    -1070.655762        0.001171
FIRE:  6465 06:52:55    -1070.655762        0.001171
FIRE:  6466 06:52:55    -1070.655762        0.001171
FIRE:  6467 06:52:56    -1070.655762        0.001171
FIRE:  6468 06:52:56    -1070.655762        0.001171
FIRE:  6469 06:52:57    -1070.655762        0.001171
FIRE:  6470 06:52:57    -1070.655762        0.001171
FIRE:  6471 06:52:58    -1070.655762        0.001171
FIRE:  6472 06:52:58    -1070.655762        0.001171
FIRE:  6473 06:52:59    -1070.655762        0.000534
FIRE:  6474 06:52:59    -1070.655762        0.000534
FIRE:  6475 06:52:59    -1070.655762        0.000534
FIRE:  6476 06:52:59    -1070.655762        0.000534
FIRE:  6477 06:53:00    -1070.655762        0.001171
FIRE:  6478 06:53:00    -1070.655762        0.001171
FIRE:  6479 06:53:00    -1070.655762        0.001171
FIRE:  6480 06:53:00    -1070.655762        0.001171
FIRE:  6481 06:53:01    -1070.655762        0.001171
FIRE:  6482 06:53:01    -1070.655762        0.001171
FIRE:  6483 06:53:01    -1070.655762        0.001171
FIRE:  6484 06:53:01    -1070.655762        0.001171
FIRE:  6485 06:53:02    -1070.655762        0.001171
FIRE:  6486 06:53:02    -1070.655762        0.001171
FIRE:  6487 06:53:02    -1070.655762        0.001171
FIRE:  6488 06:53:03    -1070.655762        0.001171
FIRE:  6489 06:53:03    -1070.655762        0.001171
FIRE:  6490 06:53:04    -1070.655762        0.001171
FIRE:  6491 06:53:04    -1070.655762        0.001171
FIRE:  6492 06:53:05    -1070.655762        0.001171
FIRE:  6493 06:53:05    -1070.655762        0.001171
FIRE:  6494 06:53:05    -1070.655762        0.001171
FIRE:  6495 06:53:06    -1070.655640        0.001171
FIRE:  6496 06:53:06    -1070.655762        0.001171
FIRE:  6497 06:53:07    -1070.655762        0.001171
FIRE:  6498 06:53:07    -1070.655762        0.000534
FIRE:  6499 06:53:07    -1070.655762        0.000534
FIRE:  6500 06:53:08    -1070.655762        0.000534
FIRE:  6501 06:53:08    -1070.655762        0.000534
FIRE:  6502 06:53:08    -1070.655762        0.001171
FIRE:  6503 06:53:08    -1070.655762        0.001171
FIRE:  6504 06:53:09    -1070.655762        0.001171
FIRE:  6505 06:53:09    -1070.655762        0.001171
FIRE:  6506 06:53:09    -1070.655762        0.001171
FIRE:  6507 06:53:09    -1070.655762        0.001171
FIRE:  6508 06:53:10    -1070.655762        0.001171
