      Step     Time          Energy          fmax
FIRE:  4117 07:35:46    -1099.835205        0.003646
FIRE:  4118 07:35:46    -1099.835205        0.008232
FIRE:  4119 07:35:46    -1099.835205        0.008232
FIRE:  4120 07:35:46    -1099.835205        0.008232
FIRE:  4121 07:35:46    -1099.835205        0.008232
FIRE:  4122 07:35:46    -1099.835205        0.008232
FIRE:  4123 07:35:46    -1099.835205        0.008232
FIRE:  4124 07:35:46    -1099.835205        0.008232
FIRE:  4125 07:35:47    -1099.835205        0.008231
FIRE:  4126 07:35:47    -1099.835205        0.008231
FIRE:  4127 07:35:47    -1099.835205        0.008231
FIRE:  4128 07:35:47    -1099.835205        0.008231
FIRE:  4129 07:35:47    -1099.835205        0.008231
FIRE:  4130 07:35:48    -1099.835205        0.003646
FIRE:  4131 07:35:48    -1099.835205        0.003646
FIRE:  4132 07:35:48    -1099.835205        0.003646
FIRE:  4133 07:35:48    -1099.835205        0.003646
FIRE:  4134 07:35:48    -1099.835205        0.003646
FIRE:  4135 07:35:48    -1099.835205        0.003646
FIRE:  4136 07:35:48    -1099.835205        0.003646
FIRE:  4137 07:35:48    -1099.835205        0.003646
FIRE:  4138 07:35:48    -1099.835205        0.003646
FIRE:  4139 07:35:48    -1099.835205        0.003646
FIRE:  4140 07:35:48    -1099.835205        0.003646
FIRE:  4141 07:35:48    -1099.835205        0.003646
FIRE:  4142 07:35:48    -1099.835205        0.003646
FIRE:  4143 07:35:48    -1099.835205        0.003646
FIRE:  4144 07:35:48    -1099.835205        0.003646
FIRE:  4145 07:35:49    -1099.835205        0.003646
FIRE:  4146 07:35:49    -1099.835205        0.003646
FIRE:  4147 07:35:49    -1099.835205        0.008232
FIRE:  4148 07:35:49    -1099.835205        0.008232
FIRE:  4149 07:35:49    -1099.835205        0.008232
FIRE:  4150 07:35:49    -1099.835205        0.008232
FIRE:  4151 07:35:49    -1099.835205        0.008232
FIRE:  4152 07:35:49    -1099.835205        0.008232
FIRE:  4153 07:35:49    -1099.835205        0.008232
FIRE:  4154 07:35:50    -1099.835205        0.008231
FIRE:  4155 07:35:50    -1099.835205        0.008231
FIRE:  4156 07:35:50    -1099.835205        0.008231
FIRE:  4157 07:35:50    -1099.835205        0.003646
FIRE:  4158 07:35:50    -1099.835205        0.003646
FIRE:  4159 07:35:50    -1099.835205        0.003646
FIRE:  4160 07:35:50    -1099.835205        0.003646
FIRE:  4161 07:35:50    -1099.835205        0.003646
FIRE:  4162 07:35:50    -1099.835205        0.003646
FIRE:  4163 07:35:50    -1099.835205        0.003646
FIRE:  4164 07:35:50    -1099.835205        0.003646
FIRE:  4165 07:35:50    -1099.835205        0.003646
FIRE:  4166 07:35:50    -1099.835205        0.003646
FIRE:  4167 07:35:50    -1099.835205        0.003646
FIRE:  4168 07:35:50    -1099.835205        0.003646
FIRE:  4169 07:35:50    -1099.835205        0.003646
FIRE:  4170 07:35:51    -1099.835205        0.003646
FIRE:  4171 07:35:51    -1099.835205        0.003646
FIRE:  4172 07:35:51    -1099.835205        0.003646
FIRE:  4173 07:35:51    -1099.835205        0.003646
FIRE:  4174 07:35:51    -1099.835205        0.003646
FIRE:  4175 07:35:52    -1099.835205        0.003646
FIRE:  4176 07:35:52    -1099.835205        0.003646
FIRE:  4177 07:35:52    -1099.835205        0.008232
FIRE:  4178 07:35:52    -1099.835205        0.008232
FIRE:  4179 07:35:52    -1099.835205        0.008232
FIRE:  4180 07:35:52    -1099.835205        0.008232
FIRE:  4181 07:35:52    -1099.835205        0.008232
FIRE:  4182 07:35:52    -1099.835205        0.008232
FIRE:  4183 07:35:53    -1099.835205        0.008232
FIRE:  4184 07:35:53    -1099.835205        0.008232
FIRE:  4185 07:35:53    -1099.835205        0.008232
FIRE:  4186 07:35:53    -1099.835205        0.003646
FIRE:  4187 07:35:53    -1099.835205        0.003646
FIRE:  4188 07:35:53    -1099.835205        0.003646
FIRE:  4189 07:35:53    -1099.835205        0.003646
FIRE:  4190 07:35:53    -1099.835205        0.003646
FIRE:  4191 07:35:53    -1099.835205        0.003646
FIRE:  4192 07:35:53    -1099.835205        0.003646
FIRE:  4193 07:35:53    -1099.835205        0.003646
FIRE:  4194 07:35:53    -1099.835205        0.003646
FIRE:  4195 07:35:53    -1099.835205        0.003646
FIRE:  4196 07:35:53    -1099.835205        0.003646
FIRE:  4197 07:35:53    -1099.835205        0.003646
FIRE:  4198 07:35:53    -1099.835205        0.003646
FIRE:  4199 07:35:54    -1099.835205        0.003646
FIRE:  4200 07:35:54    -1099.835205        0.003646
FIRE:  4201 07:35:54    -1099.835205        0.003646
FIRE:  4202 07:35:54    -1099.835205        0.003646
FIRE:  4203 07:35:54    -1099.835205        0.003646
FIRE:  4204 07:35:55    -1099.835205        0.008232
FIRE:  4205 07:35:55    -1099.835205        0.008232
FIRE:  4206 07:35:55    -1099.835205        0.008232
FIRE:  4207 07:35:55    -1099.835205        0.008232
FIRE:  4208 07:35:55    -1099.835205        0.008232
FIRE:  4209 07:35:55    -1099.835205        0.008232
FIRE:  4210 07:35:55    -1099.835205        0.008232
FIRE:  4211 07:35:55    -1099.835205        0.008231
FIRE:  4212 07:35:55    -1099.835205        0.008231
FIRE:  4213 07:35:55    -1099.835205        0.008231
FIRE:  4214 07:35:56    -1099.835205        0.003646
FIRE:  4215 07:35:56    -1099.835205        0.003646
FIRE:  4216 07:35:56    -1099.835205        0.003646
FIRE:  4217 07:35:56    -1099.835205        0.003646
FIRE:  4218 07:35:56    -1099.835205        0.003646
FIRE:  4219 07:35:56    -1099.835205        0.003646
FIRE:  4220 07:35:56    -1099.835205        0.003646
FIRE:  4221 07:35:56    -1099.835205        0.003646
FIRE:  4222 07:35:56    -1099.835205        0.003646
FIRE:  4223 07:35:56    -1099.835205        0.003646
FIRE:  4224 07:35:56    -1099.835205        0.003646
FIRE:  4225 07:35:56    -1099.835205        0.003646
FIRE:  4226 07:35:56    -1099.835205        0.003646
FIRE:  4227 07:35:56    -1099.835205        0.003646
FIRE:  4228 07:35:56    -1099.835205        0.003646
FIRE:  4229 07:35:56    -1099.835205        0.003646
FIRE:  4230 07:35:57    -1099.835205        0.003646
FIRE:  4231 07:35:57    -1099.835205        0.003646
FIRE:  4232 07:35:57    -1099.835205        0.008232
FIRE:  4233 07:35:57    -1099.835205        0.008232
FIRE:  4234 07:35:57    -1099.835205        0.008232
FIRE:  4235 07:35:57    -1099.835205        0.008232
FIRE:  4236 07:35:57    -1099.835205        0.008232
FIRE:  4237 07:35:57    -1099.835205        0.008232
FIRE:  4238 07:35:57    -1099.835205        0.008232
FIRE:  4239 07:35:58    -1099.835205        0.008232
FIRE:  4240 07:35:58    -1099.835205        0.008232
FIRE:  4241 07:35:58    -1099.835205        0.008232
FIRE:  4242 07:35:58    -1099.835205        0.003646
FIRE:  4243 07:35:58    -1099.835205        0.003646
FIRE:  4244 07:35:58    -1099.835205        0.003646
FIRE:  4245 07:35:58    -1099.835205        0.003646
FIRE:  4246 07:35:58    -1099.835205        0.003646
FIRE:  4247 07:35:58    -1099.835205        0.003646
FIRE:  4248 07:35:58    -1099.835205        0.003646
FIRE:  4249 07:35:58    -1099.835205        0.003646
FIRE:  4250 07:35:58    -1099.835205        0.003646
FIRE:  4251 07:35:58    -1099.835205        0.003646
FIRE:  4252 07:35:58    -1099.835205        0.003646
FIRE:  4253 07:35:58    -1099.835205        0.003646
FIRE:  4254 07:35:58    -1099.835205        0.003646
FIRE:  4255 07:35:59    -1099.835205        0.003646
FIRE:  4256 07:35:59    -1099.835205        0.003646
FIRE:  4257 07:35:59    -1099.835205        0.003646
FIRE:  4258 07:35:59    -1099.835205        0.003646
FIRE:  4259 07:35:59    -1099.835205        0.003646
FIRE:  4260 07:35:59    -1099.835205        0.003646
FIRE:  4261 07:36:00    -1099.835205        0.008231
FIRE:  4262 07:36:00    -1099.835205        0.008231
FIRE:  4263 07:36:00    -1099.835205        0.008231
FIRE:  4264 07:36:00    -1099.835205        0.008231
FIRE:  4265 07:36:00    -1099.835205        0.008231
FIRE:  4266 07:36:00    -1099.835205        0.008231
FIRE:  4267 07:36:00    -1099.835205        0.008231
FIRE:  4268 07:36:00    -1099.835205        0.008232
FIRE:  4269 07:36:00    -1099.835205        0.008232
FIRE:  4270 07:36:00    -1099.835205        0.008232
FIRE:  4271 07:36:01    -1099.835205        0.003646
FIRE:  4272 07:36:01    -1099.835205        0.003646
FIRE:  4273 07:36:01    -1099.835205        0.003646
FIRE:  4274 07:36:01    -1099.835205        0.003646
FIRE:  4275 07:36:01    -1099.835205        0.003646
FIRE:  4276 07:36:01    -1099.835205        0.003646
FIRE:  4277 07:36:01    -1099.835205        0.003646
FIRE:  4278 07:36:01    -1099.835205        0.003646
FIRE:  4279 07:36:01    -1099.835205        0.003646
FIRE:  4280 07:36:01    -1099.835205        0.003646
FIRE:  4281 07:36:01    -1099.835205        0.003646
FIRE:  4282 07:36:01    -1099.835205        0.003646
FIRE:  4283 07:36:01    -1099.835205        0.003646
FIRE:  4284 07:36:02    -1099.835205        0.003646
FIRE:  4285 07:36:02    -1099.835205        0.003646
FIRE:  4286 07:36:02    -1099.835205        0.003646
FIRE:  4287 07:36:02    -1099.835205        0.003646
FIRE:  4288 07:36:02    -1099.835205        0.003646
FIRE:  4289 07:36:03    -1099.835205        0.008232
FIRE:  4290 07:36:03    -1099.835205        0.008232
FIRE:  4291 07:36:03    -1099.835205        0.008232
FIRE:  4292 07:36:03    -1099.835205        0.008232
FIRE:  4293 07:36:03    -1099.835205        0.008232
FIRE:  4294 07:36:03    -1099.835205        0.008232
FIRE:  4295 07:36:03    -1099.835205        0.008232
FIRE:  4296 07:36:03    -1099.835205        0.008232
FIRE:  4297 07:36:03    -1099.835205        0.008232
FIRE:  4298 07:36:03    -1099.835205        0.008232
FIRE:  4299 07:36:04    -1099.835205        0.003646
FIRE:  4300 07:36:04    -1099.835205        0.003646
FIRE:  4301 07:36:04    -1099.835205        0.003646
FIRE:  4302 07:36:04    -1099.835205        0.003646
FIRE:  4303 07:36:04    -1099.835205        0.003646
FIRE:  4304 07:36:04    -1099.835205        0.003646
FIRE:  4305 07:36:04    -1099.835205        0.003646
FIRE:  4306 07:36:04    -1099.835205        0.003646
FIRE:  4307 07:36:04    -1099.835205        0.003646
FIRE:  4308 07:36:04    -1099.835205        0.003646
FIRE:  4309 07:36:04    -1099.835205        0.003646
FIRE:  4310 07:36:04    -1099.835205        0.003646
FIRE:  4311 07:36:04    -1099.835205        0.003646
FIRE:  4312 07:36:04    -1099.835205        0.003646
FIRE:  4313 07:36:04    -1099.835205        0.003646
FIRE:  4314 07:36:04    -1099.835205        0.003646
FIRE:  4315 07:36:04    -1099.835205        0.003646
FIRE:  4316 07:36:05    -1099.835205        0.003646
FIRE:  4317 07:36:05    -1099.835205        0.003646
FIRE:  4318 07:36:05    -1099.835205        0.008232
FIRE:  4319 07:36:05    -1099.835205        0.008232
FIRE:  4320 07:36:05    -1099.835205        0.008232
FIRE:  4321 07:36:05    -1099.835205        0.008232
FIRE:  4322 07:36:05    -1099.835205        0.008232
FIRE:  4323 07:36:05    -1099.835205        0.008232
FIRE:  4324 07:36:05    -1099.835205        0.008232
FIRE:  4325 07:36:06    -1099.835205        0.008231
FIRE:  4326 07:36:06    -1099.835205        0.008231
FIRE:  4327 07:36:06    -1099.835205        0.008231
FIRE:  4328 07:36:06    -1099.835205        0.008232
FIRE:  4329 07:36:06    -1099.835205        0.008232
FIRE:  4330 07:36:07    -1099.835205        0.003646
FIRE:  4331 07:36:07    -1099.835205        0.003646
FIRE:  4332 07:36:07    -1099.835205        0.003646
FIRE:  4333 07:36:07    -1099.835205        0.003646
FIRE:  4334 07:36:07    -1099.835205        0.003646
FIRE:  4335 07:36:07    -1099.835205        0.003646
FIRE:  4336 07:36:07    -1099.835205        0.003646
FIRE:  4337 07:36:07    -1099.835205        0.003646
FIRE:  4338 07:36:07    -1099.835205        0.003646
FIRE:  4339 07:36:07    -1099.835205        0.003646
FIRE:  4340 07:36:07    -1099.835205        0.003646
FIRE:  4341 07:36:07    -1099.835205        0.003646
FIRE:  4342 07:36:07    -1099.835205        0.003646
FIRE:  4343 07:36:07    -1099.835205        0.003646
FIRE:  4344 07:36:07    -1099.835205        0.003646
FIRE:  4345 07:36:08    -1099.835205        0.003646
FIRE:  4346 07:36:08    -1099.835205        0.003646
FIRE:  4347 07:36:08    -1099.835205        0.008231
FIRE:  4348 07:36:08    -1099.835205        0.008231
FIRE:  4349 07:36:08    -1099.835205        0.008231
FIRE:  4350 07:36:08    -1099.835205        0.008231
FIRE:  4351 07:36:08    -1099.835205        0.008231
FIRE:  4352 07:36:08    -1099.835205        0.008231
FIRE:  4353 07:36:09    -1099.835205        0.008231
FIRE:  4354 07:36:09    -1099.835205        0.008231
FIRE:  4355 07:36:09    -1099.835205        0.008231
FIRE:  4356 07:36:09    -1099.835205        0.003646
FIRE:  4357 07:36:09    -1099.835205        0.003646
FIRE:  4358 07:36:09    -1099.835205        0.003646
FIRE:  4359 07:36:09    -1099.835205        0.003646
FIRE:  4360 07:36:09    -1099.835205        0.003646
FIRE:  4361 07:36:09    -1099.835205        0.003646
FIRE:  4362 07:36:09    -1099.835205        0.003646
FIRE:  4363 07:36:09    -1099.835205        0.003646
FIRE:  4364 07:36:09    -1099.835205        0.003646
FIRE:  4365 07:36:09    -1099.835205        0.003646
FIRE:  4366 07:36:09    -1099.835205        0.003646
FIRE:  4367 07:36:09    -1099.835205        0.003646
FIRE:  4368 07:36:09    -1099.835205        0.003646
FIRE:  4369 07:36:09    -1099.835205        0.003646
FIRE:  4370 07:36:10    -1099.835205        0.003646
FIRE:  4371 07:36:10    -1099.835205        0.003646
FIRE:  4372 07:36:10    -1099.835205        0.003646
FIRE:  4373 07:36:10    -1099.835205        0.003646
FIRE:  4374 07:36:10    -1099.835205        0.003646
FIRE:  4375 07:36:11    -1099.835205        0.008232
FIRE:  4376 07:36:11    -1099.835205        0.008232
FIRE:  4377 07:36:11    -1099.835205        0.008232
FIRE:  4378 07:36:11    -1099.835205        0.008232
FIRE:  4379 07:36:11    -1099.835205        0.008232
FIRE:  4380 07:36:11    -1099.835205        0.008232
FIRE:  4381 07:36:11    -1099.835205        0.008232
FIRE:  4382 07:36:11    -1099.835205        0.008231
FIRE:  4383 07:36:11    -1099.835205        0.008231
FIRE:  4384 07:36:11    -1099.835205        0.008231
FIRE:  4385 07:36:12    -1099.835205        0.008232
FIRE:  4386 07:36:12    -1099.835205        0.008232
FIRE:  4387 07:36:12    -1099.835205        0.003646
FIRE:  4388 07:36:12    -1099.835205        0.003646
FIRE:  4389 07:36:12    -1099.835205        0.003646
FIRE:  4390 07:36:12    -1099.835205        0.003646
FIRE:  4391 07:36:12    -1099.835205        0.003646
FIRE:  4392 07:36:12    -1099.835205        0.003646
FIRE:  4393 07:36:12    -1099.835205        0.003646
FIRE:  4394 07:36:12    -1099.835205        0.003646
FIRE:  4395 07:36:12    -1099.835205        0.003646
FIRE:  4396 07:36:12    -1099.835205        0.003646
FIRE:  4397 07:36:12    -1099.835205        0.003646
FIRE:  4398 07:36:12    -1099.835205        0.003646
FIRE:  4399 07:36:13    -1099.835205        0.003646
FIRE:  4400 07:36:13    -1099.835205        0.003646
FIRE:  4401 07:36:13    -1099.835205        0.003646
FIRE:  4402 07:36:13    -1099.835205        0.003646
FIRE:  4403 07:36:13    -1099.835205        0.003646
FIRE:  4404 07:36:14    -1099.835205        0.008232
FIRE:  4405 07:36:14    -1099.835205        0.008232
FIRE:  4406 07:36:14    -1099.835205        0.008232
FIRE:  4407 07:36:14    -1099.835205        0.008232
FIRE:  4408 07:36:14    -1099.835205        0.008232
FIRE:  4409 07:36:14    -1099.835205        0.008232
FIRE:  4410 07:36:14    -1099.835205        0.008232
FIRE:  4411 07:36:14    -1099.835205        0.008231
FIRE:  4412 07:36:14    -1099.835205        0.008231
FIRE:  4413 07:36:14    -1099.835205        0.008231
FIRE:  4414 07:36:15    -1099.835083        0.003646
FIRE:  4415 07:36:15    -1099.835083        0.003646
FIRE:  4416 07:36:15    -1099.835083        0.003646
FIRE:  4417 07:36:15    -1099.835083        0.003646
FIRE:  4418 07:36:15    -1099.835083        0.003646
FIRE:  4419 07:36:15    -1099.835083        0.003646
FIRE:  4420 07:36:15    -1099.835083        0.003646
FIRE:  4421 07:36:15    -1099.835083        0.003646
FIRE:  4422 07:36:15    -1099.835083        0.003646
FIRE:  4423 07:36:15    -1099.835083        0.003646
FIRE:  4424 07:36:15    -1099.835083        0.003646
FIRE:  4425 07:36:15    -1099.835083        0.003646
FIRE:  4426 07:36:15    -1099.835083        0.003646
FIRE:  4427 07:36:15    -1099.835205        0.003646
FIRE:  4428 07:36:15    -1099.835205        0.003646
FIRE:  4429 07:36:15    -1099.835205        0.003646
FIRE:  4430 07:36:16    -1099.835205        0.003646
FIRE:  4431 07:36:16    -1099.835205        0.003646
FIRE:  4432 07:36:16    -1099.835205        0.003646
FIRE:  4433 07:36:16    -1099.835205        0.003646
FIRE:  4434 07:36:17    -1099.835205        0.008232
FIRE:  4435 07:36:17    -1099.835205        0.008232
FIRE:  4436 07:36:17    -1099.835205        0.008232
FIRE:  4437 07:36:17    -1099.835205        0.008232
FIRE:  4438 07:36:17    -1099.835205        0.008232
FIRE:  4439 07:36:17    -1099.835205        0.008232
FIRE:  4440 07:36:17    -1099.835205        0.008232
FIRE:  4441 07:36:17    -1099.835205        0.008232
FIRE:  4442 07:36:17    -1099.835205        0.008232
FIRE:  4443 07:36:18    -1099.835205        0.003646
FIRE:  4444 07:36:18    -1099.835205        0.003646
FIRE:  4445 07:36:18    -1099.835205        0.003646
FIRE:  4446 07:36:18    -1099.835205        0.003646
FIRE:  4447 07:36:18    -1099.835205        0.003646
FIRE:  4448 07:36:18    -1099.835205        0.003646
FIRE:  4449 07:36:18    -1099.835205        0.003646
FIRE:  4450 07:36:18    -1099.835205        0.003646
FIRE:  4451 07:36:18    -1099.835205        0.003646
FIRE:  4452 07:36:18    -1099.835205        0.003646
FIRE:  4453 07:36:18    -1099.835205        0.003646
FIRE:  4454 07:36:18    -1099.835205        0.003646
FIRE:  4455 07:36:18    -1099.835205        0.003646
FIRE:  4456 07:36:18    -1099.835205        0.003646
FIRE:  4457 07:36:18    -1099.835205        0.003646
FIRE:  4458 07:36:18    -1099.835205        0.003646
FIRE:  4459 07:36:19    -1099.835205        0.003646
FIRE:  4460 07:36:19    -1099.835205        0.003646
FIRE:  4461 07:36:19    -1099.835205        0.008232
FIRE:  4462 07:36:19    -1099.835205        0.008232
FIRE:  4463 07:36:19    -1099.835205        0.008232
FIRE:  4464 07:36:19    -1099.835205        0.008232
FIRE:  4465 07:36:19    -1099.835205        0.008232
FIRE:  4466 07:36:19    -1099.835205        0.008232
FIRE:  4467 07:36:19    -1099.835205        0.008232
FIRE:  4468 07:36:20    -1099.835205        0.008231
FIRE:  4469 07:36:20    -1099.835205        0.008231
FIRE:  4470 07:36:20    -1099.835205        0.008231
FIRE:  4471 07:36:20    -1099.835205        0.003646
FIRE:  4472 07:36:20    -1099.835205        0.003646
FIRE:  4473 07:36:20    -1099.835205        0.003646
FIRE:  4474 07:36:20    -1099.835205        0.003646
FIRE:  4475 07:36:20    -1099.835205        0.003646
FIRE:  4476 07:36:20    -1099.835205        0.003646
FIRE:  4477 07:36:20    -1099.835205        0.003646
FIRE:  4478 07:36:20    -1099.835205        0.003646
FIRE:  4479 07:36:20    -1099.835205        0.003646
FIRE:  4480 07:36:20    -1099.835205        0.003646
FIRE:  4481 07:36:20    -1099.835205        0.003646
FIRE:  4482 07:36:20    -1099.835205        0.003646
FIRE:  4483 07:36:20    -1099.835205        0.003646
FIRE:  4484 07:36:21    -1099.835205        0.003646
FIRE:  4485 07:36:21    -1099.835205        0.003646
FIRE:  4486 07:36:21    -1099.835205        0.003646
FIRE:  4487 07:36:21    -1099.835205        0.003646
FIRE:  4488 07:36:22    -1099.835205        0.003646
FIRE:  4489 07:36:22    -1099.835205        0.008232
FIRE:  4490 07:36:22    -1099.835205        0.008232
FIRE:  4491 07:36:22    -1099.835205        0.008232
FIRE:  4492 07:36:22    -1099.835205        0.008232
FIRE:  4493 07:36:22    -1099.835205        0.008232
FIRE:  4494 07:36:22    -1099.835205        0.008232
FIRE:  4495 07:36:22    -1099.835205        0.008232
FIRE:  4496 07:36:23    -1099.835205        0.008231
FIRE:  4497 07:36:23    -1099.835205        0.008231
FIRE:  4498 07:36:23    -1099.835205        0.008231
FIRE:  4499 07:36:23    -1099.835205        0.003646
FIRE:  4500 07:36:23    -1099.835205        0.003646
FIRE:  4501 07:36:23    -1099.835205        0.003646
FIRE:  4502 07:36:23    -1099.835205        0.003646
FIRE:  4503 07:36:23    -1099.835205        0.003646
FIRE:  4504 07:36:23    -1099.835205        0.003646
FIRE:  4505 07:36:23    -1099.835205        0.003646
FIRE:  4506 07:36:23    -1099.835205        0.003646
FIRE:  4507 07:36:23    -1099.835205        0.003646
FIRE:  4508 07:36:23    -1099.835205        0.003646
FIRE:  4509 07:36:23    -1099.835205        0.003646
FIRE:  4510 07:36:23    -1099.835205        0.003646
FIRE:  4511 07:36:23    -1099.835205        0.003646
FIRE:  4512 07:36:24    -1099.835205        0.003646
FIRE:  4513 07:36:24    -1099.835205        0.003646
FIRE:  4514 07:36:24    -1099.835205        0.003646
FIRE:  4515 07:36:24    -1099.835205        0.003646
FIRE:  4516 07:36:24    -1099.835205        0.003646
FIRE:  4517 07:36:25    -1099.835205        0.008232
FIRE:  4518 07:36:25    -1099.835205        0.008232
FIRE:  4519 07:36:25    -1099.835205        0.008232
FIRE:  4520 07:36:25    -1099.835205        0.008232
FIRE:  4521 07:36:25    -1099.835205        0.008232
FIRE:  4522 07:36:25    -1099.835205        0.008232
FIRE:  4523 07:36:25    -1099.835205        0.008232
FIRE:  4524 07:36:25    -1099.835205        0.008232
FIRE:  4525 07:36:25    -1099.835205        0.008232
FIRE:  4526 07:36:25    -1099.835205        0.008232
FIRE:  4527 07:36:26    -1099.835205        0.003646
FIRE:  4528 07:36:26    -1099.835205        0.003646
FIRE:  4529 07:36:26    -1099.835205        0.003646
FIRE:  4530 07:36:26    -1099.835205        0.003646
FIRE:  4531 07:36:26    -1099.835205        0.003646
FIRE:  4532 07:36:26    -1099.835205        0.003646
FIRE:  4533 07:36:26    -1099.835205        0.003646
FIRE:  4534 07:36:26    -1099.835205        0.003646
FIRE:  4535 07:36:26    -1099.835205        0.003646
FIRE:  4536 07:36:26    -1099.835205        0.003646
FIRE:  4537 07:36:26    -1099.835205        0.003646
FIRE:  4538 07:36:26    -1099.835205        0.003646
FIRE:  4539 07:36:26    -1099.835205        0.003646
FIRE:  4540 07:36:26    -1099.835205        0.003646
FIRE:  4541 07:36:26    -1099.835205        0.003646
FIRE:  4542 07:36:26    -1099.835205        0.003646
FIRE:  4543 07:36:26    -1099.835205        0.003646
FIRE:  4544 07:36:27    -1099.835205        0.003646
FIRE:  4545 07:36:27    -1099.835205        0.003646
FIRE:  4546 07:36:27    -1099.835205        0.008232
FIRE:  4547 07:36:27    -1099.835205        0.008232
FIRE:  4548 07:36:27    -1099.835205        0.008232
FIRE:  4549 07:36:27    -1099.835205        0.008232
FIRE:  4550 07:36:27    -1099.835205        0.008232
FIRE:  4551 07:36:27    -1099.835205        0.008232
FIRE:  4552 07:36:27    -1099.835205        0.008232
FIRE:  4553 07:36:28    -1099.835205        0.008232
FIRE:  4554 07:36:28    -1099.835205        0.008232
FIRE:  4555 07:36:28    -1099.835205        0.008232
FIRE:  4556 07:36:28    -1099.835205        0.003646
FIRE:  4557 07:36:28    -1099.835205        0.003646
FIRE:  4558 07:36:28    -1099.835205        0.003646
FIRE:  4559 07:36:28    -1099.835205        0.003646
FIRE:  4560 07:36:28    -1099.835205        0.003646
FIRE:  4561 07:36:28    -1099.835205        0.003646
FIRE:  4562 07:36:28    -1099.835205        0.003646
FIRE:  4563 07:36:28    -1099.835205        0.003646
FIRE:  4564 07:36:28    -1099.835205        0.003646
FIRE:  4565 07:36:28    -1099.835205        0.003646
FIRE:  4566 07:36:28    -1099.835205        0.003646
FIRE:  4567 07:36:28    -1099.835205        0.003646
FIRE:  4568 07:36:28    -1099.835205        0.003646
FIRE:  4569 07:36:29    -1099.835205        0.003646
FIRE:  4570 07:36:29    -1099.835205        0.003646
FIRE:  4571 07:36:29    -1099.835205        0.003646
FIRE:  4572 07:36:29    -1099.835205        0.003646
FIRE:  4573 07:36:29    -1099.835205        0.003646
FIRE:  4574 07:36:29    -1099.835205        0.003646
FIRE:  4575 07:36:30    -1099.835205        0.008232
FIRE:  4576 07:36:30    -1099.835205        0.008232
FIRE:  4577 07:36:30    -1099.835205        0.008232
FIRE:  4578 07:36:30    -1099.835205        0.008232
FIRE:  4579 07:36:30    -1099.835205        0.008232
FIRE:  4580 07:36:30    -1099.835205        0.008232
FIRE:  4581 07:36:30    -1099.835205        0.008232
FIRE:  4582 07:36:30    -1099.835205        0.008232
FIRE:  4583 07:36:30    -1099.835205        0.008232
FIRE:  4584 07:36:30    -1099.835205        0.008232
FIRE:  4585 07:36:31    -1099.835205        0.003646
FIRE:  4586 07:36:31    -1099.835205        0.003646
FIRE:  4587 07:36:31    -1099.835205        0.003646
FIRE:  4588 07:36:31    -1099.835205        0.003646
FIRE:  4589 07:36:31    -1099.835205        0.003646
FIRE:  4590 07:36:31    -1099.835205        0.003646
FIRE:  4591 07:36:31    -1099.835205        0.003646
FIRE:  4592 07:36:31    -1099.835205        0.003646
FIRE:  4593 07:36:31    -1099.835205        0.003646
FIRE:  4594 07:36:31    -1099.835205        0.003646
FIRE:  4595 07:36:31    -1099.835205        0.003646
FIRE:  4596 07:36:31    -1099.835205        0.003646
FIRE:  4597 07:36:31    -1099.835205        0.003646
FIRE:  4598 07:36:31    -1099.835205        0.003646
FIRE:  4599 07:36:31    -1099.835205        0.003646
FIRE:  4600 07:36:31    -1099.835205        0.003646
FIRE:  4601 07:36:32    -1099.835205        0.003646
FIRE:  4602 07:36:32    -1099.835205        0.003646
FIRE:  4603 07:36:32    -1099.835205        0.008232
FIRE:  4604 07:36:32    -1099.835205        0.008232
FIRE:  4605 07:36:32    -1099.835205        0.008232
FIRE:  4606 07:36:32    -1099.835205        0.008232
FIRE:  4607 07:36:32    -1099.835205        0.008232
FIRE:  4608 07:36:32    -1099.835205        0.008232
FIRE:  4609 07:36:32    -1099.835205        0.008232
FIRE:  4610 07:36:33    -1099.835205        0.008232
FIRE:  4611 07:36:33    -1099.835205        0.008232
FIRE:  4612 07:36:33    -1099.835205        0.008232
FIRE:  4613 07:36:33    -1099.835205        0.003646
FIRE:  4614 07:36:33    -1099.835205        0.003646
FIRE:  4615 07:36:33    -1099.835205        0.003646
FIRE:  4616 07:36:33    -1099.835205        0.003646
FIRE:  4617 07:36:33    -1099.835205        0.003646
FIRE:  4618 07:36:33    -1099.835205        0.003646
FIRE:  4619 07:36:33    -1099.835205        0.003646
FIRE:  4620 07:36:33    -1099.835205        0.003646
FIRE:  4621 07:36:33    -1099.835205        0.003646
FIRE:  4622 07:36:33    -1099.835205        0.003646
FIRE:  4623 07:36:33    -1099.835205        0.003646
FIRE:  4624 07:36:33    -1099.835205        0.003646
FIRE:  4625 07:36:33    -1099.835205        0.003646
FIRE:  4626 07:36:33    -1099.835205        0.003646
FIRE:  4627 07:36:34    -1099.835205        0.003646
FIRE:  4628 07:36:34    -1099.835205        0.003646
FIRE:  4629 07:36:34    -1099.835205        0.003646
FIRE:  4630 07:36:34    -1099.835205        0.003646
FIRE:  4631 07:36:34    -1099.835205        0.003646
FIRE:  4632 07:36:35    -1099.835205        0.008232
FIRE:  4633 07:36:35    -1099.835205        0.008232
