      Step     Time          Energy          fmax
FIRE:  174 12:11:58    -1091.184448        0.003954
FIRE:  175 12:11:58    -1091.184326        0.003945
FIRE:  176 12:11:59    -1091.184326        0.003932
FIRE:  177 12:11:59    -1091.184448        0.003918
FIRE:  178 12:12:00    -1091.184326        0.003897
FIRE:  179 12:12:00    -1091.184326        0.003874
FIRE:  180 12:12:01    -1091.184326        0.003844
FIRE:  181 12:12:01    -1091.184326        0.003806
FIRE:  182 12:12:02    -1091.184326        0.003763
FIRE:  183 12:12:02    -1091.184326        0.003707
FIRE:  184 12:12:03    -1091.184448        0.003638
FIRE:  185 12:12:03    -1091.184448        0.003553
FIRE:  186 12:12:03    -1091.184448        0.003452
FIRE:  187 12:12:04    -1091.184448        0.003328
FIRE:  188 12:12:04    -1091.184448        0.003178
FIRE:  189 12:12:05    -1091.184448        0.003000
FIRE:  190 12:12:05    -1091.184448        0.011423
FIRE:  191 12:12:06    -1091.184448        0.037278
FIRE:  192 12:12:06    -1091.184448        0.005374
FIRE:  193 12:12:07    -1091.184448        0.003817
FIRE:  194 12:12:07    -1091.184448        0.002545
FIRE:  195 12:12:08    -1091.184448        0.002539
FIRE:  196 12:12:08    -1091.184448        0.003521
FIRE:  197 12:12:09    -1091.184448        0.003277
FIRE:  198 12:12:09    -1091.184448        0.002768
FIRE:  199 12:12:10    -1091.184448        0.002533
FIRE:  200 12:12:10    -1091.184448        0.002533
FIRE:  201 12:12:11    -1091.184448        0.002532
FIRE:  202 12:12:11    -1091.184448        0.002528
FIRE:  203 12:12:12    -1091.184448        0.002527
FIRE:  204 12:12:12    -1091.184448        0.002524
FIRE:  205 12:12:13    -1091.184448        0.002520
FIRE:  206 12:12:13    -1091.184448        0.002516
FIRE:  207 12:12:14    -1091.184448        0.002512
FIRE:  208 12:12:14    -1091.184448        0.002503
FIRE:  209 12:12:15    -1091.184448        0.002495
FIRE:  210 12:12:15    -1091.184448        0.002485
FIRE:  211 12:12:16    -1091.184448        0.002474
FIRE:  212 12:12:16    -1091.184448        0.002460
FIRE:  213 12:12:17    -1091.184448        0.002441
FIRE:  214 12:12:17    -1091.184448        0.002420
FIRE:  215 12:12:18    -1091.184448        0.002391
FIRE:  216 12:12:18    -1091.184448        0.002360
FIRE:  217 12:12:19    -1091.184448        0.002319
FIRE:  218 12:12:19    -1091.184448        0.002271
FIRE:  219 12:12:20    -1091.184448        0.002211
FIRE:  220 12:12:20    -1091.184448        0.002143
FIRE:  221 12:12:21    -1091.184448        0.002071
FIRE:  222 12:12:21    -1091.184448        0.003558
FIRE:  223 12:12:22    -1091.184448        0.006710
FIRE:  224 12:12:22    -1091.184448        0.014755
FIRE:  225 12:12:23    -1091.184448        0.001712
FIRE:  226 12:12:23    -1091.184448        0.013251
FIRE:  227 12:12:24    -1091.184448        0.010023
FIRE:  228 12:12:24    -1091.184448        0.004319
FIRE:  229 12:12:25    -1091.184448        0.002386
FIRE:  230 12:12:25    -1091.184448        0.002252
FIRE:  231 12:12:26    -1091.184570        0.001963
FIRE:  232 12:12:26    -1091.184570        0.001699
FIRE:  233 12:12:27    -1091.184448        0.001697
FIRE:  234 12:12:27    -1091.184448        0.001697
FIRE:  235 12:12:28    -1091.184448        0.001696
FIRE:  236 12:12:28    -1091.184448        0.001694
FIRE:  237 12:12:29    -1091.184448        0.001692
FIRE:  238 12:12:29    -1091.184448        0.001690
FIRE:  239 12:12:30    -1091.184448        0.001688
FIRE:  240 12:12:30    -1091.184448        0.001685
FIRE:  241 12:12:31    -1091.184448        0.001682
FIRE:  242 12:12:31    -1091.184448        0.001677
FIRE:  243 12:12:32    -1091.184448        0.001670
FIRE:  244 12:12:32    -1091.184448        0.001664
FIRE:  245 12:12:33    -1091.184570        0.001653
FIRE:  246 12:12:33    -1091.184448        0.001645
FIRE:  247 12:12:34    -1091.184570        0.001633
FIRE:  248 12:12:34    -1091.184448        0.001617
FIRE:  249 12:12:35    -1091.184448        0.001598
FIRE:  250 12:12:35    -1091.184448        0.001575
FIRE:  251 12:12:36    -1091.184448        0.001547
FIRE:  252 12:12:36    -1091.184448        0.001514
FIRE:  253 12:12:37    -1091.184448        0.001473
FIRE:  254 12:12:37    -1091.184448        0.001424
FIRE:  255 12:12:38    -1091.184448        0.001364
FIRE:  256 12:12:38    -1091.184570        0.001950
FIRE:  257 12:12:39    -1091.184570        0.004944
FIRE:  258 12:12:39    -1091.184570        0.012065
FIRE:  259 12:12:40    -1091.184570        0.001118
FIRE:  260 12:12:40    -1091.184570        0.001118
FIRE:  261 12:12:41    -1091.184570        0.001117
FIRE:  262 12:12:41    -1091.184570        0.001115
FIRE:  263 12:12:42    -1091.184570        0.001113
FIRE:  264 12:12:42    -1091.184448        0.001112
FIRE:  265 12:12:43    -1091.184448        0.001109
FIRE:  266 12:12:43    -1091.184448        0.001105
FIRE:  267 12:12:44    -1091.184448        0.001102
FIRE:  268 12:12:44    -1091.184448        0.001097
FIRE:  269 12:12:45    -1091.184448        0.001091
FIRE:  270 12:12:45    -1091.184570        0.001081
FIRE:  271 12:12:45    -1091.184570        0.001071
FIRE:  272 12:12:46    -1091.184448        0.001059
FIRE:  273 12:12:46    -1091.184570        0.001044
FIRE:  274 12:12:47    -1091.184570        0.001025
FIRE:  275 12:12:47    -1091.184570        0.001002
FIRE:  276 12:12:48    -1091.184570        0.000972
FIRE:  277 12:12:48    -1091.184448        0.000939
FIRE:  278 12:12:49    -1091.184448        0.000899
FIRE:  279 12:12:49    -1091.184448        0.001490
FIRE:  280 12:12:50    -1091.184570        0.004363
FIRE:  281 12:12:50    -1091.184448        0.000792
FIRE:  282 12:12:51    -1091.184570        0.003750
FIRE:  283 12:12:51    -1091.184570        0.002889
FIRE:  284 12:12:52    -1091.184570        0.001385
FIRE:  285 12:12:52    -1091.184448        0.000786
FIRE:  286 12:12:53    -1091.184448        0.000786
FIRE:  287 12:12:53    -1091.184570        0.000787
FIRE:  288 12:12:54    -1091.184570        0.000785
FIRE:  289 12:12:54    -1091.184570        0.000785
FIRE:  290 12:12:55    -1091.184570        0.000785
FIRE:  291 12:12:55    -1091.184570        0.000784
FIRE:  292 12:12:56    -1091.184570        0.000783
FIRE:  293 12:12:56    -1091.184570        0.000784
FIRE:  294 12:12:57    -1091.184570        0.000784
FIRE:  295 12:12:57    -1091.184570        0.000781
FIRE:  296 12:12:58    -1091.184448        0.000780
FIRE:  297 12:12:58    -1091.184570        0.000779
FIRE:  298 12:12:59    -1091.184570        0.000776
FIRE:  299 12:12:59    -1091.184570        0.000775
FIRE:  300 12:13:00    -1091.184570        0.000770
FIRE:  301 12:13:00    -1091.184570        0.000767
FIRE:  302 12:13:01    -1091.184570        0.000762
FIRE:  303 12:13:01    -1091.184570        0.000758
FIRE:  304 12:13:02    -1091.184570        0.000750
FIRE:  305 12:13:02    -1091.184570        0.000742
FIRE:  306 12:13:03    -1091.184570        0.000731
FIRE:  307 12:13:03    -1091.184570        0.000719
FIRE:  308 12:13:04    -1091.184570        0.000705
FIRE:  309 12:13:04    -1091.184570        0.000687
FIRE:  310 12:13:05    -1091.184570        0.000664
FIRE:  311 12:13:05    -1091.184570        0.000637
FIRE:  312 12:13:06    -1091.184570        0.000658
FIRE:  313 12:13:06    -1091.184570        0.001643
FIRE:  314 12:13:07    -1091.184570        0.003938
FIRE:  315 12:13:07    -1091.184570        0.000527
FIRE:  316 12:13:08    -1091.184570        0.003517
FIRE:  317 12:13:08    -1091.184570        0.002683
FIRE:  318 12:13:09    -1091.184570        0.001205
FIRE:  319 12:13:09    -1091.184570        0.000525
FIRE:  320 12:13:10    -1091.184570        0.000525
FIRE:  321 12:13:10    -1091.184570        0.000525
FIRE:  322 12:13:11    -1091.184570        0.000523
FIRE:  323 12:13:11    -1091.184570        0.000523
FIRE:  324 12:13:12    -1091.184570        0.000523
FIRE:  325 12:13:12    -1091.184570        0.000522
FIRE:  326 12:13:13    -1091.184570        0.000523
FIRE:  327 12:13:13    -1091.184570        0.000522
FIRE:  328 12:13:14    -1091.184570        0.000522
FIRE:  329 12:13:14    -1091.184570        0.000521
FIRE:  330 12:13:15    -1091.184570        0.000520
FIRE:  331 12:13:15    -1091.184570        0.000518
FIRE:  332 12:13:16    -1091.184570        0.000518
FIRE:  333 12:13:16    -1091.184570        0.000516
FIRE:  334 12:13:17    -1091.184570        0.000513
FIRE:  335 12:13:17    -1091.184570        0.000510
FIRE:  336 12:13:18    -1091.184570        0.000507
FIRE:  337 12:13:18    -1091.184570        0.000503
FIRE:  338 12:13:19    -1091.184570        0.000498
FIRE:  339 12:13:19    -1091.184570        0.000493
FIRE:  340 12:13:20    -1091.184570        0.000487
FIRE:  341 12:13:20    -1091.184570        0.000479
FIRE:  342 12:13:21    -1091.184570        0.000467
FIRE:  343 12:13:21    -1091.184570        0.000455
FIRE:  344 12:13:22    -1091.184570        0.000441
FIRE:  345 12:13:22    -1091.184570        0.000424
FIRE:  346 12:13:22    -1091.184570        0.000400
FIRE:  347 12:13:23    -1091.184570        0.001022
FIRE:  348 12:13:23    -1091.184570        0.002797
FIRE:  349 12:13:24    -1091.184448        0.000348
FIRE:  350 12:13:24    -1091.184448        0.002546
FIRE:  351 12:13:25    -1091.184570        0.001920
FIRE:  352 12:13:25    -1091.184570        0.000833
FIRE:  353 12:13:26    -1091.184448        0.000461
FIRE:  354 12:13:26    -1091.184448        0.000432
FIRE:  355 12:13:27    -1091.184448        0.000368
FIRE:  356 12:13:27    -1091.184448        0.000344
FIRE:  357 12:13:28    -1091.184448        0.000344
FIRE:  358 12:13:28    -1091.184448        0.000344
FIRE:  359 12:13:29    -1091.184448        0.000343
FIRE:  360 12:13:29    -1091.184448        0.000344
FIRE:  361 12:13:30    -1091.184448        0.000345
FIRE:  362 12:13:30    -1091.184448        0.000342
FIRE:  363 12:13:31    -1091.184448        0.000341
FIRE:  364 12:13:31    -1091.184448        0.000343
FIRE:  365 12:13:32    -1091.184448        0.000341
FIRE:  366 12:13:32    -1091.184570        0.000342
FIRE:  367 12:13:33    -1091.184448        0.000338
FIRE:  368 12:13:33    -1091.184448        0.000338
FIRE:  369 12:13:34    -1091.184448        0.000335
FIRE:  370 12:13:34    -1091.184448        0.000333
FIRE:  371 12:13:35    -1091.184448        0.000331
FIRE:  372 12:13:35    -1091.184448        0.000328
FIRE:  373 12:13:36    -1091.184448        0.000323
FIRE:  374 12:13:36    -1091.184448        0.000320
FIRE:  375 12:13:37    -1091.184448        0.000312
FIRE:  376 12:13:37    -1091.184448        0.000306
FIRE:  377 12:13:38    -1091.184570        0.000299
FIRE:  378 12:13:38    -1091.184570        0.000288
FIRE:  379 12:13:39    -1091.184570        0.000277
FIRE:  380 12:13:39    -1091.184570        0.000450
FIRE:  381 12:13:40    -1091.184570        0.001035
FIRE:  382 12:13:40    -1091.184570        0.002470
FIRE:  383 12:13:41    -1091.184570        0.000228
FIRE:  384 12:13:41    -1091.184570        0.000227
FIRE:  385 12:13:42    -1091.184570        0.000228
FIRE:  386 12:13:42    -1091.184570        0.000228
FIRE:  387 12:13:43    -1091.184570        0.000227
FIRE:  388 12:13:43    -1091.184570        0.000226
FIRE:  389 12:13:44    -1091.184570        0.000226
FIRE:  390 12:13:44    -1091.184570        0.000224
FIRE:  391 12:13:45    -1091.184570        0.000224
FIRE:  392 12:13:45    -1091.184570        0.000223
FIRE:  393 12:13:46    -1091.184570        0.000223
FIRE:  394 12:13:46    -1091.184570        0.000221
FIRE:  395 12:13:47    -1091.184570        0.000218
FIRE:  396 12:13:47    -1091.184570        0.000215
FIRE:  397 12:13:48    -1091.184570        0.000211
FIRE:  398 12:13:48    -1091.184570        0.000209
FIRE:  399 12:13:49    -1091.184570        0.000204
FIRE:  400 12:13:49    -1091.184570        0.000199
FIRE:  401 12:13:50    -1091.184570        0.000192
FIRE:  402 12:13:50    -1091.184570        0.000232
FIRE:  403 12:13:51    -1091.184570        0.000410
FIRE:  404 12:13:51    -1091.184570        0.000941
FIRE:  405 12:13:52    -1091.184570        0.000164
FIRE:  406 12:13:52    -1091.184570        0.000834
FIRE:  407 12:13:53    -1091.184570        0.000635
FIRE:  408 12:13:53    -1091.184570        0.000306
FIRE:  409 12:13:54    -1091.184570        0.000162
FIRE:  410 12:13:54    -1091.184570        0.000163
FIRE:  411 12:13:55    -1091.184570        0.000163
FIRE:  412 12:13:55    -1091.184570        0.000162
FIRE:  413 12:13:56    -1091.184570        0.000162
FIRE:  414 12:13:56    -1091.184570        0.000162
FIRE:  415 12:13:57    -1091.184570        0.000162
FIRE:  416 12:13:57    -1091.184570        0.000160
FIRE:  417 12:13:58    -1091.184570        0.000160
FIRE:  418 12:13:58    -1091.184570        0.000161
FIRE:  419 12:13:59    -1091.184570        0.000162
FIRE:  420 12:13:59    -1091.184570        0.000160
FIRE:  421 12:13:59    -1091.184570        0.000160
FIRE:  422 12:14:00    -1091.184570        0.000160
FIRE:  423 12:14:00    -1091.184570        0.000160
FIRE:  424 12:14:01    -1091.184570        0.000159
FIRE:  425 12:14:01    -1091.184570        0.000157
FIRE:  426 12:14:02    -1091.184570        0.000157
FIRE:  427 12:14:02    -1091.184570        0.000158
FIRE:  428 12:14:03    -1091.184570        0.000154
FIRE:  429 12:14:03    -1091.184570        0.000152
FIRE:  430 12:14:04    -1091.184570        0.000152
FIRE:  431 12:14:04    -1091.184570        0.000147
FIRE:  432 12:14:05    -1091.184570        0.000146
FIRE:  433 12:14:05    -1091.184570        0.000141
FIRE:  434 12:14:06    -1091.184570        0.000138
FIRE:  435 12:14:06    -1091.184570        0.000133
FIRE:  436 12:14:07    -1091.184570        0.000160
FIRE:  437 12:14:07    -1091.184570        0.000291
FIRE:  438 12:14:08    -1091.184570        0.000695
FIRE:  439 12:14:08    -1091.184570        0.000111
FIRE:  440 12:14:09    -1091.184570        0.000603
FIRE:  441 12:14:09    -1091.184570        0.000465
FIRE:  442 12:14:10    -1091.184570        0.000205
FIRE:  443 12:14:10    -1091.184570        0.000110
FIRE:  444 12:14:11    -1091.184570        0.000110
FIRE:  445 12:14:11    -1091.184570        0.000110
FIRE:  446 12:14:12    -1091.184570        0.000110
FIRE:  447 12:14:12    -1091.184570        0.000110
FIRE:  448 12:14:13    -1091.184570        0.000110
FIRE:  449 12:14:13    -1091.184570        0.000110
FIRE:  450 12:14:14    -1091.184570        0.000110
FIRE:  451 12:14:14    -1091.184570        0.000108
FIRE:  452 12:14:15    -1091.184570        0.000109
FIRE:  453 12:14:15    -1091.184570        0.000109
FIRE:  454 12:14:16    -1091.184570        0.000110
FIRE:  455 12:14:16    -1091.184570        0.000110
FIRE:  456 12:14:17    -1091.184570        0.000109
FIRE:  457 12:14:17    -1091.184570        0.000108
FIRE:  458 12:14:18    -1091.184570        0.000106
FIRE:  459 12:14:18    -1091.184570        0.000108
FIRE:  460 12:14:19    -1091.184570        0.000107
FIRE:  461 12:14:19    -1091.184570        0.000106
FIRE:  462 12:14:20    -1091.184570        0.000105
FIRE:  463 12:14:20    -1091.184570        0.000103
FIRE:  464 12:14:21    -1091.184570        0.000104
FIRE:  465 12:14:21    -1091.184570        0.000100
