      Step     Time          Energy          fmax
FIRE:  5918 07:19:26    -1070.260010        0.001368
FIRE:  5919 07:19:26    -1070.260010        0.001368
FIRE:  5920 07:19:26    -1070.260010        0.001368
FIRE:  5921 07:19:26    -1070.260010        0.001368
FIRE:  5922 07:19:26    -1070.260010        0.001368
FIRE:  5923 07:19:26    -1070.260010        0.001368
FIRE:  5924 07:19:27    -1070.260010        0.000251
FIRE:  5925 07:19:27    -1070.260010        0.000251
FIRE:  5926 07:19:27    -1070.260010        0.000251
FIRE:  5927 07:19:27    -1070.260010        0.000251
FIRE:  5928 07:19:27    -1070.260010        0.000251
FIRE:  5929 07:19:27    -1070.260010        0.000251
FIRE:  5930 07:19:27    -1070.260010        0.000251
FIRE:  5931 07:19:27    -1070.260010        0.000251
FIRE:  5932 07:19:27    -1070.260010        0.000251
FIRE:  5933 07:19:27    -1070.260010        0.000251
FIRE:  5934 07:19:27    -1070.260010        0.000251
FIRE:  5935 07:19:27    -1070.260010        0.000251
FIRE:  5936 07:19:27    -1070.260010        0.000251
FIRE:  5937 07:19:27    -1070.260010        0.000251
FIRE:  5938 07:19:27    -1070.260010        0.000251
FIRE:  5939 07:19:27    -1070.260010        0.000251
FIRE:  5940 07:19:27    -1070.260010        0.000251
FIRE:  5941 07:19:27    -1070.260010        0.000251
FIRE:  5942 07:19:27    -1070.260010        0.000251
FIRE:  5943 07:19:27    -1070.260010        0.000251
FIRE:  5944 07:19:27    -1070.260010        0.000251
FIRE:  5945 07:19:27    -1070.260010        0.001368
FIRE:  5946 07:19:27    -1070.260010        0.001368
FIRE:  5947 07:19:27    -1070.260010        0.001368
FIRE:  5948 07:19:27    -1070.260010        0.001368
FIRE:  5949 07:19:27    -1070.260010        0.001368
FIRE:  5950 07:19:27    -1070.260010        0.001368
FIRE:  5951 07:19:27    -1070.260010        0.001368
FIRE:  5952 07:19:28    -1070.260010        0.000251
FIRE:  5953 07:19:28    -1070.260010        0.000251
FIRE:  5954 07:19:28    -1070.260010        0.000251
FIRE:  5955 07:19:28    -1070.260010        0.000251
FIRE:  5956 07:19:28    -1070.260010        0.000251
FIRE:  5957 07:19:28    -1070.260010        0.000251
FIRE:  5958 07:19:28    -1070.260010        0.000251
FIRE:  5959 07:19:28    -1070.260010        0.000251
FIRE:  5960 07:19:28    -1070.260010        0.000251
FIRE:  5961 07:19:28    -1070.260010        0.000251
FIRE:  5962 07:19:28    -1070.260010        0.000251
FIRE:  5963 07:19:28    -1070.260010        0.000251
FIRE:  5964 07:19:28    -1070.260010        0.000251
FIRE:  5965 07:19:28    -1070.260010        0.000251
FIRE:  5966 07:19:28    -1070.260010        0.000251
FIRE:  5967 07:19:28    -1070.260010        0.000251
FIRE:  5968 07:19:28    -1070.260010        0.000251
FIRE:  5969 07:19:28    -1070.260010        0.000251
FIRE:  5970 07:19:28    -1070.260010        0.000251
FIRE:  5971 07:19:28    -1070.260010        0.000251
FIRE:  5972 07:19:28    -1070.260010        0.000251
FIRE:  5973 07:19:28    -1070.260010        0.000251
FIRE:  5974 07:19:28    -1070.260010        0.001368
FIRE:  5975 07:19:28    -1070.260010        0.001368
FIRE:  5976 07:19:28    -1070.260010        0.001368
FIRE:  5977 07:19:28    -1070.260010        0.001368
FIRE:  5978 07:19:28    -1070.260010        0.001368
FIRE:  5979 07:19:28    -1070.260010        0.001368
FIRE:  5980 07:19:28    -1070.260010        0.001368
FIRE:  5981 07:19:29    -1070.260010        0.000251
FIRE:  5982 07:19:29    -1070.260010        0.000251
FIRE:  5983 07:19:29    -1070.260010        0.000251
FIRE:  5984 07:19:29    -1070.260010        0.000251
FIRE:  5985 07:19:29    -1070.260010        0.000251
FIRE:  5986 07:19:29    -1070.260010        0.000251
FIRE:  5987 07:19:29    -1070.260010        0.000251
FIRE:  5988 07:19:29    -1070.260010        0.000251
FIRE:  5989 07:19:29    -1070.260010        0.000251
FIRE:  5990 07:19:29    -1070.260010        0.000251
FIRE:  5991 07:19:29    -1070.260010        0.000251
FIRE:  5992 07:19:29    -1070.260010        0.000251
FIRE:  5993 07:19:29    -1070.260010        0.000251
FIRE:  5994 07:19:29    -1070.260010        0.000251
FIRE:  5995 07:19:29    -1070.260010        0.000251
FIRE:  5996 07:19:29    -1070.260010        0.000251
FIRE:  5997 07:19:29    -1070.260010        0.000251
FIRE:  5998 07:19:29    -1070.260010        0.000251
FIRE:  5999 07:19:29    -1070.260010        0.000251
FIRE:  6000 07:19:29    -1070.260010        0.000251
FIRE:  6001 07:19:29    -1070.260010        0.000251
FIRE:  6002 07:19:29    -1070.260010        0.000251
FIRE:  6003 07:19:29    -1070.260010        0.001368
FIRE:  6004 07:19:29    -1070.260010        0.001368
FIRE:  6005 07:19:29    -1070.260010        0.001368
FIRE:  6006 07:19:29    -1070.260010        0.001368
FIRE:  6007 07:19:29    -1070.260010        0.001368
FIRE:  6008 07:19:29    -1070.260010        0.001368
FIRE:  6009 07:19:30    -1070.260010        0.000251
FIRE:  6010 07:19:30    -1070.260010        0.000251
FIRE:  6011 07:19:30    -1070.260010        0.000251
FIRE:  6012 07:19:30    -1070.260010        0.000251
FIRE:  6013 07:19:30    -1070.260010        0.000251
FIRE:  6014 07:19:30    -1070.260010        0.000251
FIRE:  6015 07:19:30    -1070.260010        0.000251
FIRE:  6016 07:19:30    -1070.260010        0.000251
FIRE:  6017 07:19:30    -1070.260010        0.000251
FIRE:  6018 07:19:30    -1070.260010        0.000251
FIRE:  6019 07:19:30    -1070.260010        0.000251
FIRE:  6020 07:19:30    -1070.260010        0.000251
FIRE:  6021 07:19:30    -1070.260010        0.000251
FIRE:  6022 07:19:30    -1070.260010        0.000251
FIRE:  6023 07:19:30    -1070.260010        0.000251
FIRE:  6024 07:19:30    -1070.260010        0.000251
FIRE:  6025 07:19:30    -1070.260010        0.000251
FIRE:  6026 07:19:30    -1070.260010        0.000251
FIRE:  6027 07:19:30    -1070.260010        0.000251
FIRE:  6028 07:19:30    -1070.260010        0.000251
FIRE:  6029 07:19:30    -1070.260010        0.000251
FIRE:  6030 07:19:30    -1070.260010        0.001368
FIRE:  6031 07:19:30    -1070.260010        0.001368
FIRE:  6032 07:19:30    -1070.260010        0.001368
FIRE:  6033 07:19:30    -1070.260010        0.001368
FIRE:  6034 07:19:30    -1070.260010        0.001368
FIRE:  6035 07:19:30    -1070.260010        0.001368
FIRE:  6036 07:19:30    -1070.260010        0.001368
FIRE:  6037 07:19:31    -1070.260010        0.000251
FIRE:  6038 07:19:31    -1070.260010        0.000251
FIRE:  6039 07:19:31    -1070.260010        0.000251
FIRE:  6040 07:19:31    -1070.260010        0.000251
FIRE:  6041 07:19:31    -1070.260010        0.000251
FIRE:  6042 07:19:31    -1070.260010        0.000251
FIRE:  6043 07:19:31    -1070.260010        0.000251
FIRE:  6044 07:19:31    -1070.260010        0.000251
FIRE:  6045 07:19:31    -1070.260010        0.000251
FIRE:  6046 07:19:31    -1070.260010        0.000251
FIRE:  6047 07:19:31    -1070.260010        0.000251
FIRE:  6048 07:19:31    -1070.260010        0.000251
FIRE:  6049 07:19:31    -1070.260010        0.000251
FIRE:  6050 07:19:31    -1070.260010        0.000251
FIRE:  6051 07:19:31    -1070.260010        0.000251
FIRE:  6052 07:19:31    -1070.260010        0.000251
FIRE:  6053 07:19:31    -1070.260010        0.000251
FIRE:  6054 07:19:31    -1070.260010        0.000251
FIRE:  6055 07:19:31    -1070.260010        0.000251
FIRE:  6056 07:19:31    -1070.260010        0.000251
FIRE:  6057 07:19:31    -1070.260010        0.000251
FIRE:  6058 07:19:31    -1070.260010        0.000251
FIRE:  6059 07:19:31    -1070.260010        0.001368
FIRE:  6060 07:19:31    -1070.260010        0.001368
FIRE:  6061 07:19:31    -1070.260010        0.001368
FIRE:  6062 07:19:31    -1070.260010        0.001368
FIRE:  6063 07:19:31    -1070.260010        0.001368
FIRE:  6064 07:19:31    -1070.260010        0.001368
FIRE:  6065 07:19:32    -1070.260010        0.000251
FIRE:  6066 07:19:32    -1070.260010        0.000251
FIRE:  6067 07:19:32    -1070.260010        0.000251
FIRE:  6068 07:19:32    -1070.260010        0.000251
FIRE:  6069 07:19:32    -1070.260010        0.000251
FIRE:  6070 07:19:32    -1070.260010        0.000251
FIRE:  6071 07:19:32    -1070.260010        0.000251
FIRE:  6072 07:19:32    -1070.260010        0.000251
FIRE:  6073 07:19:32    -1070.260010        0.000251
FIRE:  6074 07:19:32    -1070.260010        0.000251
FIRE:  6075 07:19:32    -1070.260010        0.000251
FIRE:  6076 07:19:32    -1070.260010        0.000251
FIRE:  6077 07:19:32    -1070.260010        0.000251
FIRE:  6078 07:19:32    -1070.260010        0.000251
FIRE:  6079 07:19:32    -1070.260010        0.000251
FIRE:  6080 07:19:32    -1070.260010        0.000251
FIRE:  6081 07:19:32    -1070.260010        0.000251
FIRE:  6082 07:19:32    -1070.260010        0.000251
FIRE:  6083 07:19:32    -1070.260010        0.000251
FIRE:  6084 07:19:32    -1070.260010        0.000251
FIRE:  6085 07:19:32    -1070.260010        0.000251
FIRE:  6086 07:19:32    -1070.260010        0.001368
FIRE:  6087 07:19:32    -1070.260010        0.001368
FIRE:  6088 07:19:32    -1070.260010        0.001368
FIRE:  6089 07:19:32    -1070.260010        0.001368
FIRE:  6090 07:19:32    -1070.260010        0.001368
FIRE:  6091 07:19:32    -1070.260010        0.001368
FIRE:  6092 07:19:32    -1070.260010        0.001368
FIRE:  6093 07:19:33    -1070.260010        0.000251
FIRE:  6094 07:19:33    -1070.260010        0.000251
FIRE:  6095 07:19:33    -1070.260010        0.000251
FIRE:  6096 07:19:33    -1070.260010        0.000251
FIRE:  6097 07:19:33    -1070.260010        0.000251
FIRE:  6098 07:19:33    -1070.260010        0.000251
FIRE:  6099 07:19:33    -1070.260010        0.000251
FIRE:  6100 07:19:33    -1070.260010        0.000251
FIRE:  6101 07:19:33    -1070.260010        0.000251
FIRE:  6102 07:19:33    -1070.260010        0.000251
FIRE:  6103 07:19:33    -1070.260010        0.000251
FIRE:  6104 07:19:33    -1070.260010        0.000251
FIRE:  6105 07:19:33    -1070.260010        0.000251
FIRE:  6106 07:19:33    -1070.260010        0.000251
FIRE:  6107 07:19:33    -1070.260010        0.000251
FIRE:  6108 07:19:33    -1070.260010        0.000251
FIRE:  6109 07:19:33    -1070.260010        0.000251
FIRE:  6110 07:19:33    -1070.260010        0.000251
FIRE:  6111 07:19:33    -1070.260010        0.000251
FIRE:  6112 07:19:33    -1070.260010        0.000251
FIRE:  6113 07:19:33    -1070.260010        0.000251
FIRE:  6114 07:19:33    -1070.260010        0.000251
FIRE:  6115 07:19:33    -1070.260010        0.001368
FIRE:  6116 07:19:33    -1070.260010        0.001368
FIRE:  6117 07:19:33    -1070.260010        0.001368
FIRE:  6118 07:19:33    -1070.260010        0.001368
FIRE:  6119 07:19:33    -1070.260010        0.001368
FIRE:  6120 07:19:33    -1070.260010        0.001368
FIRE:  6121 07:19:34    -1070.260010        0.000251
FIRE:  6122 07:19:34    -1070.260010        0.000251
FIRE:  6123 07:19:34    -1070.260010        0.000251
FIRE:  6124 07:19:34    -1070.260010        0.000251
FIRE:  6125 07:19:34    -1070.260010        0.000251
FIRE:  6126 07:19:34    -1070.260010        0.000251
FIRE:  6127 07:19:34    -1070.260010        0.000251
FIRE:  6128 07:19:34    -1070.260010        0.000251
FIRE:  6129 07:19:34    -1070.260010        0.000251
FIRE:  6130 07:19:34    -1070.260010        0.000251
FIRE:  6131 07:19:34    -1070.260010        0.000251
FIRE:  6132 07:19:34    -1070.260010        0.000251
FIRE:  6133 07:19:34    -1070.260010        0.000251
FIRE:  6134 07:19:34    -1070.260010        0.000251
FIRE:  6135 07:19:34    -1070.260010        0.000251
FIRE:  6136 07:19:34    -1070.260010        0.000251
FIRE:  6137 07:19:34    -1070.260010        0.000251
FIRE:  6138 07:19:34    -1070.260010        0.000251
FIRE:  6139 07:19:34    -1070.260010        0.000251
FIRE:  6140 07:19:34    -1070.260010        0.000251
FIRE:  6141 07:19:34    -1070.260010        0.000251
FIRE:  6142 07:19:34    -1070.260010        0.001368
FIRE:  6143 07:19:34    -1070.260010        0.001368
FIRE:  6144 07:19:34    -1070.260010        0.001368
FIRE:  6145 07:19:34    -1070.260010        0.001368
FIRE:  6146 07:19:34    -1070.260010        0.001368
FIRE:  6147 07:19:34    -1070.260010        0.001368
FIRE:  6148 07:19:34    -1070.260010        0.001368
FIRE:  6149 07:19:35    -1070.260010        0.000251
FIRE:  6150 07:19:35    -1070.260010        0.000251
FIRE:  6151 07:19:35    -1070.260010        0.000251
FIRE:  6152 07:19:35    -1070.260010        0.000251
FIRE:  6153 07:19:35    -1070.260010        0.000251
FIRE:  6154 07:19:35    -1070.260010        0.000251
FIRE:  6155 07:19:35    -1070.260010        0.000251
FIRE:  6156 07:19:35    -1070.260010        0.000251
FIRE:  6157 07:19:35    -1070.260010        0.000251
FIRE:  6158 07:19:35    -1070.260010        0.000251
FIRE:  6159 07:19:35    -1070.260010        0.000251
FIRE:  6160 07:19:35    -1070.260010        0.000251
FIRE:  6161 07:19:35    -1070.260010        0.000251
FIRE:  6162 07:19:35    -1070.260010        0.000251
FIRE:  6163 07:19:35    -1070.260010        0.000251
FIRE:  6164 07:19:35    -1070.260010        0.000251
FIRE:  6165 07:19:35    -1070.260010        0.000251
FIRE:  6166 07:19:35    -1070.260010        0.000251
FIRE:  6167 07:19:35    -1070.260010        0.000251
FIRE:  6168 07:19:35    -1070.260010        0.000251
FIRE:  6169 07:19:35    -1070.260010        0.000251
FIRE:  6170 07:19:35    -1070.260010        0.000251
FIRE:  6171 07:19:35    -1070.260010        0.001368
FIRE:  6172 07:19:35    -1070.260010        0.001368
FIRE:  6173 07:19:35    -1070.260010        0.001368
FIRE:  6174 07:19:35    -1070.260010        0.001368
FIRE:  6175 07:19:35    -1070.260010        0.001368
FIRE:  6176 07:19:36    -1070.260010        0.001368
FIRE:  6177 07:19:36    -1070.260010        0.001368
FIRE:  6178 07:19:36    -1070.260010        0.000251
FIRE:  6179 07:19:36    -1070.260010        0.000251
FIRE:  6180 07:19:36    -1070.260010        0.000251
FIRE:  6181 07:19:36    -1070.260010        0.000251
FIRE:  6182 07:19:36    -1070.260010        0.000251
FIRE:  6183 07:19:36    -1070.260010        0.000251
FIRE:  6184 07:19:36    -1070.260010        0.000251
FIRE:  6185 07:19:36    -1070.260010        0.000251
FIRE:  6186 07:19:36    -1070.260010        0.000251
FIRE:  6187 07:19:36    -1070.260010        0.000251
FIRE:  6188 07:19:36    -1070.260010        0.000251
FIRE:  6189 07:19:36    -1070.260010        0.000251
FIRE:  6190 07:19:36    -1070.260010        0.000251
FIRE:  6191 07:19:36    -1070.260010        0.000251
FIRE:  6192 07:19:36    -1070.260010        0.000251
FIRE:  6193 07:19:36    -1070.260010        0.000251
FIRE:  6194 07:19:36    -1070.260010        0.000251
FIRE:  6195 07:19:36    -1070.260010        0.000251
FIRE:  6196 07:19:36    -1070.260010        0.000251
FIRE:  6197 07:19:36    -1070.260010        0.000251
FIRE:  6198 07:19:36    -1070.260010        0.000251
FIRE:  6199 07:19:36    -1070.260010        0.001368
FIRE:  6200 07:19:36    -1070.260010        0.001368
FIRE:  6201 07:19:37    -1070.260010        0.001368
FIRE:  6202 07:19:37    -1070.260010        0.001368
FIRE:  6203 07:19:37    -1070.260010        0.001368
FIRE:  6204 07:19:37    -1070.260010        0.001368
FIRE:  6205 07:19:37    -1070.260010        0.001368
FIRE:  6206 07:19:37    -1070.260010        0.000251
FIRE:  6207 07:19:37    -1070.260010        0.000251
FIRE:  6208 07:19:37    -1070.260010        0.000251
FIRE:  6209 07:19:37    -1070.260010        0.000251
FIRE:  6210 07:19:37    -1070.260010        0.000251
FIRE:  6211 07:19:37    -1070.260010        0.000251
FIRE:  6212 07:19:37    -1070.260010        0.000251
FIRE:  6213 07:19:37    -1070.260010        0.000251
FIRE:  6214 07:19:37    -1070.260010        0.000251
FIRE:  6215 07:19:37    -1070.260010        0.000251
FIRE:  6216 07:19:37    -1070.260010        0.000251
FIRE:  6217 07:19:37    -1070.260010        0.000251
FIRE:  6218 07:19:37    -1070.260010        0.000251
FIRE:  6219 07:19:37    -1070.260010        0.000251
FIRE:  6220 07:19:37    -1070.260010        0.000251
FIRE:  6221 07:19:37    -1070.260010        0.000251
FIRE:  6222 07:19:37    -1070.260010        0.000251
FIRE:  6223 07:19:37    -1070.260010        0.000251
FIRE:  6224 07:19:37    -1070.260010        0.000251
FIRE:  6225 07:19:37    -1070.260010        0.000251
FIRE:  6226 07:19:37    -1070.260010        0.000251
FIRE:  6227 07:19:37    -1070.260010        0.000251
FIRE:  6228 07:19:38    -1070.260010        0.001368
FIRE:  6229 07:19:38    -1070.260010        0.001368
FIRE:  6230 07:19:38    -1070.260010        0.001368
FIRE:  6231 07:19:38    -1070.260010        0.001368
FIRE:  6232 07:19:38    -1070.260010        0.001368
FIRE:  6233 07:19:38    -1070.260010        0.001368
FIRE:  6234 07:19:38    -1070.260010        0.001368
FIRE:  6235 07:19:38    -1070.260010        0.000251
FIRE:  6236 07:19:38    -1070.260010        0.000251
FIRE:  6237 07:19:38    -1070.260010        0.000251
FIRE:  6238 07:19:38    -1070.260010        0.000251
FIRE:  6239 07:19:38    -1070.260010        0.000251
FIRE:  6240 07:19:38    -1070.260010        0.000251
FIRE:  6241 07:19:38    -1070.260010        0.000251
FIRE:  6242 07:19:38    -1070.260010        0.000251
FIRE:  6243 07:19:38    -1070.260010        0.000251
FIRE:  6244 07:19:38    -1070.260010        0.000251
FIRE:  6245 07:19:38    -1070.260010        0.000251
FIRE:  6246 07:19:38    -1070.260010        0.000251
FIRE:  6247 07:19:38    -1070.260010        0.000251
FIRE:  6248 07:19:38    -1070.260010        0.000251
FIRE:  6249 07:19:38    -1070.260010        0.000251
FIRE:  6250 07:19:38    -1070.260010        0.000251
FIRE:  6251 07:19:38    -1070.260010        0.000251
FIRE:  6252 07:19:38    -1070.260010        0.000251
FIRE:  6253 07:19:38    -1070.260010        0.000251
FIRE:  6254 07:19:38    -1070.260010        0.000251
FIRE:  6255 07:19:38    -1070.260010        0.000251
FIRE:  6256 07:19:39    -1070.260010        0.001368
FIRE:  6257 07:19:39    -1070.260010        0.001368
FIRE:  6258 07:19:39    -1070.260010        0.001368
FIRE:  6259 07:19:39    -1070.260010        0.001368
FIRE:  6260 07:19:39    -1070.260010        0.001368
FIRE:  6261 07:19:39    -1070.260010        0.001368
FIRE:  6262 07:19:39    -1070.260010        0.001368
FIRE:  6263 07:19:39    -1070.260010        0.000251
FIRE:  6264 07:19:39    -1070.260010        0.000251
FIRE:  6265 07:19:39    -1070.260010        0.000251
FIRE:  6266 07:19:39    -1070.260010        0.000251
FIRE:  6267 07:19:39    -1070.260010        0.000251
FIRE:  6268 07:19:39    -1070.260010        0.000251
FIRE:  6269 07:19:39    -1070.260010        0.000251
FIRE:  6270 07:19:39    -1070.260010        0.000251
FIRE:  6271 07:19:39    -1070.260010        0.000251
FIRE:  6272 07:19:39    -1070.260010        0.000251
FIRE:  6273 07:19:39    -1070.260010        0.000251
FIRE:  6274 07:19:39    -1070.260010        0.000251
FIRE:  6275 07:19:39    -1070.260010        0.000251
FIRE:  6276 07:19:39    -1070.260010        0.000251
FIRE:  6277 07:19:39    -1070.260010        0.000251
FIRE:  6278 07:19:39    -1070.260010        0.000251
FIRE:  6279 07:19:39    -1070.260010        0.000251
FIRE:  6280 07:19:39    -1070.260010        0.000251
FIRE:  6281 07:19:39    -1070.260010        0.000251
FIRE:  6282 07:19:39    -1070.260010        0.000251
FIRE:  6283 07:19:39    -1070.260010        0.000251
FIRE:  6284 07:19:39    -1070.260010        0.000251
FIRE:  6285 07:19:40    -1070.260010        0.001368
FIRE:  6286 07:19:40    -1070.260010        0.001368
FIRE:  6287 07:19:40    -1070.260010        0.001368
FIRE:  6288 07:19:40    -1070.260010        0.001368
FIRE:  6289 07:19:40    -1070.260010        0.001368
FIRE:  6290 07:19:40    -1070.260010        0.001368
FIRE:  6291 07:19:40    -1070.260010        0.001368
FIRE:  6292 07:19:40    -1070.260010        0.000251
FIRE:  6293 07:19:40    -1070.260010        0.000251
FIRE:  6294 07:19:40    -1070.260010        0.000251
FIRE:  6295 07:19:40    -1070.260010        0.000251
FIRE:  6296 07:19:40    -1070.260010        0.000251
FIRE:  6297 07:19:40    -1070.260010        0.000251
FIRE:  6298 07:19:40    -1070.260010        0.000251
FIRE:  6299 07:19:40    -1070.260010        0.000251
FIRE:  6300 07:19:40    -1070.260010        0.000251
FIRE:  6301 07:19:40    -1070.260010        0.000251
FIRE:  6302 07:19:40    -1070.260010        0.000251
FIRE:  6303 07:19:40    -1070.260010        0.000251
FIRE:  6304 07:19:40    -1070.260010        0.000251
FIRE:  6305 07:19:40    -1070.260010        0.000251
FIRE:  6306 07:19:40    -1070.260010        0.000251
FIRE:  6307 07:19:40    -1070.260010        0.000251
FIRE:  6308 07:19:40    -1070.260010        0.000251
FIRE:  6309 07:19:40    -1070.260010        0.000251
FIRE:  6310 07:19:40    -1070.260010        0.000251
FIRE:  6311 07:19:40    -1070.260010        0.000251
FIRE:  6312 07:19:40    -1070.260010        0.000251
FIRE:  6313 07:19:40    -1070.260010        0.000251
FIRE:  6314 07:19:41    -1070.260010        0.001368
FIRE:  6315 07:19:41    -1070.260010        0.001368
FIRE:  6316 07:19:41    -1070.260010        0.001368
FIRE:  6317 07:19:41    -1070.260010        0.001368
FIRE:  6318 07:19:41    -1070.260010        0.001368
FIRE:  6319 07:19:41    -1070.260010        0.001368
FIRE:  6320 07:19:41    -1070.260010        0.000251
FIRE:  6321 07:19:41    -1070.260010        0.000251
FIRE:  6322 07:19:41    -1070.260010        0.000251
FIRE:  6323 07:19:41    -1070.260010        0.000251
FIRE:  6324 07:19:41    -1070.260010        0.000251
FIRE:  6325 07:19:41    -1070.260010        0.000251
FIRE:  6326 07:19:41    -1070.260010        0.000251
FIRE:  6327 07:19:41    -1070.260010        0.000251
FIRE:  6328 07:19:41    -1070.260010        0.000251
FIRE:  6329 07:19:41    -1070.260010        0.000251
FIRE:  6330 07:19:41    -1070.260010        0.000251
FIRE:  6331 07:19:41    -1070.260010        0.000251
FIRE:  6332 07:19:41    -1070.260010        0.000251
FIRE:  6333 07:19:41    -1070.260010        0.000251
FIRE:  6334 07:19:41    -1070.260010        0.000251
FIRE:  6335 07:19:41    -1070.260010        0.000251
FIRE:  6336 07:19:41    -1070.260010        0.000251
FIRE:  6337 07:19:41    -1070.260010        0.000251
FIRE:  6338 07:19:41    -1070.260010        0.000251
FIRE:  6339 07:19:41    -1070.260010        0.000251
FIRE:  6340 07:19:41    -1070.260010        0.000251
FIRE:  6341 07:19:42    -1070.260010        0.001368
FIRE:  6342 07:19:42    -1070.260010        0.001368
FIRE:  6343 07:19:42    -1070.260010        0.001368
FIRE:  6344 07:19:42    -1070.260010        0.001368
FIRE:  6345 07:19:42    -1070.260010        0.001368
FIRE:  6346 07:19:42    -1070.260010        0.001368
FIRE:  6347 07:19:42    -1070.260010        0.001368
FIRE:  6348 07:19:42    -1070.260010        0.000251
FIRE:  6349 07:19:42    -1070.260010        0.000251
FIRE:  6350 07:19:42    -1070.260010        0.000251
FIRE:  6351 07:19:42    -1070.260010        0.000251
FIRE:  6352 07:19:42    -1070.260010        0.000251
FIRE:  6353 07:19:42    -1070.260010        0.000251
FIRE:  6354 07:19:42    -1070.260010        0.000251
FIRE:  6355 07:19:42    -1070.260010        0.000251
FIRE:  6356 07:19:42    -1070.260010        0.000251
FIRE:  6357 07:19:42    -1070.260010        0.000251
FIRE:  6358 07:19:42    -1070.260010        0.000251
FIRE:  6359 07:19:42    -1070.260010        0.000251
FIRE:  6360 07:19:42    -1070.260010        0.000251
FIRE:  6361 07:19:42    -1070.260010        0.000251
FIRE:  6362 07:19:42    -1070.260010        0.000251
FIRE:  6363 07:19:42    -1070.260010        0.000251
FIRE:  6364 07:19:42    -1070.260010        0.000251
FIRE:  6365 07:19:42    -1070.260010        0.000251
FIRE:  6366 07:19:42    -1070.260010        0.000251
FIRE:  6367 07:19:42    -1070.260010        0.000251
FIRE:  6368 07:19:42    -1070.260010        0.000251
FIRE:  6369 07:19:42    -1070.260010        0.000251
FIRE:  6370 07:19:43    -1070.260010        0.001368
FIRE:  6371 07:19:43    -1070.260010        0.001368
FIRE:  6372 07:19:43    -1070.260010        0.001368
FIRE:  6373 07:19:43    -1070.260010        0.001368
FIRE:  6374 07:19:43    -1070.260010        0.001368
FIRE:  6375 07:19:43    -1070.260010        0.001368
FIRE:  6376 07:19:43    -1070.260010        0.000251
FIRE:  6377 07:19:43    -1070.260010        0.000251
FIRE:  6378 07:19:43    -1070.260010        0.000251
FIRE:  6379 07:19:43    -1070.260010        0.000251
FIRE:  6380 07:19:43    -1070.260010        0.000251
FIRE:  6381 07:19:43    -1070.260010        0.000251
FIRE:  6382 07:19:43    -1070.260010        0.000251
FIRE:  6383 07:19:43    -1070.260010        0.000251
FIRE:  6384 07:19:43    -1070.260010        0.000251
FIRE:  6385 07:19:43    -1070.260010        0.000251
FIRE:  6386 07:19:43    -1070.260010        0.000251
FIRE:  6387 07:19:43    -1070.260010        0.000251
FIRE:  6388 07:19:43    -1070.260010        0.000251
FIRE:  6389 07:19:43    -1070.260010        0.000251
FIRE:  6390 07:19:43    -1070.260010        0.000251
FIRE:  6391 07:19:43    -1070.260010        0.000251
FIRE:  6392 07:19:43    -1070.260010        0.000251
FIRE:  6393 07:19:43    -1070.260010        0.000251
FIRE:  6394 07:19:43    -1070.260010        0.000251
FIRE:  6395 07:19:43    -1070.260010        0.000251
FIRE:  6396 07:19:43    -1070.260010        0.000251
FIRE:  6397 07:19:44    -1070.260010        0.001368
FIRE:  6398 07:19:44    -1070.260010        0.001368
FIRE:  6399 07:19:44    -1070.260010        0.001368
FIRE:  6400 07:19:44    -1070.260010        0.001368
FIRE:  6401 07:19:44    -1070.260010        0.001368
FIRE:  6402 07:19:44    -1070.260010        0.001368
FIRE:  6403 07:19:44    -1070.260010        0.001368
FIRE:  6404 07:19:44    -1070.260010        0.000251
FIRE:  6405 07:19:44    -1070.260010        0.000251
FIRE:  6406 07:19:44    -1070.260010        0.000251
FIRE:  6407 07:19:44    -1070.260010        0.000251
FIRE:  6408 07:19:44    -1070.260010        0.000251
FIRE:  6409 07:19:44    -1070.260010        0.000251
FIRE:  6410 07:19:44    -1070.260010        0.000251
FIRE:  6411 07:19:44    -1070.260010        0.000251
FIRE:  6412 07:19:44    -1070.260010        0.000251
FIRE:  6413 07:19:44    -1070.260010        0.000251
FIRE:  6414 07:19:44    -1070.260010        0.000251
FIRE:  6415 07:19:44    -1070.260010        0.000251
FIRE:  6416 07:19:44    -1070.260010        0.000251
FIRE:  6417 07:19:44    -1070.260010        0.000251
FIRE:  6418 07:19:44    -1070.260010        0.000251
FIRE:  6419 07:19:44    -1070.260010        0.000251
FIRE:  6420 07:19:44    -1070.260010        0.000251
FIRE:  6421 07:19:44    -1070.260010        0.000251
FIRE:  6422 07:19:44    -1070.260010        0.000251
FIRE:  6423 07:19:44    -1070.260010        0.000251
FIRE:  6424 07:19:44    -1070.260010        0.000251
FIRE:  6425 07:19:44    -1070.260010        0.000251
FIRE:  6426 07:19:45    -1070.260010        0.001368
FIRE:  6427 07:19:45    -1070.260010        0.001368
FIRE:  6428 07:19:45    -1070.260010        0.001368
FIRE:  6429 07:19:45    -1070.260010        0.001368
FIRE:  6430 07:19:45    -1070.260010        0.001368
FIRE:  6431 07:19:45    -1070.260010        0.001368
FIRE:  6432 07:19:45    -1070.260010        0.000251
FIRE:  6433 07:19:45    -1070.260010        0.000251
FIRE:  6434 07:19:45    -1070.260010        0.000251
